,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,30.5,2024-03-07 14:17:00,NSE,30.5,30.5,30.5,ALOIND,54780
304,304,30.5,2024-03-07 14:18:00,NSE,30.5,30.5,30.5,ALOIND,803
305,305,30.5,2024-03-07 14:19:00,NSE,30.5,30.5,30.5,ALOIND,793
306,306,30.5,2024-03-07 14:20:00,NSE,30.5,30.5,30.5,ALOIND,3337
307,307,30.5,2024-03-07 14:21:00,NSE,30.5,30.5,30.5,ALOIND,810
308,308,30.5,2024-03-07 14:22:00,NSE,30.5,30.5,30.5,ALOIND,2366
309,309,30.5,2024-03-07 14:23:00,NSE,30.5,30.5,30.5,ALOIND,439
310,310,30.5,2024-03-07 14:24:00,NSE,30.5,30.5,30.5,ALOIND,4413
311,311,30.5,2024-03-07 14:25:00,NSE,30.5,30.5,30.5,ALOIND,1323
312,312,30.5,2024-03-07 14:26:00,NSE,30.5,30.5,30.5,ALOIND,711
313,313,30.5,2024-03-07 14:27:00,NSE,30.5,30.5,30.5,ALOIND,500
314,314,30.5,2024-03-07 14:28:00,NSE,30.5,30.5,30.5,ALOIND,7784
315,315,30.5,2024-03-07 14:29:00,NSE,30.5,30.5,30.5,ALOIND,2389
316,316,30.5,2024-03-07 14:30:00,NSE,30.5,30.5,30.5,ALOIND,1404
317,317,30.5,2024-03-07 14:31:00,NSE,30.5,30.5,30.5,ALOIND,2592
318,318,30.5,2024-03-07 14:32:00,NSE,30.5,30.5,30.5,ALOIND,5301
319,319,30.5,2024-03-07 14:33:00,NSE,30.5,30.5,30.5,ALOIND,3853
320,320,30.5,2024-03-07 14:34:00,NSE,30.5,30.5,30.5,ALOIND,1810
321,321,30.5,2024-03-07 14:35:00,NSE,30.5,30.5,30.5,ALOIND,2493
322,322,30.5,2024-03-07 14:36:00,NSE,30.5,30.5,30.5,ALOIND,2935
323,323,30.5,2024-03-07 14:37:00,NSE,30.5,30.5,30.5,ALOIND,1893
324,324,30.5,2024-03-07 14:38:00,NSE,30.5,30.5,30.5,ALOIND,2835
325,325,30.5,2024-03-07 14:39:00,NSE,30.5,30.5,30.5,ALOIND,1652
326,326,30.5,2024-03-07 14:40:00,NSE,30.5,30.5,30.5,ALOIND,2500
327,327,30.5,2024-03-07 14:41:00,NSE,30.5,30.5,30.5,ALOIND,5357
328,328,30.5,2024-03-07 14:42:00,NSE,30.5,30.5,30.5,ALOIND,5564
329,329,30.5,2024-03-07 14:43:00,NSE,30.5,30.5,30.5,ALOIND,7258
330,330,30.5,2024-03-07 14:44:00,NSE,30.5,30.5,30.5,ALOIND,905
331,331,30.5,2024-03-07 14:45:00,NSE,30.5,30.5,30.5,ALOIND,1835
332,332,30.5,2024-03-07 14:46:00,NSE,30.5,30.5,30.5,ALOIND,760
333,333,30.5,2024-03-07 14:47:00,NSE,30.5,30.5,30.5,ALOIND,1933
334,334,30.5,2024-03-07 14:48:00,NSE,30.5,30.5,30.5,ALOIND,5113
335,335,30.5,2024-03-07 14:49:00,NSE,30.5,30.5,30.5,ALOIND,4930
336,336,30.5,2024-03-07 14:50:00,NSE,30.5,30.5,30.5,ALOIND,1231
337,337,30.5,2024-03-07 14:51:00,NSE,30.5,30.5,30.5,ALOIND,1493
338,338,30.5,2024-03-07 14:52:00,NSE,30.5,30.5,30.5,ALOIND,138
339,339,30.5,2024-03-07 14:53:00,NSE,30.5,30.5,30.5,ALOIND,1393
340,340,30.5,2024-03-07 14:54:00,NSE,30.5,30.5,30.5,ALOIND,6183
341,341,30.5,2024-03-07 14:55:00,NSE,30.5,30.5,30.5,ALOIND,2611
342,342,30.5,2024-03-07 14:56:00,NSE,30.5,30.5,30.5,ALOIND,2248
343,343,30.5,2024-03-07 14:57:00,NSE,30.5,30.5,30.5,ALOIND,2657
344,344,30.5,2024-03-07 14:58:00,NSE,30.5,30.5,30.5,ALOIND,9471
345,345,30.5,2024-03-07 14:59:00,NSE,30.5,30.5,30.5,ALOIND,1019
346,346,30.5,2024-03-07 15:00:00,NSE,30.5,30.5,30.5,ALOIND,810
347,347,30.5,2024-03-07 15:01:00,NSE,30.5,30.5,30.5,ALOIND,12850
348,348,30.5,2024-03-07 15:02:00,NSE,30.5,30.5,30.5,ALOIND,2041
349,349,30.5,2024-03-07 15:03:00,NSE,30.5,30.5,30.5,ALOIND,10756
350,350,30.5,2024-03-07 15:04:00,NSE,30.5,30.5,30.5,ALOIND,761
351,351,30.5,2024-03-07 15:05:00,NSE,30.5,30.5,30.5,ALOIND,1546
352,352,30.5,2024-03-07 15:06:00,NSE,30.5,30.5,30.5,ALOIND,983
353,353,30.5,2024-03-07 15:07:00,NSE,30.5,30.5,30.5,ALOIND,3525
354,354,30.5,2024-03-07 15:08:00,NSE,30.5,30.5,30.5,ALOIND,2436
355,355,30.5,2024-03-07 15:09:00,NSE,30.5,30.5,30.5,ALOIND,5219
356,356,30.5,2024-03-07 15:10:00,NSE,30.5,30.5,30.5,ALOIND,2878
357,357,30.5,2024-03-07 15:11:00,NSE,30.5,30.5,30.5,ALOIND,5053
358,358,30.5,2024-03-07 15:12:00,NSE,30.5,30.5,30.5,ALOIND,6417
359,359,30.5,2024-03-07 15:13:00,NSE,30.5,30.5,30.5,ALOIND,5671
360,360,30.5,2024-03-07 15:14:00,NSE,30.5,30.5,30.5,ALOIND,4574
361,361,30.5,2024-03-07 15:15:00,NSE,30.5,30.5,30.5,ALOIND,5390
362,362,30.5,2024-03-07 15:16:00,NSE,30.5,30.5,30.5,ALOIND,2147
363,363,30.5,2024-03-07 15:17:00,NSE,30.5,30.5,30.5,ALOIND,9275
364,364,30.5,2024-03-07 15:18:00,NSE,30.5,30.5,30.5,ALOIND,5975
365,365,30.5,2024-03-07 15:19:00,NSE,30.5,30.5,30.5,ALOIND,2738
366,366,30.5,2024-03-07 15:20:00,NSE,30.5,30.5,30.5,ALOIND,4882
367,367,30.5,2024-03-07 15:21:00,NSE,30.5,30.5,30.5,ALOIND,87687
368,368,30.5,2024-03-07 15:22:00,NSE,30.5,30.5,30.5,ALOIND,6604
369,369,30.5,2024-03-07 15:23:00,NSE,30.5,30.5,30.5,ALOIND,11293
370,370,30.5,2024-03-07 15:24:00,NSE,30.5,30.5,30.5,ALOIND,3414
371,371,30.5,2024-03-07 15:25:00,NSE,30.5,30.5,30.5,ALOIND,4179
372,372,30.5,2024-03-07 15:26:00,NSE,30.5,30.5,30.5,ALOIND,3547
373,373,30.5,2024-03-07 15:27:00,NSE,30.5,30.5,30.5,ALOIND,1987
374,374,30.5,2024-03-07 15:28:00,NSE,30.5,30.5,30.5,ALOIND,8665
375,375,30.5,2024-03-07 15:29:00,NSE,30.5,30.5,30.5,ALOIND,16711
