,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.1,2024-05-02 14:17:00,NSE,27.1,27.0,27.05,ALOIND,10990
304,304,27.0,2024-05-02 14:18:00,NSE,27.1,27.0,27.1,ALOIND,3142
305,305,27.1,2024-05-02 14:19:00,NSE,27.1,27.0,27.1,ALOIND,6904
306,306,27.0,2024-05-02 14:20:00,NSE,27.1,27.0,27.1,ALOIND,6740
307,307,27.15,2024-05-02 14:21:00,NSE,27.15,27.05,27.05,ALOIND,40147
308,308,27.05,2024-05-02 14:22:00,NSE,27.1,27.05,27.05,ALOIND,4024
309,309,27.1,2024-05-02 14:23:00,NSE,27.1,27.05,27.05,ALOIND,7259
310,310,27.05,2024-05-02 14:24:00,NSE,27.1,27.05,27.1,ALOIND,7159
311,311,27.1,2024-05-02 14:25:00,NSE,27.1,27.05,27.05,ALOIND,3833
312,312,27.1,2024-05-02 14:26:00,NSE,27.1,27.05,27.1,ALOIND,11138
313,313,27.1,2024-05-02 14:27:00,NSE,27.1,27.05,27.1,ALOIND,3626
314,314,27.05,2024-05-02 14:28:00,NSE,27.1,27.05,27.1,ALOIND,911
315,315,27.1,2024-05-02 14:29:00,NSE,27.1,27.05,27.1,ALOIND,4289
316,316,27.05,2024-05-02 14:30:00,NSE,27.1,27.05,27.1,ALOIND,2620
317,317,27.05,2024-05-02 14:31:00,NSE,27.05,27.0,27.05,ALOIND,89388
318,318,27.0,2024-05-02 14:32:00,NSE,27.05,27.0,27.0,ALOIND,5600
319,319,27.05,2024-05-02 14:33:00,NSE,27.05,27.0,27.05,ALOIND,1570
320,320,27.05,2024-05-02 14:34:00,NSE,27.05,27.0,27.05,ALOIND,6888
321,321,27.0,2024-05-02 14:35:00,NSE,27.05,27.0,27.05,ALOIND,6042
322,322,27.05,2024-05-02 14:36:00,NSE,27.05,27.0,27.0,ALOIND,1488
323,323,27.0,2024-05-02 14:37:00,NSE,27.05,27.0,27.05,ALOIND,3595
324,324,27.05,2024-05-02 14:38:00,NSE,27.05,27.0,27.0,ALOIND,1946
325,325,27.0,2024-05-02 14:39:00,NSE,27.05,27.0,27.05,ALOIND,1114
326,326,27.05,2024-05-02 14:40:00,NSE,27.05,27.0,27.05,ALOIND,5327
327,327,27.0,2024-05-02 14:41:00,NSE,27.05,27.0,27.05,ALOIND,1893
328,328,27.05,2024-05-02 14:42:00,NSE,27.05,27.0,27.0,ALOIND,42292
329,329,27.0,2024-05-02 14:43:00,NSE,27.05,27.0,27.05,ALOIND,17495
330,330,27.05,2024-05-02 14:44:00,NSE,27.05,27.0,27.05,ALOIND,6586
331,331,27.0,2024-05-02 14:45:00,NSE,27.05,27.0,27.05,ALOIND,3130
332,332,27.05,2024-05-02 14:46:00,NSE,27.05,27.0,27.05,ALOIND,1818
333,333,27.0,2024-05-02 14:47:00,NSE,27.05,27.0,27.05,ALOIND,4650
334,334,27.05,2024-05-02 14:48:00,NSE,27.05,27.0,27.05,ALOIND,1862
335,335,27.05,2024-05-02 14:49:00,NSE,27.05,27.0,27.0,ALOIND,19390
336,336,27.0,2024-05-02 14:50:00,NSE,27.05,27.0,27.05,ALOIND,2222
337,337,27.05,2024-05-02 14:51:00,NSE,27.05,27.0,27.0,ALOIND,10770
338,338,27.0,2024-05-02 14:52:00,NSE,27.05,27.0,27.05,ALOIND,1825
339,339,27.05,2024-05-02 14:53:00,NSE,27.05,27.0,27.0,ALOIND,2542
340,340,27.05,2024-05-02 14:54:00,NSE,27.05,27.0,27.0,ALOIND,3680
341,341,27.0,2024-05-02 14:55:00,NSE,27.05,27.0,27.05,ALOIND,11464
342,342,26.95,2024-05-02 14:56:00,NSE,27.0,26.95,27.0,ALOIND,8338
343,343,26.95,2024-05-02 14:57:00,NSE,27.0,26.95,27.0,ALOIND,8706
344,344,27.05,2024-05-02 14:58:00,NSE,27.05,26.95,26.95,ALOIND,34281
345,345,27.05,2024-05-02 14:59:00,NSE,27.05,26.95,27.05,ALOIND,23001
346,346,27.05,2024-05-02 15:00:00,NSE,27.05,27.0,27.05,ALOIND,5559
347,347,27.05,2024-05-02 15:01:00,NSE,27.05,27.0,27.05,ALOIND,653
348,348,27.0,2024-05-02 15:02:00,NSE,27.05,27.0,27.0,ALOIND,1399
349,349,27.05,2024-05-02 15:03:00,NSE,27.05,27.0,27.05,ALOIND,6528
350,350,26.95,2024-05-02 15:04:00,NSE,27.05,26.95,27.05,ALOIND,9600
351,351,27.0,2024-05-02 15:05:00,NSE,27.05,26.95,27.05,ALOIND,5719
352,352,27.0,2024-05-02 15:06:00,NSE,27.0,26.95,27.0,ALOIND,10010
353,353,26.95,2024-05-02 15:07:00,NSE,27.0,26.95,26.95,ALOIND,7000
354,354,27.0,2024-05-02 15:08:00,NSE,27.0,26.95,27.0,ALOIND,73801
355,355,26.95,2024-05-02 15:09:00,NSE,27.0,26.95,26.95,ALOIND,3435
356,356,26.95,2024-05-02 15:10:00,NSE,27.0,26.95,27.0,ALOIND,114494
357,357,26.95,2024-05-02 15:11:00,NSE,26.95,26.9,26.95,ALOIND,121988
358,358,26.95,2024-05-02 15:12:00,NSE,26.95,26.9,26.95,ALOIND,5750
359,359,26.9,2024-05-02 15:13:00,NSE,27.0,26.9,26.95,ALOIND,55016
360,360,26.9,2024-05-02 15:14:00,NSE,26.95,26.9,26.95,ALOIND,21616
361,361,26.9,2024-05-02 15:15:00,NSE,26.95,26.9,26.9,ALOIND,7011
362,362,26.95,2024-05-02 15:16:00,NSE,26.95,26.9,26.9,ALOIND,36616
363,363,26.95,2024-05-02 15:17:00,NSE,26.95,26.9,26.95,ALOIND,29223
364,364,26.95,2024-05-02 15:18:00,NSE,26.95,26.9,26.95,ALOIND,11087
365,365,26.95,2024-05-02 15:19:00,NSE,26.95,26.9,26.95,ALOIND,12440
366,366,27.0,2024-05-02 15:20:00,NSE,27.0,26.95,26.95,ALOIND,14387
367,367,27.0,2024-05-02 15:21:00,NSE,27.0,26.95,26.95,ALOIND,8555
368,368,27.0,2024-05-02 15:22:00,NSE,27.0,26.95,26.95,ALOIND,8188
369,369,27.0,2024-05-02 15:23:00,NSE,27.0,26.95,27.0,ALOIND,7365
370,370,26.95,2024-05-02 15:24:00,NSE,27.0,26.95,27.0,ALOIND,63537
371,371,27.0,2024-05-02 15:25:00,NSE,27.0,26.9,26.95,ALOIND,31114
372,372,26.95,2024-05-02 15:26:00,NSE,27.0,26.95,26.95,ALOIND,20187
373,373,27.05,2024-05-02 15:27:00,NSE,27.05,26.95,26.95,ALOIND,53339
374,374,26.95,2024-05-02 15:28:00,NSE,27.05,26.95,27.05,ALOIND,55303
375,375,27.0,2024-05-02 15:29:00,NSE,27.05,26.95,27.0,ALOIND,24422
