,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,28.65,2024-02-22 14:17:00,NSE,28.65,28.55,28.6,ALOIND,1802
304,304,28.65,2024-02-22 14:18:00,NSE,28.65,28.6,28.65,ALOIND,2048
305,305,28.65,2024-02-22 14:19:00,NSE,28.65,28.6,28.65,ALOIND,5830
306,306,28.6,2024-02-22 14:20:00,NSE,28.65,28.6,28.6,ALOIND,1993
307,307,28.6,2024-02-22 14:21:00,NSE,28.65,28.6,28.6,ALOIND,2418
308,308,28.65,2024-02-22 14:22:00,NSE,28.65,28.6,28.65,ALOIND,2831
309,309,28.5,2024-02-22 14:23:00,NSE,28.65,28.5,28.65,ALOIND,1572
310,310,28.6,2024-02-22 14:24:00,NSE,28.6,28.5,28.5,ALOIND,3464
311,311,28.6,2024-02-22 14:25:00,NSE,28.65,28.6,28.6,ALOIND,2611
312,312,28.6,2024-02-22 14:26:00,NSE,28.6,28.55,28.6,ALOIND,2100
313,313,28.55,2024-02-22 14:27:00,NSE,28.6,28.55,28.6,ALOIND,3167
314,314,28.55,2024-02-22 14:28:00,NSE,28.6,28.55,28.55,ALOIND,749
315,315,28.55,2024-02-22 14:29:00,NSE,28.6,28.5,28.6,ALOIND,27777
316,316,28.6,2024-02-22 14:30:00,NSE,28.6,28.5,28.55,ALOIND,2346
317,317,28.6,2024-02-22 14:31:00,NSE,28.6,28.6,28.6,ALOIND,2380
318,318,28.6,2024-02-22 14:32:00,NSE,28.65,28.6,28.6,ALOIND,1629
319,319,28.6,2024-02-22 14:33:00,NSE,28.6,28.5,28.6,ALOIND,6883
320,320,28.5,2024-02-22 14:34:00,NSE,28.6,28.5,28.5,ALOIND,4234
321,321,28.6,2024-02-22 14:35:00,NSE,28.6,28.5,28.5,ALOIND,3608
322,322,28.6,2024-02-22 14:36:00,NSE,28.6,28.55,28.55,ALOIND,2321
323,323,28.5,2024-02-22 14:37:00,NSE,28.65,28.5,28.65,ALOIND,5180
324,324,28.65,2024-02-22 14:38:00,NSE,28.65,28.5,28.5,ALOIND,4361
325,325,28.65,2024-02-22 14:39:00,NSE,28.65,28.6,28.65,ALOIND,1330
326,326,28.65,2024-02-22 14:40:00,NSE,28.65,28.6,28.65,ALOIND,2893
327,327,28.65,2024-02-22 14:41:00,NSE,28.65,28.6,28.6,ALOIND,4662
328,328,28.65,2024-02-22 14:42:00,NSE,28.65,28.6,28.65,ALOIND,8482
329,329,28.6,2024-02-22 14:43:00,NSE,28.65,28.6,28.65,ALOIND,2632
330,330,28.65,2024-02-22 14:44:00,NSE,28.65,28.6,28.6,ALOIND,2760
331,331,28.65,2024-02-22 14:45:00,NSE,28.65,28.6,28.65,ALOIND,5478
332,332,28.65,2024-02-22 14:46:00,NSE,28.65,28.6,28.65,ALOIND,2614
333,333,28.6,2024-02-22 14:47:00,NSE,28.65,28.6,28.65,ALOIND,5606
334,334,28.65,2024-02-22 14:48:00,NSE,28.65,28.6,28.65,ALOIND,1673
335,335,28.65,2024-02-22 14:49:00,NSE,28.65,28.6,28.6,ALOIND,11724
336,336,28.6,2024-02-22 14:50:00,NSE,28.65,28.6,28.65,ALOIND,3740
337,337,28.65,2024-02-22 14:51:00,NSE,28.65,28.6,28.6,ALOIND,2039
338,338,28.6,2024-02-22 14:52:00,NSE,28.65,28.6,28.65,ALOIND,8723
339,339,28.65,2024-02-22 14:53:00,NSE,28.65,28.6,28.6,ALOIND,1910
340,340,28.65,2024-02-22 14:54:00,NSE,28.65,28.6,28.65,ALOIND,9744
341,341,28.65,2024-02-22 14:55:00,NSE,28.65,28.6,28.6,ALOIND,13780
342,342,28.6,2024-02-22 14:56:00,NSE,28.65,28.6,28.65,ALOIND,5819
343,343,28.6,2024-02-22 14:57:00,NSE,28.65,28.6,28.65,ALOIND,12809
344,344,28.65,2024-02-22 14:58:00,NSE,28.65,28.55,28.6,ALOIND,5792
345,345,28.55,2024-02-22 14:59:00,NSE,28.65,28.55,28.55,ALOIND,2089
346,346,28.65,2024-02-22 15:00:00,NSE,28.65,28.55,28.55,ALOIND,1541
347,347,28.65,2024-02-22 15:01:00,NSE,28.65,28.6,28.65,ALOIND,1600
348,348,28.6,2024-02-22 15:02:00,NSE,28.65,28.6,28.6,ALOIND,7777
349,349,28.65,2024-02-22 15:03:00,NSE,28.65,28.55,28.6,ALOIND,8907
350,350,28.6,2024-02-22 15:04:00,NSE,28.65,28.6,28.65,ALOIND,10484
351,351,28.6,2024-02-22 15:05:00,NSE,28.65,28.6,28.65,ALOIND,5962
352,352,28.65,2024-02-22 15:06:00,NSE,28.65,28.6,28.65,ALOIND,10683
353,353,28.65,2024-02-22 15:07:00,NSE,28.65,28.55,28.65,ALOIND,3891
354,354,28.65,2024-02-22 15:08:00,NSE,28.65,28.55,28.55,ALOIND,6523
355,355,28.65,2024-02-22 15:09:00,NSE,28.65,28.55,28.65,ALOIND,11422
356,356,28.6,2024-02-22 15:10:00,NSE,28.65,28.6,28.6,ALOIND,2049
357,357,28.55,2024-02-22 15:11:00,NSE,28.65,28.55,28.65,ALOIND,9133
358,358,28.6,2024-02-22 15:12:00,NSE,28.6,28.55,28.6,ALOIND,3897
359,359,28.6,2024-02-22 15:13:00,NSE,28.6,28.55,28.55,ALOIND,4520
360,360,28.55,2024-02-22 15:14:00,NSE,28.65,28.55,28.6,ALOIND,5478
361,361,28.6,2024-02-22 15:15:00,NSE,28.65,28.55,28.55,ALOIND,6576
362,362,28.55,2024-02-22 15:16:00,NSE,28.65,28.55,28.65,ALOIND,7433
363,363,28.6,2024-02-22 15:17:00,NSE,28.6,28.55,28.6,ALOIND,6140
364,364,28.65,2024-02-22 15:18:00,NSE,28.65,28.5,28.55,ALOIND,47937
365,365,28.6,2024-02-22 15:19:00,NSE,28.65,28.6,28.6,ALOIND,10974
366,366,28.6,2024-02-22 15:20:00,NSE,28.65,28.6,28.65,ALOIND,3571
367,367,28.6,2024-02-22 15:21:00,NSE,28.65,28.5,28.6,ALOIND,4355
368,368,28.6,2024-02-22 15:22:00,NSE,28.6,28.5,28.6,ALOIND,5917
369,369,28.6,2024-02-22 15:23:00,NSE,28.65,28.5,28.6,ALOIND,10333
370,370,28.6,2024-02-22 15:24:00,NSE,28.65,28.6,28.65,ALOIND,9474
371,371,28.6,2024-02-22 15:25:00,NSE,28.6,28.5,28.5,ALOIND,3040
372,372,28.5,2024-02-22 15:26:00,NSE,28.6,28.5,28.55,ALOIND,26980
373,373,28.55,2024-02-22 15:27:00,NSE,28.6,28.5,28.6,ALOIND,6286
374,374,28.55,2024-02-22 15:28:00,NSE,28.55,28.5,28.55,ALOIND,12645
375,375,28.5,2024-02-22 15:29:00,NSE,28.55,28.45,28.5,ALOIND,52168
