,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,25.9,2024-05-10 14:17:00,NSE,25.9,25.85,25.9,ALOIND,1367
304,304,25.9,2024-05-10 14:18:00,NSE,25.9,25.85,25.9,ALOIND,2035
305,305,25.9,2024-05-10 14:19:00,NSE,25.9,25.85,25.85,ALOIND,521
306,306,25.8,2024-05-10 14:20:00,NSE,25.9,25.8,25.9,ALOIND,15479
307,307,25.85,2024-05-10 14:21:00,NSE,25.85,25.8,25.85,ALOIND,929
308,308,25.85,2024-05-10 14:22:00,NSE,25.85,25.8,25.8,ALOIND,425
309,309,25.85,2024-05-10 14:23:00,NSE,25.85,25.8,25.85,ALOIND,1707
310,310,25.8,2024-05-10 14:24:00,NSE,25.85,25.8,25.8,ALOIND,4182
311,311,25.8,2024-05-10 14:25:00,NSE,25.85,25.75,25.8,ALOIND,35410
312,312,25.8,2024-05-10 14:26:00,NSE,25.8,25.75,25.8,ALOIND,8910
313,313,25.85,2024-05-10 14:27:00,NSE,25.85,25.8,25.8,ALOIND,3617
314,314,25.8,2024-05-10 14:28:00,NSE,25.85,25.8,25.85,ALOIND,3291
315,315,25.85,2024-05-10 14:29:00,NSE,25.85,25.8,25.8,ALOIND,2626
316,316,25.85,2024-05-10 14:30:00,NSE,25.85,25.8,25.85,ALOIND,1301
317,317,25.85,2024-05-10 14:31:00,NSE,25.85,25.8,25.85,ALOIND,399
318,318,25.8,2024-05-10 14:32:00,NSE,25.85,25.8,25.85,ALOIND,2031
319,319,25.85,2024-05-10 14:33:00,NSE,25.85,25.8,25.85,ALOIND,2366
320,320,25.85,2024-05-10 14:34:00,NSE,25.85,25.75,25.85,ALOIND,3644
321,321,25.8,2024-05-10 14:35:00,NSE,25.85,25.75,25.85,ALOIND,1903
322,322,25.8,2024-05-10 14:36:00,NSE,25.85,25.8,25.85,ALOIND,6999
323,323,25.8,2024-05-10 14:37:00,NSE,25.85,25.75,25.8,ALOIND,23768
324,324,25.8,2024-05-10 14:38:00,NSE,25.85,25.75,25.8,ALOIND,2845
325,325,25.8,2024-05-10 14:39:00,NSE,25.85,25.75,25.8,ALOIND,2057
326,326,25.8,2024-05-10 14:40:00,NSE,25.8,25.75,25.8,ALOIND,653
327,327,25.85,2024-05-10 14:41:00,NSE,25.85,25.75,25.8,ALOIND,7223
328,328,25.8,2024-05-10 14:42:00,NSE,25.85,25.8,25.85,ALOIND,2638
329,329,25.85,2024-05-10 14:43:00,NSE,25.85,25.8,25.8,ALOIND,1001
330,330,25.85,2024-05-10 14:44:00,NSE,25.85,25.8,25.8,ALOIND,7100
331,331,25.85,2024-05-10 14:45:00,NSE,25.85,25.8,25.85,ALOIND,2922
332,332,25.8,2024-05-10 14:46:00,NSE,25.85,25.8,25.85,ALOIND,6822
333,333,25.85,2024-05-10 14:47:00,NSE,25.85,25.8,25.8,ALOIND,1844
334,334,25.8,2024-05-10 14:48:00,NSE,25.85,25.8,25.85,ALOIND,2412
335,335,25.85,2024-05-10 14:49:00,NSE,25.85,25.8,25.8,ALOIND,4400
336,336,25.85,2024-05-10 14:50:00,NSE,25.85,25.85,25.85,ALOIND,4011
337,337,25.9,2024-05-10 14:51:00,NSE,25.9,25.8,25.85,ALOIND,15824
338,338,25.9,2024-05-10 14:52:00,NSE,25.9,25.85,25.9,ALOIND,1918
339,339,25.9,2024-05-10 14:53:00,NSE,25.9,25.85,25.9,ALOIND,583
340,340,25.9,2024-05-10 14:54:00,NSE,25.9,25.85,25.9,ALOIND,2580
341,341,25.9,2024-05-10 14:55:00,NSE,25.9,25.85,25.9,ALOIND,2027
342,342,25.9,2024-05-10 14:56:00,NSE,25.9,25.85,25.9,ALOIND,5947
343,343,25.9,2024-05-10 14:57:00,NSE,25.9,25.85,25.9,ALOIND,1213
344,344,25.9,2024-05-10 14:58:00,NSE,25.95,25.85,25.9,ALOIND,30925
345,345,25.95,2024-05-10 14:59:00,NSE,25.95,25.9,25.9,ALOIND,9042
346,346,26.0,2024-05-10 15:00:00,NSE,26.0,25.9,25.95,ALOIND,17221
347,347,25.9,2024-05-10 15:01:00,NSE,26.0,25.9,26.0,ALOIND,13371
348,348,25.95,2024-05-10 15:02:00,NSE,26.0,25.9,26.0,ALOIND,1907
349,349,26.0,2024-05-10 15:03:00,NSE,26.0,25.95,25.95,ALOIND,8013
350,350,25.9,2024-05-10 15:04:00,NSE,26.0,25.9,25.95,ALOIND,25505
351,351,25.95,2024-05-10 15:05:00,NSE,25.95,25.9,25.95,ALOIND,2547
352,352,25.95,2024-05-10 15:06:00,NSE,26.0,25.9,25.95,ALOIND,4302
353,353,26.0,2024-05-10 15:07:00,NSE,26.0,25.95,26.0,ALOIND,2480
354,354,26.0,2024-05-10 15:08:00,NSE,26.0,25.95,26.0,ALOIND,6145
355,355,25.95,2024-05-10 15:09:00,NSE,26.0,25.95,26.0,ALOIND,1180
356,356,26.0,2024-05-10 15:10:00,NSE,26.0,25.95,25.95,ALOIND,5576
357,357,25.95,2024-05-10 15:11:00,NSE,26.0,25.95,25.95,ALOIND,15764
358,358,26.0,2024-05-10 15:12:00,NSE,26.0,25.95,26.0,ALOIND,12057
359,359,26.0,2024-05-10 15:13:00,NSE,26.0,25.95,26.0,ALOIND,14604
360,360,25.95,2024-05-10 15:14:00,NSE,26.0,25.95,26.0,ALOIND,4856
361,361,26.0,2024-05-10 15:15:00,NSE,26.0,25.9,26.0,ALOIND,11280
362,362,26.0,2024-05-10 15:16:00,NSE,26.0,25.95,26.0,ALOIND,4474
363,363,26.0,2024-05-10 15:17:00,NSE,26.0,25.95,26.0,ALOIND,18021
364,364,26.0,2024-05-10 15:18:00,NSE,26.0,25.95,26.0,ALOIND,18058
365,365,26.0,2024-05-10 15:19:00,NSE,26.0,25.95,26.0,ALOIND,53279
366,366,25.95,2024-05-10 15:20:00,NSE,26.0,25.95,26.0,ALOIND,28634
367,367,25.95,2024-05-10 15:21:00,NSE,26.0,25.95,26.0,ALOIND,2723
368,368,26.0,2024-05-10 15:22:00,NSE,26.0,25.95,26.0,ALOIND,8968
369,369,26.0,2024-05-10 15:23:00,NSE,26.0,25.95,26.0,ALOIND,28988
370,370,26.05,2024-05-10 15:24:00,NSE,26.05,25.95,26.0,ALOIND,36060
371,371,26.0,2024-05-10 15:25:00,NSE,26.05,26.0,26.05,ALOIND,5106
372,372,26.0,2024-05-10 15:26:00,NSE,26.05,25.95,26.0,ALOIND,8370
373,373,26.0,2024-05-10 15:27:00,NSE,26.05,26.0,26.0,ALOIND,19503
374,374,26.0,2024-05-10 15:28:00,NSE,26.05,25.95,25.95,ALOIND,30798
375,375,25.95,2024-05-10 15:29:00,NSE,26.05,25.95,25.95,ALOIND,28699
