,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,30.65,2024-02-06 14:16:00,NSE,30.7,30.6,30.7,ALOIND,6284
303,303,30.7,2024-02-06 14:17:00,NSE,30.7,30.6,30.65,ALOIND,7951
304,304,30.7,2024-02-06 14:18:00,NSE,30.7,30.65,30.7,ALOIND,2962
305,305,30.7,2024-02-06 14:19:00,NSE,30.7,30.7,30.7,ALOIND,8416
306,306,30.65,2024-02-06 14:20:00,NSE,30.65,30.6,30.65,ALOIND,12420
307,307,30.65,2024-02-06 14:21:00,NSE,30.7,30.6,30.6,ALOIND,5999
308,308,30.65,2024-02-06 14:22:00,NSE,30.7,30.6,30.65,ALOIND,2519
309,309,30.7,2024-02-06 14:23:00,NSE,30.7,30.6,30.65,ALOIND,4881
310,310,30.65,2024-02-06 14:24:00,NSE,30.7,30.65,30.7,ALOIND,5559
311,311,30.6,2024-02-06 14:25:00,NSE,30.7,30.6,30.7,ALOIND,6957
312,312,30.7,2024-02-06 14:26:00,NSE,30.7,30.55,30.65,ALOIND,24645
313,313,30.6,2024-02-06 14:27:00,NSE,30.7,30.6,30.7,ALOIND,6876
314,314,30.7,2024-02-06 14:28:00,NSE,30.7,30.55,30.7,ALOIND,9545
315,315,30.7,2024-02-06 14:29:00,NSE,30.7,30.55,30.6,ALOIND,6135
316,316,30.55,2024-02-06 14:30:00,NSE,30.7,30.5,30.7,ALOIND,16014
317,317,30.55,2024-02-06 14:31:00,NSE,30.65,30.55,30.55,ALOIND,13526
318,318,30.65,2024-02-06 14:32:00,NSE,30.65,30.5,30.55,ALOIND,5548
319,319,30.6,2024-02-06 14:33:00,NSE,30.65,30.5,30.5,ALOIND,3931
320,320,30.55,2024-02-06 14:34:00,NSE,30.6,30.55,30.55,ALOIND,5294
321,321,30.6,2024-02-06 14:35:00,NSE,30.6,30.55,30.55,ALOIND,5433
322,322,30.55,2024-02-06 14:36:00,NSE,30.6,30.55,30.6,ALOIND,16350
323,323,30.55,2024-02-06 14:37:00,NSE,30.6,30.55,30.6,ALOIND,44381
324,324,30.6,2024-02-06 14:38:00,NSE,30.65,30.6,30.6,ALOIND,5496
325,325,30.65,2024-02-06 14:39:00,NSE,30.65,30.6,30.65,ALOIND,12566
326,326,30.65,2024-02-06 14:40:00,NSE,30.65,30.6,30.65,ALOIND,4294
327,327,30.6,2024-02-06 14:41:00,NSE,30.65,30.6,30.6,ALOIND,4674
328,328,30.65,2024-02-06 14:42:00,NSE,30.65,30.6,30.6,ALOIND,11861
329,329,30.65,2024-02-06 14:43:00,NSE,30.65,30.6,30.6,ALOIND,2502
330,330,30.6,2024-02-06 14:44:00,NSE,30.65,30.55,30.65,ALOIND,5795
331,331,30.65,2024-02-06 14:45:00,NSE,30.65,30.55,30.6,ALOIND,13707
332,332,30.65,2024-02-06 14:46:00,NSE,30.65,30.6,30.65,ALOIND,3166
333,333,30.6,2024-02-06 14:47:00,NSE,30.65,30.6,30.65,ALOIND,7729
334,334,30.65,2024-02-06 14:48:00,NSE,30.65,30.6,30.6,ALOIND,4907
335,335,30.65,2024-02-06 14:49:00,NSE,30.65,30.6,30.6,ALOIND,14291
336,336,30.6,2024-02-06 14:50:00,NSE,30.65,30.6,30.65,ALOIND,6756
337,337,30.65,2024-02-06 14:51:00,NSE,30.65,30.6,30.65,ALOIND,39499
338,338,30.55,2024-02-06 14:52:00,NSE,30.65,30.55,30.65,ALOIND,4646
339,339,30.6,2024-02-06 14:53:00,NSE,30.65,30.55,30.55,ALOIND,11537
340,340,30.6,2024-02-06 14:54:00,NSE,30.6,30.55,30.6,ALOIND,14216
341,341,30.65,2024-02-06 14:55:00,NSE,30.65,30.55,30.6,ALOIND,6826
342,342,30.55,2024-02-06 14:56:00,NSE,30.65,30.55,30.65,ALOIND,6963
343,343,30.6,2024-02-06 14:57:00,NSE,30.65,30.5,30.65,ALOIND,15122
344,344,30.6,2024-02-06 14:58:00,NSE,30.6,30.5,30.5,ALOIND,29573
345,345,30.5,2024-02-06 14:59:00,NSE,30.6,30.5,30.6,ALOIND,8334
346,346,30.6,2024-02-06 15:00:00,NSE,30.6,30.5,30.5,ALOIND,31598
347,347,30.5,2024-02-06 15:01:00,NSE,30.6,30.5,30.55,ALOIND,12322
348,348,30.55,2024-02-06 15:02:00,NSE,30.55,30.5,30.55,ALOIND,18399
349,349,30.6,2024-02-06 15:03:00,NSE,30.6,30.5,30.5,ALOIND,8252
350,350,30.55,2024-02-06 15:04:00,NSE,30.6,30.5,30.6,ALOIND,37086
351,351,30.6,2024-02-06 15:05:00,NSE,30.6,30.5,30.5,ALOIND,9639
352,352,30.55,2024-02-06 15:06:00,NSE,30.6,30.5,30.55,ALOIND,15179
353,353,30.6,2024-02-06 15:07:00,NSE,30.6,30.55,30.55,ALOIND,10191
354,354,30.6,2024-02-06 15:08:00,NSE,30.6,30.55,30.6,ALOIND,5469
355,355,30.55,2024-02-06 15:09:00,NSE,30.6,30.5,30.6,ALOIND,17621
356,356,30.5,2024-02-06 15:10:00,NSE,30.55,30.5,30.55,ALOIND,9162
357,357,30.55,2024-02-06 15:11:00,NSE,30.6,30.5,30.55,ALOIND,38380
358,358,30.55,2024-02-06 15:12:00,NSE,30.55,30.5,30.55,ALOIND,6898
359,359,30.55,2024-02-06 15:13:00,NSE,30.6,30.55,30.55,ALOIND,22852
360,360,30.55,2024-02-06 15:14:00,NSE,30.6,30.55,30.6,ALOIND,26223
361,361,30.6,2024-02-06 15:15:00,NSE,30.6,30.55,30.6,ALOIND,12550
362,362,30.6,2024-02-06 15:16:00,NSE,30.6,30.55,30.6,ALOIND,27827
363,363,30.6,2024-02-06 15:17:00,NSE,30.6,30.55,30.6,ALOIND,18565
364,364,30.55,2024-02-06 15:18:00,NSE,30.6,30.5,30.6,ALOIND,24961
365,365,30.6,2024-02-06 15:19:00,NSE,30.6,30.55,30.55,ALOIND,19566
366,366,30.6,2024-02-06 15:20:00,NSE,30.6,30.55,30.55,ALOIND,70863
367,367,30.55,2024-02-06 15:21:00,NSE,30.6,30.55,30.55,ALOIND,16105
368,368,30.6,2024-02-06 15:22:00,NSE,30.6,30.5,30.6,ALOIND,24551
369,369,30.6,2024-02-06 15:23:00,NSE,30.6,30.55,30.55,ALOIND,13164
370,370,30.6,2024-02-06 15:24:00,NSE,30.6,30.55,30.6,ALOIND,19274
371,371,30.6,2024-02-06 15:25:00,NSE,30.65,30.6,30.65,ALOIND,28830
372,372,30.6,2024-02-06 15:26:00,NSE,30.7,30.55,30.6,ALOIND,49577
373,373,30.7,2024-02-06 15:27:00,NSE,30.7,30.65,30.7,ALOIND,21600
374,374,30.7,2024-02-06 15:28:00,NSE,30.7,30.65,30.7,ALOIND,26052
375,375,30.65,2024-02-06 15:29:00,NSE,30.7,30.6,30.65,ALOIND,35245
