,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.0,2024-03-28 14:17:00,NSE,26.05,26.0,26.05,ALOIND,8953
304,304,26.0,2024-03-28 14:18:00,NSE,26.05,26.0,26.0,ALOIND,13089
305,305,26.05,2024-03-28 14:19:00,NSE,26.05,25.95,26.05,ALOIND,54610
306,306,26.0,2024-03-28 14:20:00,NSE,26.05,26.0,26.05,ALOIND,2941
307,307,26.0,2024-03-28 14:21:00,NSE,26.0,25.95,26.0,ALOIND,13454
308,308,26.0,2024-03-28 14:22:00,NSE,26.0,25.95,26.0,ALOIND,4371
309,309,26.0,2024-03-28 14:23:00,NSE,26.0,25.95,26.0,ALOIND,5558
310,310,26.0,2024-03-28 14:24:00,NSE,26.0,25.95,26.0,ALOIND,11439
311,311,25.95,2024-03-28 14:25:00,NSE,26.0,25.95,25.95,ALOIND,2269
312,312,25.95,2024-03-28 14:26:00,NSE,26.0,25.95,26.0,ALOIND,15214
313,313,26.0,2024-03-28 14:27:00,NSE,26.0,25.9,25.95,ALOIND,5956
314,314,26.0,2024-03-28 14:28:00,NSE,26.0,25.9,26.0,ALOIND,18507
315,315,26.0,2024-03-28 14:29:00,NSE,26.0,25.9,26.0,ALOIND,9028
316,316,26.0,2024-03-28 14:30:00,NSE,26.0,25.9,25.95,ALOIND,10195
317,317,26.0,2024-03-28 14:31:00,NSE,26.0,25.9,26.0,ALOIND,1401
318,318,26.0,2024-03-28 14:32:00,NSE,26.0,25.9,26.0,ALOIND,4073
319,319,26.0,2024-03-28 14:33:00,NSE,26.0,25.9,26.0,ALOIND,9208
320,320,25.95,2024-03-28 14:34:00,NSE,26.0,25.95,26.0,ALOIND,2367
321,321,26.0,2024-03-28 14:35:00,NSE,26.0,25.95,26.0,ALOIND,7673
322,322,26.0,2024-03-28 14:36:00,NSE,26.0,25.9,26.0,ALOIND,18828
323,323,26.0,2024-03-28 14:37:00,NSE,26.0,25.9,26.0,ALOIND,39212
324,324,25.95,2024-03-28 14:38:00,NSE,26.0,25.9,26.0,ALOIND,5049
325,325,26.0,2024-03-28 14:39:00,NSE,26.0,25.9,26.0,ALOIND,7022
326,326,25.9,2024-03-28 14:40:00,NSE,26.0,25.9,25.9,ALOIND,3575
327,327,25.9,2024-03-28 14:41:00,NSE,26.0,25.9,26.0,ALOIND,13625
328,328,25.95,2024-03-28 14:42:00,NSE,25.95,25.9,25.95,ALOIND,5840
329,329,25.95,2024-03-28 14:43:00,NSE,25.95,25.9,25.95,ALOIND,17807
330,330,25.9,2024-03-28 14:44:00,NSE,25.95,25.9,25.9,ALOIND,16471
331,331,25.9,2024-03-28 14:45:00,NSE,25.95,25.9,25.95,ALOIND,35547
332,332,25.95,2024-03-28 14:46:00,NSE,25.95,25.9,25.9,ALOIND,15966
333,333,25.95,2024-03-28 14:47:00,NSE,25.95,25.9,25.9,ALOIND,16447
334,334,25.95,2024-03-28 14:48:00,NSE,25.95,25.9,25.95,ALOIND,10383
335,335,26.0,2024-03-28 14:49:00,NSE,26.0,25.95,25.95,ALOIND,13032
336,336,25.95,2024-03-28 14:50:00,NSE,25.95,25.9,25.95,ALOIND,8567
337,337,25.95,2024-03-28 14:51:00,NSE,25.95,25.9,25.95,ALOIND,12552
338,338,25.95,2024-03-28 14:52:00,NSE,25.95,25.9,25.95,ALOIND,8510
339,339,25.9,2024-03-28 14:53:00,NSE,25.95,25.9,25.9,ALOIND,18576
340,340,25.95,2024-03-28 14:54:00,NSE,25.95,25.9,25.95,ALOIND,8828
341,341,26.0,2024-03-28 14:55:00,NSE,26.0,25.9,25.95,ALOIND,46558
342,342,26.0,2024-03-28 14:56:00,NSE,26.0,25.95,26.0,ALOIND,4795
343,343,25.95,2024-03-28 14:57:00,NSE,26.0,25.95,26.0,ALOIND,8465
344,344,26.0,2024-03-28 14:58:00,NSE,26.0,25.95,26.0,ALOIND,2605
345,345,26.0,2024-03-28 14:59:00,NSE,26.0,25.95,25.95,ALOIND,8987
346,346,26.0,2024-03-28 15:00:00,NSE,26.0,25.95,25.95,ALOIND,3279
347,347,25.95,2024-03-28 15:01:00,NSE,26.0,25.95,26.0,ALOIND,16304
348,348,25.9,2024-03-28 15:02:00,NSE,26.0,25.9,26.0,ALOIND,14820
349,349,25.95,2024-03-28 15:03:00,NSE,25.95,25.9,25.95,ALOIND,25041
350,350,25.9,2024-03-28 15:04:00,NSE,25.95,25.9,25.9,ALOIND,13843
351,351,25.85,2024-03-28 15:05:00,NSE,25.95,25.85,25.9,ALOIND,48591
352,352,25.85,2024-03-28 15:06:00,NSE,25.95,25.85,25.95,ALOIND,17991
353,353,25.9,2024-03-28 15:07:00,NSE,25.95,25.9,25.95,ALOIND,4937
354,354,25.9,2024-03-28 15:08:00,NSE,25.95,25.85,25.95,ALOIND,28248
355,355,25.85,2024-03-28 15:09:00,NSE,25.9,25.85,25.9,ALOIND,7187
356,356,25.9,2024-03-28 15:10:00,NSE,25.9,25.85,25.9,ALOIND,10119
357,357,25.85,2024-03-28 15:11:00,NSE,25.9,25.85,25.9,ALOIND,18992
358,358,25.85,2024-03-28 15:12:00,NSE,25.9,25.85,25.9,ALOIND,7866
359,359,25.9,2024-03-28 15:13:00,NSE,25.9,25.85,25.9,ALOIND,14285
360,360,25.9,2024-03-28 15:14:00,NSE,25.9,25.85,25.9,ALOIND,18040
361,361,25.85,2024-03-28 15:15:00,NSE,25.9,25.85,25.85,ALOIND,34473
362,362,25.9,2024-03-28 15:16:00,NSE,25.9,25.8,25.9,ALOIND,38943
363,363,25.9,2024-03-28 15:17:00,NSE,25.9,25.85,25.9,ALOIND,17480
364,364,25.85,2024-03-28 15:18:00,NSE,25.85,25.8,25.85,ALOIND,22829
365,365,25.85,2024-03-28 15:19:00,NSE,25.9,25.85,25.9,ALOIND,35940
366,366,25.85,2024-03-28 15:20:00,NSE,25.85,25.8,25.8,ALOIND,32411
367,367,25.85,2024-03-28 15:21:00,NSE,25.85,25.8,25.85,ALOIND,32899
368,368,25.85,2024-03-28 15:22:00,NSE,25.85,25.8,25.85,ALOIND,50993
369,369,25.85,2024-03-28 15:23:00,NSE,25.85,25.8,25.8,ALOIND,27585
370,370,25.85,2024-03-28 15:24:00,NSE,25.85,25.8,25.85,ALOIND,23776
371,371,25.85,2024-03-28 15:25:00,NSE,25.85,25.85,25.85,ALOIND,70773
372,372,25.8,2024-03-28 15:26:00,NSE,25.85,25.8,25.85,ALOIND,55554
373,373,25.9,2024-03-28 15:27:00,NSE,25.9,25.8,25.85,ALOIND,20325
374,374,25.85,2024-03-28 15:28:00,NSE,25.9,25.8,25.85,ALOIND,20021
375,375,25.85,2024-03-28 15:29:00,NSE,25.9,25.8,25.85,ALOIND,55897
