,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,32.35,2024-01-16 14:16:00,NSE,32.45,32.35,32.45,ALOIND,96932
303,303,32.35,2024-01-16 14:17:00,NSE,32.35,32.3,32.35,ALOIND,46522
304,304,32.3,2024-01-16 14:18:00,NSE,32.35,32.3,32.3,ALOIND,31355
305,305,32.3,2024-01-16 14:19:00,NSE,32.35,32.3,32.35,ALOIND,35840
306,306,32.3,2024-01-16 14:20:00,NSE,32.35,32.3,32.35,ALOIND,23537
307,307,32.35,2024-01-16 14:21:00,NSE,32.35,32.3,32.35,ALOIND,39671
308,308,32.3,2024-01-16 14:22:00,NSE,32.35,32.25,32.35,ALOIND,32852
309,309,32.25,2024-01-16 14:23:00,NSE,32.3,32.2,32.25,ALOIND,29524
310,310,32.2,2024-01-16 14:24:00,NSE,32.2,32.15,32.2,ALOIND,75725
311,311,32.2,2024-01-16 14:25:00,NSE,32.2,32.15,32.2,ALOIND,12964
312,312,32.2,2024-01-16 14:26:00,NSE,32.2,32.15,32.15,ALOIND,30455
313,313,32.2,2024-01-16 14:27:00,NSE,32.25,32.15,32.2,ALOIND,48443
314,314,32.3,2024-01-16 14:28:00,NSE,32.4,32.2,32.25,ALOIND,76412
315,315,32.45,2024-01-16 14:29:00,NSE,32.45,32.35,32.4,ALOIND,52515
316,316,32.45,2024-01-16 14:30:00,NSE,32.45,32.4,32.45,ALOIND,35138
317,317,32.6,2024-01-16 14:31:00,NSE,32.6,32.4,32.4,ALOIND,213132
318,318,32.55,2024-01-16 14:32:00,NSE,32.6,32.45,32.6,ALOIND,37150
319,319,32.55,2024-01-16 14:33:00,NSE,32.55,32.5,32.5,ALOIND,33669
320,320,32.55,2024-01-16 14:34:00,NSE,32.55,32.5,32.55,ALOIND,24665
321,321,32.45,2024-01-16 14:35:00,NSE,32.55,32.45,32.5,ALOIND,27526
322,322,32.4,2024-01-16 14:36:00,NSE,32.5,32.4,32.5,ALOIND,107044
323,323,32.4,2024-01-16 14:37:00,NSE,32.4,32.3,32.4,ALOIND,210479
324,324,32.4,2024-01-16 14:38:00,NSE,32.45,32.4,32.45,ALOIND,23779
325,325,32.45,2024-01-16 14:39:00,NSE,32.45,32.4,32.45,ALOIND,25622
326,326,32.5,2024-01-16 14:40:00,NSE,32.5,32.4,32.45,ALOIND,75783
327,327,32.5,2024-01-16 14:41:00,NSE,32.5,32.45,32.5,ALOIND,20321
328,328,32.5,2024-01-16 14:42:00,NSE,32.55,32.45,32.45,ALOIND,45687
329,329,32.55,2024-01-16 14:43:00,NSE,32.55,32.5,32.5,ALOIND,22275
330,330,32.5,2024-01-16 14:44:00,NSE,32.55,32.5,32.5,ALOIND,31316
331,331,32.6,2024-01-16 14:45:00,NSE,32.6,32.5,32.55,ALOIND,61391
332,332,32.6,2024-01-16 14:46:00,NSE,32.6,32.55,32.6,ALOIND,31398
333,333,32.5,2024-01-16 14:47:00,NSE,32.6,32.5,32.55,ALOIND,33035
334,334,32.55,2024-01-16 14:48:00,NSE,32.55,32.5,32.55,ALOIND,24411
335,335,32.5,2024-01-16 14:49:00,NSE,32.55,32.5,32.55,ALOIND,25119
336,336,32.5,2024-01-16 14:50:00,NSE,32.55,32.45,32.5,ALOIND,33377
337,337,32.45,2024-01-16 14:51:00,NSE,32.5,32.4,32.5,ALOIND,25145
338,338,32.45,2024-01-16 14:52:00,NSE,32.5,32.45,32.45,ALOIND,16504
339,339,32.5,2024-01-16 14:53:00,NSE,32.5,32.45,32.5,ALOIND,22467
340,340,32.45,2024-01-16 14:54:00,NSE,32.5,32.4,32.5,ALOIND,34383
341,341,32.45,2024-01-16 14:55:00,NSE,32.45,32.4,32.45,ALOIND,24919
342,342,32.45,2024-01-16 14:56:00,NSE,32.45,32.4,32.4,ALOIND,40577
343,343,32.5,2024-01-16 14:57:00,NSE,32.5,32.4,32.4,ALOIND,53473
344,344,32.4,2024-01-16 14:58:00,NSE,32.5,32.4,32.5,ALOIND,33914
345,345,32.45,2024-01-16 14:59:00,NSE,32.45,32.4,32.45,ALOIND,20999
346,346,32.45,2024-01-16 15:00:00,NSE,32.45,32.4,32.4,ALOIND,62492
347,347,32.45,2024-01-16 15:01:00,NSE,32.45,32.4,32.4,ALOIND,20540
348,348,32.45,2024-01-16 15:02:00,NSE,32.45,32.4,32.45,ALOIND,35455
349,349,32.45,2024-01-16 15:03:00,NSE,32.45,32.4,32.4,ALOIND,44165
350,350,32.45,2024-01-16 15:04:00,NSE,32.5,32.45,32.45,ALOIND,57643
351,351,32.55,2024-01-16 15:05:00,NSE,32.55,32.5,32.5,ALOIND,83028
352,352,32.55,2024-01-16 15:06:00,NSE,32.6,32.5,32.5,ALOIND,88083
353,353,32.55,2024-01-16 15:07:00,NSE,32.55,32.5,32.55,ALOIND,29424
354,354,32.55,2024-01-16 15:08:00,NSE,32.55,32.5,32.55,ALOIND,29601
355,355,32.55,2024-01-16 15:09:00,NSE,32.55,32.5,32.5,ALOIND,38411
356,356,32.55,2024-01-16 15:10:00,NSE,32.55,32.5,32.5,ALOIND,34830
357,357,32.55,2024-01-16 15:11:00,NSE,32.55,32.5,32.5,ALOIND,31653
358,358,32.55,2024-01-16 15:12:00,NSE,32.55,32.5,32.55,ALOIND,69115
359,359,32.5,2024-01-16 15:13:00,NSE,32.55,32.5,32.55,ALOIND,67498
360,360,32.55,2024-01-16 15:14:00,NSE,32.55,32.5,32.55,ALOIND,135894
361,361,32.55,2024-01-16 15:15:00,NSE,32.6,32.55,32.55,ALOIND,92434
362,362,32.5,2024-01-16 15:16:00,NSE,32.6,32.45,32.6,ALOIND,144012
363,363,32.5,2024-01-16 15:17:00,NSE,32.5,32.45,32.5,ALOIND,93215
364,364,32.45,2024-01-16 15:18:00,NSE,32.5,32.45,32.5,ALOIND,105916
365,365,32.55,2024-01-16 15:19:00,NSE,32.55,32.45,32.5,ALOIND,39942
366,366,32.5,2024-01-16 15:20:00,NSE,32.55,32.45,32.5,ALOIND,53045
367,367,32.5,2024-01-16 15:21:00,NSE,32.5,32.45,32.5,ALOIND,107544
368,368,32.45,2024-01-16 15:22:00,NSE,32.5,32.45,32.5,ALOIND,45796
369,369,32.5,2024-01-16 15:23:00,NSE,32.5,32.45,32.5,ALOIND,40409
370,370,32.55,2024-01-16 15:24:00,NSE,32.55,32.45,32.5,ALOIND,173328
371,371,32.55,2024-01-16 15:25:00,NSE,32.55,32.45,32.45,ALOIND,125709
372,372,32.55,2024-01-16 15:26:00,NSE,32.55,32.5,32.55,ALOIND,82519
373,373,32.55,2024-01-16 15:27:00,NSE,32.55,32.5,32.55,ALOIND,136357
374,374,32.55,2024-01-16 15:28:00,NSE,32.55,32.5,32.55,ALOIND,122869
375,375,32.55,2024-01-16 15:29:00,NSE,32.55,32.5,32.55,ALOIND,144896
