,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.8,2024-05-17 14:17:00,NSE,26.8,26.7,26.75,ALOIND,39985
304,304,26.8,2024-05-17 14:18:00,NSE,26.8,26.75,26.8,ALOIND,5130
305,305,26.8,2024-05-17 14:19:00,NSE,26.8,26.75,26.8,ALOIND,2494
306,306,26.75,2024-05-17 14:20:00,NSE,26.8,26.75,26.8,ALOIND,4787
307,307,26.8,2024-05-17 14:21:00,NSE,26.8,26.75,26.8,ALOIND,3082
308,308,26.8,2024-05-17 14:22:00,NSE,26.8,26.75,26.75,ALOIND,19322
309,309,26.8,2024-05-17 14:23:00,NSE,26.8,26.75,26.75,ALOIND,1019
310,310,26.8,2024-05-17 14:24:00,NSE,26.8,26.75,26.8,ALOIND,5163
311,311,26.8,2024-05-17 14:25:00,NSE,26.8,26.75,26.75,ALOIND,4525
312,312,26.75,2024-05-17 14:26:00,NSE,26.8,26.75,26.8,ALOIND,2050
313,313,26.75,2024-05-17 14:27:00,NSE,26.8,26.75,26.8,ALOIND,5079
314,314,26.8,2024-05-17 14:28:00,NSE,26.8,26.75,26.8,ALOIND,3685
315,315,26.8,2024-05-17 14:29:00,NSE,26.8,26.75,26.8,ALOIND,3262
316,316,26.8,2024-05-17 14:30:00,NSE,26.8,26.7,26.8,ALOIND,11217
317,317,26.8,2024-05-17 14:31:00,NSE,26.8,26.75,26.8,ALOIND,1452
318,318,26.8,2024-05-17 14:32:00,NSE,26.8,26.75,26.8,ALOIND,1647
319,319,26.75,2024-05-17 14:33:00,NSE,26.8,26.75,26.8,ALOIND,817
320,320,26.8,2024-05-17 14:34:00,NSE,26.8,26.75,26.75,ALOIND,398
321,321,26.8,2024-05-17 14:35:00,NSE,26.8,26.75,26.8,ALOIND,389
322,322,26.8,2024-05-17 14:36:00,NSE,26.8,26.75,26.75,ALOIND,4765
323,323,26.8,2024-05-17 14:37:00,NSE,26.8,26.75,26.8,ALOIND,3706
324,324,26.8,2024-05-17 14:38:00,NSE,26.8,26.75,26.8,ALOIND,9392
325,325,26.8,2024-05-17 14:39:00,NSE,26.8,26.75,26.75,ALOIND,5840
326,326,26.75,2024-05-17 14:40:00,NSE,26.8,26.75,26.8,ALOIND,4815
327,327,26.75,2024-05-17 14:41:00,NSE,26.8,26.75,26.8,ALOIND,2052
328,328,26.8,2024-05-17 14:42:00,NSE,26.8,26.75,26.8,ALOIND,5643
329,329,26.8,2024-05-17 14:43:00,NSE,26.8,26.75,26.8,ALOIND,5497
330,330,26.8,2024-05-17 14:44:00,NSE,26.8,26.75,26.8,ALOIND,2346
331,331,26.8,2024-05-17 14:45:00,NSE,26.8,26.75,26.75,ALOIND,2824
332,332,26.75,2024-05-17 14:46:00,NSE,26.8,26.75,26.8,ALOIND,2368
333,333,26.8,2024-05-17 14:47:00,NSE,26.8,26.75,26.75,ALOIND,3083
334,334,26.8,2024-05-17 14:48:00,NSE,26.85,26.8,26.8,ALOIND,33085
335,335,26.8,2024-05-17 14:49:00,NSE,26.85,26.8,26.8,ALOIND,5175
336,336,26.85,2024-05-17 14:50:00,NSE,26.85,26.8,26.85,ALOIND,13460
337,337,26.8,2024-05-17 14:51:00,NSE,26.85,26.8,26.85,ALOIND,2338
338,338,26.85,2024-05-17 14:52:00,NSE,26.85,26.75,26.8,ALOIND,10839
339,339,26.75,2024-05-17 14:53:00,NSE,26.85,26.75,26.75,ALOIND,12798
340,340,26.8,2024-05-17 14:54:00,NSE,26.8,26.75,26.8,ALOIND,5010
341,341,26.8,2024-05-17 14:55:00,NSE,26.8,26.75,26.8,ALOIND,6030
342,342,26.8,2024-05-17 14:56:00,NSE,26.8,26.75,26.8,ALOIND,2453
343,343,26.8,2024-05-17 14:57:00,NSE,26.8,26.75,26.8,ALOIND,4584
344,344,26.75,2024-05-17 14:58:00,NSE,26.8,26.75,26.8,ALOIND,2080
345,345,26.8,2024-05-17 14:59:00,NSE,26.8,26.75,26.8,ALOIND,10364
346,346,26.8,2024-05-17 15:00:00,NSE,26.8,26.75,26.8,ALOIND,2463
347,347,26.75,2024-05-17 15:01:00,NSE,26.8,26.75,26.8,ALOIND,3951
348,348,26.8,2024-05-17 15:02:00,NSE,26.8,26.75,26.8,ALOIND,9907
349,349,26.8,2024-05-17 15:03:00,NSE,26.8,26.75,26.8,ALOIND,4713
350,350,26.75,2024-05-17 15:04:00,NSE,26.8,26.75,26.8,ALOIND,2358
351,351,26.75,2024-05-17 15:05:00,NSE,26.8,26.75,26.8,ALOIND,6156
352,352,26.8,2024-05-17 15:06:00,NSE,26.8,26.75,26.8,ALOIND,3663
353,353,26.75,2024-05-17 15:07:00,NSE,26.8,26.75,26.75,ALOIND,3214
354,354,26.8,2024-05-17 15:08:00,NSE,26.8,26.75,26.75,ALOIND,3604
355,355,26.8,2024-05-17 15:09:00,NSE,26.8,26.75,26.8,ALOIND,27072
356,356,26.8,2024-05-17 15:10:00,NSE,26.8,26.75,26.8,ALOIND,2800
357,357,26.8,2024-05-17 15:11:00,NSE,26.8,26.75,26.8,ALOIND,31755
358,358,26.75,2024-05-17 15:12:00,NSE,26.8,26.75,26.75,ALOIND,14375
359,359,26.8,2024-05-17 15:13:00,NSE,26.8,26.75,26.8,ALOIND,16602
360,360,26.8,2024-05-17 15:14:00,NSE,26.8,26.75,26.8,ALOIND,8394
361,361,26.75,2024-05-17 15:15:00,NSE,26.8,26.75,26.8,ALOIND,4828
362,362,26.8,2024-05-17 15:16:00,NSE,26.8,26.75,26.75,ALOIND,10054
363,363,26.75,2024-05-17 15:17:00,NSE,26.8,26.75,26.8,ALOIND,25891
364,364,26.8,2024-05-17 15:18:00,NSE,26.8,26.75,26.75,ALOIND,5359
365,365,26.8,2024-05-17 15:19:00,NSE,26.8,26.75,26.8,ALOIND,9691
366,366,26.75,2024-05-17 15:20:00,NSE,26.8,26.75,26.8,ALOIND,3960
367,367,26.75,2024-05-17 15:21:00,NSE,26.8,26.75,26.8,ALOIND,7001
368,368,26.8,2024-05-17 15:22:00,NSE,26.8,26.75,26.75,ALOIND,25720
369,369,26.8,2024-05-17 15:23:00,NSE,26.8,26.75,26.75,ALOIND,7685
370,370,26.75,2024-05-17 15:24:00,NSE,26.8,26.75,26.75,ALOIND,4871
371,371,26.8,2024-05-17 15:25:00,NSE,26.8,26.8,26.8,ALOIND,21596
372,372,26.85,2024-05-17 15:26:00,NSE,26.85,26.75,26.75,ALOIND,53420
373,373,26.85,2024-05-17 15:27:00,NSE,26.85,26.8,26.85,ALOIND,6893
374,374,26.8,2024-05-17 15:28:00,NSE,26.85,26.8,26.85,ALOIND,14620
375,375,26.85,2024-05-17 15:29:00,NSE,26.85,26.8,26.85,ALOIND,29693
