,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,31.45,2024-01-05 14:14:00,NSE,31.75,31.4,31.7,ALOIND,1059232
301,301,31.35,2024-01-05 14:15:00,NSE,31.45,31.3,31.45,ALOIND,1148220
302,302,31.3,2024-01-05 14:16:00,NSE,31.45,31.3,31.3,ALOIND,643666
303,303,31.05,2024-01-05 14:17:00,NSE,31.3,31.0,31.25,ALOIND,1125884
304,304,30.95,2024-01-05 14:18:00,NSE,31.05,30.9,31.05,ALOIND,922944
305,305,30.85,2024-01-05 14:19:00,NSE,31.0,30.8,31.0,ALOIND,832784
306,306,30.75,2024-01-05 14:20:00,NSE,30.8,30.6,30.8,ALOIND,1130201
307,307,30.8,2024-01-05 14:21:00,NSE,30.85,30.7,30.85,ALOIND,546898
308,308,30.6,2024-01-05 14:22:00,NSE,30.75,30.6,30.65,ALOIND,552640
309,309,30.7,2024-01-05 14:23:00,NSE,30.75,30.6,30.6,ALOIND,601267
310,310,31.0,2024-01-05 14:24:00,NSE,31.0,30.7,30.7,ALOIND,784022
311,311,31.15,2024-01-05 14:25:00,NSE,31.15,30.9,30.95,ALOIND,502488
312,312,31.15,2024-01-05 14:26:00,NSE,31.25,31.15,31.25,ALOIND,732080
313,313,31.1,2024-01-05 14:27:00,NSE,31.15,31.0,31.15,ALOIND,370622
314,314,31.1,2024-01-05 14:28:00,NSE,31.1,30.95,31.05,ALOIND,377715
315,315,31.2,2024-01-05 14:29:00,NSE,31.2,31.1,31.1,ALOIND,188005
316,316,31.25,2024-01-05 14:30:00,NSE,31.25,31.1,31.2,ALOIND,316173
317,317,31.35,2024-01-05 14:31:00,NSE,31.35,31.2,31.25,ALOIND,344460
318,318,31.3,2024-01-05 14:32:00,NSE,31.4,31.3,31.3,ALOIND,479629
319,319,31.3,2024-01-05 14:33:00,NSE,31.35,31.25,31.3,ALOIND,267452
320,320,31.4,2024-01-05 14:34:00,NSE,31.45,31.3,31.35,ALOIND,292305
321,321,31.4,2024-01-05 14:35:00,NSE,31.45,31.4,31.45,ALOIND,280181
322,322,31.4,2024-01-05 14:36:00,NSE,31.45,31.25,31.45,ALOIND,214120
323,323,31.65,2024-01-05 14:37:00,NSE,31.7,31.35,31.4,ALOIND,648346
324,324,31.7,2024-01-05 14:38:00,NSE,31.75,31.65,31.7,ALOIND,586196
325,325,31.75,2024-01-05 14:39:00,NSE,31.8,31.7,31.75,ALOIND,666149
326,326,31.7,2024-01-05 14:40:00,NSE,31.75,31.7,31.7,ALOIND,266153
327,327,31.7,2024-01-05 14:41:00,NSE,31.75,31.6,31.75,ALOIND,166898
328,328,31.6,2024-01-05 14:42:00,NSE,31.65,31.6,31.6,ALOIND,134196
329,329,31.6,2024-01-05 14:43:00,NSE,31.6,31.55,31.6,ALOIND,305162
330,330,31.65,2024-01-05 14:44:00,NSE,31.65,31.55,31.6,ALOIND,264191
331,331,31.6,2024-01-05 14:45:00,NSE,31.7,31.6,31.65,ALOIND,137015
332,332,31.75,2024-01-05 14:46:00,NSE,31.75,31.6,31.6,ALOIND,145867
333,333,31.75,2024-01-05 14:47:00,NSE,31.75,31.7,31.75,ALOIND,172739
334,334,31.75,2024-01-05 14:48:00,NSE,31.75,31.6,31.7,ALOIND,244783
335,335,31.7,2024-01-05 14:49:00,NSE,31.75,31.7,31.75,ALOIND,226106
336,336,31.7,2024-01-05 14:50:00,NSE,31.75,31.7,31.75,ALOIND,127003
337,337,31.75,2024-01-05 14:51:00,NSE,31.75,31.7,31.75,ALOIND,148763
338,338,31.65,2024-01-05 14:52:00,NSE,31.7,31.6,31.7,ALOIND,451765
339,339,31.65,2024-01-05 14:53:00,NSE,31.65,31.6,31.65,ALOIND,95887
340,340,31.65,2024-01-05 14:54:00,NSE,31.65,31.6,31.65,ALOIND,87142
341,341,31.65,2024-01-05 14:55:00,NSE,31.65,31.6,31.6,ALOIND,135116
342,342,31.6,2024-01-05 14:56:00,NSE,31.65,31.55,31.6,ALOIND,120884
343,343,31.65,2024-01-05 14:57:00,NSE,31.7,31.55,31.6,ALOIND,378750
344,344,31.75,2024-01-05 14:58:00,NSE,31.75,31.65,31.65,ALOIND,225988
345,345,31.75,2024-01-05 14:59:00,NSE,31.75,31.55,31.75,ALOIND,461484
346,346,31.7,2024-01-05 15:00:00,NSE,31.75,31.65,31.7,ALOIND,341666
347,347,31.75,2024-01-05 15:01:00,NSE,31.75,31.65,31.65,ALOIND,182235
348,348,31.8,2024-01-05 15:02:00,NSE,31.85,31.7,31.75,ALOIND,510462
349,349,31.85,2024-01-05 15:03:00,NSE,31.95,31.8,31.85,ALOIND,555161
350,350,32.2,2024-01-05 15:04:00,NSE,32.35,31.8,31.9,ALOIND,3874072
351,351,32.1,2024-01-05 15:05:00,NSE,32.25,32.05,32.2,ALOIND,1297721
352,352,31.95,2024-01-05 15:06:00,NSE,32.1,31.85,32.1,ALOIND,743307
353,353,32.1,2024-01-05 15:07:00,NSE,32.1,31.95,31.95,ALOIND,381246
354,354,32.15,2024-01-05 15:08:00,NSE,32.15,32.05,32.05,ALOIND,557214
355,355,32.2,2024-01-05 15:09:00,NSE,32.25,32.1,32.15,ALOIND,912094
356,356,32.2,2024-01-05 15:10:00,NSE,32.2,32.15,32.2,ALOIND,393121
357,357,32.15,2024-01-05 15:11:00,NSE,32.25,32.1,32.15,ALOIND,609864
358,358,32.2,2024-01-05 15:12:00,NSE,32.2,32.1,32.15,ALOIND,312631
359,359,32.15,2024-01-05 15:13:00,NSE,32.2,32.1,32.2,ALOIND,296311
360,360,31.9,2024-01-05 15:14:00,NSE,32.15,31.85,32.15,ALOIND,916215
361,361,31.75,2024-01-05 15:15:00,NSE,31.95,31.65,31.95,ALOIND,1107178
362,362,31.75,2024-01-05 15:16:00,NSE,31.85,31.75,31.75,ALOIND,503235
363,363,31.85,2024-01-05 15:17:00,NSE,31.85,31.7,31.7,ALOIND,342046
364,364,31.8,2024-01-05 15:18:00,NSE,31.9,31.8,31.8,ALOIND,420554
365,365,31.9,2024-01-05 15:19:00,NSE,31.9,31.8,31.85,ALOIND,473702
366,366,32.1,2024-01-05 15:20:00,NSE,32.1,31.85,31.85,ALOIND,897149
367,367,32.25,2024-01-05 15:21:00,NSE,32.3,32.1,32.1,ALOIND,1894777
368,368,32.45,2024-01-05 15:22:00,NSE,32.5,32.25,32.35,ALOIND,7614395
369,369,32.55,2024-01-05 15:23:00,NSE,32.55,32.4,32.4,ALOIND,2762170
370,370,32.4,2024-01-05 15:24:00,NSE,32.55,32.3,32.55,ALOIND,4434417
371,371,32.45,2024-01-05 15:25:00,NSE,32.5,32.25,32.35,ALOIND,1764109
372,372,32.55,2024-01-05 15:26:00,NSE,32.55,32.4,32.4,ALOIND,2718278
373,373,32.55,2024-01-05 15:27:00,NSE,32.55,32.45,32.55,ALOIND,1438589
374,374,32.55,2024-01-05 15:28:00,NSE,32.55,32.55,32.55,ALOIND,227995
375,375,32.55,2024-01-05 15:29:00,NSE,32.55,32.55,32.55,ALOIND,156369
