,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,29.75,2024-02-26 14:16:00,NSE,29.9,29.75,29.8,ALOIND,9432
303,303,29.9,2024-02-26 14:17:00,NSE,29.9,29.75,29.75,ALOIND,6056
304,304,29.8,2024-02-26 14:18:00,NSE,29.9,29.75,29.75,ALOIND,4563
305,305,29.85,2024-02-26 14:19:00,NSE,29.85,29.8,29.85,ALOIND,4258
306,306,29.85,2024-02-26 14:20:00,NSE,29.85,29.8,29.85,ALOIND,1896
307,307,29.85,2024-02-26 14:21:00,NSE,29.85,29.8,29.8,ALOIND,2149
308,308,29.8,2024-02-26 14:22:00,NSE,29.85,29.75,29.8,ALOIND,7585
309,309,29.75,2024-02-26 14:23:00,NSE,29.8,29.75,29.75,ALOIND,6980
310,310,29.8,2024-02-26 14:24:00,NSE,29.8,29.75,29.75,ALOIND,725
311,311,29.75,2024-02-26 14:25:00,NSE,29.8,29.75,29.8,ALOIND,1142
312,312,29.8,2024-02-26 14:26:00,NSE,29.85,29.75,29.8,ALOIND,5789
313,313,29.8,2024-02-26 14:27:00,NSE,29.85,29.8,29.8,ALOIND,854
314,314,29.85,2024-02-26 14:28:00,NSE,29.85,29.8,29.8,ALOIND,618
315,315,29.85,2024-02-26 14:29:00,NSE,29.85,29.75,29.85,ALOIND,3788
316,316,29.85,2024-02-26 14:30:00,NSE,29.9,29.85,29.85,ALOIND,19902
317,317,29.9,2024-02-26 14:31:00,NSE,29.9,29.85,29.85,ALOIND,4543
318,318,29.85,2024-02-26 14:32:00,NSE,29.9,29.85,29.9,ALOIND,2002
319,319,29.9,2024-02-26 14:33:00,NSE,29.9,29.85,29.85,ALOIND,6549
320,320,29.9,2024-02-26 14:34:00,NSE,29.9,29.85,29.9,ALOIND,739
321,321,29.85,2024-02-26 14:35:00,NSE,29.9,29.85,29.9,ALOIND,5327
322,322,29.9,2024-02-26 14:36:00,NSE,29.9,29.85,29.85,ALOIND,9461
323,323,29.9,2024-02-26 14:37:00,NSE,29.9,29.85,29.85,ALOIND,3645
324,324,29.9,2024-02-26 14:38:00,NSE,29.9,29.85,29.9,ALOIND,11405
325,325,29.9,2024-02-26 14:39:00,NSE,29.9,29.85,29.9,ALOIND,9480
326,326,29.9,2024-02-26 14:40:00,NSE,29.9,29.85,29.9,ALOIND,30006
327,327,29.85,2024-02-26 14:41:00,NSE,29.9,29.85,29.85,ALOIND,3133
328,328,29.85,2024-02-26 14:42:00,NSE,29.9,29.85,29.85,ALOIND,1839
329,329,29.9,2024-02-26 14:43:00,NSE,29.9,29.85,29.85,ALOIND,6784
330,330,29.9,2024-02-26 14:44:00,NSE,29.9,29.85,29.9,ALOIND,4856
331,331,29.9,2024-02-26 14:45:00,NSE,29.9,29.85,29.9,ALOIND,1255
332,332,29.85,2024-02-26 14:46:00,NSE,29.9,29.85,29.9,ALOIND,5118
333,333,29.85,2024-02-26 14:47:00,NSE,29.9,29.85,29.9,ALOIND,1221
334,334,29.9,2024-02-26 14:48:00,NSE,29.9,29.85,29.85,ALOIND,4610
335,335,29.85,2024-02-26 14:49:00,NSE,29.9,29.85,29.85,ALOIND,11151
336,336,29.85,2024-02-26 14:50:00,NSE,29.9,29.85,29.85,ALOIND,18730
337,337,29.85,2024-02-26 14:51:00,NSE,29.9,29.85,29.9,ALOIND,1645
338,338,29.85,2024-02-26 14:52:00,NSE,29.9,29.85,29.85,ALOIND,4428
339,339,29.9,2024-02-26 14:53:00,NSE,29.9,29.85,29.9,ALOIND,3184
340,340,29.9,2024-02-26 14:54:00,NSE,29.9,29.85,29.9,ALOIND,8825
341,341,29.9,2024-02-26 14:55:00,NSE,29.9,29.85,29.9,ALOIND,14426
342,342,29.9,2024-02-26 14:56:00,NSE,29.9,29.85,29.9,ALOIND,7975
343,343,29.9,2024-02-26 14:57:00,NSE,29.9,29.85,29.9,ALOIND,4559
344,344,29.85,2024-02-26 14:58:00,NSE,29.9,29.85,29.9,ALOIND,5937
345,345,29.9,2024-02-26 14:59:00,NSE,29.9,29.85,29.85,ALOIND,9359
346,346,29.85,2024-02-26 15:00:00,NSE,29.9,29.8,29.9,ALOIND,6589
347,347,29.9,2024-02-26 15:01:00,NSE,29.9,29.85,29.85,ALOIND,5249
348,348,29.9,2024-02-26 15:02:00,NSE,29.9,29.85,29.85,ALOIND,5909
349,349,29.85,2024-02-26 15:03:00,NSE,29.9,29.8,29.9,ALOIND,9056
350,350,29.85,2024-02-26 15:04:00,NSE,29.85,29.8,29.85,ALOIND,2774
351,351,29.8,2024-02-26 15:05:00,NSE,29.85,29.8,29.8,ALOIND,9611
352,352,29.8,2024-02-26 15:06:00,NSE,29.85,29.75,29.85,ALOIND,7913
353,353,29.75,2024-02-26 15:07:00,NSE,29.85,29.75,29.8,ALOIND,6132
354,354,29.75,2024-02-26 15:08:00,NSE,29.8,29.75,29.75,ALOIND,1081
355,355,29.8,2024-02-26 15:09:00,NSE,29.8,29.75,29.8,ALOIND,2314
356,356,29.75,2024-02-26 15:10:00,NSE,29.8,29.75,29.8,ALOIND,7891
357,357,29.8,2024-02-26 15:11:00,NSE,29.8,29.75,29.75,ALOIND,19539
358,358,29.8,2024-02-26 15:12:00,NSE,29.8,29.75,29.8,ALOIND,6668
359,359,29.8,2024-02-26 15:13:00,NSE,29.85,29.75,29.8,ALOIND,9251
360,360,29.85,2024-02-26 15:14:00,NSE,29.85,29.8,29.8,ALOIND,6034
361,361,29.8,2024-02-26 15:15:00,NSE,29.85,29.75,29.8,ALOIND,4954
362,362,29.75,2024-02-26 15:16:00,NSE,29.8,29.75,29.8,ALOIND,6039
363,363,29.8,2024-02-26 15:17:00,NSE,29.8,29.75,29.8,ALOIND,14469
364,364,29.75,2024-02-26 15:18:00,NSE,29.8,29.7,29.8,ALOIND,24814
365,365,29.75,2024-02-26 15:19:00,NSE,29.75,29.7,29.75,ALOIND,11362
366,366,29.7,2024-02-26 15:20:00,NSE,29.75,29.7,29.75,ALOIND,11648
367,367,29.75,2024-02-26 15:21:00,NSE,29.75,29.7,29.75,ALOIND,9831
368,368,29.75,2024-02-26 15:22:00,NSE,29.75,29.7,29.75,ALOIND,9781
369,369,29.75,2024-02-26 15:23:00,NSE,29.75,29.7,29.75,ALOIND,20694
370,370,29.7,2024-02-26 15:24:00,NSE,29.75,29.65,29.75,ALOIND,7075
371,371,29.7,2024-02-26 15:25:00,NSE,29.7,29.65,29.7,ALOIND,6168
372,372,29.7,2024-02-26 15:26:00,NSE,29.7,29.65,29.7,ALOIND,11389
373,373,29.65,2024-02-26 15:27:00,NSE,29.7,29.65,29.7,ALOIND,14197
374,374,29.7,2024-02-26 15:28:00,NSE,29.7,29.65,29.7,ALOIND,24653
375,375,29.65,2024-02-26 15:29:00,NSE,29.7,29.6,29.65,ALOIND,71871
