,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,32.35,2024-01-25 14:16:00,NSE,32.35,32.3,32.35,ALOIND,11521
303,303,32.35,2024-01-25 14:17:00,NSE,32.35,32.3,32.35,ALOIND,12446
304,304,32.35,2024-01-25 14:18:00,NSE,32.35,32.3,32.3,ALOIND,9235
305,305,32.35,2024-01-25 14:19:00,NSE,32.35,32.3,32.35,ALOIND,14585
306,306,32.35,2024-01-25 14:20:00,NSE,32.35,32.3,32.35,ALOIND,11688
307,307,32.35,2024-01-25 14:21:00,NSE,32.35,32.3,32.35,ALOIND,4356
308,308,32.4,2024-01-25 14:22:00,NSE,32.4,32.3,32.35,ALOIND,29018
309,309,32.35,2024-01-25 14:23:00,NSE,32.4,32.3,32.35,ALOIND,79913
310,310,32.35,2024-01-25 14:24:00,NSE,32.35,32.3,32.35,ALOIND,14884
311,311,32.3,2024-01-25 14:25:00,NSE,32.35,32.3,32.3,ALOIND,29887
312,312,32.3,2024-01-25 14:26:00,NSE,32.35,32.25,32.35,ALOIND,54946
313,313,32.3,2024-01-25 14:27:00,NSE,32.35,32.25,32.3,ALOIND,90366
314,314,32.3,2024-01-25 14:28:00,NSE,32.3,32.25,32.3,ALOIND,43501
315,315,32.25,2024-01-25 14:29:00,NSE,32.3,32.25,32.3,ALOIND,7629
316,316,32.35,2024-01-25 14:30:00,NSE,32.4,32.25,32.3,ALOIND,109491
317,317,32.35,2024-01-25 14:31:00,NSE,32.35,32.3,32.35,ALOIND,7032
318,318,32.35,2024-01-25 14:32:00,NSE,32.35,32.3,32.3,ALOIND,3738
319,319,32.3,2024-01-25 14:33:00,NSE,32.35,32.3,32.35,ALOIND,4985
320,320,32.35,2024-01-25 14:34:00,NSE,32.35,32.3,32.35,ALOIND,7259
321,321,32.3,2024-01-25 14:35:00,NSE,32.35,32.3,32.35,ALOIND,7924
322,322,32.3,2024-01-25 14:36:00,NSE,32.35,32.3,32.3,ALOIND,16245
323,323,32.35,2024-01-25 14:37:00,NSE,32.35,32.3,32.3,ALOIND,5089
324,324,32.35,2024-01-25 14:38:00,NSE,32.35,32.3,32.35,ALOIND,10492
325,325,32.3,2024-01-25 14:39:00,NSE,32.35,32.25,32.35,ALOIND,61678
326,326,32.35,2024-01-25 14:40:00,NSE,32.35,32.25,32.25,ALOIND,44248
327,327,32.25,2024-01-25 14:41:00,NSE,32.35,32.25,32.3,ALOIND,20931
328,328,32.3,2024-01-25 14:42:00,NSE,32.3,32.25,32.3,ALOIND,6510
329,329,32.2,2024-01-25 14:43:00,NSE,32.3,32.2,32.25,ALOIND,154566
330,330,32.2,2024-01-25 14:44:00,NSE,32.2,32.15,32.2,ALOIND,21216
331,331,32.1,2024-01-25 14:45:00,NSE,32.2,32.05,32.2,ALOIND,129686
332,332,32.15,2024-01-25 14:46:00,NSE,32.15,32.05,32.1,ALOIND,71377
333,333,32.15,2024-01-25 14:47:00,NSE,32.15,32.1,32.15,ALOIND,23668
334,334,32.15,2024-01-25 14:48:00,NSE,32.15,32.1,32.15,ALOIND,44979
335,335,32.15,2024-01-25 14:49:00,NSE,32.15,32.1,32.1,ALOIND,12992
336,336,32.15,2024-01-25 14:50:00,NSE,32.15,32.1,32.15,ALOIND,16412
337,337,32.05,2024-01-25 14:51:00,NSE,32.15,32.05,32.15,ALOIND,56084
338,338,32.05,2024-01-25 14:52:00,NSE,32.1,32.05,32.1,ALOIND,20963
339,339,32.1,2024-01-25 14:53:00,NSE,32.1,32.05,32.1,ALOIND,38873
340,340,32.05,2024-01-25 14:54:00,NSE,32.1,32.05,32.1,ALOIND,18090
341,341,32.1,2024-01-25 14:55:00,NSE,32.1,32.05,32.1,ALOIND,22235
342,342,32.1,2024-01-25 14:56:00,NSE,32.1,32.05,32.1,ALOIND,23546
343,343,32.15,2024-01-25 14:57:00,NSE,32.15,32.1,32.1,ALOIND,61928
344,344,32.2,2024-01-25 14:58:00,NSE,32.2,32.1,32.1,ALOIND,145300
345,345,32.2,2024-01-25 14:59:00,NSE,32.2,32.15,32.2,ALOIND,17983
346,346,32.15,2024-01-25 15:00:00,NSE,32.2,32.15,32.2,ALOIND,37631
347,347,32.2,2024-01-25 15:01:00,NSE,32.2,32.15,32.15,ALOIND,19206
348,348,32.2,2024-01-25 15:02:00,NSE,32.2,32.15,32.2,ALOIND,28928
349,349,32.2,2024-01-25 15:03:00,NSE,32.2,32.15,32.2,ALOIND,57941
350,350,32.2,2024-01-25 15:04:00,NSE,32.2,32.15,32.2,ALOIND,53761
351,351,32.2,2024-01-25 15:05:00,NSE,32.2,32.15,32.2,ALOIND,34533
352,352,32.2,2024-01-25 15:06:00,NSE,32.2,32.15,32.2,ALOIND,65540
353,353,32.2,2024-01-25 15:07:00,NSE,32.2,32.15,32.2,ALOIND,35002
354,354,32.2,2024-01-25 15:08:00,NSE,32.2,32.15,32.15,ALOIND,25829
355,355,32.3,2024-01-25 15:09:00,NSE,32.3,32.2,32.2,ALOIND,145420
356,356,32.3,2024-01-25 15:10:00,NSE,32.3,32.25,32.3,ALOIND,21747
357,357,32.25,2024-01-25 15:11:00,NSE,32.3,32.25,32.3,ALOIND,28970
358,358,32.3,2024-01-25 15:12:00,NSE,32.3,32.25,32.3,ALOIND,23122
359,359,32.25,2024-01-25 15:13:00,NSE,32.3,32.25,32.3,ALOIND,24716
360,360,32.3,2024-01-25 15:14:00,NSE,32.3,32.2,32.3,ALOIND,112717
361,361,32.25,2024-01-25 15:15:00,NSE,32.3,32.2,32.3,ALOIND,99155
362,362,32.25,2024-01-25 15:16:00,NSE,32.25,32.2,32.25,ALOIND,39486
363,363,32.25,2024-01-25 15:17:00,NSE,32.25,32.2,32.25,ALOIND,48948
364,364,32.2,2024-01-25 15:18:00,NSE,32.3,32.2,32.25,ALOIND,60627
365,365,32.35,2024-01-25 15:19:00,NSE,32.35,32.2,32.25,ALOIND,181576
366,366,32.25,2024-01-25 15:20:00,NSE,32.35,32.25,32.35,ALOIND,42774
367,367,32.2,2024-01-25 15:21:00,NSE,32.3,32.2,32.3,ALOIND,204148
368,368,32.25,2024-01-25 15:22:00,NSE,32.25,32.2,32.25,ALOIND,47542
369,369,32.25,2024-01-25 15:23:00,NSE,32.25,32.2,32.25,ALOIND,27994
370,370,32.25,2024-01-25 15:24:00,NSE,32.25,32.2,32.25,ALOIND,105468
371,371,32.3,2024-01-25 15:25:00,NSE,32.3,32.2,32.25,ALOIND,83819
372,372,32.25,2024-01-25 15:26:00,NSE,32.3,32.25,32.3,ALOIND,35177
373,373,32.25,2024-01-25 15:27:00,NSE,32.3,32.25,32.3,ALOIND,44647
374,374,32.25,2024-01-25 15:28:00,NSE,32.3,32.25,32.3,ALOIND,172891
375,375,32.2,2024-01-25 15:29:00,NSE,32.3,32.2,32.25,ALOIND,143851
