,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.25,2024-05-14 14:17:00,NSE,26.3,26.2,26.3,ALOIND,3476
304,304,26.25,2024-05-14 14:18:00,NSE,26.25,26.2,26.25,ALOIND,11802
305,305,26.25,2024-05-14 14:19:00,NSE,26.25,26.2,26.25,ALOIND,5224
306,306,26.25,2024-05-14 14:20:00,NSE,26.25,26.2,26.25,ALOIND,2228
307,307,26.2,2024-05-14 14:21:00,NSE,26.25,26.2,26.25,ALOIND,4700
308,308,26.25,2024-05-14 14:22:00,NSE,26.25,26.25,26.25,ALOIND,3760
309,309,26.25,2024-05-14 14:23:00,NSE,26.25,26.2,26.2,ALOIND,1550
310,310,26.25,2024-05-14 14:24:00,NSE,26.25,26.2,26.25,ALOIND,393
311,311,26.2,2024-05-14 14:25:00,NSE,26.25,26.2,26.25,ALOIND,5268
312,312,26.25,2024-05-14 14:26:00,NSE,26.25,26.2,26.2,ALOIND,858
313,313,26.25,2024-05-14 14:27:00,NSE,26.25,26.2,26.2,ALOIND,10068
314,314,26.2,2024-05-14 14:28:00,NSE,26.3,26.2,26.25,ALOIND,1313
315,315,26.25,2024-05-14 14:29:00,NSE,26.3,26.2,26.2,ALOIND,7563
316,316,26.2,2024-05-14 14:30:00,NSE,26.25,26.2,26.25,ALOIND,26195
317,317,26.15,2024-05-14 14:31:00,NSE,26.2,26.15,26.15,ALOIND,2901
318,318,26.2,2024-05-14 14:32:00,NSE,26.2,26.15,26.15,ALOIND,3023
319,319,26.2,2024-05-14 14:33:00,NSE,26.2,26.15,26.2,ALOIND,2401
320,320,26.2,2024-05-14 14:34:00,NSE,26.2,26.15,26.2,ALOIND,1281
321,321,26.2,2024-05-14 14:35:00,NSE,26.2,26.15,26.2,ALOIND,1621
322,322,26.2,2024-05-14 14:36:00,NSE,26.2,26.15,26.2,ALOIND,5114
323,323,26.2,2024-05-14 14:37:00,NSE,26.2,26.15,26.2,ALOIND,2651
324,324,26.15,2024-05-14 14:38:00,NSE,26.2,26.15,26.2,ALOIND,355
325,325,26.2,2024-05-14 14:39:00,NSE,26.2,26.15,26.15,ALOIND,23813
326,326,26.2,2024-05-14 14:40:00,NSE,26.2,26.15,26.2,ALOIND,1161
327,327,26.15,2024-05-14 14:41:00,NSE,26.2,26.15,26.2,ALOIND,4183
328,328,26.2,2024-05-14 14:42:00,NSE,26.2,26.15,26.15,ALOIND,5083
329,329,26.2,2024-05-14 14:43:00,NSE,26.2,26.2,26.2,ALOIND,350
330,330,26.2,2024-05-14 14:44:00,NSE,26.2,26.15,26.2,ALOIND,4675
331,331,26.2,2024-05-14 14:45:00,NSE,26.2,26.15,26.2,ALOIND,457
332,332,26.15,2024-05-14 14:46:00,NSE,26.2,26.15,26.2,ALOIND,1511
333,333,26.15,2024-05-14 14:47:00,NSE,26.2,26.15,26.15,ALOIND,2631
334,334,26.2,2024-05-14 14:48:00,NSE,26.2,26.15,26.15,ALOIND,432
335,335,26.2,2024-05-14 14:49:00,NSE,26.2,26.15,26.15,ALOIND,876
336,336,26.15,2024-05-14 14:50:00,NSE,26.2,26.15,26.2,ALOIND,2854
337,337,26.2,2024-05-14 14:51:00,NSE,26.2,26.15,26.15,ALOIND,102
338,338,26.25,2024-05-14 14:52:00,NSE,26.25,26.15,26.2,ALOIND,12166
339,339,26.25,2024-05-14 14:53:00,NSE,26.25,26.2,26.25,ALOIND,1209
340,340,26.2,2024-05-14 14:54:00,NSE,26.25,26.2,26.25,ALOIND,324
341,341,26.2,2024-05-14 14:55:00,NSE,26.25,26.2,26.2,ALOIND,4292
342,342,26.25,2024-05-14 14:56:00,NSE,26.25,26.2,26.2,ALOIND,3380
343,343,26.25,2024-05-14 14:57:00,NSE,26.25,26.2,26.25,ALOIND,2559
344,344,26.2,2024-05-14 14:58:00,NSE,26.25,26.2,26.2,ALOIND,5491
345,345,26.2,2024-05-14 14:59:00,NSE,26.25,26.2,26.2,ALOIND,2877
346,346,26.2,2024-05-14 15:00:00,NSE,26.25,26.2,26.25,ALOIND,2775
347,347,26.2,2024-05-14 15:01:00,NSE,26.25,26.2,26.2,ALOIND,2874
348,348,26.2,2024-05-14 15:02:00,NSE,26.25,26.2,26.25,ALOIND,5227
349,349,26.2,2024-05-14 15:03:00,NSE,26.25,26.2,26.2,ALOIND,5553
350,350,26.15,2024-05-14 15:04:00,NSE,26.25,26.15,26.25,ALOIND,34656
351,351,26.15,2024-05-14 15:05:00,NSE,26.2,26.15,26.2,ALOIND,3617
352,352,26.15,2024-05-14 15:06:00,NSE,26.2,26.15,26.2,ALOIND,1588
353,353,26.2,2024-05-14 15:07:00,NSE,26.2,26.15,26.15,ALOIND,4825
354,354,26.15,2024-05-14 15:08:00,NSE,26.2,26.15,26.2,ALOIND,4911
355,355,26.15,2024-05-14 15:09:00,NSE,26.2,26.15,26.15,ALOIND,7094
356,356,26.15,2024-05-14 15:10:00,NSE,26.2,26.15,26.2,ALOIND,25722
357,357,26.2,2024-05-14 15:11:00,NSE,26.2,26.15,26.15,ALOIND,3713
358,358,26.15,2024-05-14 15:12:00,NSE,26.2,26.15,26.15,ALOIND,3719
359,359,26.2,2024-05-14 15:13:00,NSE,26.2,26.15,26.2,ALOIND,9169
360,360,26.2,2024-05-14 15:14:00,NSE,26.2,26.15,26.2,ALOIND,12888
361,361,26.2,2024-05-14 15:15:00,NSE,26.25,26.15,26.2,ALOIND,13240
362,362,26.25,2024-05-14 15:16:00,NSE,26.25,26.2,26.2,ALOIND,9703
363,363,26.25,2024-05-14 15:17:00,NSE,26.25,26.2,26.2,ALOIND,15725
364,364,26.3,2024-05-14 15:18:00,NSE,26.3,26.2,26.25,ALOIND,18114
365,365,26.3,2024-05-14 15:19:00,NSE,26.3,26.25,26.3,ALOIND,7037
366,366,26.2,2024-05-14 15:20:00,NSE,26.3,26.15,26.25,ALOIND,48646
367,367,26.2,2024-05-14 15:21:00,NSE,26.2,26.15,26.2,ALOIND,10572
368,368,26.15,2024-05-14 15:22:00,NSE,26.2,26.15,26.2,ALOIND,5240
369,369,26.2,2024-05-14 15:23:00,NSE,26.2,26.15,26.2,ALOIND,28406
370,370,26.25,2024-05-14 15:24:00,NSE,26.25,26.15,26.15,ALOIND,46918
371,371,26.25,2024-05-14 15:25:00,NSE,26.25,26.2,26.25,ALOIND,39010
372,372,26.2,2024-05-14 15:26:00,NSE,26.25,26.2,26.25,ALOIND,21428
373,373,26.25,2024-05-14 15:27:00,NSE,26.25,26.15,26.25,ALOIND,9335
374,374,26.2,2024-05-14 15:28:00,NSE,26.25,26.15,26.25,ALOIND,45713
375,375,26.25,2024-05-14 15:29:00,NSE,26.25,26.2,26.25,ALOIND,16497
