,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.3,2024-04-22 14:17:00,NSE,27.3,27.25,27.3,ALOIND,1479
304,304,27.25,2024-04-22 14:18:00,NSE,27.3,27.2,27.3,ALOIND,4965
305,305,27.3,2024-04-22 14:19:00,NSE,27.3,27.2,27.25,ALOIND,33542
306,306,27.35,2024-04-22 14:20:00,NSE,27.35,27.25,27.3,ALOIND,5400
307,307,27.35,2024-04-22 14:21:00,NSE,27.35,27.25,27.35,ALOIND,2971
308,308,27.3,2024-04-22 14:22:00,NSE,27.35,27.3,27.35,ALOIND,3561
309,309,27.3,2024-04-22 14:23:00,NSE,27.3,27.25,27.3,ALOIND,772
310,310,27.35,2024-04-22 14:24:00,NSE,27.35,27.25,27.3,ALOIND,9957
311,311,27.3,2024-04-22 14:25:00,NSE,27.35,27.3,27.35,ALOIND,4627
312,312,27.35,2024-04-22 14:26:00,NSE,27.35,27.25,27.3,ALOIND,2708
313,313,27.3,2024-04-22 14:27:00,NSE,27.35,27.3,27.35,ALOIND,1671
314,314,27.35,2024-04-22 14:28:00,NSE,27.35,27.3,27.3,ALOIND,2358
315,315,27.35,2024-04-22 14:29:00,NSE,27.35,27.3,27.35,ALOIND,5487
316,316,27.35,2024-04-22 14:30:00,NSE,27.35,27.3,27.35,ALOIND,1959
317,317,27.35,2024-04-22 14:31:00,NSE,27.35,27.25,27.35,ALOIND,5478
318,318,27.3,2024-04-22 14:32:00,NSE,27.35,27.3,27.35,ALOIND,5498
319,319,27.4,2024-04-22 14:33:00,NSE,27.4,27.3,27.3,ALOIND,4180
320,320,27.35,2024-04-22 14:34:00,NSE,27.4,27.35,27.4,ALOIND,2014
321,321,27.35,2024-04-22 14:35:00,NSE,27.4,27.35,27.35,ALOIND,2527
322,322,27.35,2024-04-22 14:36:00,NSE,27.4,27.35,27.4,ALOIND,2499
323,323,27.35,2024-04-22 14:37:00,NSE,27.4,27.35,27.35,ALOIND,6323
324,324,27.4,2024-04-22 14:38:00,NSE,27.4,27.35,27.4,ALOIND,2971
325,325,27.4,2024-04-22 14:39:00,NSE,27.4,27.35,27.4,ALOIND,1591
326,326,27.35,2024-04-22 14:40:00,NSE,27.4,27.35,27.4,ALOIND,5337
327,327,27.35,2024-04-22 14:41:00,NSE,27.4,27.35,27.35,ALOIND,944
328,328,27.4,2024-04-22 14:42:00,NSE,27.4,27.35,27.35,ALOIND,3246
329,329,27.4,2024-04-22 14:43:00,NSE,27.4,27.3,27.35,ALOIND,21319
330,330,27.4,2024-04-22 14:44:00,NSE,27.4,27.35,27.4,ALOIND,3558
331,331,27.4,2024-04-22 14:45:00,NSE,27.4,27.35,27.4,ALOIND,5937
332,332,27.4,2024-04-22 14:46:00,NSE,27.4,27.3,27.4,ALOIND,12092
333,333,27.35,2024-04-22 14:47:00,NSE,27.4,27.3,27.4,ALOIND,1945
334,334,27.3,2024-04-22 14:48:00,NSE,27.4,27.3,27.3,ALOIND,4567
335,335,27.4,2024-04-22 14:49:00,NSE,27.4,27.3,27.4,ALOIND,2290
336,336,27.25,2024-04-22 14:50:00,NSE,27.4,27.25,27.4,ALOIND,29742
337,337,27.3,2024-04-22 14:51:00,NSE,27.3,27.25,27.3,ALOIND,2596
338,338,27.3,2024-04-22 14:52:00,NSE,27.3,27.25,27.25,ALOIND,2549
339,339,27.3,2024-04-22 14:53:00,NSE,27.3,27.25,27.25,ALOIND,5604
340,340,27.3,2024-04-22 14:54:00,NSE,27.3,27.25,27.3,ALOIND,4160
341,341,27.35,2024-04-22 14:55:00,NSE,27.35,27.3,27.3,ALOIND,6771
342,342,27.35,2024-04-22 14:56:00,NSE,27.35,27.3,27.3,ALOIND,4448
343,343,27.35,2024-04-22 14:57:00,NSE,27.35,27.3,27.35,ALOIND,3047
344,344,27.35,2024-04-22 14:58:00,NSE,27.4,27.35,27.35,ALOIND,25846
345,345,27.35,2024-04-22 14:59:00,NSE,27.4,27.35,27.35,ALOIND,5802
346,346,27.4,2024-04-22 15:00:00,NSE,27.4,27.35,27.4,ALOIND,1694
347,347,27.4,2024-04-22 15:01:00,NSE,27.4,27.35,27.4,ALOIND,2376
348,348,27.35,2024-04-22 15:02:00,NSE,27.4,27.35,27.4,ALOIND,8357
349,349,27.35,2024-04-22 15:03:00,NSE,27.4,27.35,27.4,ALOIND,1774
350,350,27.4,2024-04-22 15:04:00,NSE,27.4,27.35,27.4,ALOIND,2176
351,351,27.4,2024-04-22 15:05:00,NSE,27.4,27.35,27.4,ALOIND,3816
352,352,27.4,2024-04-22 15:06:00,NSE,27.4,27.35,27.4,ALOIND,4157
353,353,27.4,2024-04-22 15:07:00,NSE,27.4,27.35,27.35,ALOIND,3396
354,354,27.35,2024-04-22 15:08:00,NSE,27.4,27.35,27.4,ALOIND,13531
355,355,27.4,2024-04-22 15:09:00,NSE,27.4,27.35,27.4,ALOIND,2847
356,356,27.4,2024-04-22 15:10:00,NSE,27.4,27.35,27.4,ALOIND,1850
357,357,27.35,2024-04-22 15:11:00,NSE,27.4,27.35,27.35,ALOIND,42457
358,358,27.45,2024-04-22 15:12:00,NSE,27.45,27.35,27.35,ALOIND,11888
359,359,27.45,2024-04-22 15:13:00,NSE,27.45,27.4,27.45,ALOIND,6518
360,360,27.4,2024-04-22 15:14:00,NSE,27.45,27.35,27.35,ALOIND,3988
361,361,27.45,2024-04-22 15:15:00,NSE,27.45,27.4,27.45,ALOIND,3782
362,362,27.4,2024-04-22 15:16:00,NSE,27.45,27.4,27.45,ALOIND,19842
363,363,27.4,2024-04-22 15:17:00,NSE,27.4,27.35,27.4,ALOIND,5717
364,364,27.35,2024-04-22 15:18:00,NSE,27.4,27.3,27.4,ALOIND,50105
365,365,27.35,2024-04-22 15:19:00,NSE,27.4,27.3,27.35,ALOIND,19934
366,366,27.35,2024-04-22 15:20:00,NSE,27.4,27.35,27.4,ALOIND,10253
367,367,27.35,2024-04-22 15:21:00,NSE,27.4,27.35,27.4,ALOIND,4899
368,368,27.4,2024-04-22 15:22:00,NSE,27.4,27.35,27.4,ALOIND,11481
369,369,27.4,2024-04-22 15:23:00,NSE,27.4,27.4,27.4,ALOIND,8306
370,370,27.4,2024-04-22 15:24:00,NSE,27.45,27.35,27.4,ALOIND,14099
371,371,27.45,2024-04-22 15:25:00,NSE,27.5,27.35,27.35,ALOIND,168722
372,372,27.4,2024-04-22 15:26:00,NSE,27.45,27.4,27.4,ALOIND,4712
373,373,27.5,2024-04-22 15:27:00,NSE,27.5,27.4,27.4,ALOIND,35091
374,374,27.4,2024-04-22 15:28:00,NSE,27.5,27.4,27.5,ALOIND,21159
375,375,27.5,2024-04-22 15:29:00,NSE,27.55,27.4,27.4,ALOIND,66243
