,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,25.8,2024-01-02 14:16:00,NSE,25.8,25.8,25.8,ALOIND,104107
303,303,25.8,2024-01-02 14:17:00,NSE,25.8,25.8,25.8,ALOIND,84067
304,304,25.8,2024-01-02 14:18:00,NSE,25.8,25.8,25.8,ALOIND,167713
305,305,25.8,2024-01-02 14:19:00,NSE,25.8,25.8,25.8,ALOIND,60087
306,306,25.8,2024-01-02 14:20:00,NSE,25.8,25.8,25.8,ALOIND,94212
307,307,25.8,2024-01-02 14:21:00,NSE,25.8,25.8,25.8,ALOIND,157555
308,308,25.8,2024-01-02 14:22:00,NSE,25.8,25.8,25.8,ALOIND,116139
309,309,25.8,2024-01-02 14:23:00,NSE,25.8,25.8,25.8,ALOIND,69767
310,310,25.8,2024-01-02 14:24:00,NSE,25.8,25.8,25.8,ALOIND,38631
311,311,25.8,2024-01-02 14:25:00,NSE,25.8,25.8,25.8,ALOIND,45578
312,312,25.8,2024-01-02 14:26:00,NSE,25.8,25.8,25.8,ALOIND,44505
313,313,25.8,2024-01-02 14:27:00,NSE,25.8,25.8,25.8,ALOIND,34987
314,314,25.8,2024-01-02 14:28:00,NSE,25.8,25.8,25.8,ALOIND,40878
315,315,25.8,2024-01-02 14:29:00,NSE,25.8,25.8,25.8,ALOIND,33487
316,316,25.8,2024-01-02 14:30:00,NSE,25.8,25.8,25.8,ALOIND,63763
317,317,25.8,2024-01-02 14:31:00,NSE,25.8,25.8,25.8,ALOIND,46006
318,318,25.8,2024-01-02 14:32:00,NSE,25.8,25.8,25.8,ALOIND,50074
319,319,25.8,2024-01-02 14:33:00,NSE,25.8,25.8,25.8,ALOIND,51221
320,320,25.8,2024-01-02 14:34:00,NSE,25.8,25.8,25.8,ALOIND,70748
321,321,25.8,2024-01-02 14:35:00,NSE,25.8,25.8,25.8,ALOIND,20833
322,322,25.8,2024-01-02 14:36:00,NSE,25.8,25.8,25.8,ALOIND,32661
323,323,25.8,2024-01-02 14:37:00,NSE,25.8,25.8,25.8,ALOIND,43543
324,324,25.8,2024-01-02 14:38:00,NSE,25.8,25.8,25.8,ALOIND,117460
325,325,25.8,2024-01-02 14:39:00,NSE,25.8,25.8,25.8,ALOIND,35758
326,326,25.8,2024-01-02 14:40:00,NSE,25.8,25.8,25.8,ALOIND,23770
327,327,25.8,2024-01-02 14:41:00,NSE,25.8,25.8,25.8,ALOIND,45950
328,328,25.8,2024-01-02 14:42:00,NSE,25.8,25.8,25.8,ALOIND,41009
329,329,25.8,2024-01-02 14:43:00,NSE,25.8,25.8,25.8,ALOIND,28769
330,330,25.8,2024-01-02 14:44:00,NSE,25.8,25.8,25.8,ALOIND,24863
331,331,25.8,2024-01-02 14:45:00,NSE,25.8,25.8,25.8,ALOIND,15986
332,332,25.8,2024-01-02 14:46:00,NSE,25.8,25.8,25.8,ALOIND,21006
333,333,25.8,2024-01-02 14:47:00,NSE,25.8,25.8,25.8,ALOIND,63550
334,334,25.8,2024-01-02 14:48:00,NSE,25.8,25.8,25.8,ALOIND,27031
335,335,25.8,2024-01-02 14:49:00,NSE,25.8,25.8,25.8,ALOIND,13347
336,336,25.8,2024-01-02 14:50:00,NSE,25.8,25.8,25.8,ALOIND,78997
337,337,25.8,2024-01-02 14:51:00,NSE,25.8,25.8,25.8,ALOIND,26767
338,338,25.8,2024-01-02 14:52:00,NSE,25.8,25.8,25.8,ALOIND,34019
339,339,25.8,2024-01-02 14:53:00,NSE,25.8,25.8,25.8,ALOIND,75809
340,340,25.8,2024-01-02 14:54:00,NSE,25.8,25.8,25.8,ALOIND,24277
341,341,25.8,2024-01-02 14:55:00,NSE,25.8,25.8,25.8,ALOIND,283403
342,342,25.8,2024-01-02 14:56:00,NSE,25.8,25.8,25.8,ALOIND,55907
343,343,25.8,2024-01-02 14:57:00,NSE,25.8,25.8,25.8,ALOIND,38922
344,344,25.8,2024-01-02 14:58:00,NSE,25.8,25.8,25.8,ALOIND,17345
345,345,25.8,2024-01-02 14:59:00,NSE,25.8,25.8,25.8,ALOIND,79504
346,346,25.8,2024-01-02 15:00:00,NSE,25.8,25.8,25.8,ALOIND,14834
347,347,25.8,2024-01-02 15:01:00,NSE,25.8,25.8,25.8,ALOIND,32907
348,348,25.8,2024-01-02 15:02:00,NSE,25.8,25.8,25.8,ALOIND,45087
349,349,25.8,2024-01-02 15:03:00,NSE,25.8,25.8,25.8,ALOIND,50833
350,350,25.8,2024-01-02 15:04:00,NSE,25.8,25.8,25.8,ALOIND,31608
351,351,25.8,2024-01-02 15:05:00,NSE,25.8,25.8,25.8,ALOIND,44421
352,352,25.8,2024-01-02 15:06:00,NSE,25.8,25.8,25.8,ALOIND,17635
353,353,25.8,2024-01-02 15:07:00,NSE,25.8,25.8,25.8,ALOIND,23524
354,354,25.8,2024-01-02 15:08:00,NSE,25.8,25.8,25.8,ALOIND,31343
355,355,25.8,2024-01-02 15:09:00,NSE,25.8,25.8,25.8,ALOIND,71275
356,356,25.8,2024-01-02 15:10:00,NSE,25.8,25.8,25.8,ALOIND,47055
357,357,25.8,2024-01-02 15:11:00,NSE,25.8,25.8,25.8,ALOIND,48312
358,358,25.8,2024-01-02 15:12:00,NSE,25.8,25.8,25.8,ALOIND,33785
359,359,25.8,2024-01-02 15:13:00,NSE,25.8,25.8,25.8,ALOIND,32948
360,360,25.8,2024-01-02 15:14:00,NSE,25.8,25.8,25.8,ALOIND,27566
361,361,25.8,2024-01-02 15:15:00,NSE,25.8,25.8,25.8,ALOIND,60405
362,362,25.8,2024-01-02 15:16:00,NSE,25.8,25.8,25.8,ALOIND,44130
363,363,25.8,2024-01-02 15:17:00,NSE,25.8,25.8,25.8,ALOIND,57297
364,364,25.8,2024-01-02 15:18:00,NSE,25.8,25.8,25.8,ALOIND,67484
365,365,25.8,2024-01-02 15:19:00,NSE,25.8,25.8,25.8,ALOIND,11380
366,366,25.8,2024-01-02 15:20:00,NSE,25.8,25.8,25.8,ALOIND,23369
367,367,25.8,2024-01-02 15:21:00,NSE,25.8,25.8,25.8,ALOIND,69640
368,368,25.8,2024-01-02 15:22:00,NSE,25.8,25.8,25.8,ALOIND,21648
369,369,25.8,2024-01-02 15:23:00,NSE,25.8,25.8,25.8,ALOIND,28630
370,370,25.8,2024-01-02 15:24:00,NSE,25.8,25.8,25.8,ALOIND,36106
371,371,25.8,2024-01-02 15:25:00,NSE,25.8,25.8,25.8,ALOIND,34212
372,372,25.8,2024-01-02 15:26:00,NSE,25.8,25.8,25.8,ALOIND,50619
373,373,25.8,2024-01-02 15:27:00,NSE,25.8,25.8,25.8,ALOIND,38116
374,374,25.8,2024-01-02 15:28:00,NSE,25.8,25.8,25.8,ALOIND,34909
375,375,25.8,2024-01-02 15:29:00,NSE,25.8,25.8,25.8,ALOIND,38358
