,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.45,2024-04-30 14:17:00,NSE,27.45,27.4,27.45,ALOIND,4477
304,304,27.45,2024-04-30 14:18:00,NSE,27.45,27.4,27.45,ALOIND,2758
305,305,27.4,2024-04-30 14:19:00,NSE,27.45,27.4,27.4,ALOIND,852
306,306,27.4,2024-04-30 14:20:00,NSE,27.45,27.4,27.45,ALOIND,6219
307,307,27.4,2024-04-30 14:21:00,NSE,27.45,27.4,27.4,ALOIND,5082
308,308,27.4,2024-04-30 14:22:00,NSE,27.45,27.35,27.4,ALOIND,11342
309,309,27.35,2024-04-30 14:23:00,NSE,27.45,27.35,27.4,ALOIND,9297
310,310,27.4,2024-04-30 14:24:00,NSE,27.4,27.35,27.4,ALOIND,2206
311,311,27.4,2024-04-30 14:25:00,NSE,27.4,27.35,27.4,ALOIND,1882
312,312,27.35,2024-04-30 14:26:00,NSE,27.4,27.35,27.4,ALOIND,1972
313,313,27.4,2024-04-30 14:27:00,NSE,27.4,27.35,27.35,ALOIND,3620
314,314,27.35,2024-04-30 14:28:00,NSE,27.4,27.35,27.4,ALOIND,1603
315,315,27.4,2024-04-30 14:29:00,NSE,27.4,27.35,27.35,ALOIND,2242
316,316,27.4,2024-04-30 14:30:00,NSE,27.4,27.35,27.4,ALOIND,18854
317,317,27.35,2024-04-30 14:31:00,NSE,27.4,27.35,27.4,ALOIND,3303
318,318,27.4,2024-04-30 14:32:00,NSE,27.4,27.35,27.35,ALOIND,250
319,319,27.45,2024-04-30 14:33:00,NSE,27.45,27.4,27.4,ALOIND,113361
320,320,27.4,2024-04-30 14:34:00,NSE,27.45,27.4,27.45,ALOIND,10025
321,321,27.45,2024-04-30 14:35:00,NSE,27.45,27.4,27.45,ALOIND,33643
322,322,27.45,2024-04-30 14:36:00,NSE,27.45,27.4,27.45,ALOIND,692
323,323,27.35,2024-04-30 14:37:00,NSE,27.45,27.3,27.45,ALOIND,80780
324,324,27.35,2024-04-30 14:38:00,NSE,27.4,27.3,27.4,ALOIND,11409
325,325,27.35,2024-04-30 14:39:00,NSE,27.35,27.3,27.35,ALOIND,665
326,326,27.3,2024-04-30 14:40:00,NSE,27.35,27.3,27.35,ALOIND,12177
327,327,27.35,2024-04-30 14:41:00,NSE,27.35,27.3,27.35,ALOIND,2458
328,328,27.35,2024-04-30 14:42:00,NSE,27.35,27.3,27.35,ALOIND,1250
329,329,27.35,2024-04-30 14:43:00,NSE,27.35,27.3,27.35,ALOIND,3874
330,330,27.3,2024-04-30 14:44:00,NSE,27.35,27.3,27.35,ALOIND,4304
331,331,27.35,2024-04-30 14:45:00,NSE,27.35,27.3,27.35,ALOIND,56358
332,332,27.3,2024-04-30 14:46:00,NSE,27.35,27.3,27.35,ALOIND,4865
333,333,27.35,2024-04-30 14:47:00,NSE,27.35,27.3,27.3,ALOIND,1885
334,334,27.3,2024-04-30 14:48:00,NSE,27.35,27.3,27.35,ALOIND,10711
335,335,27.35,2024-04-30 14:49:00,NSE,27.35,27.3,27.3,ALOIND,2841
336,336,27.35,2024-04-30 14:50:00,NSE,27.35,27.3,27.35,ALOIND,5591
337,337,27.35,2024-04-30 14:51:00,NSE,27.35,27.3,27.35,ALOIND,15026
338,338,27.3,2024-04-30 14:52:00,NSE,27.35,27.3,27.3,ALOIND,1662
339,339,27.3,2024-04-30 14:53:00,NSE,27.35,27.3,27.35,ALOIND,19869
340,340,27.3,2024-04-30 14:54:00,NSE,27.35,27.3,27.35,ALOIND,65750
341,341,27.3,2024-04-30 14:55:00,NSE,27.35,27.3,27.35,ALOIND,3272
342,342,27.35,2024-04-30 14:56:00,NSE,27.35,27.3,27.35,ALOIND,1209
343,343,27.35,2024-04-30 14:57:00,NSE,27.35,27.3,27.35,ALOIND,1794
344,344,27.3,2024-04-30 14:58:00,NSE,27.35,27.3,27.35,ALOIND,37644
345,345,27.3,2024-04-30 14:59:00,NSE,27.35,27.3,27.35,ALOIND,6795
346,346,27.3,2024-04-30 15:00:00,NSE,27.35,27.3,27.3,ALOIND,1263
347,347,27.3,2024-04-30 15:01:00,NSE,27.35,27.3,27.35,ALOIND,1343
348,348,27.3,2024-04-30 15:02:00,NSE,27.35,27.3,27.3,ALOIND,5668
349,349,27.3,2024-04-30 15:03:00,NSE,27.35,27.3,27.3,ALOIND,5786
350,350,27.3,2024-04-30 15:04:00,NSE,27.35,27.3,27.3,ALOIND,874
351,351,27.3,2024-04-30 15:05:00,NSE,27.35,27.25,27.35,ALOIND,59900
352,352,27.25,2024-04-30 15:06:00,NSE,27.3,27.25,27.3,ALOIND,6463
353,353,27.25,2024-04-30 15:07:00,NSE,27.3,27.25,27.25,ALOIND,2270
354,354,27.25,2024-04-30 15:08:00,NSE,27.3,27.25,27.3,ALOIND,20176
355,355,27.3,2024-04-30 15:09:00,NSE,27.3,27.25,27.3,ALOIND,13274
356,356,27.25,2024-04-30 15:10:00,NSE,27.3,27.25,27.3,ALOIND,4617
357,357,27.25,2024-04-30 15:11:00,NSE,27.3,27.25,27.25,ALOIND,15721
358,358,27.25,2024-04-30 15:12:00,NSE,27.3,27.25,27.3,ALOIND,5333
359,359,27.25,2024-04-30 15:13:00,NSE,27.3,27.25,27.25,ALOIND,5079
360,360,27.25,2024-04-30 15:14:00,NSE,27.3,27.25,27.25,ALOIND,13525
361,361,27.3,2024-04-30 15:15:00,NSE,27.3,27.25,27.25,ALOIND,25375
362,362,27.3,2024-04-30 15:16:00,NSE,27.3,27.25,27.3,ALOIND,8861
363,363,27.3,2024-04-30 15:17:00,NSE,27.3,27.25,27.3,ALOIND,6367
364,364,27.3,2024-04-30 15:18:00,NSE,27.3,27.25,27.25,ALOIND,4280
365,365,27.3,2024-04-30 15:19:00,NSE,27.3,27.25,27.3,ALOIND,14070
366,366,27.3,2024-04-30 15:20:00,NSE,27.35,27.3,27.35,ALOIND,9258
367,367,27.35,2024-04-30 15:21:00,NSE,27.35,27.3,27.35,ALOIND,8504
368,368,27.3,2024-04-30 15:22:00,NSE,27.35,27.3,27.35,ALOIND,29130
369,369,27.35,2024-04-30 15:23:00,NSE,27.35,27.3,27.35,ALOIND,6947
370,370,27.3,2024-04-30 15:24:00,NSE,27.35,27.3,27.35,ALOIND,6530
371,371,27.35,2024-04-30 15:25:00,NSE,27.4,27.3,27.35,ALOIND,44320
372,372,27.3,2024-04-30 15:26:00,NSE,27.4,27.3,27.35,ALOIND,12598
373,373,27.35,2024-04-30 15:27:00,NSE,27.4,27.3,27.35,ALOIND,45361
374,374,27.4,2024-04-30 15:28:00,NSE,27.4,27.35,27.35,ALOIND,5837
375,375,27.4,2024-04-30 15:29:00,NSE,27.4,27.4,27.4,ALOIND,23567
