,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.55,2024-04-26 14:17:00,NSE,27.6,27.55,27.55,ALOIND,1958
304,304,27.55,2024-04-26 14:18:00,NSE,27.6,27.55,27.55,ALOIND,6427
305,305,27.6,2024-04-26 14:19:00,NSE,27.6,27.55,27.6,ALOIND,1618
306,306,27.6,2024-04-26 14:20:00,NSE,27.6,27.55,27.55,ALOIND,8633
307,307,27.55,2024-04-26 14:21:00,NSE,27.6,27.55,27.55,ALOIND,1203
308,308,27.6,2024-04-26 14:22:00,NSE,27.6,27.55,27.6,ALOIND,15010
309,309,27.55,2024-04-26 14:23:00,NSE,27.6,27.55,27.6,ALOIND,1851
310,310,27.55,2024-04-26 14:24:00,NSE,27.6,27.55,27.55,ALOIND,10876
311,311,27.55,2024-04-26 14:25:00,NSE,27.6,27.55,27.55,ALOIND,1465
312,312,27.55,2024-04-26 14:26:00,NSE,27.6,27.55,27.55,ALOIND,2269
313,313,27.6,2024-04-26 14:27:00,NSE,27.6,27.55,27.6,ALOIND,24066
314,314,27.65,2024-04-26 14:28:00,NSE,27.65,27.6,27.6,ALOIND,14559
315,315,27.6,2024-04-26 14:29:00,NSE,27.65,27.55,27.65,ALOIND,10682
316,316,27.6,2024-04-26 14:30:00,NSE,27.6,27.55,27.6,ALOIND,2047
317,317,27.6,2024-04-26 14:31:00,NSE,27.6,27.55,27.6,ALOIND,9663
318,318,27.6,2024-04-26 14:32:00,NSE,27.6,27.55,27.6,ALOIND,1121
319,319,27.55,2024-04-26 14:33:00,NSE,27.6,27.55,27.6,ALOIND,863
320,320,27.6,2024-04-26 14:34:00,NSE,27.6,27.55,27.55,ALOIND,2926
321,321,27.55,2024-04-26 14:35:00,NSE,27.6,27.55,27.6,ALOIND,2888
322,322,27.6,2024-04-26 14:36:00,NSE,27.6,27.55,27.55,ALOIND,9507
323,323,27.55,2024-04-26 14:37:00,NSE,27.6,27.55,27.55,ALOIND,1868
324,324,27.6,2024-04-26 14:38:00,NSE,27.6,27.55,27.6,ALOIND,4345
325,325,27.6,2024-04-26 14:39:00,NSE,27.6,27.55,27.6,ALOIND,695
326,326,27.6,2024-04-26 14:40:00,NSE,27.6,27.55,27.6,ALOIND,542
327,327,27.6,2024-04-26 14:41:00,NSE,27.6,27.55,27.6,ALOIND,5781
328,328,27.6,2024-04-26 14:42:00,NSE,27.6,27.55,27.55,ALOIND,5152
329,329,27.6,2024-04-26 14:43:00,NSE,27.6,27.55,27.6,ALOIND,5031
330,330,27.55,2024-04-26 14:44:00,NSE,27.65,27.55,27.65,ALOIND,4034
331,331,27.65,2024-04-26 14:45:00,NSE,27.65,27.6,27.65,ALOIND,14915
332,332,27.6,2024-04-26 14:46:00,NSE,27.65,27.55,27.65,ALOIND,2566
333,333,27.6,2024-04-26 14:47:00,NSE,27.6,27.55,27.6,ALOIND,12133
334,334,27.6,2024-04-26 14:48:00,NSE,27.6,27.55,27.55,ALOIND,2193
335,335,27.55,2024-04-26 14:49:00,NSE,27.6,27.55,27.6,ALOIND,50195
336,336,27.55,2024-04-26 14:50:00,NSE,27.55,27.5,27.55,ALOIND,8457
337,337,27.6,2024-04-26 14:51:00,NSE,27.6,27.55,27.55,ALOIND,28784
338,338,27.6,2024-04-26 14:52:00,NSE,27.6,27.55,27.6,ALOIND,6389
339,339,27.6,2024-04-26 14:53:00,NSE,27.6,27.6,27.6,ALOIND,3453
340,340,27.55,2024-04-26 14:54:00,NSE,27.6,27.5,27.6,ALOIND,7316
341,341,27.55,2024-04-26 14:55:00,NSE,27.55,27.5,27.55,ALOIND,17050
342,342,27.5,2024-04-26 14:56:00,NSE,27.5,27.45,27.5,ALOIND,76339
343,343,27.5,2024-04-26 14:57:00,NSE,27.5,27.45,27.5,ALOIND,26377
344,344,27.5,2024-04-26 14:58:00,NSE,27.5,27.45,27.5,ALOIND,6762
345,345,27.5,2024-04-26 14:59:00,NSE,27.5,27.45,27.5,ALOIND,2236
346,346,27.5,2024-04-26 15:00:00,NSE,27.5,27.45,27.5,ALOIND,5004
347,347,27.5,2024-04-26 15:01:00,NSE,27.5,27.45,27.45,ALOIND,5454
348,348,27.45,2024-04-26 15:02:00,NSE,27.5,27.45,27.5,ALOIND,16419
349,349,27.5,2024-04-26 15:03:00,NSE,27.5,27.45,27.5,ALOIND,1713
350,350,27.5,2024-04-26 15:04:00,NSE,27.5,27.45,27.45,ALOIND,16066
351,351,27.5,2024-04-26 15:05:00,NSE,27.5,27.45,27.45,ALOIND,11090
352,352,27.45,2024-04-26 15:06:00,NSE,27.5,27.45,27.45,ALOIND,6591
353,353,27.5,2024-04-26 15:07:00,NSE,27.5,27.45,27.45,ALOIND,10999
354,354,27.5,2024-04-26 15:08:00,NSE,27.5,27.45,27.5,ALOIND,10862
355,355,27.5,2024-04-26 15:09:00,NSE,27.5,27.45,27.45,ALOIND,6160
356,356,27.5,2024-04-26 15:10:00,NSE,27.5,27.45,27.5,ALOIND,3499
357,357,27.5,2024-04-26 15:11:00,NSE,27.5,27.45,27.5,ALOIND,10521
358,358,27.5,2024-04-26 15:12:00,NSE,27.5,27.45,27.5,ALOIND,5287
359,359,27.45,2024-04-26 15:13:00,NSE,27.5,27.45,27.45,ALOIND,9215
360,360,27.6,2024-04-26 15:14:00,NSE,27.6,27.45,27.45,ALOIND,29168
361,361,27.55,2024-04-26 15:15:00,NSE,27.6,27.5,27.6,ALOIND,5660
362,362,27.55,2024-04-26 15:16:00,NSE,27.55,27.5,27.5,ALOIND,10179
363,363,27.6,2024-04-26 15:17:00,NSE,27.6,27.55,27.55,ALOIND,17300
364,364,27.6,2024-04-26 15:18:00,NSE,27.6,27.55,27.6,ALOIND,7589
365,365,27.6,2024-04-26 15:19:00,NSE,27.6,27.55,27.6,ALOIND,9288
366,366,27.6,2024-04-26 15:20:00,NSE,27.6,27.5,27.6,ALOIND,29449
367,367,27.6,2024-04-26 15:21:00,NSE,27.6,27.5,27.55,ALOIND,9462
368,368,27.55,2024-04-26 15:22:00,NSE,27.6,27.5,27.6,ALOIND,24888
369,369,27.6,2024-04-26 15:23:00,NSE,27.6,27.5,27.55,ALOIND,13862
370,370,27.6,2024-04-26 15:24:00,NSE,27.6,27.5,27.5,ALOIND,15087
371,371,27.55,2024-04-26 15:25:00,NSE,27.6,27.55,27.6,ALOIND,10980
372,372,27.6,2024-04-26 15:26:00,NSE,27.6,27.55,27.6,ALOIND,26067
373,373,27.55,2024-04-26 15:27:00,NSE,27.6,27.55,27.55,ALOIND,11804
374,374,27.6,2024-04-26 15:28:00,NSE,27.6,27.55,27.55,ALOIND,24488
375,375,27.65,2024-04-26 15:29:00,NSE,27.65,27.55,27.55,ALOIND,65506
