,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,26.75,2024-03-20 14:17:00,NSE,26.75,26.7,26.75,ALOIND,2156
304,304,26.5,2024-03-20 14:18:00,NSE,26.75,26.5,26.75,ALOIND,4216
305,305,26.75,2024-03-20 14:19:00,NSE,26.75,26.5,26.5,ALOIND,2356
306,306,26.75,2024-03-20 14:20:00,NSE,26.75,26.7,26.7,ALOIND,1738
307,307,26.7,2024-03-20 14:21:00,NSE,26.75,26.7,26.7,ALOIND,6603
308,308,26.7,2024-03-20 14:22:00,NSE,26.75,26.7,26.75,ALOIND,8996
309,309,26.7,2024-03-20 14:23:00,NSE,26.7,26.65,26.7,ALOIND,2434
310,310,26.7,2024-03-20 14:24:00,NSE,26.7,26.5,26.7,ALOIND,5461
311,311,26.7,2024-03-20 14:25:00,NSE,26.7,26.7,26.7,ALOIND,3716
312,312,26.7,2024-03-20 14:26:00,NSE,26.7,26.65,26.7,ALOIND,979
313,313,26.65,2024-03-20 14:27:00,NSE,26.7,26.65,26.7,ALOIND,674
314,314,26.65,2024-03-20 14:28:00,NSE,26.65,26.65,26.65,ALOIND,2277
315,315,26.6,2024-03-20 14:29:00,NSE,26.65,26.6,26.65,ALOIND,471
316,316,26.55,2024-03-20 14:30:00,NSE,26.65,26.5,26.65,ALOIND,7309
317,317,26.5,2024-03-20 14:31:00,NSE,26.55,26.5,26.55,ALOIND,35151
318,318,26.5,2024-03-20 14:32:00,NSE,26.5,26.5,26.5,ALOIND,11202
319,319,26.55,2024-03-20 14:33:00,NSE,26.55,26.45,26.5,ALOIND,69130
320,320,26.55,2024-03-20 14:34:00,NSE,26.55,26.5,26.55,ALOIND,1811
321,321,26.6,2024-03-20 14:35:00,NSE,26.6,26.5,26.55,ALOIND,3771
322,322,26.7,2024-03-20 14:36:00,NSE,26.7,26.55,26.6,ALOIND,879
323,323,26.65,2024-03-20 14:37:00,NSE,26.7,26.65,26.7,ALOIND,8341
324,324,26.6,2024-03-20 14:38:00,NSE,26.65,26.6,26.65,ALOIND,1960
325,325,26.7,2024-03-20 14:39:00,NSE,26.7,26.6,26.6,ALOIND,487
326,326,26.7,2024-03-20 14:40:00,NSE,26.7,26.65,26.7,ALOIND,2772
327,327,26.65,2024-03-20 14:41:00,NSE,26.7,26.65,26.7,ALOIND,3275
328,328,26.65,2024-03-20 14:42:00,NSE,26.7,26.65,26.7,ALOIND,7386
329,329,26.85,2024-03-20 14:43:00,NSE,26.85,26.65,26.7,ALOIND,9817
330,330,26.75,2024-03-20 14:44:00,NSE,26.85,26.7,26.85,ALOIND,5876
331,331,26.7,2024-03-20 14:45:00,NSE,26.75,26.7,26.7,ALOIND,3372
332,332,26.7,2024-03-20 14:46:00,NSE,26.7,26.65,26.7,ALOIND,1887
333,333,26.75,2024-03-20 14:47:00,NSE,26.75,26.65,26.7,ALOIND,7168
334,334,26.65,2024-03-20 14:48:00,NSE,26.75,26.6,26.75,ALOIND,3331
335,335,26.7,2024-03-20 14:49:00,NSE,26.75,26.6,26.65,ALOIND,1517
336,336,26.65,2024-03-20 14:50:00,NSE,26.7,26.55,26.7,ALOIND,2217
337,337,26.7,2024-03-20 14:51:00,NSE,26.7,26.6,26.65,ALOIND,1048
338,338,26.7,2024-03-20 14:52:00,NSE,26.7,26.65,26.7,ALOIND,952
339,339,26.75,2024-03-20 14:53:00,NSE,26.75,26.65,26.65,ALOIND,11487
340,340,26.7,2024-03-20 14:54:00,NSE,26.75,26.7,26.75,ALOIND,5776
341,341,26.7,2024-03-20 14:55:00,NSE,26.75,26.7,26.7,ALOIND,4189
342,342,26.75,2024-03-20 14:56:00,NSE,26.75,26.7,26.7,ALOIND,14402
343,343,26.75,2024-03-20 14:57:00,NSE,26.75,26.7,26.75,ALOIND,448
344,344,26.7,2024-03-20 14:58:00,NSE,26.75,26.7,26.75,ALOIND,2972
345,345,26.75,2024-03-20 14:59:00,NSE,26.75,26.7,26.7,ALOIND,1251
346,346,26.75,2024-03-20 15:00:00,NSE,26.75,26.7,26.7,ALOIND,3234
347,347,26.7,2024-03-20 15:01:00,NSE,26.75,26.5,26.75,ALOIND,10004
348,348,26.75,2024-03-20 15:02:00,NSE,26.75,26.7,26.7,ALOIND,1558
349,349,26.7,2024-03-20 15:03:00,NSE,26.75,26.7,26.75,ALOIND,737
350,350,26.7,2024-03-20 15:04:00,NSE,26.75,26.7,26.75,ALOIND,4017
351,351,26.5,2024-03-20 15:05:00,NSE,26.75,26.5,26.75,ALOIND,12436
352,352,26.6,2024-03-20 15:06:00,NSE,26.7,26.5,26.7,ALOIND,332
353,353,26.7,2024-03-20 15:07:00,NSE,26.7,26.6,26.65,ALOIND,940
354,354,26.7,2024-03-20 15:08:00,NSE,26.7,26.55,26.55,ALOIND,2005
355,355,26.5,2024-03-20 15:09:00,NSE,26.7,26.5,26.7,ALOIND,15191
356,356,26.5,2024-03-20 15:10:00,NSE,26.7,26.45,26.5,ALOIND,10611
357,357,26.7,2024-03-20 15:11:00,NSE,26.7,26.5,26.7,ALOIND,154153
358,358,26.6,2024-03-20 15:12:00,NSE,26.7,26.6,26.65,ALOIND,5144
359,359,26.6,2024-03-20 15:13:00,NSE,26.65,26.6,26.6,ALOIND,4829
360,360,26.6,2024-03-20 15:14:00,NSE,26.6,26.5,26.6,ALOIND,5813
361,361,26.6,2024-03-20 15:15:00,NSE,26.6,26.5,26.6,ALOIND,5355
362,362,26.55,2024-03-20 15:16:00,NSE,26.6,26.55,26.6,ALOIND,3536
363,363,26.6,2024-03-20 15:17:00,NSE,26.6,26.5,26.55,ALOIND,8867
364,364,26.6,2024-03-20 15:18:00,NSE,26.6,26.55,26.6,ALOIND,8341
365,365,26.6,2024-03-20 15:19:00,NSE,26.6,26.55,26.6,ALOIND,7346
366,366,26.55,2024-03-20 15:20:00,NSE,26.6,26.5,26.55,ALOIND,7886
367,367,26.6,2024-03-20 15:21:00,NSE,26.6,26.5,26.55,ALOIND,11496
368,368,26.5,2024-03-20 15:22:00,NSE,26.6,26.5,26.6,ALOIND,28816
369,369,26.6,2024-03-20 15:23:00,NSE,26.6,26.55,26.6,ALOIND,11361
370,370,26.6,2024-03-20 15:24:00,NSE,26.6,26.55,26.55,ALOIND,7604
371,371,26.5,2024-03-20 15:25:00,NSE,26.6,26.5,26.55,ALOIND,6849
372,372,26.5,2024-03-20 15:26:00,NSE,26.6,26.5,26.5,ALOIND,19966
373,373,26.55,2024-03-20 15:27:00,NSE,26.55,26.45,26.55,ALOIND,22198
374,374,26.5,2024-03-20 15:28:00,NSE,26.55,26.5,26.55,ALOIND,12607
375,375,26.5,2024-03-20 15:29:00,NSE,26.5,26.45,26.5,ALOIND,39794
