,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,27.65,2024-04-29 14:17:00,NSE,27.65,27.6,27.65,ALOIND,5111
304,304,27.6,2024-04-29 14:18:00,NSE,27.65,27.6,27.65,ALOIND,6101
305,305,27.65,2024-04-29 14:19:00,NSE,27.65,27.6,27.6,ALOIND,8643
306,306,27.65,2024-04-29 14:20:00,NSE,27.65,27.6,27.65,ALOIND,2506
307,307,27.65,2024-04-29 14:21:00,NSE,27.65,27.6,27.65,ALOIND,3308
308,308,27.65,2024-04-29 14:22:00,NSE,27.65,27.6,27.65,ALOIND,4985
309,309,27.6,2024-04-29 14:23:00,NSE,27.65,27.6,27.6,ALOIND,22994
310,310,27.65,2024-04-29 14:24:00,NSE,27.65,27.6,27.6,ALOIND,3718
311,311,27.6,2024-04-29 14:25:00,NSE,27.7,27.6,27.65,ALOIND,8191
312,312,27.7,2024-04-29 14:26:00,NSE,27.7,27.6,27.65,ALOIND,6173
313,313,27.7,2024-04-29 14:27:00,NSE,27.7,27.65,27.65,ALOIND,5636
314,314,27.6,2024-04-29 14:28:00,NSE,27.7,27.55,27.65,ALOIND,57966
315,315,27.55,2024-04-29 14:29:00,NSE,27.6,27.55,27.6,ALOIND,105557
316,316,27.5,2024-04-29 14:30:00,NSE,27.55,27.5,27.55,ALOIND,29594
317,317,27.55,2024-04-29 14:31:00,NSE,27.6,27.5,27.55,ALOIND,54190
318,318,27.55,2024-04-29 14:32:00,NSE,27.6,27.5,27.55,ALOIND,6349
319,319,27.55,2024-04-29 14:33:00,NSE,27.55,27.5,27.55,ALOIND,5484
320,320,27.5,2024-04-29 14:34:00,NSE,27.6,27.5,27.55,ALOIND,19012
321,321,27.6,2024-04-29 14:35:00,NSE,27.6,27.55,27.55,ALOIND,8470
322,322,27.6,2024-04-29 14:36:00,NSE,27.6,27.55,27.6,ALOIND,1881
323,323,27.5,2024-04-29 14:37:00,NSE,27.6,27.5,27.6,ALOIND,5930
324,324,27.6,2024-04-29 14:38:00,NSE,27.6,27.5,27.5,ALOIND,5280
325,325,27.55,2024-04-29 14:39:00,NSE,27.6,27.55,27.6,ALOIND,5197
326,326,27.6,2024-04-29 14:40:00,NSE,27.6,27.55,27.6,ALOIND,6828
327,327,27.6,2024-04-29 14:41:00,NSE,27.6,27.55,27.6,ALOIND,5493
328,328,27.55,2024-04-29 14:42:00,NSE,27.6,27.55,27.6,ALOIND,4001
329,329,27.55,2024-04-29 14:43:00,NSE,27.6,27.55,27.55,ALOIND,2633
330,330,27.55,2024-04-29 14:44:00,NSE,27.6,27.55,27.55,ALOIND,1023
331,331,27.6,2024-04-29 14:45:00,NSE,27.6,27.55,27.55,ALOIND,14609
332,332,27.6,2024-04-29 14:46:00,NSE,27.6,27.55,27.6,ALOIND,2486
333,333,27.55,2024-04-29 14:47:00,NSE,27.6,27.55,27.6,ALOIND,1643
334,334,27.6,2024-04-29 14:48:00,NSE,27.6,27.55,27.6,ALOIND,4124
335,335,27.6,2024-04-29 14:49:00,NSE,27.6,27.55,27.6,ALOIND,8555
336,336,27.6,2024-04-29 14:50:00,NSE,27.6,27.55,27.55,ALOIND,10736
337,337,27.55,2024-04-29 14:51:00,NSE,27.6,27.55,27.6,ALOIND,31335
338,338,27.55,2024-04-29 14:52:00,NSE,27.55,27.5,27.55,ALOIND,2018
339,339,27.55,2024-04-29 14:53:00,NSE,27.55,27.5,27.55,ALOIND,5153
340,340,27.55,2024-04-29 14:54:00,NSE,27.55,27.5,27.55,ALOIND,7237
341,341,27.55,2024-04-29 14:55:00,NSE,27.55,27.5,27.55,ALOIND,27054
342,342,27.55,2024-04-29 14:56:00,NSE,27.6,27.5,27.55,ALOIND,93616
343,343,27.55,2024-04-29 14:57:00,NSE,27.55,27.5,27.55,ALOIND,22118
344,344,27.55,2024-04-29 14:58:00,NSE,27.55,27.5,27.55,ALOIND,1354
345,345,27.55,2024-04-29 14:59:00,NSE,27.55,27.5,27.55,ALOIND,4802
346,346,27.5,2024-04-29 15:00:00,NSE,27.55,27.5,27.55,ALOIND,15249
347,347,27.5,2024-04-29 15:01:00,NSE,27.6,27.5,27.55,ALOIND,5904
348,348,27.55,2024-04-29 15:02:00,NSE,27.6,27.55,27.55,ALOIND,4847
349,349,27.6,2024-04-29 15:03:00,NSE,27.6,27.55,27.55,ALOIND,9077
350,350,27.55,2024-04-29 15:04:00,NSE,27.6,27.55,27.55,ALOIND,8378
351,351,27.6,2024-04-29 15:05:00,NSE,27.6,27.55,27.6,ALOIND,10932
352,352,27.55,2024-04-29 15:06:00,NSE,27.6,27.55,27.6,ALOIND,9646
353,353,27.6,2024-04-29 15:07:00,NSE,27.6,27.55,27.55,ALOIND,21888
354,354,27.6,2024-04-29 15:08:00,NSE,27.6,27.55,27.6,ALOIND,4713
355,355,27.55,2024-04-29 15:09:00,NSE,27.6,27.55,27.6,ALOIND,8300
356,356,27.55,2024-04-29 15:10:00,NSE,27.6,27.55,27.6,ALOIND,10147
357,357,27.6,2024-04-29 15:11:00,NSE,27.6,27.55,27.6,ALOIND,3764
358,358,27.6,2024-04-29 15:12:00,NSE,27.6,27.55,27.55,ALOIND,3633
359,359,27.6,2024-04-29 15:13:00,NSE,27.6,27.55,27.6,ALOIND,23654
360,360,27.6,2024-04-29 15:14:00,NSE,27.6,27.55,27.55,ALOIND,5665
361,361,27.6,2024-04-29 15:15:00,NSE,27.6,27.6,27.6,ALOIND,2629
362,362,27.6,2024-04-29 15:16:00,NSE,27.6,27.55,27.6,ALOIND,6084
363,363,27.6,2024-04-29 15:17:00,NSE,27.6,27.55,27.55,ALOIND,8667
364,364,27.6,2024-04-29 15:18:00,NSE,27.6,27.55,27.55,ALOIND,55141
365,365,27.55,2024-04-29 15:19:00,NSE,27.6,27.55,27.6,ALOIND,15575
366,366,27.55,2024-04-29 15:20:00,NSE,27.6,27.55,27.6,ALOIND,45978
367,367,27.6,2024-04-29 15:21:00,NSE,27.6,27.55,27.55,ALOIND,10249
368,368,27.6,2024-04-29 15:22:00,NSE,27.6,27.55,27.55,ALOIND,16667
369,369,27.6,2024-04-29 15:23:00,NSE,27.6,27.55,27.6,ALOIND,10917
370,370,27.6,2024-04-29 15:24:00,NSE,27.6,27.55,27.55,ALOIND,8972
371,371,27.6,2024-04-29 15:25:00,NSE,27.6,27.55,27.6,ALOIND,7098
372,372,27.55,2024-04-29 15:26:00,NSE,27.6,27.5,27.55,ALOIND,41282
373,373,27.6,2024-04-29 15:27:00,NSE,27.6,27.5,27.55,ALOIND,70383
374,374,27.6,2024-04-29 15:28:00,NSE,27.6,27.55,27.6,ALOIND,86537
375,375,27.65,2024-04-29 15:29:00,NSE,27.65,27.6,27.6,ALOIND,260691
