,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,29.6,2024-02-15 14:17:00,NSE,29.6,29.45,29.5,ALOIND,14705
304,304,29.5,2024-02-15 14:18:00,NSE,29.6,29.4,29.6,ALOIND,7950
305,305,29.5,2024-02-15 14:19:00,NSE,29.55,29.4,29.55,ALOIND,8568
306,306,29.55,2024-02-15 14:20:00,NSE,29.55,29.4,29.5,ALOIND,826
307,307,29.55,2024-02-15 14:21:00,NSE,29.55,29.4,29.45,ALOIND,5695
308,308,29.4,2024-02-15 14:22:00,NSE,29.55,29.4,29.55,ALOIND,11836
309,309,29.35,2024-02-15 14:23:00,NSE,29.55,29.3,29.4,ALOIND,3186
310,310,29.4,2024-02-15 14:24:00,NSE,29.55,29.35,29.55,ALOIND,2784
311,311,29.4,2024-02-15 14:25:00,NSE,29.5,29.3,29.4,ALOIND,18426
312,312,29.5,2024-02-15 14:26:00,NSE,29.5,29.35,29.5,ALOIND,3209
313,313,29.45,2024-02-15 14:27:00,NSE,29.5,29.45,29.5,ALOIND,1225
314,314,29.5,2024-02-15 14:28:00,NSE,29.5,29.4,29.5,ALOIND,3424
315,315,29.45,2024-02-15 14:29:00,NSE,29.5,29.4,29.5,ALOIND,1356
316,316,29.4,2024-02-15 14:30:00,NSE,29.45,29.4,29.45,ALOIND,3797
317,317,29.45,2024-02-15 14:31:00,NSE,29.45,29.35,29.45,ALOIND,3760
318,318,29.4,2024-02-15 14:32:00,NSE,29.45,29.35,29.35,ALOIND,2030
319,319,29.45,2024-02-15 14:33:00,NSE,29.45,29.35,29.4,ALOIND,3735
320,320,29.45,2024-02-15 14:34:00,NSE,29.45,29.3,29.45,ALOIND,20591
321,321,29.45,2024-02-15 14:35:00,NSE,29.45,29.3,29.35,ALOIND,5044
322,322,29.45,2024-02-15 14:36:00,NSE,29.45,29.3,29.3,ALOIND,1959
323,323,29.35,2024-02-15 14:37:00,NSE,29.45,29.3,29.45,ALOIND,1231
324,324,29.4,2024-02-15 14:38:00,NSE,29.4,29.35,29.35,ALOIND,11573
325,325,29.35,2024-02-15 14:39:00,NSE,29.4,29.35,29.35,ALOIND,1584
326,326,29.4,2024-02-15 14:40:00,NSE,29.4,29.35,29.35,ALOIND,1745
327,327,29.35,2024-02-15 14:41:00,NSE,29.4,29.3,29.4,ALOIND,2399
328,328,29.45,2024-02-15 14:42:00,NSE,29.45,29.35,29.35,ALOIND,2634
329,329,29.45,2024-02-15 14:43:00,NSE,29.45,29.35,29.45,ALOIND,2723
330,330,29.5,2024-02-15 14:44:00,NSE,29.55,29.35,29.35,ALOIND,47125
331,331,29.55,2024-02-15 14:45:00,NSE,29.55,29.35,29.5,ALOIND,3121
332,332,29.5,2024-02-15 14:46:00,NSE,29.55,29.35,29.55,ALOIND,1811
333,333,29.5,2024-02-15 14:47:00,NSE,29.55,29.5,29.55,ALOIND,2762
334,334,29.5,2024-02-15 14:48:00,NSE,29.55,29.4,29.55,ALOIND,7757
335,335,29.5,2024-02-15 14:49:00,NSE,29.55,29.4,29.4,ALOIND,2191
336,336,29.55,2024-02-15 14:50:00,NSE,29.55,29.5,29.5,ALOIND,8337
337,337,29.55,2024-02-15 14:51:00,NSE,29.55,29.5,29.55,ALOIND,4309
338,338,29.55,2024-02-15 14:52:00,NSE,29.55,29.5,29.55,ALOIND,6157
339,339,29.4,2024-02-15 14:53:00,NSE,29.55,29.4,29.55,ALOIND,3668
340,340,29.5,2024-02-15 14:54:00,NSE,29.5,29.4,29.4,ALOIND,2299
341,341,29.5,2024-02-15 14:55:00,NSE,29.5,29.4,29.5,ALOIND,3066
342,342,29.45,2024-02-15 14:56:00,NSE,29.5,29.4,29.5,ALOIND,4343
343,343,29.4,2024-02-15 14:57:00,NSE,29.45,29.4,29.4,ALOIND,2650
344,344,29.45,2024-02-15 14:58:00,NSE,29.45,29.4,29.45,ALOIND,5217
345,345,29.45,2024-02-15 14:59:00,NSE,29.45,29.4,29.45,ALOIND,4118
346,346,29.5,2024-02-15 15:00:00,NSE,29.5,29.35,29.45,ALOIND,28533
347,347,29.45,2024-02-15 15:01:00,NSE,29.5,29.45,29.45,ALOIND,8719
348,348,29.5,2024-02-15 15:02:00,NSE,29.5,29.45,29.5,ALOIND,2959
349,349,29.4,2024-02-15 15:03:00,NSE,29.5,29.35,29.5,ALOIND,4760
350,350,29.4,2024-02-15 15:04:00,NSE,29.45,29.35,29.45,ALOIND,1827
351,351,29.4,2024-02-15 15:05:00,NSE,29.45,29.35,29.4,ALOIND,1682
352,352,29.4,2024-02-15 15:06:00,NSE,29.45,29.4,29.4,ALOIND,5125
353,353,29.35,2024-02-15 15:07:00,NSE,29.45,29.35,29.4,ALOIND,17863
354,354,29.35,2024-02-15 15:08:00,NSE,29.45,29.35,29.35,ALOIND,6835
355,355,29.4,2024-02-15 15:09:00,NSE,29.4,29.35,29.35,ALOIND,19264
356,356,29.4,2024-02-15 15:10:00,NSE,29.4,29.35,29.35,ALOIND,3625
357,357,29.4,2024-02-15 15:11:00,NSE,29.45,29.35,29.4,ALOIND,5100
358,358,29.5,2024-02-15 15:12:00,NSE,29.5,29.4,29.4,ALOIND,9949
359,359,29.4,2024-02-15 15:13:00,NSE,29.5,29.4,29.5,ALOIND,10429
360,360,29.45,2024-02-15 15:14:00,NSE,29.45,29.35,29.45,ALOIND,3323
361,361,29.4,2024-02-15 15:15:00,NSE,29.45,29.35,29.35,ALOIND,9408
362,362,29.4,2024-02-15 15:16:00,NSE,29.45,29.35,29.4,ALOIND,6974
363,363,29.4,2024-02-15 15:17:00,NSE,29.4,29.35,29.4,ALOIND,14475
364,364,29.4,2024-02-15 15:18:00,NSE,29.4,29.35,29.4,ALOIND,3150
365,365,29.4,2024-02-15 15:19:00,NSE,29.4,29.35,29.4,ALOIND,7313
366,366,29.4,2024-02-15 15:20:00,NSE,29.4,29.35,29.4,ALOIND,11183
367,367,29.35,2024-02-15 15:21:00,NSE,29.4,29.35,29.4,ALOIND,6975
368,368,29.4,2024-02-15 15:22:00,NSE,29.4,29.35,29.4,ALOIND,6315
369,369,29.4,2024-02-15 15:23:00,NSE,29.4,29.35,29.4,ALOIND,13267
370,370,29.35,2024-02-15 15:24:00,NSE,29.4,29.35,29.35,ALOIND,26315
371,371,29.4,2024-02-15 15:25:00,NSE,29.4,29.35,29.35,ALOIND,11223
372,372,29.35,2024-02-15 15:26:00,NSE,29.4,29.35,29.4,ALOIND,7745
373,373,29.35,2024-02-15 15:27:00,NSE,29.4,29.35,29.35,ALOIND,10383
374,374,29.4,2024-02-15 15:28:00,NSE,29.4,29.3,29.35,ALOIND,17314
375,375,29.35,2024-02-15 15:29:00,NSE,29.4,29.35,29.4,ALOIND,26029
