,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,28.8,2024-02-27 14:17:00,NSE,29.05,28.8,29.05,ALOIND,41899
304,304,28.9,2024-02-27 14:18:00,NSE,29.05,28.8,29.05,ALOIND,3260
305,305,29.0,2024-02-27 14:19:00,NSE,29.0,28.85,28.9,ALOIND,1044
306,306,28.9,2024-02-27 14:20:00,NSE,29.0,28.85,29.0,ALOIND,784
307,307,29.0,2024-02-27 14:21:00,NSE,29.0,28.85,28.9,ALOIND,4693
308,308,28.9,2024-02-27 14:22:00,NSE,29.0,28.9,29.0,ALOIND,542
309,309,28.85,2024-02-27 14:23:00,NSE,29.0,28.85,28.9,ALOIND,1968
310,310,28.9,2024-02-27 14:24:00,NSE,29.0,28.9,29.0,ALOIND,1576
311,311,28.9,2024-02-27 14:25:00,NSE,29.0,28.9,28.9,ALOIND,1663
312,312,28.9,2024-02-27 14:26:00,NSE,28.9,28.85,28.85,ALOIND,7333
313,313,28.85,2024-02-27 14:27:00,NSE,28.9,28.85,28.85,ALOIND,3891
314,314,28.85,2024-02-27 14:28:00,NSE,28.85,28.8,28.85,ALOIND,20288
315,315,28.85,2024-02-27 14:29:00,NSE,28.85,28.8,28.85,ALOIND,7804
316,316,28.8,2024-02-27 14:30:00,NSE,28.85,28.8,28.85,ALOIND,8495
317,317,28.85,2024-02-27 14:31:00,NSE,28.85,28.75,28.85,ALOIND,2604
318,318,28.85,2024-02-27 14:32:00,NSE,28.85,28.8,28.85,ALOIND,7255
319,319,28.85,2024-02-27 14:33:00,NSE,28.85,28.8,28.8,ALOIND,3309
320,320,28.85,2024-02-27 14:34:00,NSE,29.0,28.7,28.7,ALOIND,33937
321,321,29.0,2024-02-27 14:35:00,NSE,29.0,28.85,28.85,ALOIND,795
322,322,29.0,2024-02-27 14:36:00,NSE,29.0,28.9,29.0,ALOIND,8284
323,323,29.0,2024-02-27 14:37:00,NSE,29.0,28.85,29.0,ALOIND,2550
324,324,28.9,2024-02-27 14:38:00,NSE,29.0,28.85,29.0,ALOIND,1155
325,325,28.85,2024-02-27 14:39:00,NSE,28.9,28.8,28.9,ALOIND,3966
326,326,28.9,2024-02-27 14:40:00,NSE,28.9,28.8,28.85,ALOIND,8519
327,327,28.85,2024-02-27 14:41:00,NSE,28.9,28.85,28.9,ALOIND,4454
328,328,28.8,2024-02-27 14:42:00,NSE,28.9,28.8,28.85,ALOIND,13787
329,329,28.8,2024-02-27 14:43:00,NSE,28.9,28.8,28.9,ALOIND,2823
330,330,28.9,2024-02-27 14:44:00,NSE,28.9,28.8,28.9,ALOIND,4575
331,331,28.85,2024-02-27 14:45:00,NSE,28.9,28.8,28.85,ALOIND,2048
332,332,28.85,2024-02-27 14:46:00,NSE,28.9,28.8,28.85,ALOIND,4837
333,333,28.85,2024-02-27 14:47:00,NSE,28.85,28.8,28.85,ALOIND,2597
334,334,28.85,2024-02-27 14:48:00,NSE,28.9,28.8,28.9,ALOIND,2625
335,335,28.9,2024-02-27 14:49:00,NSE,28.9,28.8,28.9,ALOIND,2433
336,336,28.9,2024-02-27 14:50:00,NSE,28.9,28.8,28.85,ALOIND,4194
337,337,29.0,2024-02-27 14:51:00,NSE,29.0,28.85,28.9,ALOIND,10286
338,338,28.9,2024-02-27 14:52:00,NSE,29.0,28.8,29.0,ALOIND,3009
339,339,29.0,2024-02-27 14:53:00,NSE,29.0,28.9,28.9,ALOIND,1466
340,340,29.0,2024-02-27 14:54:00,NSE,29.0,28.9,29.0,ALOIND,8365
341,341,29.0,2024-02-27 14:55:00,NSE,29.0,28.9,28.9,ALOIND,836
342,342,29.0,2024-02-27 14:56:00,NSE,29.0,28.9,29.0,ALOIND,1842
343,343,29.0,2024-02-27 14:57:00,NSE,29.0,28.9,28.9,ALOIND,3709
344,344,29.0,2024-02-27 14:58:00,NSE,29.0,28.9,29.0,ALOIND,2449
345,345,29.0,2024-02-27 14:59:00,NSE,29.0,28.8,29.0,ALOIND,9936
346,346,28.8,2024-02-27 15:00:00,NSE,29.0,28.8,29.0,ALOIND,4050
347,347,28.95,2024-02-27 15:01:00,NSE,29.0,28.8,28.8,ALOIND,752
348,348,28.9,2024-02-27 15:02:00,NSE,29.0,28.8,28.9,ALOIND,5928
349,349,29.05,2024-02-27 15:03:00,NSE,29.05,28.9,28.9,ALOIND,5986
350,350,29.05,2024-02-27 15:04:00,NSE,29.05,28.9,28.9,ALOIND,3180
351,351,28.9,2024-02-27 15:05:00,NSE,29.05,28.9,29.05,ALOIND,3495
352,352,29.0,2024-02-27 15:06:00,NSE,29.0,28.9,29.0,ALOIND,3290
353,353,28.85,2024-02-27 15:07:00,NSE,29.0,28.85,29.0,ALOIND,5347
354,354,28.8,2024-02-27 15:08:00,NSE,28.9,28.8,28.8,ALOIND,14859
355,355,28.85,2024-02-27 15:09:00,NSE,28.9,28.8,28.8,ALOIND,3910
356,356,28.8,2024-02-27 15:10:00,NSE,28.9,28.75,28.85,ALOIND,18865
357,357,28.8,2024-02-27 15:11:00,NSE,28.8,28.75,28.8,ALOIND,13218
358,358,28.95,2024-02-27 15:12:00,NSE,28.95,28.75,28.8,ALOIND,9847
359,359,28.8,2024-02-27 15:13:00,NSE,29.0,28.8,28.95,ALOIND,2739
360,360,28.75,2024-02-27 15:14:00,NSE,29.0,28.75,29.0,ALOIND,23436
361,361,28.95,2024-02-27 15:15:00,NSE,29.0,28.8,28.8,ALOIND,3176
362,362,28.95,2024-02-27 15:16:00,NSE,28.95,28.9,28.95,ALOIND,4122
363,363,29.0,2024-02-27 15:17:00,NSE,29.0,28.9,28.95,ALOIND,4556
364,364,29.0,2024-02-27 15:18:00,NSE,29.0,28.9,29.0,ALOIND,5244
365,365,29.0,2024-02-27 15:19:00,NSE,29.0,28.9,29.0,ALOIND,1176
366,366,28.95,2024-02-27 15:20:00,NSE,29.0,28.9,28.95,ALOIND,3030
367,367,29.0,2024-02-27 15:21:00,NSE,29.0,28.95,28.95,ALOIND,3490
368,368,29.0,2024-02-27 15:22:00,NSE,29.0,28.9,28.95,ALOIND,7607
369,369,29.0,2024-02-27 15:23:00,NSE,29.0,28.9,29.0,ALOIND,4203
370,370,28.95,2024-02-27 15:24:00,NSE,29.0,28.95,29.0,ALOIND,5136
371,371,29.0,2024-02-27 15:25:00,NSE,29.0,28.95,29.0,ALOIND,7176
372,372,29.0,2024-02-27 15:26:00,NSE,29.0,28.9,29.0,ALOIND,22480
373,373,28.95,2024-02-27 15:27:00,NSE,29.0,28.9,28.9,ALOIND,8163
374,374,28.95,2024-02-27 15:28:00,NSE,29.0,28.9,28.95,ALOIND,27347
375,375,28.95,2024-02-27 15:29:00,NSE,28.95,28.85,28.95,ALOIND,8787
