,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1456.5,2024-05-22 13:52:00,NSE,1456.9,1456.25,1456.7,INFTEC,8268
279,279,1456.8,2024-05-22 13:53:00,NSE,1456.95,1456.4,1456.5,INFTEC,5328
280,280,1456.7,2024-05-22 13:54:00,NSE,1456.95,1456.6,1456.7,INFTEC,5915
281,281,1456.5,2024-05-22 13:55:00,NSE,1456.7,1456.45,1456.6,INFTEC,6436
282,282,1456.2,2024-05-22 13:56:00,NSE,1456.5,1455.95,1456.5,INFTEC,23979
283,283,1455.75,2024-05-22 13:57:00,NSE,1456.4,1455.75,1456.4,INFTEC,6256
284,284,1455.65,2024-05-22 13:58:00,NSE,1455.85,1455.55,1455.8,INFTEC,21765
285,285,1456.0,2024-05-22 13:59:00,NSE,1456.3,1455.5,1455.5,INFTEC,7256
286,286,1456.95,2024-05-22 14:00:00,NSE,1456.95,1455.9,1455.95,INFTEC,9511
287,287,1457.9,2024-05-22 14:01:00,NSE,1458.0,1456.25,1456.95,INFTEC,17897
288,288,1457.6,2024-05-22 14:02:00,NSE,1458.0,1457.45,1458.0,INFTEC,7541
289,289,1458.0,2024-05-22 14:03:00,NSE,1458.05,1457.55,1457.55,INFTEC,8359
290,290,1457.6,2024-05-22 14:04:00,NSE,1458.35,1457.6,1457.95,INFTEC,10438
291,291,1457.45,2024-05-22 14:05:00,NSE,1457.95,1457.4,1457.7,INFTEC,6236
292,292,1457.3,2024-05-22 14:06:00,NSE,1457.75,1456.9,1457.4,INFTEC,8429
293,293,1456.05,2024-05-22 14:07:00,NSE,1457.3,1455.9,1457.2,INFTEC,7227
294,294,1456.25,2024-05-22 14:08:00,NSE,1456.4,1455.95,1456.0,INFTEC,5343
295,295,1456.15,2024-05-22 14:09:00,NSE,1456.25,1456.05,1456.25,INFTEC,5669
296,296,1456.45,2024-05-22 14:10:00,NSE,1457.1,1456.1,1456.15,INFTEC,36813
297,297,1456.95,2024-05-22 14:11:00,NSE,1456.95,1456.2,1456.45,INFTEC,4966
298,298,1456.8,2024-05-22 14:12:00,NSE,1457.25,1456.65,1456.75,INFTEC,5959
299,299,1456.35,2024-05-22 14:13:00,NSE,1456.8,1456.0,1456.7,INFTEC,8518
300,300,1456.75,2024-05-22 14:14:00,NSE,1456.85,1456.1,1456.1,INFTEC,6487
301,301,1456.3,2024-05-22 14:15:00,NSE,1456.9,1456.2,1456.35,INFTEC,5678
302,302,1456.95,2024-05-22 14:16:00,NSE,1456.95,1456.25,1456.75,INFTEC,6079
303,303,1457.2,2024-05-22 14:17:00,NSE,1457.4,1456.65,1456.65,INFTEC,6102
304,304,1457.7,2024-05-22 14:18:00,NSE,1457.85,1457.05,1457.05,INFTEC,8810
305,305,1457.45,2024-05-22 14:19:00,NSE,1457.8,1456.9,1457.7,INFTEC,7113
306,306,1456.8,2024-05-22 14:20:00,NSE,1457.55,1456.8,1457.2,INFTEC,8551
307,307,1456.75,2024-05-22 14:21:00,NSE,1456.9,1456.65,1456.8,INFTEC,6135
308,308,1455.75,2024-05-22 14:22:00,NSE,1456.75,1455.75,1456.7,INFTEC,16984
309,309,1456.0,2024-05-22 14:23:00,NSE,1456.0,1455.75,1455.8,INFTEC,6453
310,310,1456.35,2024-05-22 14:24:00,NSE,1456.5,1455.95,1456.0,INFTEC,7749
311,311,1456.15,2024-05-22 14:25:00,NSE,1456.35,1455.95,1456.35,INFTEC,7503
312,312,1456.4,2024-05-22 14:26:00,NSE,1456.4,1456.1,1456.1,INFTEC,7042
313,313,1456.1,2024-05-22 14:27:00,NSE,1456.8,1456.0,1456.8,INFTEC,8802
314,314,1455.4,2024-05-22 14:28:00,NSE,1456.5,1455.35,1456.15,INFTEC,11742
315,315,1455.2,2024-05-22 14:29:00,NSE,1455.65,1454.9,1455.35,INFTEC,21826
316,316,1456.05,2024-05-22 14:30:00,NSE,1456.45,1455.4,1455.55,INFTEC,5943
317,317,1456.65,2024-05-22 14:31:00,NSE,1456.75,1456.0,1456.05,INFTEC,7691
318,318,1456.6,2024-05-22 14:32:00,NSE,1456.85,1456.35,1456.7,INFTEC,7655
319,319,1456.55,2024-05-22 14:33:00,NSE,1456.9,1456.55,1456.55,INFTEC,6863
320,320,1456.3,2024-05-22 14:34:00,NSE,1456.65,1456.05,1456.65,INFTEC,9345
321,321,1456.5,2024-05-22 14:35:00,NSE,1456.8,1456.25,1456.25,INFTEC,6053
322,322,1456.5,2024-05-22 14:36:00,NSE,1456.7,1456.4,1456.45,INFTEC,6797
323,323,1456.65,2024-05-22 14:37:00,NSE,1456.7,1456.45,1456.45,INFTEC,6796
324,324,1456.95,2024-05-22 14:38:00,NSE,1457.0,1456.65,1456.65,INFTEC,9144
325,325,1456.7,2024-05-22 14:39:00,NSE,1456.9,1456.5,1456.9,INFTEC,7905
326,326,1456.95,2024-05-22 14:40:00,NSE,1456.95,1456.65,1456.65,INFTEC,6927
327,327,1457.0,2024-05-22 14:41:00,NSE,1457.0,1456.75,1456.95,INFTEC,7230
328,328,1456.35,2024-05-22 14:42:00,NSE,1457.0,1456.0,1457.0,INFTEC,49471
329,329,1456.95,2024-05-22 14:43:00,NSE,1457.0,1456.45,1456.55,INFTEC,5734
330,330,1457.05,2024-05-22 14:44:00,NSE,1457.3,1456.8,1456.95,INFTEC,8882
331,331,1456.65,2024-05-22 14:45:00,NSE,1457.0,1456.5,1457.0,INFTEC,10246
332,332,1456.7,2024-05-22 14:46:00,NSE,1457.0,1456.6,1456.65,INFTEC,8255
333,333,1456.8,2024-05-22 14:47:00,NSE,1457.1,1456.75,1456.85,INFTEC,9550
334,334,1456.95,2024-05-22 14:48:00,NSE,1457.15,1456.8,1456.8,INFTEC,6061
335,335,1456.45,2024-05-22 14:49:00,NSE,1456.9,1456.45,1456.9,INFTEC,10196
336,336,1456.7,2024-05-22 14:50:00,NSE,1456.95,1456.5,1456.5,INFTEC,8139
337,337,1456.4,2024-05-22 14:51:00,NSE,1456.85,1456.4,1456.65,INFTEC,8723
338,338,1456.7,2024-05-22 14:52:00,NSE,1456.9,1456.4,1456.45,INFTEC,7434
339,339,1457.0,2024-05-22 14:53:00,NSE,1457.0,1456.45,1456.65,INFTEC,11081
340,340,1456.7,2024-05-22 14:54:00,NSE,1457.15,1456.4,1456.7,INFTEC,22621
341,341,1456.95,2024-05-22 14:55:00,NSE,1457.7,1456.55,1456.55,INFTEC,17573
342,342,1455.8,2024-05-22 14:56:00,NSE,1456.95,1455.8,1456.95,INFTEC,12295
343,343,1455.1,2024-05-22 14:57:00,NSE,1456.2,1454.9,1456.2,INFTEC,31242
344,344,1455.3,2024-05-22 14:58:00,NSE,1455.95,1455.05,1455.1,INFTEC,10619
345,345,1455.15,2024-05-22 14:59:00,NSE,1455.65,1455.0,1455.6,INFTEC,16860
346,346,1455.65,2024-05-22 15:00:00,NSE,1455.95,1455.0,1455.15,INFTEC,59467
347,347,1455.3,2024-05-22 15:01:00,NSE,1455.75,1455.0,1455.65,INFTEC,53605
348,348,1456.45,2024-05-22 15:02:00,NSE,1456.6,1455.25,1455.3,INFTEC,36511
349,349,1456.4,2024-05-22 15:03:00,NSE,1457.0,1456.4,1456.75,INFTEC,34350
350,350,1457.75,2024-05-22 15:04:00,NSE,1457.75,1456.4,1456.45,INFTEC,50507
351,351,1458.45,2024-05-22 15:05:00,NSE,1459.0,1457.7,1457.7,INFTEC,65702
352,352,1457.05,2024-05-22 15:06:00,NSE,1458.5,1457.0,1458.45,INFTEC,60909
353,353,1457.3,2024-05-22 15:07:00,NSE,1457.5,1456.95,1457.5,INFTEC,38029
354,354,1458.35,2024-05-22 15:08:00,NSE,1458.35,1457.15,1457.15,INFTEC,28823
355,355,1457.25,2024-05-22 15:09:00,NSE,1458.35,1457.1,1458.3,INFTEC,53927
356,356,1456.8,2024-05-22 15:10:00,NSE,1457.25,1456.8,1457.2,INFTEC,37546
357,357,1457.2,2024-05-22 15:11:00,NSE,1457.2,1456.75,1456.8,INFTEC,39937
358,358,1455.9,2024-05-22 15:12:00,NSE,1457.2,1455.5,1457.15,INFTEC,61529
359,359,1455.45,2024-05-22 15:13:00,NSE,1455.95,1455.25,1455.9,INFTEC,32327
360,360,1455.05,2024-05-22 15:14:00,NSE,1455.6,1454.85,1455.4,INFTEC,46994
361,361,1455.25,2024-05-22 15:15:00,NSE,1455.25,1454.9,1455.05,INFTEC,53453
362,362,1455.1,2024-05-22 15:16:00,NSE,1455.4,1454.5,1455.15,INFTEC,44756
363,363,1454.85,2024-05-22 15:17:00,NSE,1455.45,1454.85,1455.25,INFTEC,46506
364,364,1453.95,2024-05-22 15:18:00,NSE,1455.0,1453.9,1454.85,INFTEC,49107
365,365,1453.25,2024-05-22 15:19:00,NSE,1453.95,1453.0,1453.9,INFTEC,34028
366,366,1452.05,2024-05-22 15:20:00,NSE,1453.25,1452.0,1453.25,INFTEC,85781
367,367,1453.45,2024-05-22 15:21:00,NSE,1453.45,1452.05,1452.1,INFTEC,27183
368,368,1451.35,2024-05-22 15:22:00,NSE,1453.45,1450.7,1453.45,INFTEC,137040
369,369,1453.0,2024-05-22 15:23:00,NSE,1453.15,1451.3,1451.3,INFTEC,37514
370,370,1451.95,2024-05-22 15:24:00,NSE,1452.95,1451.5,1452.95,INFTEC,50798
371,371,1451.6,2024-05-22 15:25:00,NSE,1451.95,1451.1,1451.95,INFTEC,52654
372,372,1453.1,2024-05-22 15:26:00,NSE,1453.45,1451.6,1451.6,INFTEC,34834
373,373,1453.45,2024-05-22 15:27:00,NSE,1453.45,1453.1,1453.15,INFTEC,42135
374,374,1453.95,2024-05-22 15:28:00,NSE,1454.2,1453.4,1453.4,INFTEC,31517
375,375,1454.3,2024-05-22 15:29:00,NSE,1454.3,1451.35,1453.95,INFTEC,27936
