,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1476.45,2024-05-27 13:52:00,NSE,1476.8,1476.3,1476.45,INFTEC,5867
279,279,1476.4,2024-05-27 13:53:00,NSE,1476.7,1476.2,1476.7,INFTEC,5368
280,280,1476.2,2024-05-27 13:54:00,NSE,1476.25,1475.85,1476.0,INFTEC,8275
281,281,1476.05,2024-05-27 13:55:00,NSE,1476.2,1475.85,1476.05,INFTEC,6015
282,282,1476.05,2024-05-27 13:56:00,NSE,1476.2,1476.05,1476.2,INFTEC,6990
283,283,1476.5,2024-05-27 13:57:00,NSE,1476.55,1476.0,1476.05,INFTEC,8596
284,284,1476.5,2024-05-27 13:58:00,NSE,1476.6,1476.3,1476.55,INFTEC,7413
285,285,1476.95,2024-05-27 13:59:00,NSE,1477.0,1476.45,1476.55,INFTEC,12960
286,286,1477.6,2024-05-27 14:00:00,NSE,1477.9,1476.95,1476.95,INFTEC,13346
287,287,1478.0,2024-05-27 14:01:00,NSE,1478.0,1477.6,1477.75,INFTEC,9789
288,288,1477.95,2024-05-27 14:02:00,NSE,1478.0,1477.9,1478.0,INFTEC,8047
289,289,1477.0,2024-05-27 14:03:00,NSE,1478.0,1477.0,1477.8,INFTEC,16865
290,290,1476.8,2024-05-27 14:04:00,NSE,1477.6,1476.65,1477.0,INFTEC,6595
291,291,1476.9,2024-05-27 14:05:00,NSE,1477.4,1476.75,1476.85,INFTEC,7231
292,292,1477.25,2024-05-27 14:06:00,NSE,1477.65,1476.8,1476.85,INFTEC,6729
293,293,1477.65,2024-05-27 14:07:00,NSE,1477.9,1477.0,1477.25,INFTEC,6257
294,294,1477.9,2024-05-27 14:08:00,NSE,1477.9,1477.25,1477.65,INFTEC,8034
295,295,1477.5,2024-05-27 14:09:00,NSE,1478.1,1477.3,1477.9,INFTEC,12845
296,296,1477.7,2024-05-27 14:10:00,NSE,1478.25,1477.65,1478.15,INFTEC,6494
297,297,1477.3,2024-05-27 14:11:00,NSE,1478.0,1477.1,1477.75,INFTEC,5689
298,298,1477.2,2024-05-27 14:12:00,NSE,1477.85,1477.0,1477.3,INFTEC,6557
299,299,1476.5,2024-05-27 14:13:00,NSE,1477.7,1476.4,1477.0,INFTEC,8124
300,300,1476.05,2024-05-27 14:14:00,NSE,1476.9,1476.0,1476.55,INFTEC,7915
301,301,1476.05,2024-05-27 14:15:00,NSE,1476.75,1475.4,1476.05,INFTEC,6590
302,302,1475.7,2024-05-27 14:16:00,NSE,1476.2,1475.35,1476.05,INFTEC,6551
303,303,1475.5,2024-05-27 14:17:00,NSE,1475.95,1475.1,1475.3,INFTEC,6688
304,304,1475.0,2024-05-27 14:18:00,NSE,1475.85,1475.0,1475.7,INFTEC,16868
305,305,1475.9,2024-05-27 14:19:00,NSE,1476.65,1474.35,1475.05,INFTEC,229852
306,306,1474.55,2024-05-27 14:20:00,NSE,1476.2,1474.4,1475.8,INFTEC,28612
307,307,1474.8,2024-05-27 14:21:00,NSE,1475.25,1474.65,1474.85,INFTEC,9294
308,308,1475.0,2024-05-27 14:22:00,NSE,1475.45,1474.45,1474.8,INFTEC,9076
309,309,1474.5,2024-05-27 14:23:00,NSE,1475.2,1474.5,1475.0,INFTEC,7218
310,310,1474.45,2024-05-27 14:24:00,NSE,1475.1,1474.3,1475.0,INFTEC,7768
311,311,1474.75,2024-05-27 14:25:00,NSE,1475.15,1474.25,1474.25,INFTEC,7186
312,312,1475.1,2024-05-27 14:26:00,NSE,1475.45,1474.7,1474.8,INFTEC,7612
313,313,1475.3,2024-05-27 14:27:00,NSE,1475.95,1475.0,1475.45,INFTEC,14083
314,314,1475.95,2024-05-27 14:28:00,NSE,1476.3,1475.4,1475.8,INFTEC,8138
315,315,1476.55,2024-05-27 14:29:00,NSE,1476.9,1475.85,1476.0,INFTEC,9343
316,316,1476.55,2024-05-27 14:30:00,NSE,1476.75,1476.1,1476.25,INFTEC,7214
317,317,1476.6,2024-05-27 14:31:00,NSE,1476.75,1476.3,1476.55,INFTEC,8349
318,318,1476.45,2024-05-27 14:32:00,NSE,1476.95,1476.1,1476.6,INFTEC,9865
319,319,1476.0,2024-05-27 14:33:00,NSE,1476.6,1476.0,1476.45,INFTEC,13574
320,320,1476.05,2024-05-27 14:34:00,NSE,1476.5,1475.6,1476.0,INFTEC,7606
321,321,1475.65,2024-05-27 14:35:00,NSE,1476.55,1475.55,1476.2,INFTEC,7052
322,322,1475.2,2024-05-27 14:36:00,NSE,1475.95,1475.05,1475.65,INFTEC,7898
323,323,1474.9,2024-05-27 14:37:00,NSE,1475.8,1474.35,1475.3,INFTEC,13297
324,324,1474.5,2024-05-27 14:38:00,NSE,1475.3,1474.25,1475.15,INFTEC,8123
325,325,1474.6,2024-05-27 14:39:00,NSE,1474.95,1474.3,1474.7,INFTEC,8553
326,326,1474.0,2024-05-27 14:40:00,NSE,1474.9,1474.0,1474.9,INFTEC,20600
327,327,1473.4,2024-05-27 14:41:00,NSE,1474.05,1473.05,1474.05,INFTEC,16543
328,328,1473.3,2024-05-27 14:42:00,NSE,1473.8,1473.25,1473.5,INFTEC,8361
329,329,1473.6,2024-05-27 14:43:00,NSE,1473.95,1473.25,1473.3,INFTEC,8371
330,330,1473.0,2024-05-27 14:44:00,NSE,1474.0,1473.0,1473.6,INFTEC,10899
331,331,1472.6,2024-05-27 14:45:00,NSE,1473.1,1472.2,1472.9,INFTEC,11766
332,332,1473.7,2024-05-27 14:46:00,NSE,1473.95,1472.4,1472.4,INFTEC,9055
333,333,1472.4,2024-05-27 14:47:00,NSE,1473.55,1472.2,1473.35,INFTEC,11109
334,334,1471.4,2024-05-27 14:48:00,NSE,1472.9,1471.0,1472.9,INFTEC,20032
335,335,1470.85,2024-05-27 14:49:00,NSE,1472.1,1470.45,1471.45,INFTEC,15117
336,336,1470.05,2024-05-27 14:50:00,NSE,1470.55,1469.3,1470.55,INFTEC,23559
337,337,1470.55,2024-05-27 14:51:00,NSE,1470.9,1469.6,1470.05,INFTEC,12293
338,338,1469.6,2024-05-27 14:52:00,NSE,1471.15,1469.6,1470.55,INFTEC,13434
339,339,1469.55,2024-05-27 14:53:00,NSE,1470.55,1469.0,1469.6,INFTEC,16398
340,340,1469.35,2024-05-27 14:54:00,NSE,1469.95,1468.0,1469.3,INFTEC,56488
341,341,1469.9,2024-05-27 14:55:00,NSE,1470.75,1469.4,1469.4,INFTEC,14812
342,342,1470.7,2024-05-27 14:56:00,NSE,1471.0,1469.1,1469.9,INFTEC,27764
343,343,1469.85,2024-05-27 14:57:00,NSE,1470.7,1469.5,1470.7,INFTEC,19368
344,344,1470.05,2024-05-27 14:58:00,NSE,1470.3,1469.3,1470.0,INFTEC,30932
345,345,1470.05,2024-05-27 14:59:00,NSE,1470.45,1469.25,1470.1,INFTEC,18581
346,346,1469.05,2024-05-27 15:00:00,NSE,1469.85,1468.0,1469.35,INFTEC,30970
347,347,1468.75,2024-05-27 15:01:00,NSE,1469.7,1468.25,1469.05,INFTEC,33382
348,348,1470.95,2024-05-27 15:02:00,NSE,1471.0,1468.75,1468.75,INFTEC,23680
349,349,1472.35,2024-05-27 15:03:00,NSE,1472.65,1470.65,1470.65,INFTEC,22010
350,350,1471.8,2024-05-27 15:04:00,NSE,1472.35,1471.3,1472.35,INFTEC,20119
351,351,1471.65,2024-05-27 15:05:00,NSE,1472.3,1471.3,1472.2,INFTEC,22551
352,352,1470.85,2024-05-27 15:06:00,NSE,1472.15,1470.85,1471.6,INFTEC,23201
353,353,1470.2,2024-05-27 15:07:00,NSE,1471.15,1470.0,1471.0,INFTEC,21107
354,354,1471.1,2024-05-27 15:08:00,NSE,1471.3,1470.0,1470.2,INFTEC,22734
355,355,1471.25,2024-05-27 15:09:00,NSE,1471.4,1470.2,1471.0,INFTEC,23488
356,356,1470.7,2024-05-27 15:10:00,NSE,1471.15,1470.25,1471.05,INFTEC,20975
357,357,1471.05,2024-05-27 15:11:00,NSE,1471.7,1470.75,1470.75,INFTEC,17950
358,358,1470.8,2024-05-27 15:12:00,NSE,1471.65,1470.8,1471.1,INFTEC,19739
359,359,1471.2,2024-05-27 15:13:00,NSE,1471.5,1470.2,1470.85,INFTEC,21500
360,360,1470.8,2024-05-27 15:14:00,NSE,1471.55,1470.1,1471.2,INFTEC,25628
361,361,1470.9,2024-05-27 15:15:00,NSE,1470.95,1470.4,1470.7,INFTEC,19230
362,362,1471.65,2024-05-27 15:16:00,NSE,1471.65,1470.55,1470.95,INFTEC,15612
363,363,1472.15,2024-05-27 15:17:00,NSE,1472.15,1471.15,1471.15,INFTEC,20547
364,364,1471.5,2024-05-27 15:18:00,NSE,1472.15,1470.75,1472.15,INFTEC,17733
365,365,1471.3,2024-05-27 15:19:00,NSE,1471.75,1470.75,1471.55,INFTEC,14897
366,366,1473.6,2024-05-27 15:20:00,NSE,1473.75,1471.35,1471.35,INFTEC,39725
367,367,1473.55,2024-05-27 15:21:00,NSE,1473.6,1473.05,1473.6,INFTEC,17049
368,368,1473.15,2024-05-27 15:22:00,NSE,1473.55,1473.1,1473.55,INFTEC,15278
369,369,1472.95,2024-05-27 15:23:00,NSE,1473.15,1472.65,1473.15,INFTEC,14329
370,370,1473.3,2024-05-27 15:24:00,NSE,1473.35,1472.85,1472.95,INFTEC,17604
371,371,1472.3,2024-05-27 15:25:00,NSE,1473.25,1472.2,1473.2,INFTEC,25185
372,372,1472.2,2024-05-27 15:26:00,NSE,1472.25,1472.0,1472.25,INFTEC,16445
373,373,1472.15,2024-05-27 15:27:00,NSE,1472.9,1472.15,1472.2,INFTEC,17944
374,374,1472.0,2024-05-27 15:28:00,NSE,1472.75,1471.8,1472.3,INFTEC,19523
375,375,1471.0,2024-05-27 15:29:00,NSE,1471.9,1470.15,1471.6,INFTEC,16344
