,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7781.95,2024-01-02 13:52:00,NSE,7788.6,7776.4,7783.7,BAJHOL,47
279,279,7783.75,2024-01-02 13:53:00,NSE,7783.75,7776.9,7781.95,BAJHOL,28
280,280,7778.75,2024-01-02 13:54:00,NSE,7784.4,7778.65,7783.75,BAJHOL,40
281,281,7784.2,2024-01-02 13:55:00,NSE,7784.2,7778.75,7778.75,BAJHOL,28
282,282,7780.45,2024-01-02 13:56:00,NSE,7785.5,7779.4,7784.2,BAJHOL,37
283,283,7780.55,2024-01-02 13:57:00,NSE,7786.4,7779.75,7780.45,BAJHOL,29
284,284,7785.3,2024-01-02 13:58:00,NSE,7789.6,7780.55,7780.55,BAJHOL,36
285,285,7788.3,2024-01-02 13:59:00,NSE,7788.3,7782.85,7782.85,BAJHOL,28
286,286,7784.75,2024-01-02 14:00:00,NSE,7789.65,7784.75,7788.3,BAJHOL,42
287,287,7779.4,2024-01-02 14:01:00,NSE,7785.55,7779.0,7780.35,BAJHOL,28
288,288,7781.4,2024-01-02 14:02:00,NSE,7787.55,7779.4,7779.4,BAJHOL,37
289,289,7781.3,2024-01-02 14:03:00,NSE,7787.15,7781.2,7781.4,BAJHOL,27
290,290,7782.65,2024-01-02 14:04:00,NSE,7787.8,7781.3,7781.3,BAJHOL,43
291,291,7783.1,2024-01-02 14:05:00,NSE,7787.6,7781.55,7782.65,BAJHOL,26
292,292,7784.1,2024-01-02 14:06:00,NSE,7789.9,7783.1,7783.1,BAJHOL,39
293,293,7784.45,2024-01-02 14:07:00,NSE,7789.75,7784.1,7784.1,BAJHOL,31
294,294,7781.45,2024-01-02 14:08:00,NSE,7786.7,7780.4,7783.1,BAJHOL,38
295,295,7783.0,2024-01-02 14:09:00,NSE,7788.0,7781.3,7781.45,BAJHOL,26
296,296,7785.05,2024-01-02 14:10:00,NSE,7789.65,7783.0,7783.0,BAJHOL,37
297,297,7784.9,2024-01-02 14:11:00,NSE,7789.55,7784.85,7785.05,BAJHOL,27
298,298,7782.2,2024-01-02 14:12:00,NSE,7789.65,7782.2,7784.9,BAJHOL,39
299,299,7782.15,2024-01-02 14:13:00,NSE,7788.15,7781.8,7782.2,BAJHOL,31
300,300,7782.75,2024-01-02 14:14:00,NSE,7788.5,7782.15,7782.15,BAJHOL,51
301,301,7784.25,2024-01-02 14:15:00,NSE,7789.95,7782.75,7782.75,BAJHOL,57
302,302,7784.2,2024-01-02 14:16:00,NSE,7789.0,7781.75,7784.25,BAJHOL,26
303,303,7784.2,2024-01-02 14:17:00,NSE,7789.75,7784.2,7784.2,BAJHOL,40
304,304,7786.8,2024-01-02 14:18:00,NSE,7789.2,7784.2,7789.2,BAJHOL,36
305,305,7788.5,2024-01-02 14:19:00,NSE,7788.95,7784.3,7784.3,BAJHOL,28
306,306,7789.05,2024-01-02 14:20:00,NSE,7795.0,7785.1,7788.5,BAJHOL,69
307,307,7788.9,2024-01-02 14:21:00,NSE,7793.95,7788.9,7789.05,BAJHOL,28
308,308,7793.75,2024-01-02 14:22:00,NSE,7794.0,7788.9,7788.9,BAJHOL,26
309,309,7790.05,2024-01-02 14:23:00,NSE,7794.95,7789.3,7793.75,BAJHOL,38
310,310,7791.3,2024-01-02 14:24:00,NSE,7796.45,7790.05,7790.05,BAJHOL,65
311,311,7795.95,2024-01-02 14:25:00,NSE,7795.95,7791.2,7791.3,BAJHOL,52
312,312,7792.05,2024-01-02 14:26:00,NSE,7798.0,7791.9,7796.0,BAJHOL,91
313,313,7792.0,2024-01-02 14:27:00,NSE,7797.3,7790.3,7792.05,BAJHOL,30
314,314,7796.9,2024-01-02 14:28:00,NSE,7797.2,7792.1,7797.2,BAJHOL,39
315,315,7793.05,2024-01-02 14:29:00,NSE,7798.0,7791.2,7796.9,BAJHOL,27
316,316,7797.95,2024-01-02 14:30:00,NSE,7798.0,7793.05,7793.05,BAJHOL,441
317,317,7797.95,2024-01-02 14:31:00,NSE,7798.0,7797.95,7797.95,BAJHOL,107
318,318,7797.9,2024-01-02 14:32:00,NSE,7798.0,7797.9,7797.95,BAJHOL,42
319,319,7794.4,2024-01-02 14:33:00,NSE,7798.0,7793.9,7797.9,BAJHOL,49
320,320,7806.4,2024-01-02 14:34:00,NSE,7809.95,7797.9,7797.9,BAJHOL,510
321,321,7800.35,2024-01-02 14:35:00,NSE,7809.55,7800.35,7806.4,BAJHOL,54
322,322,7807.0,2024-01-02 14:36:00,NSE,7807.0,7800.35,7800.35,BAJHOL,26
323,323,7809.85,2024-01-02 14:37:00,NSE,7810.0,7800.5,7807.0,BAJHOL,180
324,324,7806.8,2024-01-02 14:38:00,NSE,7810.0,7806.75,7809.85,BAJHOL,33
325,325,7810.0,2024-01-02 14:39:00,NSE,7810.0,7806.75,7806.8,BAJHOL,35
326,326,7810.0,2024-01-02 14:40:00,NSE,7815.0,7810.0,7810.0,BAJHOL,173
327,327,7810.0,2024-01-02 14:41:00,NSE,7814.2,7810.0,7810.0,BAJHOL,79
328,328,7810.1,2024-01-02 14:42:00,NSE,7815.25,7810.0,7810.0,BAJHOL,41
329,329,7812.0,2024-01-02 14:43:00,NSE,7814.3,7810.1,7810.1,BAJHOL,69
330,330,7810.0,2024-01-02 14:44:00,NSE,7813.35,7805.05,7812.0,BAJHOL,39
331,331,7814.4,2024-01-02 14:45:00,NSE,7814.4,7810.05,7813.8,BAJHOL,36
332,332,7811.15,2024-01-02 14:46:00,NSE,7814.4,7810.95,7814.4,BAJHOL,28
333,333,7817.7,2024-01-02 14:47:00,NSE,7819.5,7811.15,7811.15,BAJHOL,272
334,334,7816.0,2024-01-02 14:48:00,NSE,7817.7,7812.1,7817.7,BAJHOL,144
335,335,7810.0,2024-01-02 14:49:00,NSE,7820.0,7810.0,7820.0,BAJHOL,129
336,336,7813.6,2024-01-02 14:50:00,NSE,7815.4,7807.95,7810.0,BAJHOL,51
337,337,7810.25,2024-01-02 14:51:00,NSE,7814.0,7810.05,7813.6,BAJHOL,26
338,338,7813.3,2024-01-02 14:52:00,NSE,7813.8,7810.15,7810.25,BAJHOL,71
339,339,7816.0,2024-01-02 14:53:00,NSE,7816.0,7813.3,7813.3,BAJHOL,30
340,340,7810.75,2024-01-02 14:54:00,NSE,7816.0,7810.1,7816.0,BAJHOL,68
341,341,7815.2,2024-01-02 14:55:00,NSE,7816.0,7810.7,7810.75,BAJHOL,42
342,342,7819.95,2024-01-02 14:56:00,NSE,7819.95,7815.2,7815.2,BAJHOL,71
343,343,7816.65,2024-01-02 14:57:00,NSE,7819.95,7816.55,7819.95,BAJHOL,47
344,344,7811.05,2024-01-02 14:58:00,NSE,7819.9,7810.0,7819.9,BAJHOL,165
345,345,7808.05,2024-01-02 14:59:00,NSE,7818.05,7807.45,7810.2,BAJHOL,46
346,346,7833.0,2024-01-02 15:00:00,NSE,7836.15,7805.75,7805.75,BAJHOL,638
347,347,7844.6,2024-01-02 15:01:00,NSE,7844.6,7835.0,7835.0,BAJHOL,260
348,348,7837.0,2024-01-02 15:02:00,NSE,7844.6,7834.85,7844.6,BAJHOL,175
349,349,7838.15,2024-01-02 15:03:00,NSE,7840.0,7835.3,7835.3,BAJHOL,237
350,350,7835.85,2024-01-02 15:04:00,NSE,7838.25,7835.25,7838.05,BAJHOL,165
351,351,7838.5,2024-01-02 15:05:00,NSE,7838.5,7837.05,7838.15,BAJHOL,168
352,352,7838.5,2024-01-02 15:06:00,NSE,7838.5,7837.8,7837.8,BAJHOL,89
353,353,7845.0,2024-01-02 15:07:00,NSE,7845.0,7837.9,7837.9,BAJHOL,130
354,354,7829.4,2024-01-02 15:08:00,NSE,7838.2,7826.55,7838.2,BAJHOL,311
355,355,7826.35,2024-01-02 15:09:00,NSE,7831.25,7819.9,7831.25,BAJHOL,223
356,356,7813.15,2024-01-02 15:10:00,NSE,7825.25,7811.95,7825.25,BAJHOL,150
357,357,7814.2,2024-01-02 15:11:00,NSE,7815.45,7810.55,7811.95,BAJHOL,148
358,358,7790.0,2024-01-02 15:12:00,NSE,7814.2,7785.7,7810.55,BAJHOL,489
359,359,7810.85,2024-01-02 15:13:00,NSE,7810.85,7793.45,7796.15,BAJHOL,127
360,360,7816.3,2024-01-02 15:14:00,NSE,7820.0,7807.0,7810.85,BAJHOL,206
361,361,7817.0,2024-01-02 15:15:00,NSE,7820.85,7813.6,7818.2,BAJHOL,387
362,362,7824.1,2024-01-02 15:16:00,NSE,7826.25,7817.1,7818.3,BAJHOL,93
363,363,7828.3,2024-01-02 15:17:00,NSE,7828.3,7824.25,7824.25,BAJHOL,195
364,364,7819.5,2024-01-02 15:18:00,NSE,7830.0,7819.5,7828.3,BAJHOL,193
365,365,7825.9,2024-01-02 15:19:00,NSE,7829.75,7816.35,7816.35,BAJHOL,308
366,366,7824.0,2024-01-02 15:20:00,NSE,7828.9,7819.4,7819.55,BAJHOL,141
367,367,7793.0,2024-01-02 15:21:00,NSE,7823.95,7788.1,7819.55,BAJHOL,543
368,368,7797.0,2024-01-02 15:22:00,NSE,7805.8,7796.45,7796.45,BAJHOL,255
369,369,7817.95,2024-01-02 15:23:00,NSE,7817.95,7797.0,7797.7,BAJHOL,258
370,370,7796.85,2024-01-02 15:24:00,NSE,7818.0,7784.0,7817.95,BAJHOL,361
371,371,7812.8,2024-01-02 15:25:00,NSE,7817.6,7801.65,7806.6,BAJHOL,165
372,372,7799.35,2024-01-02 15:26:00,NSE,7818.0,7799.35,7813.0,BAJHOL,179
373,373,7820.2,2024-01-02 15:27:00,NSE,7823.15,7791.0,7806.55,BAJHOL,203
374,374,7816.1,2024-01-02 15:28:00,NSE,7825.0,7794.25,7820.25,BAJHOL,104
375,375,7819.2,2024-01-02 15:29:00,NSE,7825.0,7800.0,7808.7,BAJHOL,106
