,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8370.25,2024-05-10 13:52:00,NSE,8370.25,8370.25,8370.25,BAJHOL,0
279,279,8382.95,2024-05-10 13:53:00,NSE,8383.3,8370.25,8370.25,BAJHOL,146
280,280,8385.0,2024-05-10 13:54:00,NSE,8385.0,8382.95,8382.95,BAJHOL,22
281,281,8385.0,2024-05-10 13:55:00,NSE,8388.0,8385.0,8385.0,BAJHOL,7
282,282,8377.6,2024-05-10 13:56:00,NSE,8387.5,8377.6,8385.0,BAJHOL,19
283,283,8378.4,2024-05-10 13:57:00,NSE,8378.4,8377.6,8377.6,BAJHOL,1
284,284,8390.0,2024-05-10 13:58:00,NSE,8390.0,8378.4,8378.4,BAJHOL,29
285,285,8383.45,2024-05-10 13:59:00,NSE,8383.45,8383.45,8383.45,BAJHOL,2
286,286,8380.0,2024-05-10 14:00:00,NSE,8390.0,8377.75,8383.45,BAJHOL,92
287,287,8381.0,2024-05-10 14:01:00,NSE,8381.0,8375.2,8380.0,BAJHOL,7
288,288,8375.05,2024-05-10 14:02:00,NSE,8381.0,8375.05,8381.0,BAJHOL,6
289,289,8375.0,2024-05-10 14:03:00,NSE,8375.05,8375.0,8375.05,BAJHOL,1
290,290,8375.0,2024-05-10 14:04:00,NSE,8375.0,8375.0,8375.0,BAJHOL,0
291,291,8377.9,2024-05-10 14:05:00,NSE,8384.55,8375.0,8375.0,BAJHOL,19
292,292,8380.85,2024-05-10 14:06:00,NSE,8390.0,8377.9,8377.9,BAJHOL,22
293,293,8390.0,2024-05-10 14:07:00,NSE,8390.0,8380.85,8380.85,BAJHOL,25
294,294,8395.0,2024-05-10 14:08:00,NSE,8398.95,8389.6,8390.0,BAJHOL,38
295,295,8397.9,2024-05-10 14:09:00,NSE,8397.9,8395.0,8395.0,BAJHOL,6
296,296,8387.4,2024-05-10 14:10:00,NSE,8397.9,8378.9,8397.9,BAJHOL,96
297,297,8376.2,2024-05-10 14:11:00,NSE,8389.05,8376.2,8387.4,BAJHOL,22
298,298,8379.05,2024-05-10 14:12:00,NSE,8379.05,8376.2,8376.2,BAJHOL,2
299,299,8388.95,2024-05-10 14:13:00,NSE,8388.95,8379.05,8379.05,BAJHOL,1
300,300,8380.15,2024-05-10 14:14:00,NSE,8388.95,8380.15,8388.95,BAJHOL,1
301,301,8382.4,2024-05-10 14:15:00,NSE,8389.0,8380.0,8380.15,BAJHOL,38
302,302,8376.85,2024-05-10 14:16:00,NSE,8382.4,8375.45,8382.4,BAJHOL,11
303,303,8378.65,2024-05-10 14:17:00,NSE,8378.65,8375.05,8376.85,BAJHOL,7
304,304,8378.65,2024-05-10 14:18:00,NSE,8378.65,8378.65,8378.65,BAJHOL,0
305,305,8381.3,2024-05-10 14:19:00,NSE,8382.05,8378.65,8378.65,BAJHOL,5
306,306,8382.35,2024-05-10 14:20:00,NSE,8382.35,8381.3,8381.3,BAJHOL,2
307,307,8375.65,2024-05-10 14:21:00,NSE,8382.4,8375.65,8382.35,BAJHOL,19
308,308,8383.95,2024-05-10 14:22:00,NSE,8383.95,8375.65,8375.65,BAJHOL,1
309,309,8385.0,2024-05-10 14:23:00,NSE,8385.0,8383.95,8383.95,BAJHOL,6
310,310,8377.0,2024-05-10 14:24:00,NSE,8385.15,8377.0,8385.0,BAJHOL,119
311,311,8382.05,2024-05-10 14:25:00,NSE,8392.15,8376.55,8377.0,BAJHOL,653
312,312,8382.55,2024-05-10 14:26:00,NSE,8383.75,8382.05,8382.05,BAJHOL,56
313,313,8375.05,2024-05-10 14:27:00,NSE,8382.55,8375.05,8382.55,BAJHOL,11
314,314,8378.35,2024-05-10 14:28:00,NSE,8378.35,8375.05,8375.05,BAJHOL,3
315,315,8376.05,2024-05-10 14:29:00,NSE,8380.0,8376.05,8378.35,BAJHOL,18
316,316,8383.8,2024-05-10 14:30:00,NSE,8383.8,8376.05,8376.05,BAJHOL,6
317,317,8380.0,2024-05-10 14:31:00,NSE,8383.8,8380.0,8383.8,BAJHOL,26
318,318,8378.55,2024-05-10 14:32:00,NSE,8378.55,8378.55,8378.55,BAJHOL,2
319,319,8377.55,2024-05-10 14:33:00,NSE,8379.85,8377.0,8377.1,BAJHOL,75
320,320,8379.95,2024-05-10 14:34:00,NSE,8379.95,8377.55,8377.55,BAJHOL,1
321,321,8380.0,2024-05-10 14:35:00,NSE,8380.0,8375.2,8379.95,BAJHOL,16
322,322,8380.0,2024-05-10 14:36:00,NSE,8380.0,8380.0,8380.0,BAJHOL,4
323,323,8377.55,2024-05-10 14:37:00,NSE,8380.0,8377.55,8380.0,BAJHOL,13
324,324,8375.0,2024-05-10 14:38:00,NSE,8377.55,8375.0,8377.55,BAJHOL,217
325,325,8356.35,2024-05-10 14:39:00,NSE,8375.0,8355.35,8375.0,BAJHOL,55
326,326,8355.55,2024-05-10 14:40:00,NSE,8356.35,8355.55,8356.35,BAJHOL,1
327,327,8357.9,2024-05-10 14:41:00,NSE,8360.4,8355.55,8355.55,BAJHOL,20
328,328,8359.2,2024-05-10 14:42:00,NSE,8359.2,8359.15,8359.15,BAJHOL,8
329,329,8365.75,2024-05-10 14:43:00,NSE,8365.75,8359.2,8359.2,BAJHOL,10
330,330,8363.95,2024-05-10 14:44:00,NSE,8365.8,8363.3,8365.75,BAJHOL,7
331,331,8366.65,2024-05-10 14:45:00,NSE,8368.5,8364.3,8368.5,BAJHOL,23
332,332,8367.35,2024-05-10 14:46:00,NSE,8367.35,8366.65,8366.65,BAJHOL,11
333,333,8369.65,2024-05-10 14:47:00,NSE,8369.65,8367.35,8367.35,BAJHOL,2
334,334,8377.25,2024-05-10 14:48:00,NSE,8377.25,8369.65,8369.65,BAJHOL,7
335,335,8370.4,2024-05-10 14:49:00,NSE,8377.25,8370.4,8377.25,BAJHOL,129
336,336,8370.4,2024-05-10 14:50:00,NSE,8370.4,8370.4,8370.4,BAJHOL,0
337,337,8383.65,2024-05-10 14:51:00,NSE,8383.65,8370.4,8370.4,BAJHOL,17
338,338,8387.8,2024-05-10 14:52:00,NSE,8388.0,8383.65,8383.65,BAJHOL,93
339,339,8380.8,2024-05-10 14:53:00,NSE,8380.8,8378.6,8378.6,BAJHOL,16
340,340,8383.2,2024-05-10 14:54:00,NSE,8387.9,8380.8,8380.8,BAJHOL,13
341,341,8382.25,2024-05-10 14:55:00,NSE,8388.0,8379.4,8383.2,BAJHOL,25
342,342,8381.65,2024-05-10 14:56:00,NSE,8384.1,8381.65,8384.1,BAJHOL,15
343,343,8387.8,2024-05-10 14:57:00,NSE,8388.1,8382.15,8387.25,BAJHOL,4
344,344,8417.5,2024-05-10 14:58:00,NSE,8417.5,8410.05,8413.3,BAJHOL,1147
345,345,8421.7,2024-05-10 14:59:00,NSE,8424.95,8419.35,8419.35,BAJHOL,138
346,346,8419.5,2024-05-10 15:00:00,NSE,8423.15,8419.0,8419.05,BAJHOL,28
347,347,8425.35,2024-05-10 15:01:00,NSE,8429.05,8419.5,8419.5,BAJHOL,110
348,348,8425.0,2024-05-10 15:02:00,NSE,8433.0,8425.0,8425.35,BAJHOL,132
349,349,8418.8,2024-05-10 15:03:00,NSE,8425.0,8416.25,8425.0,BAJHOL,201
350,350,8419.2,2024-05-10 15:04:00,NSE,8420.0,8416.15,8418.8,BAJHOL,40
351,351,8410.55,2024-05-10 15:05:00,NSE,8419.85,8410.55,8419.15,BAJHOL,91
352,352,8418.3,2024-05-10 15:06:00,NSE,8419.55,8410.0,8410.55,BAJHOL,102
353,353,8417.2,2024-05-10 15:07:00,NSE,8419.4,8413.15,8418.3,BAJHOL,51
354,354,8419.95,2024-05-10 15:08:00,NSE,8419.95,8417.2,8417.2,BAJHOL,61
355,355,8415.9,2024-05-10 15:09:00,NSE,8420.25,8413.8,8419.9,BAJHOL,120
356,356,8415.7,2024-05-10 15:10:00,NSE,8426.8,8409.85,8415.9,BAJHOL,297
357,357,8452.0,2024-05-10 15:11:00,NSE,8465.0,8400.0,8413.8,BAJHOL,2053
358,358,8420.5,2024-05-10 15:12:00,NSE,8452.0,8416.3,8452.0,BAJHOL,138
359,359,8434.55,2024-05-10 15:13:00,NSE,8434.75,8420.5,8420.5,BAJHOL,97
360,360,8443.9,2024-05-10 15:14:00,NSE,8450.0,8434.5,8434.55,BAJHOL,778
361,361,8448.3,2024-05-10 15:15:00,NSE,8449.5,8437.4,8443.9,BAJHOL,142
362,362,8438.4,2024-05-10 15:16:00,NSE,8444.2,8437.4,8439.3,BAJHOL,115
363,363,8436.55,2024-05-10 15:17:00,NSE,8445.65,8430.55,8439.75,BAJHOL,160
364,364,8443.75,2024-05-10 15:18:00,NSE,8448.7,8436.55,8436.55,BAJHOL,114
365,365,8442.75,2024-05-10 15:19:00,NSE,8445.35,8441.4,8443.75,BAJHOL,154
366,366,8435.0,2024-05-10 15:20:00,NSE,8443.0,8435.0,8442.75,BAJHOL,234
367,367,8430.15,2024-05-10 15:21:00,NSE,8430.15,8425.85,8428.5,BAJHOL,80
368,368,8436.75,2024-05-10 15:22:00,NSE,8436.75,8432.25,8436.6,BAJHOL,117
369,369,8430.6,2024-05-10 15:23:00,NSE,8439.25,8430.6,8439.25,BAJHOL,101
370,370,8419.35,2024-05-10 15:24:00,NSE,8431.15,8407.8,8430.6,BAJHOL,326
371,371,8432.3,2024-05-10 15:25:00,NSE,8436.7,8425.0,8427.15,BAJHOL,370
372,372,8401.2,2024-05-10 15:26:00,NSE,8425.0,8401.15,8425.0,BAJHOL,152
373,373,8425.0,2024-05-10 15:27:00,NSE,8425.0,8391.1,8395.0,BAJHOL,361
374,374,8431.95,2024-05-10 15:28:00,NSE,8436.75,8425.75,8432.7,BAJHOL,197
375,375,8415.0,2024-05-10 15:29:00,NSE,8431.9,8415.0,8431.85,BAJHOL,362
