,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8868.7,2024-02-19 13:52:00,NSE,8869.45,8867.25,8869.45,BAJHOL,11
279,279,8860.1,2024-02-19 13:53:00,NSE,8869.85,8860.0,8868.7,BAJHOL,9
280,280,8850.0,2024-02-19 13:54:00,NSE,8860.1,8848.75,8860.1,BAJHOL,134
281,281,8851.9,2024-02-19 13:55:00,NSE,8859.85,8850.0,8850.0,BAJHOL,8
282,282,8862.7,2024-02-19 13:56:00,NSE,8862.7,8851.9,8851.9,BAJHOL,11
283,283,8868.9,2024-02-19 13:57:00,NSE,8869.35,8864.9,8864.9,BAJHOL,24
284,284,8865.95,2024-02-19 13:58:00,NSE,8870.0,8860.0,8868.9,BAJHOL,24
285,285,8868.85,2024-02-19 13:59:00,NSE,8868.9,8865.9,8865.9,BAJHOL,8
286,286,8857.95,2024-02-19 14:00:00,NSE,8868.9,8855.05,8868.85,BAJHOL,26
287,287,8866.95,2024-02-19 14:01:00,NSE,8868.9,8858.05,8866.75,BAJHOL,56
288,288,8868.6,2024-02-19 14:02:00,NSE,8869.2,8861.55,8866.95,BAJHOL,9
289,289,8868.35,2024-02-19 14:03:00,NSE,8868.4,8860.1,8868.35,BAJHOL,22
290,290,8868.1,2024-02-19 14:04:00,NSE,8868.35,8860.15,8868.35,BAJHOL,9
291,291,8867.8,2024-02-19 14:05:00,NSE,8868.1,8867.8,8868.1,BAJHOL,6
292,292,8869.8,2024-02-19 14:06:00,NSE,8870.0,8860.6,8867.8,BAJHOL,43
293,293,8862.0,2024-02-19 14:07:00,NSE,8869.8,8860.05,8869.8,BAJHOL,20
294,294,8861.7,2024-02-19 14:08:00,NSE,8862.0,8853.05,8862.0,BAJHOL,11
295,295,8862.0,2024-02-19 14:09:00,NSE,8862.0,8861.7,8861.7,BAJHOL,6
296,296,8862.0,2024-02-19 14:10:00,NSE,8862.0,8855.65,8862.0,BAJHOL,11
297,297,8867.55,2024-02-19 14:11:00,NSE,8869.0,8860.05,8864.45,BAJHOL,45
298,298,8868.95,2024-02-19 14:12:00,NSE,8868.95,8867.15,8868.7,BAJHOL,6
299,299,8862.95,2024-02-19 14:13:00,NSE,8869.0,8856.05,8868.95,BAJHOL,25
300,300,8866.2,2024-02-19 14:14:00,NSE,8866.2,8858.0,8858.0,BAJHOL,7
301,301,8868.45,2024-02-19 14:15:00,NSE,8868.8,8860.0,8866.2,BAJHOL,9
302,302,8860.0,2024-02-19 14:16:00,NSE,8867.05,8860.0,8860.15,BAJHOL,15
303,303,8869.75,2024-02-19 14:17:00,NSE,8869.75,8862.25,8865.95,BAJHOL,40
304,304,8869.1,2024-02-19 14:18:00,NSE,8869.9,8862.0,8869.75,BAJHOL,19
305,305,8860.25,2024-02-19 14:19:00,NSE,8869.1,8860.25,8869.1,BAJHOL,9
306,306,8867.95,2024-02-19 14:20:00,NSE,8868.1,8860.25,8860.25,BAJHOL,5
307,307,8860.85,2024-02-19 14:21:00,NSE,8870.0,8860.85,8868.0,BAJHOL,74
308,308,8869.8,2024-02-19 14:22:00,NSE,8869.9,8860.85,8860.85,BAJHOL,5
309,309,8868.95,2024-02-19 14:23:00,NSE,8869.45,8862.95,8862.95,BAJHOL,15
310,310,8859.1,2024-02-19 14:24:00,NSE,8869.7,8859.1,8868.95,BAJHOL,19
311,311,8862.0,2024-02-19 14:25:00,NSE,8866.1,8857.6,8865.4,BAJHOL,14
312,312,8857.55,2024-02-19 14:26:00,NSE,8867.15,8855.8,8862.0,BAJHOL,41
313,313,8864.5,2024-02-19 14:27:00,NSE,8868.7,8857.55,8857.55,BAJHOL,17
314,314,8867.1,2024-02-19 14:28:00,NSE,8867.1,8864.5,8864.5,BAJHOL,6
315,315,8868.6,2024-02-19 14:29:00,NSE,8868.6,8867.1,8867.1,BAJHOL,6
316,316,8868.6,2024-02-19 14:30:00,NSE,8868.6,8868.6,8868.6,BAJHOL,5
317,317,8863.2,2024-02-19 14:31:00,NSE,8870.0,8863.2,8868.6,BAJHOL,59
318,318,8869.3,2024-02-19 14:32:00,NSE,8869.45,8860.15,8869.45,BAJHOL,23
319,319,8868.95,2024-02-19 14:33:00,NSE,8869.3,8862.1,8869.3,BAJHOL,17
320,320,8870.0,2024-02-19 14:34:00,NSE,8870.0,8862.95,8868.95,BAJHOL,8
321,321,8867.45,2024-02-19 14:35:00,NSE,8868.9,8854.4,8863.9,BAJHOL,33
322,322,8869.4,2024-02-19 14:36:00,NSE,8870.0,8860.0,8867.45,BAJHOL,47
323,323,8869.9,2024-02-19 14:37:00,NSE,8869.9,8869.4,8869.4,BAJHOL,29
324,324,8869.9,2024-02-19 14:38:00,NSE,8869.9,8869.9,8869.9,BAJHOL,11
325,325,8870.0,2024-02-19 14:39:00,NSE,8870.0,8864.0,8864.0,BAJHOL,9
326,326,8870.0,2024-02-19 14:40:00,NSE,8870.0,8866.7,8870.0,BAJHOL,10
327,327,8870.0,2024-02-19 14:41:00,NSE,8870.0,8864.35,8870.0,BAJHOL,17
328,328,8870.0,2024-02-19 14:42:00,NSE,8870.0,8866.3,8870.0,BAJHOL,13
329,329,8870.0,2024-02-19 14:43:00,NSE,8870.0,8863.05,8870.0,BAJHOL,14
330,330,8865.0,2024-02-19 14:44:00,NSE,8870.0,8865.0,8870.0,BAJHOL,7
331,331,8868.45,2024-02-19 14:45:00,NSE,8868.45,8861.85,8865.0,BAJHOL,22
332,332,8869.0,2024-02-19 14:46:00,NSE,8869.95,8868.45,8868.45,BAJHOL,6
333,333,8868.0,2024-02-19 14:47:00,NSE,8869.95,8863.05,8869.0,BAJHOL,21
334,334,8864.0,2024-02-19 14:48:00,NSE,8869.95,8863.05,8868.0,BAJHOL,9
335,335,8869.25,2024-02-19 14:49:00,NSE,8870.0,8864.75,8869.95,BAJHOL,47
336,336,8869.95,2024-02-19 14:50:00,NSE,8869.95,8868.95,8869.85,BAJHOL,8
337,337,8869.1,2024-02-19 14:51:00,NSE,8870.0,8860.95,8869.95,BAJHOL,25
338,338,8865.9,2024-02-19 14:52:00,NSE,8865.9,8858.55,8860.0,BAJHOL,32
339,339,8868.7,2024-02-19 14:53:00,NSE,8868.7,8865.45,8865.9,BAJHOL,6
340,340,8869.65,2024-02-19 14:54:00,NSE,8869.65,8868.5,8868.65,BAJHOL,7
341,341,8867.4,2024-02-19 14:55:00,NSE,8869.55,8860.4,8869.55,BAJHOL,40
342,342,8868.2,2024-02-19 14:56:00,NSE,8869.15,8860.3,8867.3,BAJHOL,20
343,343,8860.9,2024-02-19 14:57:00,NSE,8868.2,8860.9,8868.2,BAJHOL,19
344,344,8860.9,2024-02-19 14:58:00,NSE,8860.9,8850.05,8850.05,BAJHOL,31
345,345,8860.0,2024-02-19 14:59:00,NSE,8860.9,8854.2,8860.9,BAJHOL,8
346,346,8863.0,2024-02-19 15:00:00,NSE,8865.0,8861.95,8865.0,BAJHOL,67
347,347,8870.0,2024-02-19 15:01:00,NSE,8870.0,8864.95,8864.95,BAJHOL,91
348,348,8870.0,2024-02-19 15:02:00,NSE,8870.0,8870.0,8870.0,BAJHOL,151
349,349,8887.55,2024-02-19 15:03:00,NSE,8900.0,8870.0,8870.0,BAJHOL,514
350,350,8894.45,2024-02-19 15:04:00,NSE,8900.25,8894.2,8894.2,BAJHOL,215
351,351,8890.6,2024-02-19 15:05:00,NSE,8896.25,8890.6,8894.3,BAJHOL,86
352,352,8895.15,2024-02-19 15:06:00,NSE,8896.25,8883.55,8896.25,BAJHOL,65
353,353,8893.25,2024-02-19 15:07:00,NSE,8899.95,8891.35,8891.35,BAJHOL,59
354,354,8891.0,2024-02-19 15:08:00,NSE,8900.0,8891.0,8893.2,BAJHOL,140
355,355,8900.0,2024-02-19 15:09:00,NSE,8900.0,8888.8,8891.0,BAJHOL,52
356,356,8890.5,2024-02-19 15:10:00,NSE,8900.0,8890.5,8898.0,BAJHOL,158
357,357,8897.6,2024-02-19 15:11:00,NSE,8898.55,8884.5,8898.55,BAJHOL,86
358,358,8889.6,2024-02-19 15:12:00,NSE,8897.7,8887.4,8897.15,BAJHOL,86
359,359,8899.95,2024-02-19 15:13:00,NSE,8900.0,8877.95,8896.6,BAJHOL,142
360,360,8900.0,2024-02-19 15:14:00,NSE,8900.0,8892.5,8899.95,BAJHOL,10
361,361,8888.55,2024-02-19 15:15:00,NSE,8899.9,8887.9,8893.25,BAJHOL,146
362,362,8900.0,2024-02-19 15:16:00,NSE,8900.0,8890.15,8895.05,BAJHOL,64
363,363,8898.0,2024-02-19 15:17:00,NSE,8900.0,8898.0,8900.0,BAJHOL,105
364,364,8858.65,2024-02-19 15:18:00,NSE,8900.0,8858.65,8900.0,BAJHOL,201
365,365,8896.25,2024-02-19 15:19:00,NSE,8896.25,8867.2,8887.4,BAJHOL,55
366,366,8892.65,2024-02-19 15:20:00,NSE,8900.25,8890.9,8898.95,BAJHOL,305
367,367,8892.55,2024-02-19 15:21:00,NSE,8900.0,8892.55,8899.95,BAJHOL,70
368,368,8889.8,2024-02-19 15:22:00,NSE,8899.9,8889.8,8892.55,BAJHOL,76
369,369,8890.0,2024-02-19 15:23:00,NSE,8890.0,8877.9,8889.8,BAJHOL,34
370,370,8889.95,2024-02-19 15:24:00,NSE,8890.0,8875.6,8890.0,BAJHOL,109
371,371,8879.6,2024-02-19 15:25:00,NSE,8890.0,8878.35,8889.95,BAJHOL,59
372,372,8899.9,2024-02-19 15:26:00,NSE,8899.9,8881.3,8890.0,BAJHOL,87
373,373,8885.1,2024-02-19 15:27:00,NSE,8898.7,8885.1,8895.8,BAJHOL,119
374,374,8841.05,2024-02-19 15:28:00,NSE,8910.0,8841.05,8899.8,BAJHOL,1082
375,375,8825.0,2024-02-19 15:29:00,NSE,8849.95,8811.1,8841.0,BAJHOL,714
