,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8338.0,2024-01-31 13:52:00,NSE,8338.0,8335.05,8335.05,BAJHOL,1
279,279,8344.25,2024-01-31 13:53:00,NSE,8344.25,8338.0,8338.0,BAJHOL,10
280,280,8344.25,2024-01-31 13:54:00,NSE,8344.25,8344.25,8344.25,BAJHOL,0
281,281,8346.7,2024-01-31 13:55:00,NSE,8346.7,8346.7,8346.7,BAJHOL,7
282,282,8341.25,2024-01-31 13:56:00,NSE,8350.0,8341.25,8346.7,BAJHOL,78
283,283,8328.95,2024-01-31 13:57:00,NSE,8328.95,8328.95,8328.95,BAJHOL,3
284,284,8335.0,2024-01-31 13:58:00,NSE,8335.1,8328.95,8328.95,BAJHOL,14
285,285,8335.0,2024-01-31 13:59:00,NSE,8335.0,8335.0,8335.0,BAJHOL,0
286,286,8337.4,2024-01-31 14:00:00,NSE,8337.4,8330.1,8335.0,BAJHOL,41
287,287,8337.4,2024-01-31 14:01:00,NSE,8337.4,8337.4,8337.4,BAJHOL,0
288,288,8337.35,2024-01-31 14:02:00,NSE,8337.4,8337.35,8337.4,BAJHOL,2
289,289,8327.2,2024-01-31 14:03:00,NSE,8337.35,8327.2,8337.35,BAJHOL,170
290,290,8325.45,2024-01-31 14:04:00,NSE,8327.2,8325.45,8327.2,BAJHOL,24
291,291,8325.45,2024-01-31 14:05:00,NSE,8325.45,8325.45,8325.45,BAJHOL,0
292,292,8333.2,2024-01-31 14:06:00,NSE,8333.2,8319.65,8325.45,BAJHOL,76
293,293,8326.55,2024-01-31 14:07:00,NSE,8333.2,8326.55,8333.2,BAJHOL,5
294,294,8326.55,2024-01-31 14:08:00,NSE,8326.55,8326.55,8326.55,BAJHOL,0
295,295,8329.0,2024-01-31 14:09:00,NSE,8329.0,8326.5,8326.5,BAJHOL,7
296,296,8323.3,2024-01-31 14:10:00,NSE,8329.0,8323.3,8329.0,BAJHOL,168
297,297,8323.3,2024-01-31 14:11:00,NSE,8323.3,8323.3,8323.3,BAJHOL,0
298,298,8328.95,2024-01-31 14:12:00,NSE,8329.0,8323.3,8323.3,BAJHOL,6
299,299,8328.95,2024-01-31 14:13:00,NSE,8328.95,8328.95,8328.95,BAJHOL,0
300,300,8326.05,2024-01-31 14:14:00,NSE,8329.15,8326.05,8329.1,BAJHOL,23
301,301,8329.45,2024-01-31 14:15:00,NSE,8329.45,8326.05,8326.05,BAJHOL,1
302,302,8325.95,2024-01-31 14:16:00,NSE,8329.45,8325.95,8329.45,BAJHOL,2
303,303,8325.95,2024-01-31 14:17:00,NSE,8325.95,8325.95,8325.95,BAJHOL,0
304,304,8330.65,2024-01-31 14:18:00,NSE,8333.2,8325.95,8325.95,BAJHOL,76
305,305,8330.65,2024-01-31 14:19:00,NSE,8330.65,8330.65,8330.65,BAJHOL,0
306,306,8330.65,2024-01-31 14:20:00,NSE,8330.65,8330.65,8330.65,BAJHOL,0
307,307,8337.1,2024-01-31 14:21:00,NSE,8337.1,8330.65,8330.65,BAJHOL,3
308,308,8334.85,2024-01-31 14:22:00,NSE,8339.95,8334.85,8337.1,BAJHOL,59
309,309,8347.35,2024-01-31 14:23:00,NSE,8349.95,8334.85,8334.85,BAJHOL,128
310,310,8350.0,2024-01-31 14:24:00,NSE,8350.0,8347.35,8347.35,BAJHOL,44
311,311,8350.0,2024-01-31 14:25:00,NSE,8350.0,8350.0,8350.0,BAJHOL,18
312,312,8350.0,2024-01-31 14:26:00,NSE,8350.0,8350.0,8350.0,BAJHOL,22
313,313,8333.65,2024-01-31 14:27:00,NSE,8350.0,8333.65,8350.0,BAJHOL,211
314,314,8328.35,2024-01-31 14:28:00,NSE,8333.65,8328.35,8333.65,BAJHOL,8
315,315,8328.05,2024-01-31 14:29:00,NSE,8328.35,8328.05,8328.35,BAJHOL,148
316,316,8321.75,2024-01-31 14:30:00,NSE,8328.05,8321.75,8328.05,BAJHOL,2
317,317,8327.0,2024-01-31 14:31:00,NSE,8327.0,8321.75,8321.75,BAJHOL,19
318,318,8333.9,2024-01-31 14:32:00,NSE,8333.9,8327.0,8327.0,BAJHOL,3
319,319,8331.5,2024-01-31 14:33:00,NSE,8333.9,8331.5,8333.9,BAJHOL,1
320,320,8330.6,2024-01-31 14:34:00,NSE,8331.5,8330.6,8331.5,BAJHOL,173
321,321,8329.2,2024-01-31 14:35:00,NSE,8330.6,8329.2,8330.6,BAJHOL,1
322,322,8346.25,2024-01-31 14:36:00,NSE,8346.25,8329.2,8329.2,BAJHOL,558
323,323,8337.6,2024-01-31 14:37:00,NSE,8346.25,8337.6,8346.25,BAJHOL,668
324,324,8336.0,2024-01-31 14:38:00,NSE,8337.6,8336.0,8337.6,BAJHOL,11
325,325,8335.95,2024-01-31 14:39:00,NSE,8336.0,8335.95,8336.0,BAJHOL,1
326,326,8335.95,2024-01-31 14:40:00,NSE,8335.95,8335.95,8335.95,BAJHOL,0
327,327,8336.1,2024-01-31 14:41:00,NSE,8336.1,8335.95,8335.95,BAJHOL,1
328,328,8336.05,2024-01-31 14:42:00,NSE,8336.1,8336.05,8336.1,BAJHOL,5
329,329,8350.0,2024-01-31 14:43:00,NSE,8350.0,8336.05,8336.05,BAJHOL,29
330,330,8359.95,2024-01-31 14:44:00,NSE,8359.95,8347.2,8347.35,BAJHOL,134
331,331,8352.1,2024-01-31 14:45:00,NSE,8352.1,8347.1,8347.1,BAJHOL,19
332,332,8357.8,2024-01-31 14:46:00,NSE,8357.8,8352.1,8352.1,BAJHOL,7
333,333,8350.95,2024-01-31 14:47:00,NSE,8357.8,8350.95,8357.8,BAJHOL,45
334,334,8351.05,2024-01-31 14:48:00,NSE,8351.05,8350.95,8350.95,BAJHOL,9
335,335,8351.05,2024-01-31 14:49:00,NSE,8351.05,8351.05,8351.05,BAJHOL,0
336,336,8351.05,2024-01-31 14:50:00,NSE,8355.0,8351.05,8351.05,BAJHOL,53
337,337,8355.0,2024-01-31 14:51:00,NSE,8355.0,8351.05,8351.05,BAJHOL,14
338,338,8365.5,2024-01-31 14:52:00,NSE,8365.5,8355.0,8355.0,BAJHOL,69
339,339,8361.55,2024-01-31 14:53:00,NSE,8367.0,8361.1,8365.5,BAJHOL,25
340,340,8343.15,2024-01-31 14:54:00,NSE,8368.55,8343.15,8361.55,BAJHOL,188
341,341,8342.65,2024-01-31 14:55:00,NSE,8343.15,8342.65,8343.15,BAJHOL,24
342,342,8330.05,2024-01-31 14:56:00,NSE,8342.65,8330.05,8342.65,BAJHOL,41
343,343,8334.5,2024-01-31 14:57:00,NSE,8334.5,8330.05,8334.45,BAJHOL,3
344,344,8334.5,2024-01-31 14:58:00,NSE,8334.5,8334.5,8334.5,BAJHOL,0
345,345,8330.55,2024-01-31 14:59:00,NSE,8334.5,8330.5,8334.5,BAJHOL,27
346,346,8363.05,2024-01-31 15:00:00,NSE,8363.7,8330.9,8330.9,BAJHOL,266
347,347,8359.2,2024-01-31 15:01:00,NSE,8363.05,8358.35,8358.35,BAJHOL,508
348,348,8376.3,2024-01-31 15:02:00,NSE,8376.3,8357.55,8358.8,BAJHOL,540
349,349,8375.0,2024-01-31 15:03:00,NSE,8376.3,8374.0,8374.0,BAJHOL,301
350,350,8379.5,2024-01-31 15:04:00,NSE,8393.5,8375.0,8375.0,BAJHOL,597
351,351,8389.25,2024-01-31 15:05:00,NSE,8389.75,8374.7,8378.95,BAJHOL,245
352,352,8372.95,2024-01-31 15:06:00,NSE,8389.75,8372.95,8389.75,BAJHOL,324
353,353,8382.85,2024-01-31 15:07:00,NSE,8383.7,8374.85,8378.25,BAJHOL,422
354,354,8364.45,2024-01-31 15:08:00,NSE,8382.85,8363.75,8382.85,BAJHOL,230
355,355,8383.85,2024-01-31 15:09:00,NSE,8383.85,8357.8,8364.45,BAJHOL,445
356,356,8386.75,2024-01-31 15:10:00,NSE,8386.75,8369.45,8385.15,BAJHOL,299
357,357,8385.0,2024-01-31 15:11:00,NSE,8386.75,8381.45,8386.75,BAJHOL,329
358,358,8365.0,2024-01-31 15:12:00,NSE,8385.3,8365.0,8385.3,BAJHOL,632
359,359,8362.5,2024-01-31 15:13:00,NSE,8364.5,8361.6,8364.5,BAJHOL,182
360,360,8363.55,2024-01-31 15:14:00,NSE,8363.7,8362.4,8362.5,BAJHOL,194
361,361,8366.1,2024-01-31 15:15:00,NSE,8366.15,8363.7,8363.7,BAJHOL,214
362,362,8378.75,2024-01-31 15:16:00,NSE,8380.8,8366.15,8366.15,BAJHOL,256
363,363,8375.15,2024-01-31 15:17:00,NSE,8378.75,8370.35,8378.75,BAJHOL,383
364,364,8372.4,2024-01-31 15:18:00,NSE,8374.8,8372.05,8374.8,BAJHOL,372
365,365,8365.25,2024-01-31 15:19:00,NSE,8372.0,8365.0,8372.0,BAJHOL,296
366,366,8366.7,2024-01-31 15:20:00,NSE,8367.55,8365.15,8365.25,BAJHOL,362
367,367,8363.4,2024-01-31 15:21:00,NSE,8366.7,8361.8,8366.7,BAJHOL,248
368,368,8357.85,2024-01-31 15:22:00,NSE,8363.4,8354.95,8363.4,BAJHOL,391
369,369,8353.35,2024-01-31 15:23:00,NSE,8354.9,8353.35,8354.9,BAJHOL,301
370,370,8352.35,2024-01-31 15:24:00,NSE,8353.55,8351.7,8351.7,BAJHOL,248
371,371,8346.7,2024-01-31 15:25:00,NSE,8352.2,8340.3,8351.7,BAJHOL,402
372,372,8345.35,2024-01-31 15:26:00,NSE,8346.6,8345.3,8346.6,BAJHOL,212
373,373,8352.5,2024-01-31 15:27:00,NSE,8353.0,8345.75,8350.0,BAJHOL,394
374,374,8374.95,2024-01-31 15:28:00,NSE,8374.95,8354.0,8354.0,BAJHOL,221
375,375,8378.35,2024-01-31 15:29:00,NSE,8378.4,8356.9,8374.85,BAJHOL,106
