,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8811.5,2024-02-21 13:59:00,NSE,8811.5,8811.5,8811.5,BAJHOL,0
279,279,8792.25,2024-02-21 14:00:00,NSE,8811.5,8792.25,8811.5,BAJHOL,8
280,280,8792.25,2024-02-21 14:01:00,NSE,8792.25,8792.25,8792.25,BAJHOL,0
281,281,8792.25,2024-02-21 14:02:00,NSE,8792.25,8792.25,8792.25,BAJHOL,0
282,282,8792.25,2024-02-21 14:03:00,NSE,8792.25,8792.25,8792.25,BAJHOL,0
283,283,8792.25,2024-02-21 14:04:00,NSE,8792.25,8792.25,8792.25,BAJHOL,0
284,284,8792.25,2024-02-21 14:05:00,NSE,8792.25,8792.25,8792.25,BAJHOL,0
285,285,8801.35,2024-02-21 14:06:00,NSE,8801.35,8801.35,8801.35,BAJHOL,3
286,286,8802.95,2024-02-21 14:07:00,NSE,8802.95,8801.35,8801.35,BAJHOL,1
287,287,8802.95,2024-02-21 14:08:00,NSE,8802.95,8802.95,8802.95,BAJHOL,0
288,288,8802.95,2024-02-21 14:09:00,NSE,8802.95,8802.95,8802.95,BAJHOL,0
289,289,8802.95,2024-02-21 14:10:00,NSE,8802.95,8802.95,8802.95,BAJHOL,0
290,290,8799.8,2024-02-21 14:11:00,NSE,8799.8,8789.8,8789.8,BAJHOL,105
291,291,8795.2,2024-02-21 14:12:00,NSE,8800.0,8795.2,8800.0,BAJHOL,2
292,292,8795.2,2024-02-21 14:15:00,NSE,8795.2,8795.2,8795.2,BAJHOL,0
293,293,8795.2,2024-02-21 14:16:00,NSE,8795.2,8795.2,8795.2,BAJHOL,0
294,294,8811.4,2024-02-21 14:17:00,NSE,8811.4,8795.2,8795.2,BAJHOL,41
295,295,8811.4,2024-02-21 14:19:00,NSE,8811.4,8811.4,8811.4,BAJHOL,0
296,296,8811.4,2024-02-21 14:20:00,NSE,8811.4,8805.15,8805.15,BAJHOL,2
297,297,8811.4,2024-02-21 14:21:00,NSE,8811.4,8811.4,8811.4,BAJHOL,0
298,298,8826.35,2024-02-21 14:22:00,NSE,8826.35,8810.05,8810.05,BAJHOL,23
299,299,8796.0,2024-02-21 14:23:00,NSE,8826.35,8796.0,8826.35,BAJHOL,60
300,300,8796.0,2024-02-21 14:24:00,NSE,8796.0,8796.0,8796.0,BAJHOL,0
301,301,8796.0,2024-02-21 14:25:00,NSE,8796.0,8796.0,8796.0,BAJHOL,0
302,302,8796.0,2024-02-21 14:26:00,NSE,8796.0,8796.0,8796.0,BAJHOL,0
303,303,8796.2,2024-02-21 14:27:00,NSE,8796.2,8796.0,8796.0,BAJHOL,3
304,304,8812.8,2024-02-21 14:28:00,NSE,8812.8,8796.2,8796.2,BAJHOL,5
305,305,8796.0,2024-02-21 14:29:00,NSE,8812.8,8793.35,8812.8,BAJHOL,64
306,306,8796.0,2024-02-21 14:30:00,NSE,8796.0,8796.0,8796.0,BAJHOL,0
307,307,8807.55,2024-02-21 14:31:00,NSE,8807.55,8796.0,8796.0,BAJHOL,6
308,308,8807.55,2024-02-21 14:32:00,NSE,8807.55,8807.55,8807.55,BAJHOL,0
309,309,8807.55,2024-02-21 14:33:00,NSE,8807.55,8807.55,8807.55,BAJHOL,0
310,310,8807.55,2024-02-21 14:34:00,NSE,8807.55,8807.55,8807.55,BAJHOL,0
311,311,8807.55,2024-02-21 14:35:00,NSE,8807.55,8807.55,8807.55,BAJHOL,0
312,312,8796.25,2024-02-21 14:36:00,NSE,8807.55,8796.25,8807.55,BAJHOL,5
313,313,8788.75,2024-02-21 14:37:00,NSE,8800.0,8787.65,8792.1,BAJHOL,118
314,314,8801.15,2024-02-21 14:38:00,NSE,8801.15,8788.75,8788.75,BAJHOL,45
315,315,8801.15,2024-02-21 14:39:00,NSE,8801.15,8801.15,8801.15,BAJHOL,0
316,316,8805.95,2024-02-21 14:40:00,NSE,8805.95,8805.95,8805.95,BAJHOL,2
317,317,8817.95,2024-02-21 14:41:00,NSE,8817.95,8805.95,8805.95,BAJHOL,39
318,318,8813.75,2024-02-21 14:42:00,NSE,8817.95,8813.75,8817.95,BAJHOL,1
319,319,8806.05,2024-02-21 14:43:00,NSE,8813.75,8806.05,8813.75,BAJHOL,23
320,320,8818.0,2024-02-21 14:44:00,NSE,8818.0,8806.05,8806.05,BAJHOL,19
321,321,8818.0,2024-02-21 14:45:00,NSE,8818.0,8818.0,8818.0,BAJHOL,0
322,322,8803.9,2024-02-21 14:46:00,NSE,8818.0,8803.9,8818.0,BAJHOL,8
323,323,8804.05,2024-02-21 14:47:00,NSE,8804.05,8803.9,8803.9,BAJHOL,25
324,324,8815.3,2024-02-21 14:48:00,NSE,8815.3,8815.3,8815.3,BAJHOL,1
325,325,8806.65,2024-02-21 14:49:00,NSE,8815.3,8806.65,8815.3,BAJHOL,2
326,326,8806.55,2024-02-21 14:50:00,NSE,8806.65,8806.55,8806.65,BAJHOL,7
327,327,8818.0,2024-02-21 14:51:00,NSE,8818.0,8812.0,8812.0,BAJHOL,7
328,328,8818.0,2024-02-21 14:52:00,NSE,8818.0,8807.7,8818.0,BAJHOL,30
329,329,8817.6,2024-02-21 14:53:00,NSE,8818.0,8817.6,8818.0,BAJHOL,1
330,330,8807.9,2024-02-21 14:54:00,NSE,8817.6,8807.9,8817.6,BAJHOL,5
331,331,8807.65,2024-02-21 14:55:00,NSE,8807.65,8807.65,8807.65,BAJHOL,21
332,332,8800.0,2024-02-21 14:56:00,NSE,8804.0,8800.0,8804.0,BAJHOL,7
333,333,8799.8,2024-02-21 14:57:00,NSE,8800.0,8793.55,8800.0,BAJHOL,5
334,334,8804.0,2024-02-21 14:58:00,NSE,8804.0,8786.35,8799.8,BAJHOL,28
335,335,8811.15,2024-02-21 14:59:00,NSE,8811.15,8807.4,8807.4,BAJHOL,5
336,336,8829.65,2024-02-21 15:00:00,NSE,8835.4,8811.15,8811.15,BAJHOL,309
337,337,8817.0,2024-02-21 15:01:00,NSE,8829.15,8807.35,8829.15,BAJHOL,115
338,338,8826.45,2024-02-21 15:02:00,NSE,8839.2,8815.5,8816.5,BAJHOL,228
339,339,8820.0,2024-02-21 15:03:00,NSE,8826.45,8807.85,8826.45,BAJHOL,145
340,340,8818.0,2024-02-21 15:04:00,NSE,8819.7,8812.1,8819.7,BAJHOL,185
341,341,8820.0,2024-02-21 15:05:00,NSE,8837.15,8818.0,8818.0,BAJHOL,299
342,342,8824.7,2024-02-21 15:06:00,NSE,8847.7,8813.1,8820.9,BAJHOL,146
343,343,8817.75,2024-02-21 15:07:00,NSE,8824.05,8817.75,8824.05,BAJHOL,42
344,344,8818.3,2024-02-21 15:08:00,NSE,8833.55,8817.75,8817.75,BAJHOL,214
345,345,8811.9,2024-02-21 15:09:00,NSE,8817.75,8808.1,8817.75,BAJHOL,38
346,346,8820.0,2024-02-21 15:10:00,NSE,8827.95,8811.55,8811.55,BAJHOL,186
347,347,8800.35,2024-02-21 15:11:00,NSE,8819.5,8790.1,8819.5,BAJHOL,277
348,348,8806.85,2024-02-21 15:12:00,NSE,8814.15,8799.35,8799.65,BAJHOL,127
349,349,8813.55,2024-02-21 15:13:00,NSE,8813.95,8802.0,8806.25,BAJHOL,607
350,350,8803.05,2024-02-21 15:14:00,NSE,8812.75,8796.3,8812.75,BAJHOL,152
351,351,8803.95,2024-02-21 15:15:00,NSE,8804.0,8796.3,8802.2,BAJHOL,53
352,352,8802.9,2024-02-21 15:16:00,NSE,8803.95,8802.4,8803.95,BAJHOL,56
353,353,8799.65,2024-02-21 15:17:00,NSE,8803.95,8799.65,8802.9,BAJHOL,251
354,354,8802.0,2024-02-21 15:18:00,NSE,8802.0,8800.0,8800.15,BAJHOL,94
355,355,8800.2,2024-02-21 15:19:00,NSE,8802.0,8800.05,8802.0,BAJHOL,219
356,356,8801.9,2024-02-21 15:20:00,NSE,8802.0,8800.2,8800.2,BAJHOL,71
357,357,8801.95,2024-02-21 15:21:00,NSE,8801.95,8801.85,8801.9,BAJHOL,43
358,358,8797.5,2024-02-21 15:22:00,NSE,8801.95,8797.5,8801.95,BAJHOL,685
359,359,8797.0,2024-02-21 15:23:00,NSE,8797.5,8794.5,8797.5,BAJHOL,77
360,360,8793.0,2024-02-21 15:24:00,NSE,8794.5,8792.95,8794.5,BAJHOL,175
361,361,8790.0,2024-02-21 15:25:00,NSE,8792.9,8790.0,8792.9,BAJHOL,107
362,362,8788.2,2024-02-21 15:26:00,NSE,8789.0,8786.0,8789.0,BAJHOL,51
363,363,8800.0,2024-02-21 15:27:00,NSE,8800.0,8788.2,8788.2,BAJHOL,159
364,364,8786.7,2024-02-21 15:28:00,NSE,8800.0,8751.05,8800.0,BAJHOL,101
365,365,8795.5,2024-02-21 15:29:00,NSE,8795.5,8758.35,8788.75,BAJHOL,26
