,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7967.8,2024-01-18 13:52:00,NSE,7974.65,7967.8,7970.1,BAJHOL,159
279,279,7963.4,2024-01-18 13:53:00,NSE,7967.8,7963.3,7967.8,BAJHOL,2
280,280,7982.55,2024-01-18 13:54:00,NSE,7982.6,7963.4,7963.4,BAJHOL,59
281,281,7982.3,2024-01-18 13:55:00,NSE,7982.55,7982.3,7982.55,BAJHOL,50
282,282,7980.55,2024-01-18 13:56:00,NSE,7985.95,7980.55,7985.15,BAJHOL,152
283,283,7980.7,2024-01-18 13:57:00,NSE,7980.7,7980.55,7980.55,BAJHOL,28
284,284,7980.7,2024-01-18 13:58:00,NSE,7980.7,7980.7,7980.7,BAJHOL,0
285,285,7986.6,2024-01-18 13:59:00,NSE,7986.6,7980.7,7980.7,BAJHOL,1
286,286,7986.6,2024-01-18 14:00:00,NSE,7986.6,7986.6,7986.6,BAJHOL,1
287,287,7985.85,2024-01-18 14:01:00,NSE,7986.1,7985.85,7986.1,BAJHOL,5
288,288,7982.95,2024-01-18 14:02:00,NSE,7985.85,7982.95,7985.85,BAJHOL,19
289,289,7982.95,2024-01-18 14:03:00,NSE,7982.95,7982.95,7982.95,BAJHOL,0
290,290,7982.95,2024-01-18 14:04:00,NSE,7982.95,7982.95,7982.95,BAJHOL,5
291,291,7968.95,2024-01-18 14:05:00,NSE,7983.7,7968.95,7982.95,BAJHOL,153
292,292,7970.15,2024-01-18 14:06:00,NSE,7970.75,7968.95,7968.95,BAJHOL,57
293,293,7974.2,2024-01-18 14:07:00,NSE,7974.2,7970.15,7970.15,BAJHOL,1
294,294,7974.7,2024-01-18 14:08:00,NSE,7974.7,7974.05,7974.05,BAJHOL,17
295,295,7981.65,2024-01-18 14:09:00,NSE,7981.65,7974.7,7974.7,BAJHOL,98
296,296,7971.85,2024-01-18 14:10:00,NSE,7981.65,7971.85,7981.65,BAJHOL,6
297,297,7986.2,2024-01-18 14:11:00,NSE,7986.2,7971.85,7971.85,BAJHOL,38
298,298,7980.4,2024-01-18 14:12:00,NSE,7986.2,7980.4,7986.2,BAJHOL,1
299,299,7983.65,2024-01-18 14:13:00,NSE,7986.6,7980.4,7980.4,BAJHOL,23
300,300,7986.6,2024-01-18 14:14:00,NSE,7986.6,7983.65,7983.65,BAJHOL,14
301,301,7987.95,2024-01-18 14:15:00,NSE,7988.0,7984.6,7984.6,BAJHOL,53
302,302,7985.0,2024-01-18 14:16:00,NSE,7987.95,7985.0,7987.95,BAJHOL,2
303,303,7978.5,2024-01-18 14:17:00,NSE,7985.0,7978.5,7985.0,BAJHOL,189
304,304,7983.15,2024-01-18 14:18:00,NSE,7983.15,7978.5,7978.5,BAJHOL,36
305,305,7985.8,2024-01-18 14:19:00,NSE,7985.8,7983.15,7983.15,BAJHOL,13
306,306,7985.9,2024-01-18 14:20:00,NSE,7985.9,7985.8,7985.8,BAJHOL,23
307,307,7987.95,2024-01-18 14:21:00,NSE,7987.95,7985.8,7985.9,BAJHOL,20
308,308,7987.95,2024-01-18 14:22:00,NSE,7987.95,7987.95,7987.95,BAJHOL,0
309,309,7983.0,2024-01-18 14:23:00,NSE,7985.85,7983.0,7985.85,BAJHOL,155
310,310,7983.0,2024-01-18 14:24:00,NSE,7983.0,7983.0,7983.0,BAJHOL,40
311,311,7996.0,2024-01-18 14:25:00,NSE,7996.0,7983.0,7983.0,BAJHOL,205
312,312,8009.0,2024-01-18 14:26:00,NSE,8011.0,7996.0,7996.0,BAJHOL,64
313,313,8015.95,2024-01-18 14:27:00,NSE,8015.95,8015.95,8015.95,BAJHOL,12
314,314,8007.15,2024-01-18 14:28:00,NSE,8015.95,8007.15,8015.95,BAJHOL,187
315,315,8016.0,2024-01-18 14:29:00,NSE,8016.0,8007.15,8007.15,BAJHOL,9
316,316,8015.0,2024-01-18 14:30:00,NSE,8016.0,8015.0,8016.0,BAJHOL,1
317,317,8025.0,2024-01-18 14:31:00,NSE,8025.0,8012.2,8015.0,BAJHOL,178
318,318,8032.15,2024-01-18 14:32:00,NSE,8032.15,8030.0,8030.0,BAJHOL,13
319,319,8039.8,2024-01-18 14:33:00,NSE,8040.0,8032.15,8032.15,BAJHOL,26
320,320,8060.85,2024-01-18 14:34:00,NSE,8060.85,8039.8,8039.8,BAJHOL,157
321,321,8050.0,2024-01-18 14:35:00,NSE,8064.3,8050.0,8061.35,BAJHOL,234
322,322,8056.25,2024-01-18 14:36:00,NSE,8056.25,8043.9,8050.0,BAJHOL,50
323,323,8077.7,2024-01-18 14:37:00,NSE,8077.7,8056.25,8056.25,BAJHOL,121
324,324,8070.0,2024-01-18 14:38:00,NSE,8077.7,8070.0,8077.7,BAJHOL,152
325,325,8071.2,2024-01-18 14:39:00,NSE,8071.2,8070.0,8070.0,BAJHOL,11
326,326,8071.2,2024-01-18 14:40:00,NSE,8071.2,8071.2,8071.2,BAJHOL,1
327,327,8099.85,2024-01-18 14:41:00,NSE,8106.1,8070.95,8071.2,BAJHOL,268
328,328,8094.95,2024-01-18 14:42:00,NSE,8100.0,8091.45,8099.85,BAJHOL,62
329,329,8090.75,2024-01-18 14:43:00,NSE,8094.95,8090.75,8094.95,BAJHOL,18
330,330,8085.25,2024-01-18 14:44:00,NSE,8090.75,8085.25,8090.75,BAJHOL,5
331,331,8084.85,2024-01-18 14:45:00,NSE,8085.25,8084.85,8085.25,BAJHOL,36
332,332,8092.5,2024-01-18 14:46:00,NSE,8096.35,8084.85,8084.85,BAJHOL,105
333,333,8093.65,2024-01-18 14:47:00,NSE,8093.8,8093.65,8093.75,BAJHOL,30
334,334,8085.25,2024-01-18 14:48:00,NSE,8093.65,8085.25,8093.65,BAJHOL,120
335,335,8090.0,2024-01-18 14:49:00,NSE,8090.0,8085.25,8085.25,BAJHOL,1
336,336,8089.1,2024-01-18 14:50:00,NSE,8090.0,8089.1,8090.0,BAJHOL,62
337,337,8107.1,2024-01-18 14:51:00,NSE,8109.0,8089.1,8089.1,BAJHOL,321
338,338,8106.0,2024-01-18 14:52:00,NSE,8107.1,8106.0,8107.1,BAJHOL,15
339,339,8103.9,2024-01-18 14:53:00,NSE,8106.0,8103.9,8106.0,BAJHOL,92
340,340,8099.6,2024-01-18 14:54:00,NSE,8103.9,8099.6,8103.9,BAJHOL,3
341,341,8104.15,2024-01-18 14:55:00,NSE,8104.15,8099.6,8099.6,BAJHOL,225
342,342,8108.2,2024-01-18 14:56:00,NSE,8108.2,8105.0,8106.0,BAJHOL,103
343,343,8101.95,2024-01-18 14:57:00,NSE,8108.2,8101.95,8108.2,BAJHOL,111
344,344,8102.0,2024-01-18 14:58:00,NSE,8105.3,8101.95,8101.95,BAJHOL,33
345,345,8101.95,2024-01-18 14:59:00,NSE,8102.0,8101.95,8102.0,BAJHOL,49
346,346,8057.85,2024-01-18 15:00:00,NSE,8101.95,8057.85,8101.95,BAJHOL,385
347,347,8033.15,2024-01-18 15:01:00,NSE,8053.35,8033.15,8053.35,BAJHOL,603
348,348,8027.0,2024-01-18 15:02:00,NSE,8038.35,8019.75,8033.15,BAJHOL,266
349,349,8012.75,2024-01-18 15:03:00,NSE,8030.7,8011.6,8027.0,BAJHOL,219
350,350,8000.8,2024-01-18 15:04:00,NSE,8012.75,8000.8,8012.75,BAJHOL,595
351,351,8002.25,2024-01-18 15:05:00,NSE,8006.5,8001.2,8001.75,BAJHOL,103
352,352,8008.95,2024-01-18 15:06:00,NSE,8011.65,8002.25,8002.25,BAJHOL,213
353,353,7984.7,2024-01-18 15:07:00,NSE,8010.75,7984.7,8009.9,BAJHOL,302
354,354,7974.3,2024-01-18 15:08:00,NSE,7982.2,7968.15,7980.0,BAJHOL,281
355,355,8017.95,2024-01-18 15:09:00,NSE,8017.95,7962.1,7974.3,BAJHOL,678
356,356,8019.2,2024-01-18 15:10:00,NSE,8023.3,8002.9,8023.3,BAJHOL,453
357,357,8005.15,2024-01-18 15:11:00,NSE,8025.5,8005.15,8015.35,BAJHOL,350
358,358,8000.6,2024-01-18 15:12:00,NSE,8008.8,8000.3,8006.55,BAJHOL,135
359,359,7986.3,2024-01-18 15:13:00,NSE,8000.0,7986.3,8000.0,BAJHOL,195
360,360,7968.9,2024-01-18 15:14:00,NSE,7984.45,7968.9,7984.45,BAJHOL,209
361,361,7983.65,2024-01-18 15:15:00,NSE,7983.65,7963.45,7963.45,BAJHOL,270
362,362,7988.6,2024-01-18 15:16:00,NSE,7989.85,7986.15,7986.15,BAJHOL,189
363,363,7980.6,2024-01-18 15:17:00,NSE,7988.6,7980.6,7988.6,BAJHOL,125
364,364,7970.35,2024-01-18 15:18:00,NSE,7981.0,7965.2,7981.0,BAJHOL,422
365,365,7971.15,2024-01-18 15:19:00,NSE,7976.9,7968.2,7968.3,BAJHOL,290
366,366,7975.55,2024-01-18 15:20:00,NSE,7976.7,7971.65,7976.7,BAJHOL,114
367,367,7976.1,2024-01-18 15:21:00,NSE,7976.15,7976.05,7976.15,BAJHOL,201
368,368,7976.15,2024-01-18 15:22:00,NSE,7976.15,7976.05,7976.05,BAJHOL,90
369,369,7976.15,2024-01-18 15:23:00,NSE,7976.15,7976.1,7976.15,BAJHOL,143
370,370,7989.8,2024-01-18 15:24:00,NSE,7989.8,7976.15,7976.15,BAJHOL,284
371,371,8005.75,2024-01-18 15:25:00,NSE,8005.85,8000.85,8005.85,BAJHOL,256
372,372,7989.25,2024-01-18 15:26:00,NSE,7990.0,7988.95,7990.0,BAJHOL,281
373,373,7999.95,2024-01-18 15:27:00,NSE,8000.0,7989.25,7989.25,BAJHOL,196
374,374,7999.55,2024-01-18 15:28:00,NSE,8000.0,7976.65,8000.0,BAJHOL,790
375,375,8000.0,2024-01-18 15:29:00,NSE,8000.0,7965.7,7971.1,BAJHOL,125
