,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8676.0,2024-02-22 13:52:00,NSE,8676.0,8672.5,8672.5,BAJHOL,25
279,279,8676.0,2024-02-22 13:53:00,NSE,8676.0,8676.0,8676.0,BAJHOL,36
280,280,8676.0,2024-02-22 13:54:00,NSE,8676.0,8676.0,8676.0,BAJHOL,0
281,281,8680.0,2024-02-22 13:55:00,NSE,8680.0,8676.0,8676.0,BAJHOL,6
282,282,8677.55,2024-02-22 13:56:00,NSE,8680.0,8677.55,8680.0,BAJHOL,31
283,283,8680.0,2024-02-22 13:57:00,NSE,8680.0,8677.55,8677.55,BAJHOL,23
284,284,8676.0,2024-02-22 13:58:00,NSE,8680.0,8676.0,8680.0,BAJHOL,20
285,285,8676.5,2024-02-22 13:59:00,NSE,8676.5,8676.0,8676.0,BAJHOL,1
286,286,8674.9,2024-02-22 14:00:00,NSE,8676.5,8674.9,8676.5,BAJHOL,32
287,287,8676.5,2024-02-22 14:01:00,NSE,8676.5,8674.9,8674.9,BAJHOL,25
288,288,8676.5,2024-02-22 14:02:00,NSE,8676.5,8676.5,8676.5,BAJHOL,0
289,289,8672.0,2024-02-22 14:03:00,NSE,8684.2,8672.0,8684.2,BAJHOL,21
290,290,8676.5,2024-02-22 14:04:00,NSE,8676.5,8672.0,8672.0,BAJHOL,25
291,291,8672.25,2024-02-22 14:05:00,NSE,8676.5,8672.2,8676.5,BAJHOL,15
292,292,8676.5,2024-02-22 14:06:00,NSE,8676.5,8672.25,8672.25,BAJHOL,11
293,293,8670.0,2024-02-22 14:07:00,NSE,8676.5,8670.0,8676.5,BAJHOL,31
294,294,8676.0,2024-02-22 14:08:00,NSE,8676.0,8670.0,8670.0,BAJHOL,79
295,295,8683.15,2024-02-22 14:09:00,NSE,8683.15,8676.0,8676.0,BAJHOL,4
296,296,8676.65,2024-02-22 14:10:00,NSE,8683.15,8676.65,8683.15,BAJHOL,9
297,297,8671.25,2024-02-22 14:11:00,NSE,8671.25,8670.2,8670.2,BAJHOL,16
298,298,8676.25,2024-02-22 14:12:00,NSE,8676.25,8670.9,8671.25,BAJHOL,69
299,299,8677.0,2024-02-22 14:13:00,NSE,8677.05,8676.25,8676.25,BAJHOL,2
300,300,8679.95,2024-02-22 14:14:00,NSE,8679.95,8671.15,8677.0,BAJHOL,28
301,301,8679.75,2024-02-22 14:15:00,NSE,8679.95,8677.05,8679.95,BAJHOL,23
302,302,8679.0,2024-02-22 14:16:00,NSE,8679.95,8679.0,8679.95,BAJHOL,23
303,303,8683.1,2024-02-22 14:17:00,NSE,8683.1,8679.0,8679.0,BAJHOL,52
304,304,8697.7,2024-02-22 14:18:00,NSE,8697.7,8680.05,8683.1,BAJHOL,118
305,305,8695.1,2024-02-22 14:19:00,NSE,8699.95,8686.95,8699.95,BAJHOL,51
306,306,8698.4,2024-02-22 14:20:00,NSE,8700.0,8687.25,8695.1,BAJHOL,182
307,307,8687.85,2024-02-22 14:21:00,NSE,8698.4,8687.85,8698.4,BAJHOL,11
308,308,8690.0,2024-02-22 14:22:00,NSE,8690.0,8687.85,8687.85,BAJHOL,7
309,309,8690.0,2024-02-22 14:23:00,NSE,8690.0,8687.5,8690.0,BAJHOL,29
310,310,8690.0,2024-02-22 14:24:00,NSE,8690.0,8690.0,8690.0,BAJHOL,54
311,311,8690.0,2024-02-22 14:25:00,NSE,8690.0,8690.0,8690.0,BAJHOL,0
312,312,8686.5,2024-02-22 14:26:00,NSE,8690.0,8686.5,8690.0,BAJHOL,132
313,313,8691.45,2024-02-22 14:27:00,NSE,8691.45,8686.5,8686.5,BAJHOL,26
314,314,8683.65,2024-02-22 14:28:00,NSE,8691.45,8682.0,8691.45,BAJHOL,20
315,315,8685.7,2024-02-22 14:29:00,NSE,8685.7,8682.0,8683.65,BAJHOL,52
316,316,8685.7,2024-02-22 14:30:00,NSE,8685.7,8685.7,8685.7,BAJHOL,0
317,317,8688.75,2024-02-22 14:31:00,NSE,8688.75,8685.7,8685.7,BAJHOL,8
318,318,8688.0,2024-02-22 14:32:00,NSE,8688.5,8682.0,8682.0,BAJHOL,29
319,319,8689.0,2024-02-22 14:33:00,NSE,8689.0,8682.2,8688.0,BAJHOL,74
320,320,8697.45,2024-02-22 14:34:00,NSE,8697.45,8689.0,8689.0,BAJHOL,24
321,321,8690.5,2024-02-22 14:35:00,NSE,8700.0,8690.0,8697.45,BAJHOL,917
322,322,8690.05,2024-02-22 14:36:00,NSE,8690.5,8690.05,8690.5,BAJHOL,3
323,323,8681.15,2024-02-22 14:37:00,NSE,8697.05,8681.15,8690.05,BAJHOL,39
324,324,8687.95,2024-02-22 14:38:00,NSE,8693.3,8681.15,8681.15,BAJHOL,54
325,325,8687.95,2024-02-22 14:39:00,NSE,8687.95,8687.95,8687.95,BAJHOL,15
326,326,8687.5,2024-02-22 14:40:00,NSE,8687.95,8681.8,8687.95,BAJHOL,28
327,327,8687.4,2024-02-22 14:41:00,NSE,8687.5,8682.0,8687.5,BAJHOL,28
328,328,8687.4,2024-02-22 14:42:00,NSE,8687.4,8687.0,8687.0,BAJHOL,70
329,329,8682.1,2024-02-22 14:43:00,NSE,8687.4,8682.1,8687.4,BAJHOL,22
330,330,8681.55,2024-02-22 14:44:00,NSE,8682.75,8681.55,8682.1,BAJHOL,18
331,331,8682.75,2024-02-22 14:45:00,NSE,8682.75,8681.5,8681.55,BAJHOL,21
332,332,8682.75,2024-02-22 14:46:00,NSE,8682.75,8681.5,8681.5,BAJHOL,65
333,333,8682.75,2024-02-22 14:47:00,NSE,8682.75,8682.75,8682.75,BAJHOL,13
334,334,8682.8,2024-02-22 14:48:00,NSE,8682.8,8680.85,8682.8,BAJHOL,20
335,335,8682.8,2024-02-22 14:49:00,NSE,8682.8,8680.9,8682.8,BAJHOL,25
336,336,8689.95,2024-02-22 14:50:00,NSE,8690.0,8682.8,8682.8,BAJHOL,40
337,337,8694.75,2024-02-22 14:51:00,NSE,8700.0,8689.95,8689.95,BAJHOL,280
338,338,8694.85,2024-02-22 14:52:00,NSE,8699.5,8694.75,8694.75,BAJHOL,31
339,339,8694.95,2024-02-22 14:53:00,NSE,8699.5,8694.85,8694.85,BAJHOL,80
340,340,8691.0,2024-02-22 14:54:00,NSE,8694.95,8690.9,8694.95,BAJHOL,30
341,341,8694.95,2024-02-22 14:55:00,NSE,8694.95,8691.0,8691.0,BAJHOL,41
342,342,8699.15,2024-02-22 14:56:00,NSE,8699.15,8694.95,8694.95,BAJHOL,46
343,343,8690.0,2024-02-22 14:57:00,NSE,8700.0,8690.0,8699.15,BAJHOL,205
344,344,8697.5,2024-02-22 14:58:00,NSE,8700.0,8690.0,8690.0,BAJHOL,97
345,345,8687.5,2024-02-22 14:59:00,NSE,8697.5,8683.25,8697.5,BAJHOL,69
346,346,8698.75,2024-02-22 15:00:00,NSE,8698.75,8687.5,8687.5,BAJHOL,267
347,347,8698.75,2024-02-22 15:01:00,NSE,8698.75,8698.75,8698.75,BAJHOL,125
348,348,8698.05,2024-02-22 15:02:00,NSE,8698.8,8697.95,8698.75,BAJHOL,204
349,349,8698.8,2024-02-22 15:03:00,NSE,8698.8,8698.05,8698.05,BAJHOL,47
350,350,8698.8,2024-02-22 15:04:00,NSE,8698.8,8698.2,8698.8,BAJHOL,115
351,351,8698.85,2024-02-22 15:05:00,NSE,8698.85,8698.7,8698.8,BAJHOL,245
352,352,8699.0,2024-02-22 15:06:00,NSE,8699.0,8698.85,8698.85,BAJHOL,156
353,353,8699.1,2024-02-22 15:07:00,NSE,8699.1,8699.05,8699.05,BAJHOL,157
354,354,8699.95,2024-02-22 15:08:00,NSE,8700.0,8699.1,8699.1,BAJHOL,276
355,355,8700.0,2024-02-22 15:09:00,NSE,8700.0,8699.15,8699.95,BAJHOL,451
356,356,8699.95,2024-02-22 15:10:00,NSE,8700.0,8693.45,8700.0,BAJHOL,72
357,357,8698.5,2024-02-22 15:11:00,NSE,8700.0,8698.5,8699.95,BAJHOL,350
358,358,8700.0,2024-02-22 15:12:00,NSE,8700.0,8699.8,8700.0,BAJHOL,367
359,359,8699.75,2024-02-22 15:13:00,NSE,8699.95,8699.75,8699.8,BAJHOL,152
360,360,8699.95,2024-02-22 15:14:00,NSE,8699.95,8699.4,8699.95,BAJHOL,134
361,361,8690.05,2024-02-22 15:15:00,NSE,8699.95,8686.5,8699.95,BAJHOL,157
362,362,8685.05,2024-02-22 15:16:00,NSE,8689.95,8680.0,8685.3,BAJHOL,274
363,363,8678.25,2024-02-22 15:17:00,NSE,8685.05,8669.15,8685.05,BAJHOL,142
364,364,8686.05,2024-02-22 15:18:00,NSE,8686.95,8674.3,8678.25,BAJHOL,281
365,365,8685.65,2024-02-22 15:19:00,NSE,8688.95,8685.65,8688.95,BAJHOL,129
366,366,8680.8,2024-02-22 15:20:00,NSE,8688.4,8680.8,8685.65,BAJHOL,157
367,367,8674.6,2024-02-22 15:21:00,NSE,8685.4,8674.6,8680.8,BAJHOL,613
368,368,8668.35,2024-02-22 15:22:00,NSE,8677.05,8668.35,8677.05,BAJHOL,222
369,369,8664.95,2024-02-22 15:23:00,NSE,8668.45,8663.1,8668.45,BAJHOL,220
370,370,8668.1,2024-02-22 15:24:00,NSE,8668.45,8657.0,8668.45,BAJHOL,270
371,371,8668.05,2024-02-22 15:25:00,NSE,8668.1,8665.65,8668.1,BAJHOL,161
372,372,8669.95,2024-02-22 15:26:00,NSE,8673.9,8668.0,8668.05,BAJHOL,209
373,373,8675.0,2024-02-22 15:27:00,NSE,8675.0,8665.0,8669.95,BAJHOL,157
374,374,8665.0,2024-02-22 15:28:00,NSE,8680.0,8665.0,8675.0,BAJHOL,199
375,375,8672.7,2024-02-22 15:29:00,NSE,8679.9,8619.0,8643.4,BAJHOL,362
