,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8067.3,2024-01-09 13:52:00,NSE,8070.05,8067.3,8070.05,BAJHOL,40
279,279,8066.2,2024-01-09 13:53:00,NSE,8067.3,8060.0,8067.3,BAJHOL,35
280,280,8059.45,2024-01-09 13:54:00,NSE,8060.15,8059.45,8060.15,BAJHOL,54
281,281,8055.0,2024-01-09 13:55:00,NSE,8059.45,8055.0,8059.45,BAJHOL,8
282,282,8054.5,2024-01-09 13:56:00,NSE,8055.0,8054.5,8055.0,BAJHOL,13
283,283,8054.5,2024-01-09 13:57:00,NSE,8054.5,8054.5,8054.5,BAJHOL,0
284,284,8054.5,2024-01-09 13:58:00,NSE,8054.5,8054.5,8054.5,BAJHOL,0
285,285,8055.7,2024-01-09 13:59:00,NSE,8060.0,8054.3,8054.5,BAJHOL,93
286,286,8055.05,2024-01-09 14:00:00,NSE,8055.7,8055.05,8055.7,BAJHOL,18
287,287,8055.7,2024-01-09 14:01:00,NSE,8055.7,8048.1,8055.0,BAJHOL,65
288,288,8055.7,2024-01-09 14:02:00,NSE,8055.7,8055.7,8055.7,BAJHOL,0
289,289,8055.7,2024-01-09 14:03:00,NSE,8055.7,8055.7,8055.7,BAJHOL,2
290,290,8055.7,2024-01-09 14:04:00,NSE,8055.7,8055.7,8055.7,BAJHOL,4
291,291,8055.7,2024-01-09 14:05:00,NSE,8055.7,8055.7,8055.7,BAJHOL,0
292,292,8055.7,2024-01-09 14:06:00,NSE,8055.7,8055.7,8055.7,BAJHOL,0
293,293,8048.0,2024-01-09 14:07:00,NSE,8048.0,8048.0,8048.0,BAJHOL,1
294,294,8048.0,2024-01-09 14:08:00,NSE,8048.0,8048.0,8048.0,BAJHOL,0
295,295,8048.0,2024-01-09 14:09:00,NSE,8048.0,8048.0,8048.0,BAJHOL,0
296,296,8055.65,2024-01-09 14:10:00,NSE,8056.05,8048.0,8048.0,BAJHOL,33
297,297,8059.25,2024-01-09 14:11:00,NSE,8060.0,8055.65,8055.65,BAJHOL,54
298,298,8053.65,2024-01-09 14:12:00,NSE,8059.25,8053.65,8059.25,BAJHOL,3
299,299,8057.45,2024-01-09 14:13:00,NSE,8057.45,8053.65,8053.65,BAJHOL,1
300,300,8055.0,2024-01-09 14:14:00,NSE,8057.45,8055.0,8057.45,BAJHOL,1
301,301,8055.0,2024-01-09 14:15:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
302,302,8055.0,2024-01-09 14:16:00,NSE,8055.0,8055.0,8055.0,BAJHOL,1
303,303,8060.0,2024-01-09 14:17:00,NSE,8063.95,8053.65,8058.7,BAJHOL,68
304,304,8050.0,2024-01-09 14:18:00,NSE,8060.0,8050.0,8060.0,BAJHOL,7
305,305,8050.0,2024-01-09 14:19:00,NSE,8050.0,8050.0,8050.0,BAJHOL,0
306,306,8049.95,2024-01-09 14:20:00,NSE,8053.4,8049.95,8050.0,BAJHOL,37
307,307,8045.95,2024-01-09 14:21:00,NSE,8049.95,8044.85,8049.95,BAJHOL,35
308,308,8043.45,2024-01-09 14:22:00,NSE,8045.95,8028.65,8045.95,BAJHOL,85
309,309,8043.35,2024-01-09 14:23:00,NSE,8043.45,8037.7,8043.45,BAJHOL,6
310,310,8035.95,2024-01-09 14:24:00,NSE,8043.35,8035.95,8043.35,BAJHOL,13
311,311,8041.25,2024-01-09 14:25:00,NSE,8041.35,8035.95,8035.95,BAJHOL,15
312,312,8039.15,2024-01-09 14:26:00,NSE,8046.0,8027.65,8041.25,BAJHOL,116
313,313,8031.6,2024-01-09 14:27:00,NSE,8039.15,8023.05,8039.15,BAJHOL,40
314,314,8023.1,2024-01-09 14:28:00,NSE,8032.45,8023.05,8023.05,BAJHOL,23
315,315,8034.6,2024-01-09 14:29:00,NSE,8034.6,8031.55,8031.6,BAJHOL,13
316,316,8034.55,2024-01-09 14:30:00,NSE,8034.6,8034.55,8034.6,BAJHOL,23
317,317,8046.0,2024-01-09 14:31:00,NSE,8046.0,8034.55,8034.55,BAJHOL,131
318,318,8042.25,2024-01-09 14:32:00,NSE,8046.0,8041.75,8046.0,BAJHOL,9
319,319,8049.55,2024-01-09 14:33:00,NSE,8054.5,8042.25,8042.25,BAJHOL,143
320,320,8052.0,2024-01-09 14:34:00,NSE,8052.0,8049.55,8049.55,BAJHOL,32
321,321,8052.0,2024-01-09 14:35:00,NSE,8052.0,8052.0,8052.0,BAJHOL,10
322,322,8049.65,2024-01-09 14:36:00,NSE,8052.0,8049.65,8052.0,BAJHOL,22
323,323,8050.15,2024-01-09 14:37:00,NSE,8050.15,8050.15,8050.15,BAJHOL,4
324,324,8053.5,2024-01-09 14:38:00,NSE,8053.5,8050.15,8050.15,BAJHOL,2
325,325,8046.6,2024-01-09 14:39:00,NSE,8053.5,8046.6,8053.5,BAJHOL,21
326,326,8046.6,2024-01-09 14:40:00,NSE,8046.6,8046.6,8046.6,BAJHOL,0
327,327,8048.0,2024-01-09 14:41:00,NSE,8048.0,8046.6,8046.6,BAJHOL,10
328,328,8050.25,2024-01-09 14:42:00,NSE,8050.25,8048.0,8048.0,BAJHOL,2
329,329,8033.9,2024-01-09 14:43:00,NSE,8050.25,8033.9,8050.25,BAJHOL,31
330,330,8036.85,2024-01-09 14:44:00,NSE,8038.4,8030.75,8033.9,BAJHOL,39
331,331,8037.8,2024-01-09 14:45:00,NSE,8037.8,8036.85,8036.85,BAJHOL,2
332,332,8035.0,2024-01-09 14:46:00,NSE,8037.8,8019.4,8037.8,BAJHOL,380
333,333,8021.15,2024-01-09 14:47:00,NSE,8035.0,8021.15,8035.0,BAJHOL,13
334,334,8019.15,2024-01-09 14:48:00,NSE,8021.15,8019.15,8021.15,BAJHOL,3
335,335,8029.75,2024-01-09 14:49:00,NSE,8029.75,8019.15,8019.15,BAJHOL,17
336,336,8024.75,2024-01-09 14:50:00,NSE,8029.75,8014.55,8029.75,BAJHOL,62
337,337,8021.05,2024-01-09 14:51:00,NSE,8025.1,8019.15,8024.75,BAJHOL,95
338,338,8005.0,2024-01-09 14:52:00,NSE,8024.85,8005.0,8021.05,BAJHOL,138
339,339,8010.3,2024-01-09 14:53:00,NSE,8015.75,8005.45,8013.6,BAJHOL,28
340,340,8010.35,2024-01-09 14:54:00,NSE,8016.0,8010.3,8010.3,BAJHOL,8
341,341,8021.5,2024-01-09 14:55:00,NSE,8021.95,8010.35,8010.35,BAJHOL,24
342,342,8017.4,2024-01-09 14:56:00,NSE,8021.5,8011.5,8021.5,BAJHOL,15
343,343,8018.55,2024-01-09 14:57:00,NSE,8018.65,8011.7,8017.4,BAJHOL,10
344,344,8017.85,2024-01-09 14:58:00,NSE,8018.55,8011.0,8018.55,BAJHOL,16
345,345,8017.85,2024-01-09 14:59:00,NSE,8017.85,8017.85,8017.85,BAJHOL,7
346,346,8037.8,2024-01-09 15:00:00,NSE,8037.8,8017.9,8017.9,BAJHOL,382
347,347,8053.0,2024-01-09 15:01:00,NSE,8053.0,8037.8,8037.8,BAJHOL,192
348,348,8050.0,2024-01-09 15:02:00,NSE,8050.55,8047.1,8050.55,BAJHOL,154
349,349,8045.55,2024-01-09 15:03:00,NSE,8050.1,8045.55,8050.1,BAJHOL,125
350,350,8044.8,2024-01-09 15:04:00,NSE,8045.2,8044.8,8045.2,BAJHOL,149
351,351,8035.4,2024-01-09 15:05:00,NSE,8044.55,8030.9,8044.55,BAJHOL,132
352,352,8024.8,2024-01-09 15:06:00,NSE,8035.4,8017.65,8035.4,BAJHOL,181
353,353,8024.85,2024-01-09 15:07:00,NSE,8024.85,8018.0,8024.8,BAJHOL,243
354,354,8024.85,2024-01-09 15:08:00,NSE,8024.9,8024.8,8024.85,BAJHOL,134
355,355,8023.0,2024-01-09 15:09:00,NSE,8024.85,8023.0,8024.85,BAJHOL,145
356,356,8011.2,2024-01-09 15:10:00,NSE,8022.95,8011.2,8022.95,BAJHOL,288
357,357,7979.95,2024-01-09 15:11:00,NSE,8008.85,7979.95,8008.7,BAJHOL,496
358,358,8011.15,2024-01-09 15:12:00,NSE,8022.85,7979.95,7979.95,BAJHOL,722
359,359,8021.75,2024-01-09 15:13:00,NSE,8021.75,8011.2,8011.35,BAJHOL,209
360,360,8013.2,2024-01-09 15:14:00,NSE,8021.9,8011.4,8021.75,BAJHOL,164
361,361,8012.0,2024-01-09 15:15:00,NSE,8013.2,8007.3,8013.2,BAJHOL,159
362,362,8009.95,2024-01-09 15:16:00,NSE,8010.65,8002.15,8010.65,BAJHOL,209
363,363,8007.95,2024-01-09 15:17:00,NSE,8009.9,7996.15,8009.9,BAJHOL,248
364,364,8000.0,2024-01-09 15:18:00,NSE,8007.95,7997.95,8007.95,BAJHOL,246
365,365,8000.1,2024-01-09 15:19:00,NSE,8000.1,8000.0,8000.0,BAJHOL,582
366,366,7989.75,2024-01-09 15:20:00,NSE,8000.1,7981.95,8000.1,BAJHOL,587
367,367,7988.35,2024-01-09 15:21:00,NSE,7989.75,7985.7,7989.75,BAJHOL,93
368,368,7977.75,2024-01-09 15:22:00,NSE,7988.45,7977.75,7988.35,BAJHOL,212
369,369,7975.55,2024-01-09 15:23:00,NSE,7977.15,7975.55,7977.15,BAJHOL,154
370,370,7974.95,2024-01-09 15:24:00,NSE,7975.55,7970.0,7975.55,BAJHOL,394
371,371,8017.05,2024-01-09 15:25:00,NSE,8017.05,7974.95,7974.95,BAJHOL,412
372,372,8030.15,2024-01-09 15:26:00,NSE,8038.6,8014.1,8014.1,BAJHOL,390
373,373,8031.4,2024-01-09 15:27:00,NSE,8047.8,8031.4,8037.25,BAJHOL,294
374,374,8032.2,2024-01-09 15:28:00,NSE,8039.8,8015.6,8022.5,BAJHOL,88
375,375,8044.0,2024-01-09 15:29:00,NSE,8049.0,8008.85,8014.9,BAJHOL,188
