,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8380.0,2024-04-03 13:52:00,NSE,8384.9,8380.0,8384.9,BAJHOL,29
279,279,8380.5,2024-04-03 13:53:00,NSE,8380.5,8380.0,8380.0,BAJHOL,99
280,280,8380.5,2024-04-03 13:54:00,NSE,8380.5,8380.5,8380.5,BAJHOL,0
281,281,8382.95,2024-04-03 13:55:00,NSE,8382.95,8380.5,8380.5,BAJHOL,1
282,282,8383.0,2024-04-03 13:56:00,NSE,8383.0,8381.9,8382.95,BAJHOL,9
283,283,8380.0,2024-04-03 13:57:00,NSE,8383.0,8380.0,8383.0,BAJHOL,6
284,284,8380.0,2024-04-03 13:58:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
285,285,8380.0,2024-04-03 13:59:00,NSE,8382.9,8380.0,8380.0,BAJHOL,10
286,286,8380.0,2024-04-03 14:00:00,NSE,8380.0,8380.0,8380.0,BAJHOL,119
287,287,8380.0,2024-04-03 14:01:00,NSE,8381.2,8380.0,8380.0,BAJHOL,3
288,288,8381.0,2024-04-03 14:02:00,NSE,8381.0,8378.6,8380.0,BAJHOL,498
289,289,8381.0,2024-04-03 14:03:00,NSE,8381.0,8381.0,8381.0,BAJHOL,0
290,290,8380.0,2024-04-03 14:04:00,NSE,8384.65,8380.0,8381.0,BAJHOL,30
291,291,8383.0,2024-04-03 14:05:00,NSE,8383.0,8380.0,8380.0,BAJHOL,24
292,292,8380.05,2024-04-03 14:06:00,NSE,8385.0,8380.05,8383.0,BAJHOL,108
293,293,8384.95,2024-04-03 14:07:00,NSE,8384.95,8380.05,8380.05,BAJHOL,3
294,294,8380.0,2024-04-03 14:08:00,NSE,8384.95,8380.0,8384.95,BAJHOL,35
295,295,8384.6,2024-04-03 14:09:00,NSE,8384.6,8380.0,8380.0,BAJHOL,1
296,296,8384.85,2024-04-03 14:10:00,NSE,8385.0,8380.0,8385.0,BAJHOL,44
297,297,8384.85,2024-04-03 14:11:00,NSE,8384.85,8384.85,8384.85,BAJHOL,0
298,298,8384.85,2024-04-03 14:12:00,NSE,8384.85,8384.85,8384.85,BAJHOL,0
299,299,8389.1,2024-04-03 14:13:00,NSE,8390.0,8384.85,8384.85,BAJHOL,119
300,300,8385.4,2024-04-03 14:14:00,NSE,8391.0,8385.4,8389.1,BAJHOL,28
301,301,8380.15,2024-04-03 14:15:00,NSE,8385.4,8380.15,8385.4,BAJHOL,20
302,302,8380.15,2024-04-03 14:16:00,NSE,8380.15,8380.15,8380.15,BAJHOL,0
303,303,8380.15,2024-04-03 14:17:00,NSE,8380.15,8380.15,8380.15,BAJHOL,0
304,304,8388.0,2024-04-03 14:18:00,NSE,8388.0,8388.0,8388.0,BAJHOL,1
305,305,8391.9,2024-04-03 14:19:00,NSE,8391.9,8388.0,8388.0,BAJHOL,8
306,306,8391.8,2024-04-03 14:20:00,NSE,8391.9,8391.8,8391.9,BAJHOL,2
307,307,8393.15,2024-04-03 14:21:00,NSE,8393.15,8391.8,8391.8,BAJHOL,18
308,308,8380.35,2024-04-03 14:22:00,NSE,8393.15,8380.3,8393.15,BAJHOL,33
309,309,8380.35,2024-04-03 14:23:00,NSE,8380.35,8380.35,8380.35,BAJHOL,0
310,310,8389.0,2024-04-03 14:24:00,NSE,8389.0,8380.35,8380.35,BAJHOL,1
311,311,8389.0,2024-04-03 14:25:00,NSE,8389.0,8389.0,8389.0,BAJHOL,2
312,312,8389.0,2024-04-03 14:26:00,NSE,8389.0,8389.0,8389.0,BAJHOL,1
313,313,8389.0,2024-04-03 14:27:00,NSE,8389.0,8389.0,8389.0,BAJHOL,0
314,314,8389.0,2024-04-03 14:28:00,NSE,8389.0,8389.0,8389.0,BAJHOL,0
315,315,8389.0,2024-04-03 14:29:00,NSE,8389.0,8389.0,8389.0,BAJHOL,0
316,316,8386.4,2024-04-03 14:30:00,NSE,8389.0,8386.4,8389.0,BAJHOL,5
317,317,8383.7,2024-04-03 14:31:00,NSE,8386.4,8383.7,8386.4,BAJHOL,7
318,318,8385.8,2024-04-03 14:32:00,NSE,8385.8,8383.7,8383.7,BAJHOL,26
319,319,8385.4,2024-04-03 14:33:00,NSE,8385.8,8380.5,8385.8,BAJHOL,4
320,320,8385.85,2024-04-03 14:34:00,NSE,8385.85,8379.65,8385.4,BAJHOL,307
321,321,8385.0,2024-04-03 14:35:00,NSE,8385.85,8385.0,8385.85,BAJHOL,11
322,322,8385.6,2024-04-03 14:36:00,NSE,8385.6,8385.0,8385.0,BAJHOL,5
323,323,8385.6,2024-04-03 14:37:00,NSE,8385.6,8385.6,8385.6,BAJHOL,0
324,324,8385.6,2024-04-03 14:38:00,NSE,8385.6,8385.6,8385.6,BAJHOL,0
325,325,8379.35,2024-04-03 14:39:00,NSE,8385.6,8379.35,8385.6,BAJHOL,245
326,326,8380.0,2024-04-03 14:40:00,NSE,8384.75,8380.0,8380.0,BAJHOL,60
327,327,8383.0,2024-04-03 14:41:00,NSE,8384.65,8380.0,8380.0,BAJHOL,10
328,328,8382.0,2024-04-03 14:42:00,NSE,8382.5,8382.0,8382.5,BAJHOL,2
329,329,8383.9,2024-04-03 14:43:00,NSE,8384.0,8383.9,8384.0,BAJHOL,2
330,330,8380.0,2024-04-03 14:44:00,NSE,8385.0,8380.0,8383.9,BAJHOL,83
331,331,8380.1,2024-04-03 14:45:00,NSE,8380.1,8380.0,8380.0,BAJHOL,5
332,332,8380.1,2024-04-03 14:46:00,NSE,8380.1,8380.1,8380.1,BAJHOL,0
333,333,8384.95,2024-04-03 14:47:00,NSE,8384.95,8380.1,8380.1,BAJHOL,3
334,334,8384.95,2024-04-03 14:48:00,NSE,8384.95,8384.95,8384.95,BAJHOL,0
335,335,8384.85,2024-04-03 14:49:00,NSE,8384.95,8384.85,8384.95,BAJHOL,6
336,336,8380.0,2024-04-03 14:50:00,NSE,8380.1,8380.0,8380.1,BAJHOL,211
337,337,8380.0,2024-04-03 14:51:00,NSE,8383.6,8380.0,8380.1,BAJHOL,33
338,338,8380.0,2024-04-03 14:52:00,NSE,8380.0,8380.0,8380.0,BAJHOL,41
339,339,8380.0,2024-04-03 14:53:00,NSE,8380.05,8380.0,8380.0,BAJHOL,7
340,340,8380.05,2024-04-03 14:54:00,NSE,8380.05,8380.0,8380.0,BAJHOL,5
341,341,8380.1,2024-04-03 14:55:00,NSE,8380.15,8380.05,8380.05,BAJHOL,115
342,342,8380.1,2024-04-03 14:56:00,NSE,8380.1,8380.1,8380.1,BAJHOL,4
343,343,8380.0,2024-04-03 14:57:00,NSE,8380.1,8379.95,8380.1,BAJHOL,234
344,344,8380.0,2024-04-03 14:58:00,NSE,8380.0,8380.0,8380.0,BAJHOL,10
345,345,8380.0,2024-04-03 14:59:00,NSE,8380.0,8380.0,8380.0,BAJHOL,18
346,346,8380.0,2024-04-03 15:00:00,NSE,8384.75,8380.0,8380.05,BAJHOL,196
347,347,8380.0,2024-04-03 15:01:00,NSE,8380.05,8380.0,8380.05,BAJHOL,254
348,348,8371.05,2024-04-03 15:02:00,NSE,8380.05,8371.05,8380.0,BAJHOL,476
349,349,8363.3,2024-04-03 15:03:00,NSE,8374.8,8361.0,8374.8,BAJHOL,158
350,350,8352.05,2024-04-03 15:04:00,NSE,8361.2,8351.9,8361.2,BAJHOL,254
351,351,8345.0,2024-04-03 15:05:00,NSE,8352.75,8345.0,8352.75,BAJHOL,272
352,352,8333.8,2024-04-03 15:06:00,NSE,8339.0,8330.5,8339.0,BAJHOL,220
353,353,8332.0,2024-04-03 15:07:00,NSE,8337.9,8331.0,8337.9,BAJHOL,159
354,354,8336.05,2024-04-03 15:08:00,NSE,8348.25,8332.0,8332.0,BAJHOL,270
355,355,8357.0,2024-04-03 15:09:00,NSE,8357.0,8330.0,8335.1,BAJHOL,286
356,356,8343.1,2024-04-03 15:10:00,NSE,8357.05,8341.85,8357.05,BAJHOL,111
357,357,8338.05,2024-04-03 15:11:00,NSE,8347.65,8333.3,8343.1,BAJHOL,179
358,358,8332.75,2024-04-03 15:12:00,NSE,8338.05,8332.75,8338.05,BAJHOL,233
359,359,8345.4,2024-04-03 15:13:00,NSE,8349.65,8330.0,8330.8,BAJHOL,276
360,360,8363.3,2024-04-03 15:14:00,NSE,8376.75,8345.5,8345.5,BAJHOL,444
361,361,8368.15,2024-04-03 15:15:00,NSE,8375.95,8351.7,8360.45,BAJHOL,318
362,362,8373.9,2024-04-03 15:16:00,NSE,8375.9,8365.65,8368.15,BAJHOL,369
363,363,8373.55,2024-04-03 15:17:00,NSE,8375.0,8366.05,8374.45,BAJHOL,256
364,364,8374.7,2024-04-03 15:18:00,NSE,8379.0,8373.55,8373.55,BAJHOL,310
365,365,8353.0,2024-04-03 15:19:00,NSE,8375.0,8353.0,8360.0,BAJHOL,533
366,366,8360.45,2024-04-03 15:20:00,NSE,8371.7,8354.1,8362.75,BAJHOL,264
367,367,8365.55,2024-04-03 15:21:00,NSE,8365.95,8360.45,8360.45,BAJHOL,178
368,368,8361.7,2024-04-03 15:22:00,NSE,8374.65,8361.7,8365.75,BAJHOL,173
369,369,8373.45,2024-04-03 15:23:00,NSE,8375.0,8361.7,8361.7,BAJHOL,140
370,370,8354.5,2024-04-03 15:24:00,NSE,8374.65,8350.0,8373.45,BAJHOL,387
371,371,8350.05,2024-04-03 15:25:00,NSE,8362.2,8340.05,8354.5,BAJHOL,635
372,372,8346.75,2024-04-03 15:26:00,NSE,8355.0,8346.75,8354.95,BAJHOL,154
373,373,8362.0,2024-04-03 15:27:00,NSE,8362.0,8345.0,8345.25,BAJHOL,368
374,374,8339.3,2024-04-03 15:28:00,NSE,8352.65,8338.5,8351.0,BAJHOL,236
375,375,8331.0,2024-04-03 15:29:00,NSE,8352.0,8331.0,8349.05,BAJHOL,147
