,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8723.0,2024-03-05 13:52:00,NSE,8724.1,8723.0,8724.1,BAJHOL,1
279,279,8723.8,2024-03-05 13:53:00,NSE,8723.8,8712.05,8723.0,BAJHOL,69
280,280,8711.0,2024-03-05 13:54:00,NSE,8723.8,8711.0,8723.8,BAJHOL,58
281,281,8722.0,2024-03-05 13:55:00,NSE,8722.7,8711.0,8711.0,BAJHOL,17
282,282,8723.0,2024-03-05 13:56:00,NSE,8723.0,8720.0,8722.0,BAJHOL,32
283,283,8723.0,2024-03-05 13:57:00,NSE,8723.0,8723.0,8723.0,BAJHOL,55
284,284,8723.75,2024-03-05 13:58:00,NSE,8723.75,8716.8,8723.0,BAJHOL,13
285,285,8728.15,2024-03-05 13:59:00,NSE,8728.15,8723.0,8723.0,BAJHOL,11
286,286,8723.8,2024-03-05 14:00:00,NSE,8728.15,8723.8,8728.15,BAJHOL,4
287,287,8720.0,2024-03-05 14:01:00,NSE,8723.8,8720.0,8723.8,BAJHOL,1
288,288,8717.05,2024-03-05 14:02:00,NSE,8719.9,8717.05,8719.9,BAJHOL,2478
289,289,8724.8,2024-03-05 14:03:00,NSE,8724.85,8718.0,8718.0,BAJHOL,18
290,290,8724.8,2024-03-05 14:04:00,NSE,8724.8,8724.8,8724.8,BAJHOL,0
291,291,8724.65,2024-03-05 14:05:00,NSE,8724.8,8724.65,8724.8,BAJHOL,1
292,292,8724.65,2024-03-05 14:06:00,NSE,8724.65,8724.65,8724.65,BAJHOL,0
293,293,8723.0,2024-03-05 14:07:00,NSE,8724.65,8723.0,8724.65,BAJHOL,1
294,294,8723.0,2024-03-05 14:08:00,NSE,8723.0,8723.0,8723.0,BAJHOL,0
295,295,8723.0,2024-03-05 14:09:00,NSE,8723.0,8723.0,8723.0,BAJHOL,2
296,296,8724.7,2024-03-05 14:10:00,NSE,8724.7,8723.0,8723.0,BAJHOL,10
297,297,8716.6,2024-03-05 14:11:00,NSE,8724.7,8716.6,8724.7,BAJHOL,22
298,298,8720.15,2024-03-05 14:12:00,NSE,8720.15,8715.0,8716.6,BAJHOL,153
299,299,8714.15,2024-03-05 14:13:00,NSE,8720.5,8714.1,8720.15,BAJHOL,185
300,300,8725.0,2024-03-05 14:14:00,NSE,8725.0,8714.1,8714.15,BAJHOL,47
301,301,8721.05,2024-03-05 14:15:00,NSE,8725.0,8721.05,8725.0,BAJHOL,55
302,302,8720.0,2024-03-05 14:16:00,NSE,8721.05,8720.0,8721.05,BAJHOL,2
303,303,8725.95,2024-03-05 14:17:00,NSE,8725.95,8718.5,8720.0,BAJHOL,2
304,304,8742.8,2024-03-05 14:18:00,NSE,8749.9,8718.55,8725.95,BAJHOL,155
305,305,8744.0,2024-03-05 14:19:00,NSE,8744.0,8729.55,8742.8,BAJHOL,55
306,306,8741.25,2024-03-05 14:20:00,NSE,8744.0,8733.2,8744.0,BAJHOL,75
307,307,8742.25,2024-03-05 14:21:00,NSE,8749.85,8728.55,8741.25,BAJHOL,163
308,308,8741.3,2024-03-05 14:22:00,NSE,8749.9,8741.3,8742.25,BAJHOL,189
309,309,8732.0,2024-03-05 14:23:00,NSE,8748.25,8732.0,8741.3,BAJHOL,55
310,310,8723.75,2024-03-05 14:24:00,NSE,8732.0,8723.75,8732.0,BAJHOL,14
311,311,8730.4,2024-03-05 14:25:00,NSE,8730.4,8723.75,8723.75,BAJHOL,17
312,312,8722.0,2024-03-05 14:26:00,NSE,8722.0,8722.0,8722.0,BAJHOL,31
313,313,8722.0,2024-03-05 14:27:00,NSE,8722.0,8722.0,8722.0,BAJHOL,0
314,314,8722.0,2024-03-05 14:28:00,NSE,8722.0,8722.0,8722.0,BAJHOL,0
315,315,8719.9,2024-03-05 14:29:00,NSE,8726.05,8718.5,8726.05,BAJHOL,19
316,316,8726.8,2024-03-05 14:30:00,NSE,8726.8,8719.9,8719.9,BAJHOL,54
317,317,8721.15,2024-03-05 14:31:00,NSE,8726.8,8721.15,8726.8,BAJHOL,10
318,318,8729.05,2024-03-05 14:32:00,NSE,8730.0,8726.8,8726.8,BAJHOL,38
319,319,8721.6,2024-03-05 14:33:00,NSE,8721.6,8721.6,8721.6,BAJHOL,101
320,320,8721.6,2024-03-05 14:34:00,NSE,8721.6,8721.6,8721.6,BAJHOL,11
321,321,8715.15,2024-03-05 14:35:00,NSE,8727.0,8715.15,8721.6,BAJHOL,268
322,322,8718.05,2024-03-05 14:36:00,NSE,8720.95,8717.65,8720.0,BAJHOL,1573
323,323,8724.9,2024-03-05 14:37:00,NSE,8724.9,8718.05,8718.05,BAJHOL,10
324,324,8724.9,2024-03-05 14:38:00,NSE,8724.9,8724.9,8724.9,BAJHOL,0
325,325,8724.9,2024-03-05 14:39:00,NSE,8724.9,8724.9,8724.9,BAJHOL,0
326,326,8718.5,2024-03-05 14:40:00,NSE,8724.9,8718.5,8724.9,BAJHOL,2
327,327,8718.5,2024-03-05 14:41:00,NSE,8724.6,8718.5,8718.5,BAJHOL,7
328,328,8724.45,2024-03-05 14:42:00,NSE,8724.45,8718.5,8718.5,BAJHOL,1
329,329,8724.35,2024-03-05 14:43:00,NSE,8724.45,8724.35,8724.45,BAJHOL,1
330,330,8715.25,2024-03-05 14:44:00,NSE,8724.35,8715.25,8724.35,BAJHOL,14
331,331,8720.0,2024-03-05 14:45:00,NSE,8720.5,8714.05,8715.25,BAJHOL,28
332,332,8720.0,2024-03-05 14:46:00,NSE,8720.0,8720.0,8720.0,BAJHOL,5
333,333,8720.15,2024-03-05 14:47:00,NSE,8720.2,8720.15,8720.2,BAJHOL,4
334,334,8720.15,2024-03-05 14:48:00,NSE,8720.15,8720.15,8720.15,BAJHOL,1
335,335,8720.0,2024-03-05 14:49:00,NSE,8720.2,8720.0,8720.15,BAJHOL,6
336,336,8714.7,2024-03-05 14:50:00,NSE,8714.7,8714.7,8714.7,BAJHOL,3
337,337,8720.0,2024-03-05 14:51:00,NSE,8720.15,8713.1,8714.5,BAJHOL,19
338,338,8720.15,2024-03-05 14:52:00,NSE,8720.15,8700.0,8720.15,BAJHOL,1116
339,339,8700.0,2024-03-05 14:53:00,NSE,8720.15,8696.6,8720.15,BAJHOL,379
340,340,8719.85,2024-03-05 14:54:00,NSE,8720.0,8708.85,8708.85,BAJHOL,974
341,341,8723.7,2024-03-05 14:55:00,NSE,8723.7,8713.15,8719.85,BAJHOL,35
342,342,8723.2,2024-03-05 14:56:00,NSE,8723.7,8723.2,8723.7,BAJHOL,1
343,343,8722.95,2024-03-05 14:57:00,NSE,8723.2,8722.95,8723.2,BAJHOL,1
344,344,8723.15,2024-03-05 14:58:00,NSE,8723.15,8723.15,8723.15,BAJHOL,12
345,345,8715.1,2024-03-05 14:59:00,NSE,8723.15,8715.1,8723.15,BAJHOL,25
346,346,8713.25,2024-03-05 15:00:00,NSE,8720.5,8712.4,8716.65,BAJHOL,213
347,347,8715.6,2024-03-05 15:01:00,NSE,8720.9,8714.0,8714.0,BAJHOL,100
348,348,8715.8,2024-03-05 15:02:00,NSE,8722.0,8715.45,8715.45,BAJHOL,63
349,349,8714.55,2024-03-05 15:03:00,NSE,8719.95,8705.35,8705.35,BAJHOL,276
350,350,8716.15,2024-03-05 15:04:00,NSE,8721.9,8714.3,8714.3,BAJHOL,100
351,351,8716.35,2024-03-05 15:05:00,NSE,8720.0,8716.15,8716.15,BAJHOL,990
352,352,8716.55,2024-03-05 15:06:00,NSE,8721.7,8710.75,8721.7,BAJHOL,388
353,353,8717.85,2024-03-05 15:07:00,NSE,8720.0,8710.1,8716.55,BAJHOL,307
354,354,8717.85,2024-03-05 15:08:00,NSE,8722.75,8717.85,8717.85,BAJHOL,53
355,355,8721.85,2024-03-05 15:09:00,NSE,8721.95,8717.8,8717.85,BAJHOL,47
356,356,8721.0,2024-03-05 15:10:00,NSE,8721.85,8710.3,8718.05,BAJHOL,204
357,357,8714.05,2024-03-05 15:11:00,NSE,8721.0,8712.0,8720.0,BAJHOL,445
358,358,8712.8,2024-03-05 15:12:00,NSE,8721.35,8712.05,8720.0,BAJHOL,101
359,359,8715.45,2024-03-05 15:13:00,NSE,8720.55,8712.0,8719.9,BAJHOL,122
360,360,8722.5,2024-03-05 15:14:00,NSE,8724.45,8711.5,8715.15,BAJHOL,190
361,361,8717.75,2024-03-05 15:15:00,NSE,8724.4,8717.25,8722.5,BAJHOL,80
362,362,8720.0,2024-03-05 15:16:00,NSE,8722.1,8713.65,8718.95,BAJHOL,1136
363,363,8720.0,2024-03-05 15:17:00,NSE,8721.95,8715.0,8720.0,BAJHOL,672
364,364,8725.55,2024-03-05 15:18:00,NSE,8727.85,8716.75,8716.75,BAJHOL,185
365,365,8720.0,2024-03-05 15:19:00,NSE,8723.8,8717.3,8718.25,BAJHOL,54
366,366,8721.05,2024-03-05 15:20:00,NSE,8726.7,8721.05,8726.6,BAJHOL,122
367,367,8720.0,2024-03-05 15:21:00,NSE,8721.1,8717.05,8721.05,BAJHOL,969
368,368,8717.0,2024-03-05 15:22:00,NSE,8720.0,8717.0,8717.55,BAJHOL,3291
369,369,8720.0,2024-03-05 15:23:00,NSE,8720.0,8717.0,8717.55,BAJHOL,950
370,370,8773.8,2024-03-05 15:24:00,NSE,8800.0,8715.15,8718.9,BAJHOL,2737
371,371,8795.2,2024-03-05 15:25:00,NSE,8804.45,8770.25,8770.25,BAJHOL,303
372,372,8720.0,2024-03-05 15:26:00,NSE,8802.05,8717.0,8802.05,BAJHOL,233
373,373,8753.0,2024-03-05 15:27:00,NSE,8757.15,8717.3,8720.0,BAJHOL,630
374,374,8717.0,2024-03-05 15:28:00,NSE,8770.35,8717.0,8742.15,BAJHOL,94
375,375,8712.0,2024-03-05 15:29:00,NSE,8740.0,8711.0,8712.0,BAJHOL,49
