,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7999.0,2024-04-22 13:52:00,NSE,7999.0,7997.3,7999.0,BAJHOL,25
279,279,8000.0,2024-04-22 13:53:00,NSE,8000.0,7995.15,7995.15,BAJHOL,26
280,280,7998.1,2024-04-22 13:54:00,NSE,8000.0,7997.55,7999.9,BAJHOL,25
281,281,7999.9,2024-04-22 13:55:00,NSE,8000.0,7997.95,7998.1,BAJHOL,17
282,282,8003.0,2024-04-22 13:56:00,NSE,8003.0,7997.95,7997.95,BAJHOL,26
283,283,8007.05,2024-04-22 13:57:00,NSE,8007.05,7995.35,8003.0,BAJHOL,62
284,284,8000.05,2024-04-22 13:58:00,NSE,8007.05,8000.05,8007.05,BAJHOL,4
285,285,7999.9,2024-04-22 13:59:00,NSE,8000.2,7999.9,8000.05,BAJHOL,21
286,286,8002.1,2024-04-22 14:00:00,NSE,8003.5,7997.3,7999.35,BAJHOL,13
287,287,7990.0,2024-04-22 14:01:00,NSE,8002.1,7989.1,8002.1,BAJHOL,225
288,288,7990.0,2024-04-22 14:02:00,NSE,7990.0,7989.5,7989.5,BAJHOL,21
289,289,7989.7,2024-04-22 14:03:00,NSE,7990.0,7989.5,7989.75,BAJHOL,21
290,290,7989.4,2024-04-22 14:04:00,NSE,7989.75,7989.4,7989.7,BAJHOL,19
291,291,7988.6,2024-04-22 14:05:00,NSE,7990.0,7988.6,7989.4,BAJHOL,16
292,292,7989.95,2024-04-22 14:06:00,NSE,7990.0,7988.6,7988.6,BAJHOL,17
293,293,7989.95,2024-04-22 14:07:00,NSE,7990.0,7988.6,7989.95,BAJHOL,18
294,294,7987.75,2024-04-22 14:08:00,NSE,7990.0,7987.75,7989.95,BAJHOL,20
295,295,7990.0,2024-04-22 14:09:00,NSE,7990.0,7988.4,7990.0,BAJHOL,17
296,296,7988.05,2024-04-22 14:10:00,NSE,7990.0,7986.15,7990.0,BAJHOL,24
297,297,7987.0,2024-04-22 14:11:00,NSE,7989.95,7987.0,7989.95,BAJHOL,18
298,298,7988.2,2024-04-22 14:12:00,NSE,7990.0,7988.1,7990.0,BAJHOL,21
299,299,7989.1,2024-04-22 14:13:00,NSE,7990.0,7987.2,7990.0,BAJHOL,29
300,300,7988.35,2024-04-22 14:14:00,NSE,7988.35,7988.15,7988.15,BAJHOL,20
301,301,7994.85,2024-04-22 14:15:00,NSE,7994.9,7987.8,7988.35,BAJHOL,38
302,302,8000.0,2024-04-22 14:16:00,NSE,8000.0,7991.1,7994.85,BAJHOL,95
303,303,7997.8,2024-04-22 14:17:00,NSE,8000.0,7995.35,7999.95,BAJHOL,59
304,304,8000.0,2024-04-22 14:18:00,NSE,8000.0,7997.75,7997.75,BAJHOL,62
305,305,8000.55,2024-04-22 14:19:00,NSE,8000.55,8000.0,8000.0,BAJHOL,34
306,306,7989.85,2024-04-22 14:20:00,NSE,8000.55,7985.0,8000.55,BAJHOL,207
307,307,7995.95,2024-04-22 14:21:00,NSE,7995.95,7985.25,7989.85,BAJHOL,54
308,308,7995.0,2024-04-22 14:22:00,NSE,7998.7,7995.0,7995.95,BAJHOL,17
309,309,7998.55,2024-04-22 14:23:00,NSE,7999.0,7995.0,7995.0,BAJHOL,19
310,310,8000.0,2024-04-22 14:24:00,NSE,8000.0,7996.75,7998.55,BAJHOL,14
311,311,8000.0,2024-04-22 14:25:00,NSE,8000.0,7995.0,8000.0,BAJHOL,68
312,312,8000.0,2024-04-22 14:26:00,NSE,8005.4,8000.0,8000.0,BAJHOL,65
313,313,8000.0,2024-04-22 14:27:00,NSE,8000.15,8000.0,8000.0,BAJHOL,9
314,314,8000.05,2024-04-22 14:28:00,NSE,8000.05,8000.0,8000.0,BAJHOL,29
315,315,8000.0,2024-04-22 14:29:00,NSE,8000.05,8000.0,8000.0,BAJHOL,17
316,316,8000.0,2024-04-22 14:30:00,NSE,8000.05,8000.0,8000.05,BAJHOL,18
317,317,7999.9,2024-04-22 14:31:00,NSE,8000.15,7996.3,8000.0,BAJHOL,8
318,318,7995.05,2024-04-22 14:32:00,NSE,7998.95,7995.05,7995.05,BAJHOL,8
319,319,7998.25,2024-04-22 14:33:00,NSE,7998.25,7995.0,7995.0,BAJHOL,11
320,320,7998.0,2024-04-22 14:34:00,NSE,7998.25,7995.0,7998.25,BAJHOL,10
321,321,8004.95,2024-04-22 14:35:00,NSE,8004.95,7995.05,7998.0,BAJHOL,102
322,322,7996.05,2024-04-22 14:36:00,NSE,8004.95,7995.2,8004.95,BAJHOL,28
323,323,7996.05,2024-04-22 14:37:00,NSE,7996.05,7990.2,7995.0,BAJHOL,162
324,324,7996.0,2024-04-22 14:38:00,NSE,7996.05,7996.0,7996.05,BAJHOL,6
325,325,7995.95,2024-04-22 14:39:00,NSE,7996.0,7990.65,7996.0,BAJHOL,7
326,326,7990.55,2024-04-22 14:40:00,NSE,7995.8,7990.5,7990.65,BAJHOL,11
327,327,7995.45,2024-04-22 14:41:00,NSE,7995.45,7990.5,7990.55,BAJHOL,10
328,328,7994.95,2024-04-22 14:42:00,NSE,7995.25,7990.5,7990.55,BAJHOL,14
329,329,7999.9,2024-04-22 14:43:00,NSE,8000.0,7990.5,7990.55,BAJHOL,165
330,330,7992.6,2024-04-22 14:44:00,NSE,7999.9,7992.55,7999.9,BAJHOL,3
331,331,7998.6,2024-04-22 14:45:00,NSE,7998.6,7992.6,7992.6,BAJHOL,15
332,332,7998.6,2024-04-22 14:46:00,NSE,7998.6,7992.8,7998.6,BAJHOL,7
333,333,7992.6,2024-04-22 14:47:00,NSE,7998.4,7992.6,7992.8,BAJHOL,13
334,334,7997.4,2024-04-22 14:48:00,NSE,7998.3,7991.25,7992.6,BAJHOL,33
335,335,8000.05,2024-04-22 14:49:00,NSE,8000.05,7991.45,7997.4,BAJHOL,35
336,336,7999.0,2024-04-22 14:50:00,NSE,8000.05,7997.55,8000.05,BAJHOL,9
337,337,7996.15,2024-04-22 14:51:00,NSE,7999.0,7996.15,7999.0,BAJHOL,61
338,338,7999.9,2024-04-22 14:52:00,NSE,7999.9,7991.25,7997.95,BAJHOL,19
339,339,7995.0,2024-04-22 14:53:00,NSE,7999.9,7995.0,7999.9,BAJHOL,24
340,340,7990.0,2024-04-22 14:54:00,NSE,7999.75,7990.0,7995.0,BAJHOL,25
341,341,7990.0,2024-04-22 14:55:00,NSE,7995.6,7990.0,7990.0,BAJHOL,11
342,342,7998.7,2024-04-22 14:56:00,NSE,7998.7,7987.55,7994.1,BAJHOL,87
343,343,7992.15,2024-04-22 14:57:00,NSE,7998.7,7992.15,7998.7,BAJHOL,1
344,344,7992.35,2024-04-22 14:58:00,NSE,7998.35,7992.2,7992.2,BAJHOL,16
345,345,7999.2,2024-04-22 14:59:00,NSE,7999.2,7992.3,7992.35,BAJHOL,211
346,346,7986.3,2024-04-22 15:00:00,NSE,8002.6,7986.3,7994.7,BAJHOL,377
347,347,7978.95,2024-04-22 15:01:00,NSE,7991.6,7975.0,7991.6,BAJHOL,265
348,348,7965.45,2024-04-22 15:02:00,NSE,7985.0,7965.4,7975.0,BAJHOL,481
349,349,7950.0,2024-04-22 15:03:00,NSE,7966.2,7950.0,7965.0,BAJHOL,332
350,350,7947.0,2024-04-22 15:04:00,NSE,7954.9,7940.0,7954.9,BAJHOL,414
351,351,7946.15,2024-04-22 15:05:00,NSE,7947.0,7940.0,7941.55,BAJHOL,328
352,352,7961.75,2024-04-22 15:06:00,NSE,7968.0,7947.15,7951.4,BAJHOL,476
353,353,7975.6,2024-04-22 15:07:00,NSE,7975.9,7947.95,7956.45,BAJHOL,384
354,354,7950.0,2024-04-22 15:08:00,NSE,7974.15,7950.0,7968.85,BAJHOL,286
355,355,7950.75,2024-04-22 15:09:00,NSE,7957.9,7943.65,7950.0,BAJHOL,295
356,356,7940.75,2024-04-22 15:10:00,NSE,7950.75,7940.75,7945.0,BAJHOL,315
357,357,7941.25,2024-04-22 15:11:00,NSE,7952.8,7940.0,7945.9,BAJHOL,297
358,358,7941.4,2024-04-22 15:12:00,NSE,7946.15,7940.05,7940.05,BAJHOL,258
359,359,7942.65,2024-04-22 15:13:00,NSE,7942.7,7940.0,7941.4,BAJHOL,246
360,360,7947.55,2024-04-22 15:14:00,NSE,7949.4,7939.35,7940.35,BAJHOL,387
361,361,7953.45,2024-04-22 15:15:00,NSE,7959.95,7940.05,7947.5,BAJHOL,325
362,362,7946.4,2024-04-22 15:16:00,NSE,7956.65,7938.4,7956.65,BAJHOL,324
363,363,7945.25,2024-04-22 15:17:00,NSE,7946.0,7938.4,7946.0,BAJHOL,331
364,364,7938.05,2024-04-22 15:18:00,NSE,7945.25,7938.05,7945.25,BAJHOL,258
365,365,7931.0,2024-04-22 15:19:00,NSE,7944.2,7931.0,7938.1,BAJHOL,293
366,366,7947.4,2024-04-22 15:20:00,NSE,7953.45,7931.2,7931.7,BAJHOL,446
367,367,7946.9,2024-04-22 15:21:00,NSE,7953.2,7946.9,7947.4,BAJHOL,217
368,368,7952.95,2024-04-22 15:22:00,NSE,7953.05,7946.9,7946.9,BAJHOL,215
369,369,7978.75,2024-04-22 15:23:00,NSE,7982.4,7947.05,7947.05,BAJHOL,480
370,370,7960.9,2024-04-22 15:24:00,NSE,7983.0,7960.9,7983.0,BAJHOL,405
371,371,7950.0,2024-04-22 15:25:00,NSE,7960.9,7950.0,7960.6,BAJHOL,206
372,372,7950.0,2024-04-22 15:26:00,NSE,7950.0,7940.05,7950.0,BAJHOL,367
373,373,7968.1,2024-04-22 15:27:00,NSE,7968.1,7950.0,7958.95,BAJHOL,266
374,374,7976.0,2024-04-22 15:28:00,NSE,7976.0,7962.5,7968.1,BAJHOL,169
375,375,7960.0,2024-04-22 15:29:00,NSE,7976.0,7960.0,7975.95,BAJHOL,259
