,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8189.3,2024-04-29 13:52:00,NSE,8190.0,8184.4,8184.55,BAJHOL,50
279,279,8186.6,2024-04-29 13:53:00,NSE,8186.6,8184.4,8186.6,BAJHOL,46
280,280,8187.7,2024-04-29 13:54:00,NSE,8190.0,8186.6,8186.6,BAJHOL,320
281,281,8188.95,2024-04-29 13:55:00,NSE,8190.0,8187.9,8188.15,BAJHOL,219
282,282,8190.0,2024-04-29 13:56:00,NSE,8190.0,8188.4,8188.95,BAJHOL,318
283,283,8190.0,2024-04-29 13:57:00,NSE,8190.0,8188.95,8189.05,BAJHOL,68
284,284,8189.15,2024-04-29 13:58:00,NSE,8189.95,8187.95,8189.45,BAJHOL,102
285,285,8190.0,2024-04-29 13:59:00,NSE,8190.0,8187.05,8189.15,BAJHOL,27
286,286,8189.2,2024-04-29 14:00:00,NSE,8190.0,8188.65,8190.0,BAJHOL,44
287,287,8189.65,2024-04-29 14:01:00,NSE,8189.65,8189.2,8189.2,BAJHOL,35
288,288,8190.0,2024-04-29 14:02:00,NSE,8190.0,8189.5,8189.65,BAJHOL,81
289,289,8190.0,2024-04-29 14:03:00,NSE,8190.0,8189.95,8190.0,BAJHOL,59
290,290,8189.95,2024-04-29 14:04:00,NSE,8190.0,8189.1,8189.95,BAJHOL,94
291,291,8188.95,2024-04-29 14:05:00,NSE,8189.95,8188.95,8189.95,BAJHOL,12
292,292,8186.7,2024-04-29 14:06:00,NSE,8188.95,8186.7,8188.0,BAJHOL,66
293,293,8186.05,2024-04-29 14:07:00,NSE,8189.0,8186.0,8189.0,BAJHOL,42
294,294,8185.85,2024-04-29 14:08:00,NSE,8186.0,8185.85,8186.0,BAJHOL,77
295,295,8185.0,2024-04-29 14:09:00,NSE,8185.9,8184.5,8185.9,BAJHOL,66
296,296,8182.7,2024-04-29 14:10:00,NSE,8185.0,8182.7,8185.0,BAJHOL,25
297,297,8185.75,2024-04-29 14:11:00,NSE,8186.0,8182.45,8182.7,BAJHOL,42
298,298,8186.3,2024-04-29 14:12:00,NSE,8190.0,8185.75,8185.75,BAJHOL,49
299,299,8189.4,2024-04-29 14:13:00,NSE,8189.4,8186.3,8186.3,BAJHOL,49
300,300,8189.95,2024-04-29 14:14:00,NSE,8189.95,8188.25,8188.25,BAJHOL,19
301,301,8189.2,2024-04-29 14:15:00,NSE,8190.0,8189.2,8189.95,BAJHOL,81
302,302,8189.45,2024-04-29 14:16:00,NSE,8189.45,8189.2,8189.2,BAJHOL,50
303,303,8189.4,2024-04-29 14:17:00,NSE,8190.0,8189.2,8189.45,BAJHOL,63
304,304,8186.6,2024-04-29 14:18:00,NSE,8189.2,8186.6,8189.2,BAJHOL,77
305,305,8182.45,2024-04-29 14:19:00,NSE,8186.65,8182.45,8186.6,BAJHOL,51
306,306,8188.85,2024-04-29 14:20:00,NSE,8188.9,8182.45,8182.45,BAJHOL,57
307,307,8186.95,2024-04-29 14:21:00,NSE,8187.8,8183.35,8183.35,BAJHOL,85
308,308,8185.9,2024-04-29 14:22:00,NSE,8186.4,8185.85,8186.4,BAJHOL,19
309,309,8182.4,2024-04-29 14:23:00,NSE,8185.9,8178.95,8185.9,BAJHOL,75
310,310,8180.0,2024-04-29 14:24:00,NSE,8182.4,8180.0,8182.4,BAJHOL,41
311,311,8181.65,2024-04-29 14:25:00,NSE,8181.65,8181.3,8181.65,BAJHOL,38
312,312,8179.0,2024-04-29 14:26:00,NSE,8180.8,8177.5,8180.0,BAJHOL,101
313,313,8176.7,2024-04-29 14:27:00,NSE,8179.0,8176.7,8179.0,BAJHOL,14
314,314,8179.85,2024-04-29 14:28:00,NSE,8179.85,8175.0,8176.7,BAJHOL,93
315,315,8180.8,2024-04-29 14:29:00,NSE,8180.8,8179.3,8179.3,BAJHOL,46
316,316,8177.25,2024-04-29 14:30:00,NSE,8187.95,8177.25,8180.8,BAJHOL,289
317,317,8177.25,2024-04-29 14:31:00,NSE,8177.25,8175.6,8177.25,BAJHOL,25
318,318,8177.0,2024-04-29 14:32:00,NSE,8177.6,8177.0,8177.25,BAJHOL,85
319,319,8179.9,2024-04-29 14:33:00,NSE,8179.9,8177.25,8177.6,BAJHOL,29
320,320,8175.2,2024-04-29 14:34:00,NSE,8179.9,8175.2,8179.9,BAJHOL,47
321,321,8179.3,2024-04-29 14:35:00,NSE,8179.3,8175.2,8175.45,BAJHOL,27
322,322,8179.65,2024-04-29 14:36:00,NSE,8180.0,8179.3,8179.3,BAJHOL,75
323,323,8179.65,2024-04-29 14:37:00,NSE,8179.65,8179.25,8179.65,BAJHOL,25
324,324,8180.0,2024-04-29 14:38:00,NSE,8180.0,8179.55,8179.65,BAJHOL,30
325,325,8175.45,2024-04-29 14:39:00,NSE,8180.0,8175.45,8179.95,BAJHOL,91
326,326,8176.0,2024-04-29 14:40:00,NSE,8176.55,8175.45,8176.55,BAJHOL,24
327,327,8169.95,2024-04-29 14:41:00,NSE,8179.35,8169.95,8175.45,BAJHOL,237
328,328,8166.05,2024-04-29 14:42:00,NSE,8169.9,8165.35,8169.9,BAJHOL,73
329,329,8159.25,2024-04-29 14:43:00,NSE,8167.0,8159.25,8166.05,BAJHOL,224
330,330,8154.2,2024-04-29 14:44:00,NSE,8160.0,8148.0,8160.0,BAJHOL,197
331,331,8153.3,2024-04-29 14:45:00,NSE,8154.2,8152.4,8154.2,BAJHOL,51
332,332,8159.8,2024-04-29 14:46:00,NSE,8160.0,8152.85,8152.85,BAJHOL,1104
333,333,8150.0,2024-04-29 14:47:00,NSE,8159.8,8148.6,8159.8,BAJHOL,263
334,334,8149.15,2024-04-29 14:48:00,NSE,8157.75,8145.95,8150.0,BAJHOL,568
335,335,8154.1,2024-04-29 14:49:00,NSE,8154.1,8149.45,8149.45,BAJHOL,31
336,336,8164.15,2024-04-29 14:50:00,NSE,8165.35,8153.8,8153.8,BAJHOL,117
337,337,8159.05,2024-04-29 14:51:00,NSE,8164.15,8158.25,8164.15,BAJHOL,15
338,338,8170.0,2024-04-29 14:52:00,NSE,8170.0,8159.3,8159.3,BAJHOL,205
339,339,8168.65,2024-04-29 14:53:00,NSE,8170.0,8166.0,8170.0,BAJHOL,72
340,340,8170.0,2024-04-29 14:54:00,NSE,8170.0,8168.65,8168.65,BAJHOL,79
341,341,8165.0,2024-04-29 14:55:00,NSE,8170.0,8165.0,8170.0,BAJHOL,93
342,342,8163.9,2024-04-29 14:56:00,NSE,8167.35,8160.95,8165.0,BAJHOL,37
343,343,8169.8,2024-04-29 14:57:00,NSE,8170.0,8161.0,8164.6,BAJHOL,276
344,344,8161.35,2024-04-29 14:58:00,NSE,8169.8,8161.35,8169.8,BAJHOL,50
345,345,8159.5,2024-04-29 14:59:00,NSE,8169.55,8158.8,8167.35,BAJHOL,410
346,346,8191.35,2024-04-29 15:00:00,NSE,8191.9,8153.85,8165.6,BAJHOL,1772
347,347,8200.0,2024-04-29 15:01:00,NSE,8200.0,8190.85,8191.95,BAJHOL,345
348,348,8188.15,2024-04-29 15:02:00,NSE,8200.0,8181.9,8200.0,BAJHOL,671
349,349,8190.0,2024-04-29 15:03:00,NSE,8190.0,8188.4,8189.0,BAJHOL,496
350,350,8190.0,2024-04-29 15:04:00,NSE,8190.0,8183.45,8189.5,BAJHOL,291
351,351,8189.0,2024-04-29 15:05:00,NSE,8190.0,8189.0,8190.0,BAJHOL,514
352,352,8198.1,2024-04-29 15:06:00,NSE,8200.0,8189.1,8189.1,BAJHOL,1346
353,353,8199.8,2024-04-29 15:07:00,NSE,8201.4,8197.1,8198.1,BAJHOL,1430
354,354,8189.95,2024-04-29 15:08:00,NSE,8190.0,8186.05,8190.0,BAJHOL,632
355,355,8190.0,2024-04-29 15:09:00,NSE,8190.0,8189.3,8189.95,BAJHOL,342
356,356,8190.0,2024-04-29 15:10:00,NSE,8190.0,8187.45,8189.9,BAJHOL,274
357,357,8190.0,2024-04-29 15:11:00,NSE,8190.0,8189.7,8190.0,BAJHOL,387
358,358,8189.95,2024-04-29 15:12:00,NSE,8190.0,8189.4,8190.0,BAJHOL,310
359,359,8189.85,2024-04-29 15:13:00,NSE,8189.85,8188.05,8189.7,BAJHOL,276
360,360,8190.0,2024-04-29 15:14:00,NSE,8190.0,8189.8,8189.85,BAJHOL,691
361,361,8189.35,2024-04-29 15:15:00,NSE,8190.0,8187.45,8190.0,BAJHOL,318
362,362,8190.0,2024-04-29 15:16:00,NSE,8190.0,8187.5,8189.6,BAJHOL,522
363,363,8190.0,2024-04-29 15:17:00,NSE,8190.0,8189.8,8190.0,BAJHOL,392
364,364,8190.0,2024-04-29 15:18:00,NSE,8190.0,8180.0,8190.0,BAJHOL,893
365,365,8199.0,2024-04-29 15:19:00,NSE,8200.0,8169.95,8200.0,BAJHOL,1547
366,366,8188.6,2024-04-29 15:20:00,NSE,8199.0,8180.0,8199.0,BAJHOL,532
367,367,8190.0,2024-04-29 15:21:00,NSE,8190.0,8188.5,8188.6,BAJHOL,586
368,368,8189.7,2024-04-29 15:22:00,NSE,8190.0,8189.7,8190.0,BAJHOL,455
369,369,8189.75,2024-04-29 15:23:00,NSE,8189.95,8185.95,8189.75,BAJHOL,297
370,370,8180.0,2024-04-29 15:24:00,NSE,8180.0,8171.7,8180.0,BAJHOL,776
371,371,8180.0,2024-04-29 15:25:00,NSE,8180.0,8179.95,8179.95,BAJHOL,383
372,372,8189.95,2024-04-29 15:26:00,NSE,8189.95,8180.0,8180.0,BAJHOL,331
373,373,8190.0,2024-04-29 15:27:00,NSE,8190.0,8189.95,8189.95,BAJHOL,342
374,374,8189.0,2024-04-29 15:28:00,NSE,8190.0,8183.3,8189.95,BAJHOL,330
375,375,8190.0,2024-04-29 15:29:00,NSE,8190.0,8171.0,8185.0,BAJHOL,107
