,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7895.6,2024-05-31 13:52:00,NSE,7898.6,7887.4,7897.65,BAJHOL,512
279,279,7897.0,2024-05-31 13:53:00,NSE,7897.0,7888.2,7895.6,BAJHOL,125
280,280,7901.7,2024-05-31 13:54:00,NSE,7901.7,7896.95,7897.0,BAJHOL,93
281,281,7904.5,2024-05-31 13:55:00,NSE,7904.5,7901.7,7901.7,BAJHOL,100
282,282,7910.0,2024-05-31 13:56:00,NSE,7910.0,7904.5,7904.5,BAJHOL,187
283,283,7915.5,2024-05-31 13:57:00,NSE,7915.5,7909.05,7910.0,BAJHOL,86
284,284,7922.55,2024-05-31 13:58:00,NSE,7922.55,7915.5,7915.5,BAJHOL,157
285,285,7921.8,2024-05-31 13:59:00,NSE,7929.45,7921.8,7922.55,BAJHOL,322
286,286,7927.65,2024-05-31 14:00:00,NSE,7928.95,7915.9,7928.8,BAJHOL,155
287,287,7916.45,2024-05-31 14:01:00,NSE,7927.65,7916.45,7927.65,BAJHOL,148
288,288,7924.1,2024-05-31 14:02:00,NSE,7924.1,7911.8,7916.45,BAJHOL,104
289,289,7922.25,2024-05-31 14:03:00,NSE,7924.15,7915.1,7924.1,BAJHOL,161
290,290,7920.2,2024-05-31 14:04:00,NSE,7920.2,7913.9,7920.05,BAJHOL,117
291,291,7920.7,2024-05-31 14:05:00,NSE,7922.1,7915.2,7920.2,BAJHOL,160
292,292,7922.65,2024-05-31 14:06:00,NSE,7923.7,7914.0,7920.7,BAJHOL,151
293,293,7921.05,2024-05-31 14:07:00,NSE,7922.65,7913.85,7922.65,BAJHOL,121
294,294,7920.0,2024-05-31 14:08:00,NSE,7921.95,7915.2,7921.05,BAJHOL,146
295,295,7925.7,2024-05-31 14:09:00,NSE,7925.7,7920.0,7920.0,BAJHOL,249
296,296,7927.55,2024-05-31 14:10:00,NSE,7927.55,7920.1,7925.75,BAJHOL,177
297,297,7925.65,2024-05-31 14:11:00,NSE,7927.6,7916.35,7927.6,BAJHOL,315
298,298,7922.85,2024-05-31 14:12:00,NSE,7922.85,7912.6,7917.8,BAJHOL,152
299,299,7907.9,2024-05-31 14:13:00,NSE,7922.85,7907.9,7922.85,BAJHOL,304
300,300,7900.15,2024-05-31 14:14:00,NSE,7910.15,7897.7,7905.0,BAJHOL,233
301,301,7911.25,2024-05-31 14:15:00,NSE,7912.0,7895.0,7900.15,BAJHOL,193
302,302,7904.8,2024-05-31 14:16:00,NSE,7911.25,7895.6,7911.25,BAJHOL,295
303,303,7900.75,2024-05-31 14:17:00,NSE,7908.9,7900.05,7904.8,BAJHOL,135
304,304,7904.2,2024-05-31 14:18:00,NSE,7905.4,7900.0,7905.4,BAJHOL,132
305,305,7905.9,2024-05-31 14:19:00,NSE,7905.9,7895.35,7904.2,BAJHOL,485
306,306,7903.3,2024-05-31 14:20:00,NSE,7903.3,7892.1,7895.75,BAJHOL,169
307,307,7908.2,2024-05-31 14:21:00,NSE,7908.2,7896.15,7903.65,BAJHOL,160
308,308,7910.5,2024-05-31 14:22:00,NSE,7910.5,7908.2,7908.2,BAJHOL,88
309,309,7911.1,2024-05-31 14:23:00,NSE,7911.1,7910.1,7910.1,BAJHOL,114
310,310,7917.1,2024-05-31 14:24:00,NSE,7917.1,7911.2,7911.2,BAJHOL,275
311,311,7907.95,2024-05-31 14:25:00,NSE,7913.3,7907.95,7912.5,BAJHOL,252
312,312,7904.05,2024-05-31 14:26:00,NSE,7908.8,7903.5,7905.7,BAJHOL,174
313,313,7900.0,2024-05-31 14:27:00,NSE,7910.9,7900.0,7904.05,BAJHOL,216
314,314,7908.45,2024-05-31 14:28:00,NSE,7910.0,7900.0,7900.0,BAJHOL,209
315,315,7913.55,2024-05-31 14:29:00,NSE,7913.55,7908.45,7908.45,BAJHOL,225
316,316,7906.65,2024-05-31 14:30:00,NSE,7907.0,7900.35,7905.05,BAJHOL,149
317,317,7900.0,2024-05-31 14:31:00,NSE,7909.1,7900.0,7909.1,BAJHOL,147
318,318,7898.75,2024-05-31 14:32:00,NSE,7903.0,7887.65,7900.0,BAJHOL,306
319,319,7897.75,2024-05-31 14:33:00,NSE,7899.05,7890.2,7898.8,BAJHOL,126
320,320,7888.45,2024-05-31 14:34:00,NSE,7903.75,7888.45,7897.75,BAJHOL,178
321,321,7895.2,2024-05-31 14:35:00,NSE,7897.0,7880.1,7888.45,BAJHOL,175
322,322,7892.65,2024-05-31 14:36:00,NSE,7902.2,7886.85,7895.1,BAJHOL,168
323,323,7897.55,2024-05-31 14:37:00,NSE,7903.7,7886.0,7892.75,BAJHOL,159
324,324,7901.6,2024-05-31 14:38:00,NSE,7905.6,7892.65,7897.5,BAJHOL,172
325,325,7902.4,2024-05-31 14:39:00,NSE,7902.4,7892.3,7895.35,BAJHOL,144
326,326,7907.6,2024-05-31 14:40:00,NSE,7909.2,7896.95,7905.5,BAJHOL,135
327,327,7886.95,2024-05-31 14:41:00,NSE,7908.6,7886.95,7908.6,BAJHOL,168
328,328,7893.3,2024-05-31 14:42:00,NSE,7894.9,7880.05,7886.0,BAJHOL,457
329,329,7896.6,2024-05-31 14:43:00,NSE,7899.35,7893.3,7893.3,BAJHOL,193
330,330,7897.45,2024-05-31 14:44:00,NSE,7899.0,7881.6,7894.25,BAJHOL,190
331,331,7900.6,2024-05-31 14:45:00,NSE,7900.9,7886.3,7897.5,BAJHOL,217
332,332,7891.35,2024-05-31 14:46:00,NSE,7900.6,7890.75,7900.6,BAJHOL,167
333,333,7905.5,2024-05-31 14:47:00,NSE,7905.5,7890.0,7891.35,BAJHOL,179
334,334,7906.55,2024-05-31 14:48:00,NSE,7906.55,7893.05,7901.85,BAJHOL,118
335,335,7917.95,2024-05-31 14:49:00,NSE,7918.0,7906.55,7906.9,BAJHOL,204
336,336,7915.55,2024-05-31 14:50:00,NSE,7915.85,7899.55,7914.65,BAJHOL,203
337,337,7905.6,2024-05-31 14:51:00,NSE,7915.6,7905.35,7915.6,BAJHOL,195
338,338,7916.45,2024-05-31 14:52:00,NSE,7917.8,7897.2,7902.05,BAJHOL,148
339,339,7910.55,2024-05-31 14:53:00,NSE,7916.7,7904.05,7916.5,BAJHOL,244
340,340,7929.95,2024-05-31 14:54:00,NSE,7929.95,7909.15,7909.15,BAJHOL,255
341,341,7943.3,2024-05-31 14:55:00,NSE,7943.3,7930.0,7930.0,BAJHOL,152
342,342,7943.3,2024-05-31 14:56:00,NSE,7948.0,7943.3,7948.0,BAJHOL,203
343,343,7950.0,2024-05-31 14:57:00,NSE,7960.0,7939.05,7943.3,BAJHOL,671
344,344,7950.1,2024-05-31 14:58:00,NSE,7950.1,7950.0,7950.0,BAJHOL,217
345,345,7950.0,2024-05-31 14:59:00,NSE,7950.3,7950.0,7950.3,BAJHOL,16
346,346,7947.8,2024-05-31 15:00:00,NSE,7957.95,7947.8,7950.0,BAJHOL,1502
347,347,7880.0,2024-05-31 15:01:00,NSE,7948.35,7880.0,7947.85,BAJHOL,2237
348,348,7895.0,2024-05-31 15:02:00,NSE,7901.2,7880.0,7881.0,BAJHOL,2446
349,349,7891.9,2024-05-31 15:03:00,NSE,7906.5,7880.0,7895.3,BAJHOL,2321
350,350,7911.7,2024-05-31 15:04:00,NSE,7911.7,7892.45,7892.45,BAJHOL,2329
351,351,7948.65,2024-05-31 15:05:00,NSE,7948.65,7913.55,7913.55,BAJHOL,2049
352,352,7963.3,2024-05-31 15:06:00,NSE,7963.3,7950.05,7950.05,BAJHOL,2261
353,353,7970.45,2024-05-31 15:07:00,NSE,7971.4,7953.0,7963.45,BAJHOL,2684
354,354,7965.15,2024-05-31 15:08:00,NSE,7967.9,7957.15,7966.05,BAJHOL,2465
355,355,7966.95,2024-05-31 15:09:00,NSE,7966.95,7950.0,7965.2,BAJHOL,3929
356,356,7965.0,2024-05-31 15:10:00,NSE,7969.2,7957.05,7965.0,BAJHOL,2226
357,357,7965.0,2024-05-31 15:11:00,NSE,7966.65,7954.2,7965.2,BAJHOL,2259
358,358,7966.95,2024-05-31 15:12:00,NSE,7966.95,7954.05,7965.0,BAJHOL,2886
359,359,7965.0,2024-05-31 15:13:00,NSE,7966.25,7956.0,7965.05,BAJHOL,2760
360,360,7965.0,2024-05-31 15:14:00,NSE,7967.25,7965.0,7965.05,BAJHOL,2006
361,361,7965.0,2024-05-31 15:15:00,NSE,7968.4,7965.0,7965.1,BAJHOL,2243
362,362,7965.0,2024-05-31 15:16:00,NSE,7966.15,7955.5,7962.8,BAJHOL,2581
363,363,7964.95,2024-05-31 15:17:00,NSE,7965.45,7956.05,7965.35,BAJHOL,3121
364,364,7965.0,2024-05-31 15:18:00,NSE,7967.25,7965.0,7967.25,BAJHOL,1440
365,365,7965.0,2024-05-31 15:19:00,NSE,7965.1,7965.0,7965.0,BAJHOL,1651
366,366,7965.05,2024-05-31 15:20:00,NSE,7965.05,7965.0,7965.05,BAJHOL,2218
367,367,7965.0,2024-05-31 15:21:00,NSE,7965.0,7965.0,7965.0,BAJHOL,2083
368,368,7965.0,2024-05-31 15:22:00,NSE,7965.05,7965.0,7965.0,BAJHOL,1948
369,369,7965.05,2024-05-31 15:23:00,NSE,7965.05,7965.0,7965.0,BAJHOL,2361
370,370,7965.0,2024-05-31 15:24:00,NSE,7965.05,7950.05,7965.0,BAJHOL,2351
371,371,7965.05,2024-05-31 15:25:00,NSE,7965.05,7965.0,7965.0,BAJHOL,1933
372,372,7965.05,2024-05-31 15:26:00,NSE,7965.05,7965.0,7965.05,BAJHOL,1490
373,373,7965.0,2024-05-31 15:27:00,NSE,7965.05,7965.0,7965.05,BAJHOL,1731
374,374,7965.0,2024-05-31 15:28:00,NSE,7971.75,7965.0,7965.0,BAJHOL,1573
375,375,7965.0,2024-05-31 15:29:00,NSE,7965.05,7965.0,7965.0,BAJHOL,679
