,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8104.95,2024-01-17 13:52:00,NSE,8104.95,8103.25,8103.25,BAJHOL,16
279,279,8098.6,2024-01-17 13:53:00,NSE,8104.95,8098.6,8104.95,BAJHOL,5
280,280,8098.6,2024-01-17 13:54:00,NSE,8098.6,8098.6,8098.6,BAJHOL,5
281,281,8098.6,2024-01-17 13:55:00,NSE,8098.6,8098.6,8098.6,BAJHOL,0
282,282,8098.55,2024-01-17 13:56:00,NSE,8098.6,8098.55,8098.6,BAJHOL,6
283,283,8095.5,2024-01-17 13:57:00,NSE,8098.55,8095.5,8098.55,BAJHOL,6
284,284,8100.0,2024-01-17 13:58:00,NSE,8100.0,8095.5,8095.5,BAJHOL,3
285,285,8095.1,2024-01-17 13:59:00,NSE,8100.0,8095.1,8100.0,BAJHOL,6
286,286,8095.1,2024-01-17 14:00:00,NSE,8095.1,8095.1,8095.1,BAJHOL,5
287,287,8095.15,2024-01-17 14:01:00,NSE,8099.35,8095.1,8095.1,BAJHOL,2
288,288,8100.1,2024-01-17 14:02:00,NSE,8100.1,8095.05,8095.15,BAJHOL,11
289,289,8096.2,2024-01-17 14:03:00,NSE,8104.1,8096.2,8100.1,BAJHOL,46
290,290,8100.05,2024-01-17 14:04:00,NSE,8100.05,8096.2,8096.2,BAJHOL,5
291,291,8104.1,2024-01-17 14:05:00,NSE,8104.1,8100.05,8100.05,BAJHOL,23
292,292,8104.1,2024-01-17 14:06:00,NSE,8104.1,8104.1,8104.1,BAJHOL,0
293,293,8104.0,2024-01-17 14:07:00,NSE,8104.1,8103.95,8104.1,BAJHOL,18
294,294,8103.95,2024-01-17 14:08:00,NSE,8103.95,8103.95,8103.95,BAJHOL,4
295,295,8103.9,2024-01-17 14:09:00,NSE,8103.95,8103.9,8103.95,BAJHOL,5
296,296,8103.8,2024-01-17 14:10:00,NSE,8103.9,8103.8,8103.9,BAJHOL,13
297,297,8095.05,2024-01-17 14:11:00,NSE,8103.8,8095.05,8103.8,BAJHOL,5
298,298,8098.45,2024-01-17 14:12:00,NSE,8098.45,8095.05,8095.05,BAJHOL,3
299,299,8095.05,2024-01-17 14:13:00,NSE,8095.05,8095.05,8095.05,BAJHOL,5
300,300,8095.05,2024-01-17 14:14:00,NSE,8095.05,8095.05,8095.05,BAJHOL,5
301,301,8100.2,2024-01-17 14:15:00,NSE,8100.2,8095.0,8095.05,BAJHOL,44
302,302,8095.55,2024-01-17 14:16:00,NSE,8100.2,8095.55,8100.2,BAJHOL,2
303,303,8100.0,2024-01-17 14:17:00,NSE,8100.1,8100.0,8100.1,BAJHOL,12
304,304,8100.0,2024-01-17 14:18:00,NSE,8100.0,8100.0,8100.0,BAJHOL,5
305,305,8100.0,2024-01-17 14:19:00,NSE,8100.0,8095.35,8100.0,BAJHOL,29
306,306,8100.0,2024-01-17 14:20:00,NSE,8100.0,8096.6,8100.0,BAJHOL,66
307,307,8101.4,2024-01-17 14:21:00,NSE,8101.4,8100.0,8100.0,BAJHOL,14
308,308,8102.25,2024-01-17 14:22:00,NSE,8113.0,8101.4,8101.4,BAJHOL,72
309,309,8120.0,2024-01-17 14:23:00,NSE,8120.0,8109.0,8109.15,BAJHOL,63
310,310,8102.1,2024-01-17 14:24:00,NSE,8120.0,8102.1,8120.0,BAJHOL,98
311,311,8111.0,2024-01-17 14:25:00,NSE,8115.0,8100.15,8100.15,BAJHOL,34
312,312,8100.0,2024-01-17 14:26:00,NSE,8111.0,8100.0,8111.0,BAJHOL,2
313,313,8099.8,2024-01-17 14:27:00,NSE,8102.95,8094.1,8100.0,BAJHOL,22
314,314,8099.8,2024-01-17 14:28:00,NSE,8099.8,8099.8,8099.8,BAJHOL,0
315,315,8095.15,2024-01-17 14:29:00,NSE,8095.15,8094.1,8094.1,BAJHOL,10
316,316,8100.0,2024-01-17 14:30:00,NSE,8100.0,8095.15,8095.15,BAJHOL,2
317,317,8100.0,2024-01-17 14:31:00,NSE,8100.0,8095.55,8100.0,BAJHOL,18
318,318,8100.95,2024-01-17 14:32:00,NSE,8100.95,8097.2,8100.0,BAJHOL,52
319,319,8100.95,2024-01-17 14:33:00,NSE,8100.95,8095.1,8100.95,BAJHOL,41
320,320,8100.95,2024-01-17 14:34:00,NSE,8100.95,8097.1,8100.95,BAJHOL,20
321,321,8107.25,2024-01-17 14:35:00,NSE,8107.25,8101.05,8101.05,BAJHOL,26
322,322,8107.25,2024-01-17 14:36:00,NSE,8107.25,8107.25,8107.25,BAJHOL,1
323,323,8107.25,2024-01-17 14:37:00,NSE,8107.25,8107.25,8107.25,BAJHOL,7
324,324,8107.35,2024-01-17 14:38:00,NSE,8107.35,8107.25,8107.25,BAJHOL,11
325,325,8100.05,2024-01-17 14:39:00,NSE,8107.35,8100.05,8107.35,BAJHOL,1
326,326,8096.15,2024-01-17 14:40:00,NSE,8100.15,8096.15,8100.05,BAJHOL,6
327,327,8096.15,2024-01-17 14:41:00,NSE,8096.15,8096.15,8096.15,BAJHOL,5
328,328,8105.6,2024-01-17 14:42:00,NSE,8106.0,8096.15,8096.15,BAJHOL,31
329,329,8096.95,2024-01-17 14:43:00,NSE,8105.6,8096.95,8105.6,BAJHOL,2
330,330,8096.0,2024-01-17 14:44:00,NSE,8096.95,8095.5,8096.95,BAJHOL,7
331,331,8095.55,2024-01-17 14:45:00,NSE,8096.0,8095.55,8096.0,BAJHOL,2
332,332,8098.9,2024-01-17 14:46:00,NSE,8099.95,8094.25,8094.25,BAJHOL,7
333,333,8095.25,2024-01-17 14:47:00,NSE,8098.9,8095.25,8098.9,BAJHOL,5
334,334,8095.4,2024-01-17 14:48:00,NSE,8105.65,8095.2,8095.25,BAJHOL,45
335,335,8096.6,2024-01-17 14:49:00,NSE,8096.6,8095.4,8095.4,BAJHOL,5
336,336,8100.0,2024-01-17 14:50:00,NSE,8100.0,8096.6,8096.6,BAJHOL,1
337,337,8095.05,2024-01-17 14:51:00,NSE,8101.7,8095.05,8100.0,BAJHOL,14
338,338,8095.25,2024-01-17 14:52:00,NSE,8095.25,8095.05,8095.05,BAJHOL,5
339,339,8095.4,2024-01-17 14:53:00,NSE,8095.4,8095.25,8095.25,BAJHOL,5
340,340,8100.0,2024-01-17 14:54:00,NSE,8100.0,8095.4,8095.4,BAJHOL,14
341,341,8100.35,2024-01-17 14:55:00,NSE,8100.35,8098.0,8100.0,BAJHOL,5
342,342,8100.0,2024-01-17 14:56:00,NSE,8100.35,8099.85,8100.35,BAJHOL,30
343,343,8096.25,2024-01-17 14:57:00,NSE,8100.0,8095.05,8100.0,BAJHOL,52
344,344,8096.85,2024-01-17 14:58:00,NSE,8100.35,8096.25,8096.25,BAJHOL,5
345,345,8100.0,2024-01-17 14:59:00,NSE,8100.0,8096.85,8096.85,BAJHOL,1
346,346,8099.75,2024-01-17 15:00:00,NSE,8100.35,8097.05,8100.0,BAJHOL,179
347,347,8100.0,2024-01-17 15:01:00,NSE,8100.1,8095.4,8099.75,BAJHOL,349
348,348,8098.65,2024-01-17 15:02:00,NSE,8100.05,8097.15,8100.0,BAJHOL,171
349,349,8102.0,2024-01-17 15:03:00,NSE,8107.45,8093.9,8100.05,BAJHOL,252
350,350,8098.55,2024-01-17 15:04:00,NSE,8104.4,8095.05,8104.4,BAJHOL,293
351,351,8099.35,2024-01-17 15:05:00,NSE,8100.05,8095.0,8100.0,BAJHOL,160
352,352,8100.0,2024-01-17 15:06:00,NSE,8100.05,8096.0,8099.35,BAJHOL,342
353,353,8099.55,2024-01-17 15:07:00,NSE,8100.0,8094.0,8100.0,BAJHOL,122
354,354,8094.9,2024-01-17 15:08:00,NSE,8100.05,8094.0,8097.65,BAJHOL,314
355,355,8096.95,2024-01-17 15:09:00,NSE,8101.75,8094.6,8094.6,BAJHOL,360
356,356,8099.65,2024-01-17 15:10:00,NSE,8100.05,8095.0,8100.0,BAJHOL,228
357,357,8100.35,2024-01-17 15:11:00,NSE,8101.35,8099.85,8099.9,BAJHOL,499
358,358,8100.05,2024-01-17 15:12:00,NSE,8100.05,8092.25,8099.65,BAJHOL,265
359,359,8099.55,2024-01-17 15:13:00,NSE,8100.0,8093.35,8096.8,BAJHOL,213
360,360,8097.65,2024-01-17 15:14:00,NSE,8100.0,8095.0,8100.0,BAJHOL,221
361,361,8100.0,2024-01-17 15:15:00,NSE,8100.05,8095.75,8099.55,BAJHOL,269
362,362,8097.6,2024-01-17 15:16:00,NSE,8100.05,8095.05,8100.05,BAJHOL,250
363,363,8099.95,2024-01-17 15:17:00,NSE,8100.05,8097.6,8100.05,BAJHOL,257
364,364,8100.15,2024-01-17 15:18:00,NSE,8100.15,8097.65,8099.85,BAJHOL,2002
365,365,8103.25,2024-01-17 15:19:00,NSE,8106.0,8095.4,8100.15,BAJHOL,167
366,366,8099.05,2024-01-17 15:20:00,NSE,8101.8,8092.4,8101.25,BAJHOL,322
367,367,8100.0,2024-01-17 15:21:00,NSE,8100.05,8092.0,8100.05,BAJHOL,558
368,368,8100.0,2024-01-17 15:22:00,NSE,8100.05,8099.55,8100.0,BAJHOL,200
369,369,8095.3,2024-01-17 15:23:00,NSE,8100.05,8095.3,8100.0,BAJHOL,237
370,370,8099.95,2024-01-17 15:24:00,NSE,8100.05,8096.25,8100.0,BAJHOL,441
371,371,8100.0,2024-01-17 15:25:00,NSE,8100.05,8100.0,8100.05,BAJHOL,170
372,372,8100.05,2024-01-17 15:26:00,NSE,8100.05,8100.0,8100.05,BAJHOL,148
373,373,8100.55,2024-01-17 15:27:00,NSE,8100.6,8100.05,8100.05,BAJHOL,408
374,374,8109.05,2024-01-17 15:28:00,NSE,8109.05,8071.0,8100.55,BAJHOL,334
375,375,8140.0,2024-01-17 15:29:00,NSE,8140.0,8071.2,8109.05,BAJHOL,159
