,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8600.0,2024-03-12 13:52:00,NSE,8600.0,8600.0,8600.0,BAJHOL,22
279,279,8600.9,2024-03-12 13:53:00,NSE,8600.9,8600.0,8600.0,BAJHOL,1
280,280,8600.05,2024-03-12 13:54:00,NSE,8600.9,8599.95,8600.9,BAJHOL,29
281,281,8601.45,2024-03-12 13:55:00,NSE,8601.45,8600.85,8600.85,BAJHOL,4
282,282,8604.35,2024-03-12 13:56:00,NSE,8604.35,8600.0,8601.45,BAJHOL,499
283,283,8604.45,2024-03-12 13:57:00,NSE,8604.45,8600.0,8604.35,BAJHOL,12
284,284,8604.4,2024-03-12 13:58:00,NSE,8604.4,8604.4,8604.4,BAJHOL,1
285,285,8607.95,2024-03-12 13:59:00,NSE,8607.95,8600.0,8604.4,BAJHOL,123
286,286,8607.85,2024-03-12 14:00:00,NSE,8607.95,8607.85,8607.95,BAJHOL,1
287,287,8607.85,2024-03-12 14:01:00,NSE,8607.85,8607.85,8607.85,BAJHOL,0
288,288,8607.8,2024-03-12 14:02:00,NSE,8607.85,8607.8,8607.85,BAJHOL,1
289,289,8607.75,2024-03-12 14:03:00,NSE,8607.8,8607.75,8607.8,BAJHOL,1
290,290,8607.75,2024-03-12 14:04:00,NSE,8607.75,8607.75,8607.75,BAJHOL,0
291,291,8600.0,2024-03-12 14:05:00,NSE,8607.75,8600.0,8607.75,BAJHOL,9
292,292,8605.35,2024-03-12 14:06:00,NSE,8606.25,8605.35,8606.25,BAJHOL,2
293,293,8605.35,2024-03-12 14:07:00,NSE,8605.35,8605.35,8605.35,BAJHOL,0
294,294,8600.0,2024-03-12 14:08:00,NSE,8605.35,8600.0,8605.35,BAJHOL,4
295,295,8604.9,2024-03-12 14:09:00,NSE,8604.9,8600.0,8600.0,BAJHOL,1
296,296,8600.0,2024-03-12 14:10:00,NSE,8604.9,8600.0,8604.9,BAJHOL,3
297,297,8604.85,2024-03-12 14:11:00,NSE,8604.85,8600.0,8600.0,BAJHOL,11
298,298,8603.7,2024-03-12 14:12:00,NSE,8604.85,8600.0,8604.85,BAJHOL,24
299,299,8603.7,2024-03-12 14:13:00,NSE,8603.7,8603.7,8603.7,BAJHOL,0
300,300,8603.45,2024-03-12 14:14:00,NSE,8603.7,8603.45,8603.7,BAJHOL,4
301,301,8603.4,2024-03-12 14:15:00,NSE,8603.45,8599.9,8603.45,BAJHOL,32
302,302,8600.0,2024-03-12 14:16:00,NSE,8603.4,8599.9,8603.4,BAJHOL,197
303,303,8600.0,2024-03-12 14:17:00,NSE,8600.0,8600.0,8600.0,BAJHOL,129
304,304,8600.0,2024-03-12 14:18:00,NSE,8602.0,8600.0,8600.0,BAJHOL,17
305,305,8600.0,2024-03-12 14:19:00,NSE,8600.0,8600.0,8600.0,BAJHOL,0
306,306,8599.45,2024-03-12 14:20:00,NSE,8601.0,8599.45,8601.0,BAJHOL,113
307,307,8599.4,2024-03-12 14:21:00,NSE,8600.0,8599.4,8599.4,BAJHOL,6
308,308,8599.4,2024-03-12 14:22:00,NSE,8599.4,8599.4,8599.4,BAJHOL,0
309,309,8613.5,2024-03-12 14:23:00,NSE,8613.5,8599.4,8599.4,BAJHOL,7064
310,310,8612.9,2024-03-12 14:24:00,NSE,8617.75,8609.85,8613.5,BAJHOL,64
311,311,8612.9,2024-03-12 14:25:00,NSE,8612.9,8612.9,8612.9,BAJHOL,0
312,312,8613.0,2024-03-12 14:26:00,NSE,8613.0,8613.0,8613.0,BAJHOL,2
313,313,8605.05,2024-03-12 14:27:00,NSE,8613.0,8605.05,8613.0,BAJHOL,2
314,314,8611.0,2024-03-12 14:28:00,NSE,8611.0,8605.05,8605.05,BAJHOL,67
315,315,8609.95,2024-03-12 14:29:00,NSE,8609.95,8609.9,8609.9,BAJHOL,3
316,316,8609.95,2024-03-12 14:30:00,NSE,8609.95,8609.95,8609.95,BAJHOL,1
317,317,8607.95,2024-03-12 14:31:00,NSE,8607.95,8600.35,8605.0,BAJHOL,7
318,318,8600.0,2024-03-12 14:32:00,NSE,8607.95,8600.0,8607.95,BAJHOL,20
319,319,8606.9,2024-03-12 14:33:00,NSE,8606.95,8606.9,8606.95,BAJHOL,6
320,320,8606.7,2024-03-12 14:34:00,NSE,8606.9,8606.7,8606.9,BAJHOL,1
321,321,8606.7,2024-03-12 14:35:00,NSE,8606.7,8606.7,8606.7,BAJHOL,0
322,322,8606.65,2024-03-12 14:36:00,NSE,8606.7,8606.65,8606.7,BAJHOL,11
323,323,8606.65,2024-03-12 14:37:00,NSE,8606.7,8606.65,8606.65,BAJHOL,3
324,324,8606.6,2024-03-12 14:38:00,NSE,8606.65,8600.05,8606.65,BAJHOL,4
325,325,8606.65,2024-03-12 14:39:00,NSE,8606.65,8606.6,8606.6,BAJHOL,1
326,326,8606.5,2024-03-12 14:40:00,NSE,8606.65,8600.3,8606.65,BAJHOL,13
327,327,8606.5,2024-03-12 14:41:00,NSE,8606.5,8606.5,8606.5,BAJHOL,0
328,328,8606.35,2024-03-12 14:42:00,NSE,8606.5,8606.35,8606.5,BAJHOL,1
329,329,8606.7,2024-03-12 14:43:00,NSE,8606.7,8606.35,8606.35,BAJHOL,24
330,330,8600.1,2024-03-12 14:44:00,NSE,8606.7,8600.1,8606.7,BAJHOL,16
331,331,8603.5,2024-03-12 14:45:00,NSE,8603.5,8600.1,8600.1,BAJHOL,1
332,332,8603.5,2024-03-12 14:46:00,NSE,8603.5,8603.5,8603.5,BAJHOL,1
333,333,8603.5,2024-03-12 14:47:00,NSE,8603.5,8603.5,8603.5,BAJHOL,2
334,334,8600.0,2024-03-12 14:48:00,NSE,8603.5,8600.0,8603.5,BAJHOL,7
335,335,8603.3,2024-03-12 14:49:00,NSE,8603.3,8594.55,8600.0,BAJHOL,61
336,336,8603.5,2024-03-12 14:50:00,NSE,8603.5,8599.8,8603.3,BAJHOL,16
337,337,8600.0,2024-03-12 14:51:00,NSE,8603.5,8600.0,8603.5,BAJHOL,3
338,338,8603.3,2024-03-12 14:52:00,NSE,8603.3,8600.0,8600.0,BAJHOL,12
339,339,8606.0,2024-03-12 14:53:00,NSE,8606.0,8603.3,8603.3,BAJHOL,18
340,340,8606.1,2024-03-12 14:54:00,NSE,8606.1,8606.0,8606.0,BAJHOL,5
341,341,8606.15,2024-03-12 14:55:00,NSE,8606.15,8606.1,8606.1,BAJHOL,1
342,342,8606.15,2024-03-12 14:56:00,NSE,8606.15,8606.15,8606.15,BAJHOL,1
343,343,8606.15,2024-03-12 14:57:00,NSE,8606.15,8606.15,8606.15,BAJHOL,0
344,344,8605.7,2024-03-12 14:58:00,NSE,8606.15,8600.0,8606.15,BAJHOL,22
345,345,8605.65,2024-03-12 14:59:00,NSE,8605.65,8600.3,8600.3,BAJHOL,2
346,346,8605.7,2024-03-12 15:00:00,NSE,8605.7,8600.7,8605.7,BAJHOL,78
347,347,8603.85,2024-03-12 15:01:00,NSE,8605.7,8600.05,8605.7,BAJHOL,208
348,348,8603.85,2024-03-12 15:02:00,NSE,8603.85,8601.9,8601.9,BAJHOL,131
349,349,8603.85,2024-03-12 15:03:00,NSE,8603.85,8600.0,8603.85,BAJHOL,169
350,350,8600.3,2024-03-12 15:04:00,NSE,8603.85,8600.0,8600.0,BAJHOL,327
351,351,8601.8,2024-03-12 15:05:00,NSE,8601.8,8600.0,8601.5,BAJHOL,907
352,352,8603.9,2024-03-12 15:06:00,NSE,8603.9,8602.0,8602.0,BAJHOL,147
353,353,8611.0,2024-03-12 15:07:00,NSE,8611.0,8603.9,8603.9,BAJHOL,232
354,354,8610.95,2024-03-12 15:08:00,NSE,8611.0,8610.95,8611.0,BAJHOL,213
355,355,8611.0,2024-03-12 15:09:00,NSE,8611.0,8610.95,8611.0,BAJHOL,219
356,356,8612.95,2024-03-12 15:10:00,NSE,8612.95,8611.0,8611.0,BAJHOL,330
357,357,8612.0,2024-03-12 15:11:00,NSE,8612.95,8607.1,8612.95,BAJHOL,124
358,358,8611.95,2024-03-12 15:12:00,NSE,8612.0,8609.6,8609.6,BAJHOL,132
359,359,8612.0,2024-03-12 15:13:00,NSE,8612.0,8609.05,8611.95,BAJHOL,187
360,360,8611.7,2024-03-12 15:14:00,NSE,8611.9,8604.05,8610.85,BAJHOL,130
361,361,8610.35,2024-03-12 15:15:00,NSE,8611.7,8610.2,8611.0,BAJHOL,104
362,362,8611.6,2024-03-12 15:16:00,NSE,8611.7,8611.5,8611.7,BAJHOL,170
363,363,8611.65,2024-03-12 15:17:00,NSE,8611.75,8611.65,8611.7,BAJHOL,127
364,364,8608.85,2024-03-12 15:18:00,NSE,8611.7,8600.1,8611.7,BAJHOL,214
365,365,8577.4,2024-03-12 15:19:00,NSE,8608.7,8577.25,8608.7,BAJHOL,810
366,366,8574.0,2024-03-12 15:20:00,NSE,8589.15,8574.0,8589.15,BAJHOL,174
367,367,8551.0,2024-03-12 15:21:00,NSE,8572.35,8551.0,8570.0,BAJHOL,218
368,368,8545.4,2024-03-12 15:22:00,NSE,8556.95,8545.4,8556.95,BAJHOL,210
369,369,8561.05,2024-03-12 15:23:00,NSE,8561.2,8545.4,8545.4,BAJHOL,204
370,370,8571.85,2024-03-12 15:24:00,NSE,8576.85,8561.05,8561.05,BAJHOL,171
371,371,8597.5,2024-03-12 15:25:00,NSE,8597.5,8571.85,8575.4,BAJHOL,142
372,372,8600.0,2024-03-12 15:26:00,NSE,8600.0,8596.55,8597.5,BAJHOL,120
373,373,8593.45,2024-03-12 15:27:00,NSE,8599.95,8525.0,8599.85,BAJHOL,388
374,374,8580.45,2024-03-12 15:28:00,NSE,8589.4,8525.05,8571.7,BAJHOL,254
375,375,8589.0,2024-03-12 15:29:00,NSE,8594.6,8551.45,8589.2,BAJHOL,64
