,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8392.7,2024-02-06 13:54:00,NSE,8392.7,8388.35,8388.35,BAJHOL,2
279,279,8392.7,2024-02-06 13:55:00,NSE,8392.7,8392.7,8392.7,BAJHOL,0
280,280,8392.7,2024-02-06 13:56:00,NSE,8392.7,8392.7,8392.7,BAJHOL,0
281,281,8387.35,2024-02-06 13:57:00,NSE,8392.7,8387.35,8392.7,BAJHOL,3
282,282,8387.35,2024-02-06 13:58:00,NSE,8387.35,8387.35,8387.35,BAJHOL,0
283,283,8391.15,2024-02-06 13:59:00,NSE,8399.1,8389.95,8389.95,BAJHOL,11
284,284,8396.15,2024-02-06 14:00:00,NSE,8396.15,8391.15,8391.15,BAJHOL,1
285,285,8388.5,2024-02-06 14:01:00,NSE,8396.4,8388.5,8396.15,BAJHOL,13
286,286,8388.5,2024-02-06 14:02:00,NSE,8388.5,8388.5,8388.5,BAJHOL,0
287,287,8397.55,2024-02-06 14:03:00,NSE,8398.0,8388.5,8388.5,BAJHOL,7
288,288,8397.55,2024-02-06 14:04:00,NSE,8397.55,8397.55,8397.55,BAJHOL,0
289,289,8394.95,2024-02-06 14:05:00,NSE,8396.3,8386.15,8395.5,BAJHOL,36
290,290,8394.95,2024-02-06 14:06:00,NSE,8394.95,8394.95,8394.95,BAJHOL,0
291,291,8394.4,2024-02-06 14:07:00,NSE,8394.95,8394.4,8394.95,BAJHOL,1
292,292,8394.4,2024-02-06 14:08:00,NSE,8394.4,8394.4,8394.4,BAJHOL,0
293,293,8387.1,2024-02-06 14:09:00,NSE,8394.4,8387.1,8394.4,BAJHOL,5
294,294,8394.35,2024-02-06 14:10:00,NSE,8394.35,8394.0,8394.0,BAJHOL,6
295,295,8394.35,2024-02-06 14:11:00,NSE,8394.35,8394.35,8394.35,BAJHOL,0
296,296,8387.1,2024-02-06 14:12:00,NSE,8395.0,8387.1,8394.35,BAJHOL,6
297,297,8387.1,2024-02-06 14:13:00,NSE,8387.1,8387.1,8387.1,BAJHOL,0
298,298,8387.1,2024-02-06 14:14:00,NSE,8387.1,8387.1,8387.1,BAJHOL,0
299,299,8395.0,2024-02-06 14:15:00,NSE,8395.0,8390.75,8390.75,BAJHOL,11
300,300,8388.15,2024-02-06 14:16:00,NSE,8395.0,8388.15,8395.0,BAJHOL,13
301,301,8388.4,2024-02-06 14:17:00,NSE,8388.4,8388.15,8388.15,BAJHOL,1
302,302,8380.0,2024-02-06 14:18:00,NSE,8393.95,8380.0,8388.4,BAJHOL,49
303,303,8380.0,2024-02-06 14:19:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
304,304,8388.6,2024-02-06 14:20:00,NSE,8388.6,8388.6,8388.6,BAJHOL,1
305,305,8388.7,2024-02-06 14:21:00,NSE,8388.7,8388.6,8388.6,BAJHOL,3
306,306,8388.7,2024-02-06 14:22:00,NSE,8388.7,8388.7,8388.7,BAJHOL,0
307,307,8391.95,2024-02-06 14:23:00,NSE,8391.95,8388.7,8388.7,BAJHOL,1
308,308,8388.6,2024-02-06 14:24:00,NSE,8388.6,8388.6,8388.6,BAJHOL,2
309,309,8394.1,2024-02-06 14:25:00,NSE,8395.6,8388.05,8391.95,BAJHOL,13
310,310,8386.35,2024-02-06 14:26:00,NSE,8394.1,8386.35,8394.1,BAJHOL,2
311,311,8381.1,2024-02-06 14:27:00,NSE,8394.05,8376.0,8376.0,BAJHOL,70
312,312,8392.45,2024-02-06 14:28:00,NSE,8392.45,8381.1,8381.1,BAJHOL,1
313,313,8392.45,2024-02-06 14:29:00,NSE,8392.45,8392.45,8392.45,BAJHOL,0
314,314,8392.85,2024-02-06 14:30:00,NSE,8392.85,8392.5,8392.5,BAJHOL,3
315,315,8396.55,2024-02-06 14:31:00,NSE,8396.55,8392.85,8392.85,BAJHOL,7
316,316,8396.55,2024-02-06 14:32:00,NSE,8396.55,8396.55,8396.55,BAJHOL,0
317,317,8387.0,2024-02-06 14:33:00,NSE,8396.55,8385.45,8396.55,BAJHOL,17
318,318,8387.0,2024-02-06 14:34:00,NSE,8387.0,8387.0,8387.0,BAJHOL,0
319,319,8395.5,2024-02-06 14:35:00,NSE,8395.5,8387.0,8387.0,BAJHOL,1
320,320,8379.05,2024-02-06 14:36:00,NSE,8395.5,8379.05,8395.5,BAJHOL,51
321,321,8395.2,2024-02-06 14:37:00,NSE,8395.2,8379.05,8379.05,BAJHOL,1
322,322,8395.2,2024-02-06 14:38:00,NSE,8395.2,8395.2,8395.2,BAJHOL,0
323,323,8395.2,2024-02-06 14:39:00,NSE,8395.2,8395.2,8395.2,BAJHOL,0
324,324,8395.2,2024-02-06 14:40:00,NSE,8395.2,8395.2,8395.2,BAJHOL,0
325,325,8395.2,2024-02-06 14:41:00,NSE,8395.2,8395.2,8395.2,BAJHOL,0
326,326,8395.2,2024-02-06 14:42:00,NSE,8395.2,8395.2,8395.2,BAJHOL,0
327,327,8385.45,2024-02-06 14:43:00,NSE,8395.2,8385.45,8395.2,BAJHOL,1
328,328,8393.05,2024-02-06 14:44:00,NSE,8393.05,8393.05,8393.05,BAJHOL,23
329,329,8390.5,2024-02-06 14:45:00,NSE,8393.05,8384.7,8393.05,BAJHOL,3
330,330,8390.5,2024-02-06 14:46:00,NSE,8390.5,8390.5,8390.5,BAJHOL,0
331,331,8389.15,2024-02-06 14:47:00,NSE,8390.5,8389.15,8390.5,BAJHOL,5
332,332,8376.65,2024-02-06 14:48:00,NSE,8381.8,8376.65,8381.8,BAJHOL,7
333,333,8376.1,2024-02-06 14:49:00,NSE,8378.65,8376.0,8376.65,BAJHOL,60
334,334,8381.6,2024-02-06 14:50:00,NSE,8381.9,8376.0,8376.1,BAJHOL,11
335,335,8381.6,2024-02-06 14:51:00,NSE,8381.6,8381.6,8381.6,BAJHOL,0
336,336,8381.6,2024-02-06 14:52:00,NSE,8381.6,8381.6,8381.6,BAJHOL,0
337,337,8416.15,2024-02-06 14:53:00,NSE,8424.95,8381.35,8381.6,BAJHOL,231
338,338,8408.75,2024-02-06 14:54:00,NSE,8413.7,8404.85,8405.2,BAJHOL,102
339,339,8410.45,2024-02-06 14:55:00,NSE,8420.0,8410.45,8416.0,BAJHOL,30
340,340,8419.0,2024-02-06 14:56:00,NSE,8419.15,8410.45,8410.45,BAJHOL,10
341,341,8421.35,2024-02-06 14:57:00,NSE,8424.0,8419.0,8419.0,BAJHOL,57
342,342,8429.0,2024-02-06 14:58:00,NSE,8429.0,8421.35,8421.35,BAJHOL,14
343,343,8425.0,2024-02-06 14:59:00,NSE,8429.85,8425.0,8429.0,BAJHOL,79
344,344,8433.5,2024-02-06 15:00:00,NSE,8433.5,8420.0,8425.0,BAJHOL,204
345,345,8435.75,2024-02-06 15:01:00,NSE,8447.95,8433.7,8446.8,BAJHOL,334
346,346,8434.55,2024-02-06 15:02:00,NSE,8434.55,8420.65,8429.55,BAJHOL,81
347,347,8435.75,2024-02-06 15:03:00,NSE,8441.55,8434.55,8434.55,BAJHOL,140
348,348,8424.1,2024-02-06 15:04:00,NSE,8444.75,8424.1,8441.5,BAJHOL,139
349,349,8432.0,2024-02-06 15:05:00,NSE,8438.1,8424.1,8424.1,BAJHOL,146
350,350,8435.15,2024-02-06 15:06:00,NSE,8436.35,8424.6,8432.0,BAJHOL,49
351,351,8430.45,2024-02-06 15:07:00,NSE,8444.95,8424.05,8433.6,BAJHOL,205
352,352,8429.2,2024-02-06 15:08:00,NSE,8430.5,8426.65,8426.65,BAJHOL,67
353,353,8430.25,2024-02-06 15:09:00,NSE,8433.85,8428.6,8430.4,BAJHOL,171
354,354,8435.0,2024-02-06 15:10:00,NSE,8450.0,8431.9,8450.0,BAJHOL,452
355,355,8453.45,2024-02-06 15:11:00,NSE,8460.0,8435.0,8435.0,BAJHOL,444
356,356,8453.45,2024-02-06 15:12:00,NSE,8453.45,8453.45,8453.45,BAJHOL,55
357,357,8460.0,2024-02-06 15:13:00,NSE,8460.0,8453.45,8453.45,BAJHOL,144
358,358,8470.0,2024-02-06 15:14:00,NSE,8470.0,8460.0,8460.0,BAJHOL,119
359,359,8474.5,2024-02-06 15:15:00,NSE,8475.0,8470.0,8470.0,BAJHOL,199
360,360,8475.6,2024-02-06 15:16:00,NSE,8476.0,8474.25,8474.5,BAJHOL,200
361,361,8476.0,2024-02-06 15:17:00,NSE,8476.0,8475.6,8475.6,BAJHOL,87
362,362,8476.0,2024-02-06 15:18:00,NSE,8476.0,8475.95,8476.0,BAJHOL,129
363,363,8465.25,2024-02-06 15:19:00,NSE,8476.3,8465.25,8476.0,BAJHOL,386
364,364,8452.45,2024-02-06 15:20:00,NSE,8465.15,8450.0,8465.15,BAJHOL,571
365,365,8454.65,2024-02-06 15:21:00,NSE,8457.7,8451.45,8457.7,BAJHOL,101
366,366,8456.8,2024-02-06 15:22:00,NSE,8457.6,8455.2,8457.6,BAJHOL,63
367,367,8456.45,2024-02-06 15:23:00,NSE,8456.8,8456.45,8456.8,BAJHOL,269
368,368,8450.7,2024-02-06 15:24:00,NSE,8459.75,8450.0,8450.1,BAJHOL,115
369,369,8450.5,2024-02-06 15:25:00,NSE,8458.8,8450.0,8450.7,BAJHOL,154
370,370,8451.05,2024-02-06 15:26:00,NSE,8454.55,8450.5,8450.5,BAJHOL,102
371,371,8451.1,2024-02-06 15:27:00,NSE,8451.15,8451.05,8451.1,BAJHOL,77
372,372,8453.5,2024-02-06 15:28:00,NSE,8455.0,8450.0,8451.45,BAJHOL,234
373,373,8451.55,2024-02-06 15:29:00,NSE,8453.55,8450.0,8453.55,BAJHOL,40
