,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8618.0,2024-03-11 13:52:00,NSE,8618.0,8618.0,8618.0,BAJHOL,15
279,279,8618.0,2024-03-11 13:53:00,NSE,8620.0,8618.0,8618.0,BAJHOL,30
280,280,8618.15,2024-03-11 13:54:00,NSE,8620.15,8618.0,8618.0,BAJHOL,106
281,281,8618.2,2024-03-11 13:55:00,NSE,8618.7,8618.15,8618.15,BAJHOL,53
282,282,8618.2,2024-03-11 13:56:00,NSE,8620.05,8618.2,8620.05,BAJHOL,33
283,283,8618.15,2024-03-11 13:57:00,NSE,8618.2,8618.15,8618.2,BAJHOL,33
284,284,8619.95,2024-03-11 13:58:00,NSE,8620.0,8619.95,8620.0,BAJHOL,34
285,285,8618.15,2024-03-11 13:59:00,NSE,8618.15,8618.15,8618.15,BAJHOL,3
286,286,8620.0,2024-03-11 14:00:00,NSE,8620.0,8618.15,8618.15,BAJHOL,2
287,287,8618.0,2024-03-11 14:01:00,NSE,8620.0,8618.0,8620.0,BAJHOL,57
288,288,8620.05,2024-03-11 14:02:00,NSE,8620.05,8618.0,8618.0,BAJHOL,9
289,289,8618.0,2024-03-11 14:03:00,NSE,8620.05,8618.0,8620.05,BAJHOL,14
290,290,8620.0,2024-03-11 14:04:00,NSE,8620.0,8618.0,8618.0,BAJHOL,2
291,291,8618.05,2024-03-11 14:05:00,NSE,8620.0,8618.0,8620.0,BAJHOL,167
292,292,8620.05,2024-03-11 14:06:00,NSE,8620.05,8618.0,8618.0,BAJHOL,20
293,293,8618.0,2024-03-11 14:07:00,NSE,8620.05,8618.0,8620.05,BAJHOL,4
294,294,8618.0,2024-03-11 14:08:00,NSE,8618.0,8618.0,8618.0,BAJHOL,4
295,295,8618.0,2024-03-11 14:09:00,NSE,8618.0,8618.0,8618.0,BAJHOL,0
296,296,8620.0,2024-03-11 14:10:00,NSE,8620.0,8620.0,8620.0,BAJHOL,135
297,297,8618.05,2024-03-11 14:11:00,NSE,8621.85,8618.0,8620.0,BAJHOL,53
298,298,8620.05,2024-03-11 14:12:00,NSE,8620.05,8618.05,8618.05,BAJHOL,6
299,299,8618.55,2024-03-11 14:13:00,NSE,8622.3,8618.55,8620.05,BAJHOL,61
300,300,8614.8,2024-03-11 14:14:00,NSE,8620.0,8613.0,8618.55,BAJHOL,1002
301,301,8620.0,2024-03-11 14:15:00,NSE,8620.6,8614.8,8614.8,BAJHOL,96
302,302,8616.65,2024-03-11 14:16:00,NSE,8620.0,8615.75,8616.05,BAJHOL,459
303,303,8629.05,2024-03-11 14:17:00,NSE,8629.05,8616.05,8616.65,BAJHOL,819
304,304,8628.9,2024-03-11 14:18:00,NSE,8629.05,8628.9,8629.05,BAJHOL,41
305,305,8626.05,2024-03-11 14:19:00,NSE,8628.9,8626.05,8628.9,BAJHOL,3
306,306,8628.9,2024-03-11 14:20:00,NSE,8628.9,8626.05,8626.05,BAJHOL,12
307,307,8626.2,2024-03-11 14:21:00,NSE,8628.8,8626.2,8628.8,BAJHOL,69
308,308,8624.5,2024-03-11 14:22:00,NSE,8626.2,8624.4,8626.2,BAJHOL,29
309,309,8619.0,2024-03-11 14:23:00,NSE,8624.5,8619.0,8624.5,BAJHOL,2
310,310,8619.0,2024-03-11 14:24:00,NSE,8619.0,8619.0,8619.0,BAJHOL,9
311,311,8620.0,2024-03-11 14:25:00,NSE,8620.0,8614.05,8614.05,BAJHOL,75
312,312,8619.0,2024-03-11 14:26:00,NSE,8620.0,8619.0,8620.0,BAJHOL,71
313,313,8620.95,2024-03-11 14:27:00,NSE,8620.95,8619.0,8619.0,BAJHOL,32
314,314,8621.95,2024-03-11 14:28:00,NSE,8621.95,8621.95,8621.95,BAJHOL,1
315,315,8613.15,2024-03-11 14:29:00,NSE,8621.95,8613.15,8621.95,BAJHOL,1769
316,316,8598.55,2024-03-11 14:30:00,NSE,8613.15,8598.55,8613.15,BAJHOL,146
317,317,8593.0,2024-03-11 14:31:00,NSE,8598.55,8592.8,8598.55,BAJHOL,73
318,318,8591.35,2024-03-11 14:32:00,NSE,8593.35,8591.35,8593.0,BAJHOL,102
319,319,8605.95,2024-03-11 14:33:00,NSE,8605.95,8591.3,8591.35,BAJHOL,476
320,320,8604.8,2024-03-11 14:34:00,NSE,8605.95,8600.0,8605.95,BAJHOL,20
321,321,8604.0,2024-03-11 14:35:00,NSE,8604.8,8604.0,8604.8,BAJHOL,53
322,322,8608.0,2024-03-11 14:36:00,NSE,8612.85,8600.0,8604.0,BAJHOL,62
323,323,8608.0,2024-03-11 14:37:00,NSE,8611.95,8607.95,8608.0,BAJHOL,53
324,324,8607.75,2024-03-11 14:38:00,NSE,8608.05,8603.8,8608.0,BAJHOL,30
325,325,8607.6,2024-03-11 14:39:00,NSE,8607.75,8603.8,8607.75,BAJHOL,30
326,326,8612.0,2024-03-11 14:40:00,NSE,8612.0,8607.6,8607.6,BAJHOL,43
327,327,8610.0,2024-03-11 14:41:00,NSE,8615.55,8609.0,8612.0,BAJHOL,62
328,328,8620.0,2024-03-11 14:42:00,NSE,8620.0,8610.0,8610.0,BAJHOL,71
329,329,8620.0,2024-03-11 14:43:00,NSE,8620.0,8620.0,8620.0,BAJHOL,62
330,330,8625.0,2024-03-11 14:44:00,NSE,8625.0,8620.0,8620.0,BAJHOL,70
331,331,8620.0,2024-03-11 14:45:00,NSE,8624.9,8619.9,8624.9,BAJHOL,78
332,332,8620.0,2024-03-11 14:46:00,NSE,8620.0,8615.15,8620.0,BAJHOL,105
333,333,8619.85,2024-03-11 14:47:00,NSE,8620.0,8617.9,8620.0,BAJHOL,76
334,334,8619.8,2024-03-11 14:48:00,NSE,8619.85,8616.05,8619.8,BAJHOL,50
335,335,8619.95,2024-03-11 14:49:00,NSE,8619.95,8616.05,8619.8,BAJHOL,80
336,336,8620.0,2024-03-11 14:50:00,NSE,8620.0,8619.95,8619.95,BAJHOL,34
337,337,8620.0,2024-03-11 14:51:00,NSE,8620.0,8620.0,8620.0,BAJHOL,74
338,338,8620.0,2024-03-11 14:52:00,NSE,8620.0,8620.0,8620.0,BAJHOL,169
339,339,8620.0,2024-03-11 14:53:00,NSE,8620.0,8620.0,8620.0,BAJHOL,129
340,340,8620.0,2024-03-11 14:54:00,NSE,8620.0,8620.0,8620.0,BAJHOL,136
341,341,8629.0,2024-03-11 14:55:00,NSE,8629.0,8619.95,8620.0,BAJHOL,361
342,342,8630.0,2024-03-11 14:56:00,NSE,8630.0,8629.0,8629.0,BAJHOL,288
343,343,8628.0,2024-03-11 14:57:00,NSE,8630.0,8627.95,8630.0,BAJHOL,27
344,344,8629.95,2024-03-11 14:58:00,NSE,8630.0,8628.0,8628.0,BAJHOL,50
345,345,8630.0,2024-03-11 14:59:00,NSE,8630.0,8629.95,8629.95,BAJHOL,32
346,346,8630.0,2024-03-11 15:00:00,NSE,8630.0,8628.5,8629.95,BAJHOL,270
347,347,8630.0,2024-03-11 15:01:00,NSE,8630.0,8630.0,8630.0,BAJHOL,289
348,348,8610.05,2024-03-11 15:02:00,NSE,8630.0,8610.05,8630.0,BAJHOL,1416
349,349,8620.55,2024-03-11 15:03:00,NSE,8624.95,8608.65,8620.85,BAJHOL,1021
350,350,8624.25,2024-03-11 15:04:00,NSE,8624.25,8619.75,8620.55,BAJHOL,361
351,351,8625.0,2024-03-11 15:05:00,NSE,8625.0,8618.85,8625.0,BAJHOL,544
352,352,8621.95,2024-03-11 15:06:00,NSE,8625.0,8613.8,8625.0,BAJHOL,764
353,353,8621.9,2024-03-11 15:07:00,NSE,8621.95,8609.3,8621.95,BAJHOL,997
354,354,8620.25,2024-03-11 15:08:00,NSE,8623.2,8620.0,8620.0,BAJHOL,757
355,355,8625.75,2024-03-11 15:09:00,NSE,8625.75,8620.0,8621.25,BAJHOL,13085
356,356,8611.05,2024-03-11 15:10:00,NSE,8629.95,8611.05,8629.05,BAJHOL,1526
357,357,8608.35,2024-03-11 15:11:00,NSE,8612.45,8605.05,8611.0,BAJHOL,330
358,358,8609.8,2024-03-11 15:12:00,NSE,8612.45,8600.05,8608.35,BAJHOL,507
359,359,8609.2,2024-03-11 15:13:00,NSE,8613.65,8609.2,8609.8,BAJHOL,382
360,360,8616.5,2024-03-11 15:14:00,NSE,8616.5,8611.9,8611.9,BAJHOL,456
361,361,8616.4,2024-03-11 15:15:00,NSE,8616.5,8613.5,8616.5,BAJHOL,306
362,362,8614.8,2024-03-11 15:16:00,NSE,8616.4,8606.5,8616.4,BAJHOL,537
363,363,8614.0,2024-03-11 15:17:00,NSE,8614.85,8605.4,8614.8,BAJHOL,395
364,364,8611.95,2024-03-11 15:18:00,NSE,8616.45,8611.95,8615.0,BAJHOL,588
365,365,8602.0,2024-03-11 15:19:00,NSE,8611.85,8602.0,8611.85,BAJHOL,497
366,366,8595.9,2024-03-11 15:20:00,NSE,8602.0,8576.8,8602.0,BAJHOL,651
367,367,8604.5,2024-03-11 15:21:00,NSE,8604.95,8597.6,8597.6,BAJHOL,522
368,368,8596.05,2024-03-11 15:22:00,NSE,8604.3,8585.15,8604.3,BAJHOL,462
369,369,8595.2,2024-03-11 15:23:00,NSE,8595.95,8590.5,8595.95,BAJHOL,487
370,370,8594.4,2024-03-11 15:24:00,NSE,8595.5,8594.4,8594.65,BAJHOL,559
371,371,8608.75,2024-03-11 15:25:00,NSE,8608.75,8584.05,8594.4,BAJHOL,681
372,372,8615.0,2024-03-11 15:26:00,NSE,8620.0,8609.55,8610.9,BAJHOL,5312
373,373,8625.0,2024-03-11 15:27:00,NSE,8625.0,8618.1,8622.1,BAJHOL,711
374,374,8625.0,2024-03-11 15:28:00,NSE,8625.0,8624.95,8625.0,BAJHOL,224
375,375,8685.45,2024-03-11 15:29:00,NSE,8685.45,8600.35,8625.0,BAJHOL,629
