,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8181.0,2024-01-16 13:52:00,NSE,8184.8,8180.55,8180.55,BAJHOL,38
279,279,8178.55,2024-01-16 13:53:00,NSE,8181.0,8178.55,8181.0,BAJHOL,5
280,280,8179.75,2024-01-16 13:54:00,NSE,8179.75,8178.55,8178.55,BAJHOL,5
281,281,8179.75,2024-01-16 13:55:00,NSE,8180.1,8179.75,8179.75,BAJHOL,22
282,282,8179.75,2024-01-16 13:56:00,NSE,8179.75,8179.75,8179.75,BAJHOL,0
283,283,8179.75,2024-01-16 13:57:00,NSE,8179.75,8179.75,8179.75,BAJHOL,0
284,284,8179.75,2024-01-16 13:58:00,NSE,8179.75,8179.75,8179.75,BAJHOL,0
285,285,8179.75,2024-01-16 13:59:00,NSE,8179.75,8179.75,8179.75,BAJHOL,0
286,286,8179.75,2024-01-16 14:00:00,NSE,8179.75,8179.75,8179.75,BAJHOL,0
287,287,8178.75,2024-01-16 14:01:00,NSE,8179.75,8178.75,8179.75,BAJHOL,18
288,288,8178.75,2024-01-16 14:02:00,NSE,8178.75,8178.75,8178.75,BAJHOL,0
289,289,8180.0,2024-01-16 14:03:00,NSE,8180.0,8178.75,8178.75,BAJHOL,80
290,290,8180.0,2024-01-16 14:04:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
291,291,8178.7,2024-01-16 14:05:00,NSE,8178.7,8178.7,8178.7,BAJHOL,4
292,292,8180.0,2024-01-16 14:06:00,NSE,8180.0,8178.7,8178.7,BAJHOL,427
293,293,8181.0,2024-01-16 14:07:00,NSE,8181.0,8180.0,8180.0,BAJHOL,29
294,294,8181.0,2024-01-16 14:08:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
295,295,8181.0,2024-01-16 14:09:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
296,296,8180.0,2024-01-16 14:10:00,NSE,8181.0,8180.0,8181.0,BAJHOL,8
297,297,8176.35,2024-01-16 14:11:00,NSE,8180.0,8176.35,8180.0,BAJHOL,4
298,298,8176.35,2024-01-16 14:12:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
299,299,8176.35,2024-01-16 14:13:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
300,300,8176.35,2024-01-16 14:14:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
301,301,8176.35,2024-01-16 14:15:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
302,302,8176.35,2024-01-16 14:16:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
303,303,8176.35,2024-01-16 14:17:00,NSE,8176.35,8176.35,8176.35,BAJHOL,0
304,304,8177.6,2024-01-16 14:18:00,NSE,8177.6,8176.35,8176.35,BAJHOL,1
305,305,8177.6,2024-01-16 14:19:00,NSE,8177.6,8177.6,8177.6,BAJHOL,0
306,306,8177.5,2024-01-16 14:20:00,NSE,8177.6,8177.5,8177.6,BAJHOL,11
307,307,8177.5,2024-01-16 14:21:00,NSE,8177.5,8177.5,8177.5,BAJHOL,0
308,308,8180.75,2024-01-16 14:22:00,NSE,8180.75,8177.5,8177.5,BAJHOL,1
309,309,8180.75,2024-01-16 14:23:00,NSE,8180.75,8180.75,8180.75,BAJHOL,0
310,310,8177.5,2024-01-16 14:24:00,NSE,8180.75,8177.5,8180.75,BAJHOL,5
311,311,8180.6,2024-01-16 14:25:00,NSE,8180.6,8177.5,8177.5,BAJHOL,6
312,312,8180.6,2024-01-16 14:26:00,NSE,8180.6,8180.6,8180.6,BAJHOL,0
313,313,8178.8,2024-01-16 14:27:00,NSE,8178.8,8178.8,8178.8,BAJHOL,32
314,314,8180.55,2024-01-16 14:28:00,NSE,8181.0,8178.8,8178.8,BAJHOL,32
315,315,8181.0,2024-01-16 14:29:00,NSE,8181.0,8181.0,8181.0,BAJHOL,11
316,316,8181.0,2024-01-16 14:30:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
317,317,8181.0,2024-01-16 14:31:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
318,318,8176.3,2024-01-16 14:32:00,NSE,8181.0,8175.95,8181.0,BAJHOL,11
319,319,8175.95,2024-01-16 14:33:00,NSE,8180.8,8175.95,8176.3,BAJHOL,16
320,320,8180.75,2024-01-16 14:34:00,NSE,8180.75,8175.95,8175.95,BAJHOL,11
321,321,8176.5,2024-01-16 14:35:00,NSE,8176.65,8176.5,8176.5,BAJHOL,30
322,322,8180.0,2024-01-16 14:36:00,NSE,8180.0,8171.85,8176.5,BAJHOL,93
323,323,8175.1,2024-01-16 14:37:00,NSE,8180.0,8174.3,8179.95,BAJHOL,160
324,324,8180.95,2024-01-16 14:38:00,NSE,8180.95,8175.65,8175.65,BAJHOL,3
325,325,8181.0,2024-01-16 14:39:00,NSE,8181.0,8175.85,8175.85,BAJHOL,77
326,326,8181.0,2024-01-16 14:40:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
327,327,8185.0,2024-01-16 14:41:00,NSE,8185.0,8181.0,8181.0,BAJHOL,2
328,328,8185.0,2024-01-16 14:42:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
329,329,8185.0,2024-01-16 14:43:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
330,330,8185.0,2024-01-16 14:44:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
331,331,8188.65,2024-01-16 14:45:00,NSE,8188.65,8185.0,8185.0,BAJHOL,2
332,332,8194.45,2024-01-16 14:46:00,NSE,8194.45,8188.65,8188.65,BAJHOL,241
333,333,8191.4,2024-01-16 14:47:00,NSE,8191.4,8191.4,8191.4,BAJHOL,7
334,334,8191.6,2024-01-16 14:48:00,NSE,8191.6,8191.4,8191.4,BAJHOL,1
335,335,8191.0,2024-01-16 14:49:00,NSE,8191.65,8191.0,8191.65,BAJHOL,55
336,336,8191.0,2024-01-16 14:50:00,NSE,8191.0,8190.85,8191.0,BAJHOL,13
337,337,8191.0,2024-01-16 14:51:00,NSE,8191.0,8186.3,8191.0,BAJHOL,6
338,338,8191.0,2024-01-16 14:52:00,NSE,8191.0,8191.0,8191.0,BAJHOL,0
339,339,8186.2,2024-01-16 14:53:00,NSE,8191.0,8186.2,8191.0,BAJHOL,3
340,340,8198.95,2024-01-16 14:54:00,NSE,8198.95,8186.2,8186.2,BAJHOL,525
341,341,8197.45,2024-01-16 14:55:00,NSE,8198.95,8192.1,8198.95,BAJHOL,12
342,342,8193.0,2024-01-16 14:56:00,NSE,8197.45,8192.95,8197.45,BAJHOL,23
343,343,8193.0,2024-01-16 14:57:00,NSE,8193.0,8193.0,8193.0,BAJHOL,0
344,344,8193.2,2024-01-16 14:58:00,NSE,8193.4,8193.0,8193.0,BAJHOL,9
345,345,8193.5,2024-01-16 14:59:00,NSE,8193.5,8193.2,8193.2,BAJHOL,1
346,346,8176.3,2024-01-16 15:00:00,NSE,8195.2,8176.3,8195.2,BAJHOL,250
347,347,8180.05,2024-01-16 15:01:00,NSE,8180.05,8172.8,8180.0,BAJHOL,309
348,348,8174.05,2024-01-16 15:02:00,NSE,8180.05,8172.9,8180.05,BAJHOL,133
349,349,8180.0,2024-01-16 15:03:00,NSE,8180.05,8174.05,8180.0,BAJHOL,250
350,350,8177.05,2024-01-16 15:04:00,NSE,8180.05,8174.55,8180.0,BAJHOL,292
351,351,8177.4,2024-01-16 15:05:00,NSE,8180.0,8177.1,8177.15,BAJHOL,125
352,352,8176.1,2024-01-16 15:06:00,NSE,8180.05,8175.55,8177.45,BAJHOL,162
353,353,8176.25,2024-01-16 15:07:00,NSE,8180.0,8175.55,8176.1,BAJHOL,136
354,354,8180.0,2024-01-16 15:08:00,NSE,8180.0,8175.0,8178.2,BAJHOL,142
355,355,8180.0,2024-01-16 15:09:00,NSE,8180.05,8175.1,8175.4,BAJHOL,138
356,356,8175.2,2024-01-16 15:10:00,NSE,8180.0,8175.2,8180.0,BAJHOL,251
357,357,8173.55,2024-01-16 15:11:00,NSE,8180.05,8173.55,8175.2,BAJHOL,163
358,358,8180.0,2024-01-16 15:12:00,NSE,8180.0,8173.5,8173.5,BAJHOL,187
359,359,8175.15,2024-01-16 15:13:00,NSE,8180.05,8175.1,8175.1,BAJHOL,182
360,360,8180.0,2024-01-16 15:14:00,NSE,8180.0,8175.1,8175.15,BAJHOL,105
361,361,8180.0,2024-01-16 15:15:00,NSE,8180.0,8173.1,8176.25,BAJHOL,248
362,362,8174.2,2024-01-16 15:16:00,NSE,8180.0,8167.3,8177.45,BAJHOL,305
363,363,8176.45,2024-01-16 15:17:00,NSE,8180.05,8172.0,8180.0,BAJHOL,379
364,364,8180.0,2024-01-16 15:18:00,NSE,8181.85,8175.85,8176.45,BAJHOL,124
365,365,8180.0,2024-01-16 15:19:00,NSE,8180.05,8174.2,8176.0,BAJHOL,270
366,366,8180.0,2024-01-16 15:20:00,NSE,8180.05,8168.55,8180.0,BAJHOL,314
367,367,8180.0,2024-01-16 15:21:00,NSE,8180.05,8169.3,8169.3,BAJHOL,205
368,368,8172.7,2024-01-16 15:22:00,NSE,8180.05,8170.8,8180.0,BAJHOL,274
369,369,8175.45,2024-01-16 15:23:00,NSE,8180.05,8171.0,8180.0,BAJHOL,184
370,370,8176.1,2024-01-16 15:24:00,NSE,8180.05,8172.0,8180.0,BAJHOL,374
371,371,8174.15,2024-01-16 15:25:00,NSE,8180.0,8169.55,8180.0,BAJHOL,272
372,372,8180.05,2024-01-16 15:26:00,NSE,8180.05,8174.2,8174.2,BAJHOL,247
373,373,8180.0,2024-01-16 15:27:00,NSE,8180.0,8180.0,8180.0,BAJHOL,165
374,374,8180.0,2024-01-16 15:28:00,NSE,8198.3,8180.0,8182.3,BAJHOL,453
375,375,8188.75,2024-01-16 15:29:00,NSE,8188.75,8180.0,8180.0,BAJHOL,51
