,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8126.0,2024-03-20 13:52:00,NSE,8126.0,8126.0,8126.0,BAJHOL,0
279,279,8124.65,2024-03-20 13:53:00,NSE,8126.0,8124.65,8126.0,BAJHOL,6
280,280,8124.65,2024-03-20 13:54:00,NSE,8124.65,8124.65,8124.65,BAJHOL,0
281,281,8125.0,2024-03-20 13:55:00,NSE,8125.8,8124.65,8125.8,BAJHOL,11
282,282,8131.85,2024-03-20 13:56:00,NSE,8131.85,8124.65,8124.65,BAJHOL,35
283,283,8124.65,2024-03-20 13:57:00,NSE,8131.85,8124.65,8131.85,BAJHOL,9
284,284,8124.65,2024-03-20 13:58:00,NSE,8124.65,8124.65,8124.65,BAJHOL,0
285,285,8124.65,2024-03-20 13:59:00,NSE,8124.65,8124.65,8124.65,BAJHOL,0
286,286,8124.65,2024-03-20 14:00:00,NSE,8124.65,8124.65,8124.65,BAJHOL,0
287,287,8126.55,2024-03-20 14:01:00,NSE,8126.55,8124.65,8124.65,BAJHOL,11
288,288,8123.0,2024-03-20 14:02:00,NSE,8126.55,8123.0,8126.55,BAJHOL,174
289,289,8123.0,2024-03-20 14:03:00,NSE,8123.0,8123.0,8123.0,BAJHOL,0
290,290,8120.1,2024-03-20 14:04:00,NSE,8123.0,8120.1,8123.0,BAJHOL,14
291,291,8121.7,2024-03-20 14:05:00,NSE,8121.7,8120.1,8120.1,BAJHOL,96
292,292,8121.7,2024-03-20 14:06:00,NSE,8121.7,8121.7,8121.7,BAJHOL,1
293,293,8121.7,2024-03-20 14:07:00,NSE,8121.7,8121.7,8121.7,BAJHOL,2
294,294,8120.15,2024-03-20 14:08:00,NSE,8121.7,8120.15,8121.7,BAJHOL,4
295,295,8123.2,2024-03-20 14:09:00,NSE,8123.2,8120.15,8120.15,BAJHOL,5
296,296,8123.2,2024-03-20 14:10:00,NSE,8123.2,8123.2,8123.2,BAJHOL,0
297,297,8123.2,2024-03-20 14:11:00,NSE,8123.2,8123.2,8123.2,BAJHOL,0
298,298,8123.2,2024-03-20 14:12:00,NSE,8123.2,8123.2,8123.2,BAJHOL,0
299,299,8123.2,2024-03-20 14:13:00,NSE,8123.2,8123.2,8123.2,BAJHOL,0
300,300,8120.1,2024-03-20 14:14:00,NSE,8123.2,8120.1,8123.2,BAJHOL,25
301,301,8120.1,2024-03-20 14:15:00,NSE,8120.1,8120.1,8120.1,BAJHOL,0
302,302,8121.65,2024-03-20 14:16:00,NSE,8121.65,8120.1,8120.1,BAJHOL,5
303,303,8121.65,2024-03-20 14:17:00,NSE,8121.65,8121.65,8121.65,BAJHOL,0
304,304,8121.45,2024-03-20 14:18:00,NSE,8121.65,8121.45,8121.65,BAJHOL,1
305,305,8120.1,2024-03-20 14:19:00,NSE,8121.45,8120.1,8121.45,BAJHOL,8
306,306,8120.1,2024-03-20 14:20:00,NSE,8120.1,8120.1,8120.1,BAJHOL,8
307,307,8120.0,2024-03-20 14:21:00,NSE,8120.8,8120.0,8120.1,BAJHOL,68
308,308,8120.0,2024-03-20 14:22:00,NSE,8120.0,8120.0,8120.0,BAJHOL,2
309,309,8120.0,2024-03-20 14:23:00,NSE,8120.0,8120.0,8120.0,BAJHOL,6
310,310,8120.0,2024-03-20 14:24:00,NSE,8120.0,8120.0,8120.0,BAJHOL,6
311,311,8120.0,2024-03-20 14:25:00,NSE,8120.0,8120.0,8120.0,BAJHOL,6
312,312,8120.0,2024-03-20 14:26:00,NSE,8120.0,8120.0,8120.0,BAJHOL,0
313,313,8120.0,2024-03-20 14:27:00,NSE,8120.45,8120.0,8120.45,BAJHOL,24
314,314,8118.35,2024-03-20 14:28:00,NSE,8120.45,8118.35,8120.45,BAJHOL,143
315,315,8118.8,2024-03-20 14:29:00,NSE,8119.0,8118.35,8118.35,BAJHOL,47
316,316,8124.7,2024-03-20 14:30:00,NSE,8124.7,8118.8,8118.8,BAJHOL,45
317,317,8124.7,2024-03-20 14:31:00,NSE,8124.7,8124.7,8124.7,BAJHOL,0
318,318,8122.4,2024-03-20 14:32:00,NSE,8124.7,8122.4,8124.7,BAJHOL,2
319,319,8122.4,2024-03-20 14:33:00,NSE,8122.4,8122.4,8122.4,BAJHOL,0
320,320,8122.4,2024-03-20 14:34:00,NSE,8122.4,8122.4,8122.4,BAJHOL,6
321,321,8122.4,2024-03-20 14:35:00,NSE,8122.4,8120.0,8122.4,BAJHOL,11
322,322,8121.95,2024-03-20 14:36:00,NSE,8122.4,8121.95,8122.4,BAJHOL,1
323,323,8120.35,2024-03-20 14:37:00,NSE,8121.95,8120.35,8121.95,BAJHOL,1
324,324,8118.35,2024-03-20 14:38:00,NSE,8120.35,8118.35,8120.35,BAJHOL,4
325,325,8118.4,2024-03-20 14:39:00,NSE,8118.4,8118.35,8118.35,BAJHOL,2
326,326,8118.45,2024-03-20 14:40:00,NSE,8118.45,8118.4,8118.4,BAJHOL,9
327,327,8121.3,2024-03-20 14:41:00,NSE,8121.65,8118.45,8118.45,BAJHOL,14
328,328,8121.3,2024-03-20 14:42:00,NSE,8121.3,8121.3,8121.3,BAJHOL,0
329,329,8123.0,2024-03-20 14:43:00,NSE,8123.0,8121.3,8121.3,BAJHOL,43
330,330,8123.0,2024-03-20 14:44:00,NSE,8124.75,8123.0,8124.75,BAJHOL,5
331,331,8123.0,2024-03-20 14:45:00,NSE,8123.0,8123.0,8123.0,BAJHOL,0
332,332,8125.0,2024-03-20 14:46:00,NSE,8125.0,8123.0,8123.0,BAJHOL,14
333,333,8125.45,2024-03-20 14:47:00,NSE,8125.45,8125.45,8125.45,BAJHOL,9
334,334,8125.45,2024-03-20 14:48:00,NSE,8125.45,8125.45,8125.45,BAJHOL,0
335,335,8129.0,2024-03-20 14:49:00,NSE,8129.0,8125.45,8125.45,BAJHOL,5
336,336,8127.55,2024-03-20 14:50:00,NSE,8135.0,8127.55,8129.0,BAJHOL,161
337,337,8126.7,2024-03-20 14:51:00,NSE,8127.55,8126.7,8127.55,BAJHOL,154
338,338,8126.7,2024-03-20 14:52:00,NSE,8126.7,8126.7,8126.7,BAJHOL,0
339,339,8126.55,2024-03-20 14:53:00,NSE,8126.7,8126.55,8126.7,BAJHOL,7
340,340,8126.5,2024-03-20 14:54:00,NSE,8126.55,8126.5,8126.55,BAJHOL,2
341,341,8125.2,2024-03-20 14:55:00,NSE,8126.55,8125.2,8126.5,BAJHOL,27
342,342,8126.55,2024-03-20 14:56:00,NSE,8126.55,8125.2,8125.2,BAJHOL,26
343,343,8131.65,2024-03-20 14:57:00,NSE,8131.65,8131.65,8131.65,BAJHOL,2
344,344,8125.7,2024-03-20 14:58:00,NSE,8131.65,8125.25,8131.65,BAJHOL,37
345,345,8125.2,2024-03-20 14:59:00,NSE,8126.05,8125.2,8125.7,BAJHOL,111
346,346,8128.25,2024-03-20 15:00:00,NSE,8128.65,8125.2,8125.2,BAJHOL,11
347,347,8127.2,2024-03-20 15:01:00,NSE,8128.25,8127.15,8128.25,BAJHOL,22
348,348,8127.15,2024-03-20 15:02:00,NSE,8128.0,8127.15,8127.2,BAJHOL,22
349,349,8126.85,2024-03-20 15:03:00,NSE,8127.15,8126.85,8127.15,BAJHOL,16
350,350,8131.65,2024-03-20 15:04:00,NSE,8131.65,8125.95,8126.7,BAJHOL,165
351,351,8128.55,2024-03-20 15:05:00,NSE,8131.6,8127.6,8127.6,BAJHOL,43
352,352,8122.55,2024-03-20 15:06:00,NSE,8125.0,8122.55,8125.0,BAJHOL,351
353,353,8122.95,2024-03-20 15:07:00,NSE,8122.95,8122.55,8122.55,BAJHOL,50
354,354,8129.15,2024-03-20 15:08:00,NSE,8134.7,8124.6,8125.0,BAJHOL,105
355,355,8151.0,2024-03-20 15:09:00,NSE,8156.05,8129.75,8132.5,BAJHOL,472
356,356,8125.0,2024-03-20 15:10:00,NSE,8161.0,8125.0,8161.0,BAJHOL,136
357,357,8130.4,2024-03-20 15:11:00,NSE,8131.0,8125.0,8125.0,BAJHOL,93
358,358,8128.35,2024-03-20 15:12:00,NSE,8130.4,8125.55,8130.4,BAJHOL,121
359,359,8131.95,2024-03-20 15:13:00,NSE,8131.95,8121.65,8128.35,BAJHOL,60
360,360,8136.75,2024-03-20 15:14:00,NSE,8137.4,8131.1,8131.95,BAJHOL,11
361,361,8128.8,2024-03-20 15:15:00,NSE,8136.75,8127.25,8136.75,BAJHOL,62
362,362,8131.05,2024-03-20 15:16:00,NSE,8132.0,8123.7,8126.0,BAJHOL,52
363,363,8129.55,2024-03-20 15:17:00,NSE,8131.05,8129.55,8131.05,BAJHOL,51
364,364,8126.15,2024-03-20 15:18:00,NSE,8129.55,8123.65,8129.55,BAJHOL,54
365,365,8125.75,2024-03-20 15:19:00,NSE,8126.4,8123.6,8126.15,BAJHOL,239
366,366,8125.75,2024-03-20 15:20:00,NSE,8125.75,8123.85,8125.75,BAJHOL,104
367,367,8124.9,2024-03-20 15:21:00,NSE,8125.75,8124.9,8125.75,BAJHOL,20
368,368,8131.9,2024-03-20 15:22:00,NSE,8131.9,8124.15,8124.15,BAJHOL,53
369,369,8133.05,2024-03-20 15:23:00,NSE,8133.05,8127.65,8131.9,BAJHOL,129
370,370,8135.7,2024-03-20 15:24:00,NSE,8137.4,8131.85,8137.4,BAJHOL,37
371,371,8125.0,2024-03-20 15:25:00,NSE,8135.9,8123.6,8135.7,BAJHOL,557
372,372,8125.55,2024-03-20 15:26:00,NSE,8133.5,8123.6,8123.6,BAJHOL,55
373,373,8124.1,2024-03-20 15:27:00,NSE,8125.55,8121.65,8125.55,BAJHOL,470
374,374,8121.65,2024-03-20 15:28:00,NSE,8124.0,8121.65,8121.65,BAJHOL,60
375,375,8125.0,2024-03-20 15:29:00,NSE,8125.0,8121.65,8121.65,BAJHOL,276
