,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8671.95,2024-03-07 13:52:00,NSE,8671.95,8670.0,8670.0,BAJHOL,28
279,279,8669.6,2024-03-07 13:53:00,NSE,8671.95,8669.6,8671.95,BAJHOL,8
280,280,8669.55,2024-03-07 13:54:00,NSE,8671.55,8669.55,8669.6,BAJHOL,8
281,281,8669.55,2024-03-07 13:55:00,NSE,8671.15,8669.55,8669.55,BAJHOL,13
282,282,8669.6,2024-03-07 13:56:00,NSE,8669.6,8669.55,8669.55,BAJHOL,2
283,283,8669.55,2024-03-07 13:57:00,NSE,8669.6,8669.55,8669.6,BAJHOL,9
284,284,8665.35,2024-03-07 13:58:00,NSE,8670.0,8665.35,8669.55,BAJHOL,6
285,285,8669.7,2024-03-07 13:59:00,NSE,8670.1,8665.35,8665.35,BAJHOL,23
286,286,8670.2,2024-03-07 14:00:00,NSE,8679.75,8670.2,8676.9,BAJHOL,33
287,287,8670.2,2024-03-07 14:01:00,NSE,8670.2,8670.2,8670.2,BAJHOL,0
288,288,8675.0,2024-03-07 14:02:00,NSE,8675.0,8670.2,8670.2,BAJHOL,15
289,289,8669.5,2024-03-07 14:03:00,NSE,8675.0,8669.5,8675.0,BAJHOL,3
290,290,8669.5,2024-03-07 14:04:00,NSE,8674.0,8669.45,8669.5,BAJHOL,10
291,291,8669.5,2024-03-07 14:05:00,NSE,8669.5,8669.5,8669.5,BAJHOL,0
292,292,8670.0,2024-03-07 14:06:00,NSE,8670.0,8666.8,8670.0,BAJHOL,359
293,293,8670.4,2024-03-07 14:07:00,NSE,8670.4,8667.55,8670.0,BAJHOL,30
294,294,8670.4,2024-03-07 14:08:00,NSE,8670.4,8665.1,8670.4,BAJHOL,16
295,295,8669.9,2024-03-07 14:09:00,NSE,8670.4,8669.65,8670.4,BAJHOL,6
296,296,8666.15,2024-03-07 14:10:00,NSE,8669.9,8665.6,8669.9,BAJHOL,8
297,297,8670.0,2024-03-07 14:11:00,NSE,8670.0,8666.15,8666.15,BAJHOL,4
298,298,8666.9,2024-03-07 14:12:00,NSE,8670.35,8666.7,8670.0,BAJHOL,21
299,299,8670.35,2024-03-07 14:13:00,NSE,8670.35,8666.9,8666.9,BAJHOL,12
300,300,8665.2,2024-03-07 14:14:00,NSE,8670.35,8665.2,8670.35,BAJHOL,36
301,301,8670.05,2024-03-07 14:15:00,NSE,8670.05,8665.2,8665.2,BAJHOL,26
302,302,8668.05,2024-03-07 14:16:00,NSE,8670.05,8668.05,8670.05,BAJHOL,3
303,303,8673.55,2024-03-07 14:17:00,NSE,8673.55,8668.05,8668.05,BAJHOL,530
304,304,8673.5,2024-03-07 14:18:00,NSE,8673.55,8668.25,8673.55,BAJHOL,13
305,305,8669.05,2024-03-07 14:19:00,NSE,8670.0,8669.05,8670.0,BAJHOL,13
306,306,8669.05,2024-03-07 14:20:00,NSE,8669.05,8669.05,8669.05,BAJHOL,8
307,307,8669.05,2024-03-07 14:21:00,NSE,8670.0,8669.05,8669.05,BAJHOL,77
308,308,8671.55,2024-03-07 14:22:00,NSE,8671.55,8669.05,8669.05,BAJHOL,13
309,309,8671.75,2024-03-07 14:23:00,NSE,8671.75,8669.1,8671.55,BAJHOL,13
310,310,8669.15,2024-03-07 14:24:00,NSE,8671.75,8669.15,8671.75,BAJHOL,14
311,311,8671.55,2024-03-07 14:25:00,NSE,8671.55,8669.15,8669.15,BAJHOL,7
312,312,8669.4,2024-03-07 14:26:00,NSE,8671.55,8669.3,8671.55,BAJHOL,13
313,313,8669.4,2024-03-07 14:27:00,NSE,8669.4,8669.4,8669.4,BAJHOL,3
314,314,8669.45,2024-03-07 14:28:00,NSE,8669.45,8669.4,8669.4,BAJHOL,10
315,315,8671.3,2024-03-07 14:29:00,NSE,8671.3,8669.4,8669.45,BAJHOL,29
316,316,8671.05,2024-03-07 14:30:00,NSE,8671.35,8671.05,8671.3,BAJHOL,10
317,317,8671.0,2024-03-07 14:31:00,NSE,8671.7,8671.0,8671.7,BAJHOL,29
318,318,8671.7,2024-03-07 14:32:00,NSE,8671.7,8671.0,8671.0,BAJHOL,8
319,319,8672.0,2024-03-07 14:33:00,NSE,8673.8,8671.7,8671.7,BAJHOL,9
320,320,8672.0,2024-03-07 14:34:00,NSE,8672.0,8672.0,8672.0,BAJHOL,27
321,321,8672.0,2024-03-07 14:35:00,NSE,8672.0,8672.0,8672.0,BAJHOL,3
322,322,8672.35,2024-03-07 14:36:00,NSE,8672.4,8672.0,8672.0,BAJHOL,19
323,323,8672.0,2024-03-07 14:37:00,NSE,8672.8,8672.0,8672.8,BAJHOL,14
324,324,8672.0,2024-03-07 14:38:00,NSE,8672.8,8672.0,8672.0,BAJHOL,34
325,325,8669.7,2024-03-07 14:39:00,NSE,8672.0,8667.05,8672.0,BAJHOL,22
326,326,8667.5,2024-03-07 14:40:00,NSE,8669.7,8667.5,8669.7,BAJHOL,6
327,327,8669.85,2024-03-07 14:41:00,NSE,8670.0,8665.2,8667.5,BAJHOL,86
328,328,8665.05,2024-03-07 14:42:00,NSE,8665.05,8665.05,8665.05,BAJHOL,6
329,329,8670.0,2024-03-07 14:43:00,NSE,8670.0,8665.05,8665.05,BAJHOL,2
330,330,8670.0,2024-03-07 14:44:00,NSE,8672.0,8663.1,8670.0,BAJHOL,111
331,331,8670.0,2024-03-07 14:45:00,NSE,8670.0,8670.0,8670.0,BAJHOL,0
332,332,8666.2,2024-03-07 14:46:00,NSE,8670.0,8666.1,8670.0,BAJHOL,6
333,333,8666.05,2024-03-07 14:47:00,NSE,8674.55,8666.05,8666.2,BAJHOL,13
334,334,8672.85,2024-03-07 14:48:00,NSE,8672.85,8666.05,8666.05,BAJHOL,7
335,335,8667.75,2024-03-07 14:49:00,NSE,8672.85,8667.75,8672.85,BAJHOL,25
336,336,8668.7,2024-03-07 14:50:00,NSE,8670.05,8667.75,8667.75,BAJHOL,26
337,337,8670.05,2024-03-07 14:51:00,NSE,8670.05,8668.7,8668.7,BAJHOL,12
338,338,8669.75,2024-03-07 14:52:00,NSE,8670.05,8669.75,8670.05,BAJHOL,6
339,339,8669.85,2024-03-07 14:53:00,NSE,8669.85,8669.75,8669.75,BAJHOL,4
340,340,8670.05,2024-03-07 14:54:00,NSE,8670.05,8669.75,8669.85,BAJHOL,13
341,341,8669.9,2024-03-07 14:55:00,NSE,8670.05,8669.85,8669.85,BAJHOL,11
342,342,8669.95,2024-03-07 14:56:00,NSE,8670.05,8669.95,8670.05,BAJHOL,16
343,343,8670.0,2024-03-07 14:57:00,NSE,8670.4,8669.95,8669.95,BAJHOL,118
344,344,8670.4,2024-03-07 14:58:00,NSE,8670.4,8670.0,8670.0,BAJHOL,14
345,345,8670.4,2024-03-07 14:59:00,NSE,8670.4,8670.0,8670.4,BAJHOL,8
346,346,8677.8,2024-03-07 15:00:00,NSE,8678.0,8670.4,8670.4,BAJHOL,280
347,347,8675.95,2024-03-07 15:01:00,NSE,8678.0,8675.95,8677.95,BAJHOL,337
348,348,8676.15,2024-03-07 15:02:00,NSE,8676.3,8675.9,8675.95,BAJHOL,439
349,349,8670.0,2024-03-07 15:03:00,NSE,8676.15,8670.0,8676.15,BAJHOL,486
350,350,8671.7,2024-03-07 15:04:00,NSE,8671.85,8671.15,8671.85,BAJHOL,205
351,351,8664.6,2024-03-07 15:05:00,NSE,8671.7,8664.6,8671.7,BAJHOL,314
352,352,8670.35,2024-03-07 15:06:00,NSE,8670.35,8664.6,8664.6,BAJHOL,273
353,353,8664.8,2024-03-07 15:07:00,NSE,8670.35,8664.5,8666.35,BAJHOL,351
354,354,8664.95,2024-03-07 15:08:00,NSE,8664.95,8664.5,8664.85,BAJHOL,363
355,355,8677.25,2024-03-07 15:09:00,NSE,8678.0,8665.35,8665.35,BAJHOL,1049
356,356,8674.95,2024-03-07 15:10:00,NSE,8678.0,8674.95,8678.0,BAJHOL,249
357,357,8673.85,2024-03-07 15:11:00,NSE,8675.0,8670.0,8675.0,BAJHOL,194
358,358,8670.3,2024-03-07 15:12:00,NSE,8674.0,8668.55,8674.0,BAJHOL,613
359,359,8670.0,2024-03-07 15:13:00,NSE,8670.3,8664.9,8664.9,BAJHOL,2910
360,360,8670.0,2024-03-07 15:14:00,NSE,8670.2,8670.0,8670.0,BAJHOL,1089
361,361,8670.05,2024-03-07 15:15:00,NSE,8670.05,8667.05,8670.0,BAJHOL,1405
362,362,8670.3,2024-03-07 15:16:00,NSE,8670.3,8669.85,8669.95,BAJHOL,2974
363,363,8670.65,2024-03-07 15:17:00,NSE,8670.65,8670.25,8670.3,BAJHOL,294
364,364,8670.45,2024-03-07 15:18:00,NSE,8670.7,8662.1,8670.7,BAJHOL,2978
365,365,8668.0,2024-03-07 15:19:00,NSE,8670.7,8668.0,8670.55,BAJHOL,4914
366,366,8668.0,2024-03-07 15:20:00,NSE,8668.0,8667.85,8668.0,BAJHOL,178
367,367,8658.55,2024-03-07 15:21:00,NSE,8667.8,8658.55,8667.8,BAJHOL,482
368,368,8649.9,2024-03-07 15:22:00,NSE,8656.85,8649.9,8654.25,BAJHOL,697
369,369,8638.3,2024-03-07 15:23:00,NSE,8649.9,8628.95,8649.9,BAJHOL,451
370,370,8624.55,2024-03-07 15:24:00,NSE,8637.1,8620.0,8629.65,BAJHOL,475
371,371,8630.6,2024-03-07 15:25:00,NSE,8632.0,8620.7,8624.55,BAJHOL,448
372,372,8633.85,2024-03-07 15:26:00,NSE,8635.0,8625.0,8630.55,BAJHOL,204
373,373,8633.0,2024-03-07 15:27:00,NSE,8633.85,8630.2,8633.85,BAJHOL,169
374,374,8650.0,2024-03-07 15:28:00,NSE,8650.0,8626.95,8633.0,BAJHOL,670
375,375,8635.0,2024-03-07 15:29:00,NSE,8663.75,8635.0,8643.15,BAJHOL,220
