,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,514.1,2024-04-16 14:10:00,NSE,514.8,514.1,514.6,AEGLOG,2450
297,297,514.0,2024-04-16 14:11:00,NSE,514.15,514.0,514.05,AEGLOG,991
298,298,515.0,2024-04-16 14:12:00,NSE,515.0,514.0,514.0,AEGLOG,13412
299,299,514.45,2024-04-16 14:13:00,NSE,515.25,514.05,514.55,AEGLOG,47946
300,300,515.4,2024-04-16 14:14:00,NSE,515.4,513.25,514.3,AEGLOG,41074
301,301,515.0,2024-04-16 14:15:00,NSE,515.4,515.0,515.1,AEGLOG,1553
302,302,515.0,2024-04-16 14:16:00,NSE,515.4,515.0,515.0,AEGLOG,3266
303,303,515.1,2024-04-16 14:17:00,NSE,515.35,515.0,515.0,AEGLOG,3108
304,304,515.15,2024-04-16 14:18:00,NSE,515.4,513.75,515.1,AEGLOG,35921
305,305,515.05,2024-04-16 14:19:00,NSE,515.35,515.05,515.35,AEGLOG,839
306,306,515.9,2024-04-16 14:20:00,NSE,515.9,514.55,514.55,AEGLOG,16536
307,307,516.0,2024-04-16 14:21:00,NSE,516.2,515.7,516.2,AEGLOG,3741
308,308,515.75,2024-04-16 14:22:00,NSE,516.0,515.15,515.8,AEGLOG,2174
309,309,515.6,2024-04-16 14:23:00,NSE,515.75,515.05,515.75,AEGLOG,2431
310,310,516.0,2024-04-16 14:24:00,NSE,516.0,515.3,515.6,AEGLOG,3120
311,311,516.4,2024-04-16 14:25:00,NSE,516.4,515.5,516.1,AEGLOG,4854
312,312,515.75,2024-04-16 14:26:00,NSE,516.4,515.75,515.9,AEGLOG,2871
313,313,518.3,2024-04-16 14:27:00,NSE,518.9,515.75,515.75,AEGLOG,30410
314,314,518.8,2024-04-16 14:28:00,NSE,518.8,518.1,518.25,AEGLOG,16476
315,315,518.25,2024-04-16 14:29:00,NSE,518.8,517.7,518.8,AEGLOG,14550
316,316,520.75,2024-04-16 14:30:00,NSE,521.0,518.0,518.0,AEGLOG,48355
317,317,520.15,2024-04-16 14:31:00,NSE,521.6,519.15,520.3,AEGLOG,46785
318,318,519.5,2024-04-16 14:32:00,NSE,519.85,519.15,519.5,AEGLOG,12546
319,319,520.8,2024-04-16 14:33:00,NSE,520.8,518.55,519.5,AEGLOG,24156
320,320,522.7,2024-04-16 14:34:00,NSE,523.85,520.8,520.8,AEGLOG,43558
321,321,526.0,2024-04-16 14:35:00,NSE,526.15,522.55,522.8,AEGLOG,90742
322,322,525.9,2024-04-16 14:36:00,NSE,526.5,525.05,526.0,AEGLOG,55457
323,323,526.4,2024-04-16 14:37:00,NSE,526.9,523.45,525.3,AEGLOG,73604
324,324,531.0,2024-04-16 14:38:00,NSE,531.2,526.1,526.1,AEGLOG,185939
325,325,532.0,2024-04-16 14:39:00,NSE,532.1,528.15,531.25,AEGLOG,131744
326,326,531.95,2024-04-16 14:40:00,NSE,532.9,531.15,531.95,AEGLOG,83593
327,327,529.6,2024-04-16 14:41:00,NSE,531.85,529.0,531.3,AEGLOG,63203
328,328,530.2,2024-04-16 14:42:00,NSE,531.1,528.25,529.15,AEGLOG,48277
329,329,532.45,2024-04-16 14:43:00,NSE,532.65,529.05,530.25,AEGLOG,56588
330,330,531.0,2024-04-16 14:44:00,NSE,532.7,530.6,532.7,AEGLOG,54863
331,331,530.35,2024-04-16 14:45:00,NSE,531.25,529.0,530.15,AEGLOG,65070
332,332,530.0,2024-04-16 14:46:00,NSE,530.95,530.0,530.3,AEGLOG,14323
333,333,530.2,2024-04-16 14:47:00,NSE,530.9,530.0,530.1,AEGLOG,24753
334,334,531.15,2024-04-16 14:48:00,NSE,531.8,530.0,530.25,AEGLOG,39439
335,335,530.1,2024-04-16 14:49:00,NSE,531.5,530.1,530.85,AEGLOG,36398
336,336,530.5,2024-04-16 14:50:00,NSE,530.8,530.0,530.0,AEGLOG,18306
337,337,530.15,2024-04-16 14:51:00,NSE,530.55,530.0,530.05,AEGLOG,19659
338,338,530.35,2024-04-16 14:52:00,NSE,530.7,530.0,530.15,AEGLOG,16002
339,339,527.65,2024-04-16 14:53:00,NSE,530.35,526.65,530.1,AEGLOG,41392
340,340,526.25,2024-04-16 14:54:00,NSE,529.0,526.0,527.1,AEGLOG,49569
341,341,525.1,2024-04-16 14:55:00,NSE,526.7,525.1,526.3,AEGLOG,29083
342,342,525.35,2024-04-16 14:56:00,NSE,525.6,524.0,525.05,AEGLOG,55426
343,343,524.5,2024-04-16 14:57:00,NSE,525.0,524.3,525.0,AEGLOG,11859
344,344,526.4,2024-04-16 14:58:00,NSE,526.9,524.0,524.75,AEGLOG,29010
345,345,524.8,2024-04-16 14:59:00,NSE,525.9,524.75,525.15,AEGLOG,18535
346,346,526.15,2024-04-16 15:00:00,NSE,526.2,524.85,525.0,AEGLOG,15312
347,347,525.45,2024-04-16 15:01:00,NSE,526.1,525.0,526.1,AEGLOG,9204
348,348,522.3,2024-04-16 15:02:00,NSE,525.5,522.3,525.5,AEGLOG,27894
349,349,522.6,2024-04-16 15:03:00,NSE,523.55,522.6,522.9,AEGLOG,35303
350,350,522.4,2024-04-16 15:04:00,NSE,522.95,521.35,522.6,AEGLOG,32640
351,351,521.45,2024-04-16 15:05:00,NSE,522.6,520.2,522.4,AEGLOG,22431
352,352,522.4,2024-04-16 15:06:00,NSE,522.5,521.15,521.15,AEGLOG,14375
353,353,523.45,2024-04-16 15:07:00,NSE,523.75,522.0,522.2,AEGLOG,14256
354,354,524.5,2024-04-16 15:08:00,NSE,524.95,523.1,523.35,AEGLOG,16629
355,355,525.95,2024-04-16 15:09:00,NSE,525.95,524.5,524.8,AEGLOG,22056
356,356,525.5,2024-04-16 15:10:00,NSE,525.85,524.65,525.75,AEGLOG,21765
357,357,526.7,2024-04-16 15:11:00,NSE,526.95,525.5,525.75,AEGLOG,33924
358,358,526.7,2024-04-16 15:12:00,NSE,527.85,526.7,527.35,AEGLOG,23847
359,359,525.05,2024-04-16 15:13:00,NSE,526.8,525.0,526.8,AEGLOG,18703
360,360,525.95,2024-04-16 15:14:00,NSE,526.0,524.5,524.5,AEGLOG,18777
361,361,525.85,2024-04-16 15:15:00,NSE,527.85,525.15,525.95,AEGLOG,43190
362,362,525.05,2024-04-16 15:16:00,NSE,526.55,525.05,525.5,AEGLOG,21396
363,363,525.0,2024-04-16 15:17:00,NSE,525.9,525.0,525.05,AEGLOG,18505
364,364,522.45,2024-04-16 15:18:00,NSE,525.15,521.9,525.15,AEGLOG,64028
365,365,525.95,2024-04-16 15:19:00,NSE,526.7,522.1,522.45,AEGLOG,35271
366,366,531.5,2024-04-16 15:20:00,NSE,532.75,526.05,526.5,AEGLOG,105850
367,367,530.6,2024-04-16 15:21:00,NSE,531.0,530.1,531.0,AEGLOG,28126
368,368,529.65,2024-04-16 15:22:00,NSE,530.5,529.65,530.35,AEGLOG,17263
369,369,528.25,2024-04-16 15:23:00,NSE,529.95,528.25,529.75,AEGLOG,6758
370,370,527.8,2024-04-16 15:24:00,NSE,528.65,526.8,528.05,AEGLOG,20645
371,371,528.2,2024-04-16 15:25:00,NSE,528.5,527.45,527.55,AEGLOG,7664
372,372,527.1,2024-04-16 15:26:00,NSE,528.75,527.1,528.2,AEGLOG,9014
373,373,528.8,2024-04-16 15:27:00,NSE,529.4,527.35,527.35,AEGLOG,11053
374,374,528.2,2024-04-16 15:28:00,NSE,528.8,528.0,528.8,AEGLOG,5306
375,375,528.0,2024-04-16 15:29:00,NSE,528.5,526.6,528.2,AEGLOG,13666
