,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,602.0,2024-05-06 14:13:00,NSE,602.3,602.0,602.2,AEGLOG,187
300,300,602.25,2024-05-06 14:14:00,NSE,602.3,602.0,602.0,AEGLOG,261
301,301,602.0,2024-05-06 14:15:00,NSE,602.25,601.05,602.25,AEGLOG,1189
302,302,602.0,2024-05-06 14:16:00,NSE,602.05,602.0,602.0,AEGLOG,996
303,303,602.1,2024-05-06 14:17:00,NSE,602.1,602.0,602.0,AEGLOG,750
304,304,602.1,2024-05-06 14:18:00,NSE,602.1,602.0,602.1,AEGLOG,13
305,305,602.1,2024-05-06 14:19:00,NSE,602.1,602.05,602.1,AEGLOG,129
306,306,602.0,2024-05-06 14:20:00,NSE,602.15,602.0,602.1,AEGLOG,1487
307,307,603.15,2024-05-06 14:21:00,NSE,603.15,602.0,602.0,AEGLOG,423
308,308,602.3,2024-05-06 14:22:00,NSE,602.8,602.3,602.8,AEGLOG,203
309,309,602.15,2024-05-06 14:23:00,NSE,602.55,602.15,602.55,AEGLOG,204
310,310,602.55,2024-05-06 14:24:00,NSE,602.55,602.15,602.15,AEGLOG,50
311,311,602.25,2024-05-06 14:25:00,NSE,602.55,602.25,602.55,AEGLOG,518
312,312,602.55,2024-05-06 14:26:00,NSE,602.55,602.25,602.25,AEGLOG,113
313,313,602.3,2024-05-06 14:27:00,NSE,602.55,602.3,602.55,AEGLOG,76
314,314,602.5,2024-05-06 14:28:00,NSE,602.5,602.3,602.3,AEGLOG,11
315,315,602.5,2024-05-06 14:29:00,NSE,602.5,602.3,602.5,AEGLOG,1626
316,316,602.55,2024-05-06 14:30:00,NSE,602.55,602.45,602.5,AEGLOG,259
317,317,603.05,2024-05-06 14:31:00,NSE,603.05,602.55,602.55,AEGLOG,781
318,318,603.0,2024-05-06 14:32:00,NSE,604.0,603.0,603.0,AEGLOG,1887
319,319,604.0,2024-05-06 14:33:00,NSE,604.0,602.65,603.6,AEGLOG,855
320,320,603.05,2024-05-06 14:34:00,NSE,603.2,601.1,603.2,AEGLOG,2596
321,321,603.5,2024-05-06 14:35:00,NSE,603.55,602.55,603.05,AEGLOG,79
322,322,603.5,2024-05-06 14:36:00,NSE,603.55,602.8,603.5,AEGLOG,610
323,323,603.4,2024-05-06 14:37:00,NSE,603.5,602.7,602.7,AEGLOG,26
324,324,603.4,2024-05-06 14:38:00,NSE,603.4,603.4,603.4,AEGLOG,43
325,325,605.5,2024-05-06 14:39:00,NSE,605.5,603.25,603.3,AEGLOG,2469
326,326,603.6,2024-05-06 14:40:00,NSE,606.0,603.3,605.5,AEGLOG,2713
327,327,604.05,2024-05-06 14:41:00,NSE,604.25,604.05,604.25,AEGLOG,188
328,328,604.95,2024-05-06 14:42:00,NSE,604.95,603.8,604.0,AEGLOG,1479
329,329,605.0,2024-05-06 14:43:00,NSE,605.05,604.0,605.0,AEGLOG,2372
330,330,605.0,2024-05-06 14:44:00,NSE,606.0,604.7,605.05,AEGLOG,4756
331,331,604.95,2024-05-06 14:45:00,NSE,605.0,604.95,605.0,AEGLOG,352
332,332,604.0,2024-05-06 14:46:00,NSE,604.95,604.0,604.95,AEGLOG,925
333,333,603.25,2024-05-06 14:47:00,NSE,604.0,603.25,604.0,AEGLOG,1314
334,334,605.8,2024-05-06 14:48:00,NSE,605.95,604.35,604.35,AEGLOG,5855
335,335,605.0,2024-05-06 14:49:00,NSE,605.8,605.0,605.8,AEGLOG,538
336,336,604.45,2024-05-06 14:50:00,NSE,605.7,603.8,605.55,AEGLOG,1385
337,337,604.45,2024-05-06 14:51:00,NSE,604.55,603.5,604.55,AEGLOG,384
338,338,604.05,2024-05-06 14:52:00,NSE,604.45,603.9,604.45,AEGLOG,185
339,339,604.5,2024-05-06 14:53:00,NSE,604.5,604.05,604.25,AEGLOG,1655
340,340,605.8,2024-05-06 14:54:00,NSE,605.8,604.3,604.5,AEGLOG,2706
341,341,604.9,2024-05-06 14:55:00,NSE,606.0,604.5,605.75,AEGLOG,4824
342,342,605.65,2024-05-06 14:56:00,NSE,605.65,605.0,605.0,AEGLOG,2917
343,343,605.8,2024-05-06 14:57:00,NSE,606.0,605.65,605.65,AEGLOG,1892
344,344,605.65,2024-05-06 14:58:00,NSE,605.9,605.65,605.85,AEGLOG,931
345,345,605.45,2024-05-06 14:59:00,NSE,605.6,605.1,605.1,AEGLOG,1172
346,346,604.3,2024-05-06 15:00:00,NSE,605.45,603.6,605.45,AEGLOG,3464
347,347,603.85,2024-05-06 15:01:00,NSE,604.3,603.0,604.3,AEGLOG,2124
348,348,605.15,2024-05-06 15:02:00,NSE,605.2,604.05,604.05,AEGLOG,2160
349,349,605.15,2024-05-06 15:03:00,NSE,605.15,604.9,605.1,AEGLOG,1021
350,350,605.1,2024-05-06 15:04:00,NSE,605.15,604.55,604.55,AEGLOG,1779
351,351,605.1,2024-05-06 15:05:00,NSE,605.15,604.95,605.15,AEGLOG,293
352,352,605.15,2024-05-06 15:06:00,NSE,605.15,605.0,605.1,AEGLOG,320
353,353,604.5,2024-05-06 15:07:00,NSE,605.1,604.5,605.1,AEGLOG,3188
354,354,605.05,2024-05-06 15:08:00,NSE,605.05,604.5,604.5,AEGLOG,1176
355,355,605.0,2024-05-06 15:09:00,NSE,605.05,605.0,605.05,AEGLOG,1701
356,356,605.0,2024-05-06 15:10:00,NSE,605.05,604.6,605.05,AEGLOG,9213
357,357,605.05,2024-05-06 15:11:00,NSE,605.05,605.0,605.05,AEGLOG,2817
358,358,605.0,2024-05-06 15:12:00,NSE,605.1,605.0,605.05,AEGLOG,6335
359,359,605.1,2024-05-06 15:13:00,NSE,605.1,605.0,605.0,AEGLOG,325
360,360,605.05,2024-05-06 15:14:00,NSE,605.1,605.0,605.0,AEGLOG,2158
361,361,605.1,2024-05-06 15:15:00,NSE,605.1,605.0,605.0,AEGLOG,3121
362,362,605.1,2024-05-06 15:16:00,NSE,605.1,605.05,605.1,AEGLOG,3356
363,363,605.3,2024-05-06 15:17:00,NSE,606.0,605.05,605.1,AEGLOG,3446
364,364,605.05,2024-05-06 15:18:00,NSE,605.9,605.05,605.6,AEGLOG,6147
365,365,605.05,2024-05-06 15:19:00,NSE,605.35,605.05,605.35,AEGLOG,1593
366,366,604.4,2024-05-06 15:20:00,NSE,605.1,604.35,605.1,AEGLOG,3573
367,367,604.0,2024-05-06 15:21:00,NSE,604.9,604.0,604.9,AEGLOG,7569
368,368,604.1,2024-05-06 15:22:00,NSE,604.25,604.0,604.0,AEGLOG,3474
369,369,605.05,2024-05-06 15:23:00,NSE,605.05,604.2,604.2,AEGLOG,1834
370,370,605.05,2024-05-06 15:24:00,NSE,605.05,605.0,605.05,AEGLOG,5421
371,371,605.1,2024-05-06 15:25:00,NSE,605.1,605.0,605.05,AEGLOG,1821
372,372,605.05,2024-05-06 15:26:00,NSE,605.1,605.0,605.1,AEGLOG,873
373,373,605.35,2024-05-06 15:27:00,NSE,605.5,605.0,605.1,AEGLOG,2503
374,374,604.65,2024-05-06 15:28:00,NSE,606.0,604.65,605.4,AEGLOG,4976
375,375,607.0,2024-05-06 15:29:00,NSE,607.0,603.0,603.0,AEGLOG,18824
