,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,432.7,2024-03-01 14:15:00,NSE,432.7,432.7,432.7,AEGLOG,3
302,302,432.8,2024-03-01 14:16:00,NSE,432.8,432.4,432.7,AEGLOG,275
303,303,432.45,2024-03-01 14:17:00,NSE,432.8,432.45,432.8,AEGLOG,565
304,304,432.9,2024-03-01 14:18:00,NSE,432.9,432.45,432.45,AEGLOG,113
305,305,432.95,2024-03-01 14:19:00,NSE,432.95,432.8,432.9,AEGLOG,702
306,306,432.95,2024-03-01 14:20:00,NSE,432.95,432.95,432.95,AEGLOG,0
307,307,433.3,2024-03-01 14:21:00,NSE,433.3,432.95,432.95,AEGLOG,112
308,308,433.65,2024-03-01 14:22:00,NSE,433.65,432.95,432.95,AEGLOG,1360
309,309,433.35,2024-03-01 14:23:00,NSE,434.0,433.15,433.65,AEGLOG,2860
310,310,433.8,2024-03-01 14:24:00,NSE,433.95,433.35,433.35,AEGLOG,403
311,311,433.3,2024-03-01 14:25:00,NSE,433.8,433.3,433.8,AEGLOG,4
312,312,434.0,2024-03-01 14:26:00,NSE,434.05,433.3,433.3,AEGLOG,2273
313,313,434.4,2024-03-01 14:27:00,NSE,434.4,433.8,434.0,AEGLOG,2227
314,314,434.05,2024-03-01 14:28:00,NSE,434.4,434.05,434.4,AEGLOG,60
315,315,434.05,2024-03-01 14:29:00,NSE,434.05,433.85,434.05,AEGLOG,103
316,316,432.3,2024-03-01 14:30:00,NSE,434.25,432.05,434.05,AEGLOG,10855
317,317,432.55,2024-03-01 14:31:00,NSE,432.55,432.25,432.3,AEGLOG,195
318,318,432.8,2024-03-01 14:32:00,NSE,432.8,432.55,432.55,AEGLOG,288
319,319,432.35,2024-03-01 14:33:00,NSE,432.8,432.35,432.8,AEGLOG,701
320,320,432.75,2024-03-01 14:34:00,NSE,432.75,432.35,432.35,AEGLOG,25
321,321,432.3,2024-03-01 14:35:00,NSE,432.75,432.3,432.75,AEGLOG,141
322,322,432.7,2024-03-01 14:36:00,NSE,432.85,432.35,432.35,AEGLOG,150
323,323,430.9,2024-03-01 14:37:00,NSE,432.9,430.9,432.35,AEGLOG,7296
324,324,431.1,2024-03-01 14:38:00,NSE,431.2,430.9,430.9,AEGLOG,171
325,325,431.75,2024-03-01 14:39:00,NSE,431.75,431.1,431.1,AEGLOG,92
326,326,431.4,2024-03-01 14:40:00,NSE,431.75,431.3,431.75,AEGLOG,261
327,327,432.4,2024-03-01 14:41:00,NSE,432.55,431.4,431.4,AEGLOG,1360
328,328,433.0,2024-03-01 14:42:00,NSE,433.5,432.7,432.7,AEGLOG,2064
329,329,432.55,2024-03-01 14:43:00,NSE,433.0,432.55,433.0,AEGLOG,252
330,330,432.65,2024-03-01 14:44:00,NSE,433.05,432.65,433.05,AEGLOG,10
331,331,432.9,2024-03-01 14:45:00,NSE,432.9,432.65,432.65,AEGLOG,38
332,332,432.9,2024-03-01 14:46:00,NSE,432.9,432.6,432.9,AEGLOG,67
333,333,433.4,2024-03-01 14:47:00,NSE,433.4,432.55,432.9,AEGLOG,1001
334,334,432.6,2024-03-01 14:48:00,NSE,433.4,432.55,433.4,AEGLOG,157
335,335,432.6,2024-03-01 14:49:00,NSE,432.6,432.5,432.6,AEGLOG,55
336,336,432.5,2024-03-01 14:50:00,NSE,432.5,432.5,432.5,AEGLOG,300
337,337,432.75,2024-03-01 14:51:00,NSE,432.75,432.7,432.7,AEGLOG,93
338,338,432.85,2024-03-01 14:52:00,NSE,432.85,432.7,432.75,AEGLOG,546
339,339,431.8,2024-03-01 14:53:00,NSE,432.85,431.8,432.85,AEGLOG,1477
340,340,432.25,2024-03-01 14:54:00,NSE,432.25,432.15,432.15,AEGLOG,337
341,341,432.2,2024-03-01 14:55:00,NSE,432.25,432.2,432.25,AEGLOG,25
342,342,431.9,2024-03-01 14:56:00,NSE,432.2,431.85,432.2,AEGLOG,303
343,343,432.4,2024-03-01 14:57:00,NSE,432.75,431.9,431.9,AEGLOG,583
344,344,432.7,2024-03-01 14:58:00,NSE,432.7,432.05,432.4,AEGLOG,231
345,345,432.65,2024-03-01 14:59:00,NSE,432.7,432.35,432.7,AEGLOG,291
346,346,433.9,2024-03-01 15:00:00,NSE,434.25,432.6,432.6,AEGLOG,1566
347,347,433.95,2024-03-01 15:01:00,NSE,434.5,433.85,434.0,AEGLOG,764
348,348,434.35,2024-03-01 15:02:00,NSE,434.35,433.75,433.95,AEGLOG,372
349,349,434.5,2024-03-01 15:03:00,NSE,434.55,434.35,434.35,AEGLOG,1866
350,350,434.75,2024-03-01 15:04:00,NSE,434.85,434.4,434.4,AEGLOG,364
351,351,435.95,2024-03-01 15:05:00,NSE,435.95,434.75,434.75,AEGLOG,2830
352,352,436.35,2024-03-01 15:06:00,NSE,437.1,435.8,435.95,AEGLOG,7295
353,353,436.35,2024-03-01 15:07:00,NSE,436.4,435.95,436.0,AEGLOG,2056
354,354,436.0,2024-03-01 15:08:00,NSE,436.35,436.0,436.35,AEGLOG,912
355,355,435.15,2024-03-01 15:09:00,NSE,436.0,435.15,436.0,AEGLOG,3379
356,356,435.75,2024-03-01 15:10:00,NSE,436.25,435.65,436.25,AEGLOG,5134
357,357,435.9,2024-03-01 15:11:00,NSE,435.9,435.3,435.75,AEGLOG,775
358,358,435.05,2024-03-01 15:12:00,NSE,435.9,435.05,435.9,AEGLOG,542
359,359,435.55,2024-03-01 15:13:00,NSE,435.55,435.05,435.5,AEGLOG,934
360,360,435.55,2024-03-01 15:14:00,NSE,435.55,435.35,435.55,AEGLOG,669
361,361,435.85,2024-03-01 15:15:00,NSE,435.9,435.45,435.55,AEGLOG,1136
362,362,435.55,2024-03-01 15:16:00,NSE,435.9,435.35,435.85,AEGLOG,1319
363,363,435.75,2024-03-01 15:17:00,NSE,435.75,435.35,435.55,AEGLOG,2536
364,364,436.15,2024-03-01 15:18:00,NSE,437.25,435.1,435.9,AEGLOG,9733
365,365,436.45,2024-03-01 15:19:00,NSE,436.5,436.1,436.1,AEGLOG,1094
366,366,435.95,2024-03-01 15:20:00,NSE,436.0,435.65,436.0,AEGLOG,548
367,367,437.35,2024-03-01 15:21:00,NSE,437.65,436.0,436.0,AEGLOG,861
368,368,436.9,2024-03-01 15:22:00,NSE,437.45,436.9,437.0,AEGLOG,934
369,369,437.0,2024-03-01 15:23:00,NSE,437.0,436.9,436.9,AEGLOG,1221
370,370,437.0,2024-03-01 15:24:00,NSE,437.0,436.95,437.0,AEGLOG,1271
371,371,436.95,2024-03-01 15:25:00,NSE,437.0,436.9,437.0,AEGLOG,1298
372,372,437.9,2024-03-01 15:26:00,NSE,438.0,437.05,437.5,AEGLOG,2911
373,373,437.6,2024-03-01 15:27:00,NSE,438.0,437.6,437.9,AEGLOG,1150
374,374,437.55,2024-03-01 15:28:00,NSE,437.75,437.0,437.7,AEGLOG,2853
375,375,436.0,2024-03-01 15:29:00,NSE,439.45,436.0,437.6,AEGLOG,11430
