,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,433.1,2024-04-05 14:15:00,NSE,433.45,433.05,433.45,AEGLOG,160
302,302,433.4,2024-04-05 14:16:00,NSE,433.4,433.1,433.1,AEGLOG,42
303,303,433.4,2024-04-05 14:17:00,NSE,433.4,433.4,433.4,AEGLOG,88
304,304,433.45,2024-04-05 14:18:00,NSE,433.45,433.4,433.4,AEGLOG,1107
305,305,433.45,2024-04-05 14:19:00,NSE,433.45,433.45,433.45,AEGLOG,11
306,306,433.5,2024-04-05 14:20:00,NSE,433.5,433.45,433.45,AEGLOG,60
307,307,433.55,2024-04-05 14:21:00,NSE,433.55,433.4,433.5,AEGLOG,231
308,308,433.55,2024-04-05 14:22:00,NSE,433.55,433.55,433.55,AEGLOG,520
309,309,434.0,2024-04-05 14:23:00,NSE,434.0,433.55,433.55,AEGLOG,1075
310,310,434.0,2024-04-05 14:24:00,NSE,434.0,433.6,434.0,AEGLOG,1080
311,311,434.0,2024-04-05 14:25:00,NSE,434.0,433.6,434.0,AEGLOG,83
312,312,433.5,2024-04-05 14:26:00,NSE,434.0,433.5,434.0,AEGLOG,1035
313,313,433.5,2024-04-05 14:27:00,NSE,433.9,433.5,433.9,AEGLOG,41
314,314,433.75,2024-04-05 14:28:00,NSE,434.0,433.5,433.5,AEGLOG,2109
315,315,433.9,2024-04-05 14:29:00,NSE,433.9,433.75,433.75,AEGLOG,40
316,316,433.85,2024-04-05 14:30:00,NSE,433.9,433.85,433.9,AEGLOG,11
317,317,433.85,2024-04-05 14:31:00,NSE,433.85,433.85,433.85,AEGLOG,1
318,318,433.85,2024-04-05 14:32:00,NSE,433.85,433.85,433.85,AEGLOG,0
319,319,433.8,2024-04-05 14:33:00,NSE,433.8,433.6,433.6,AEGLOG,200
320,320,433.85,2024-04-05 14:34:00,NSE,433.85,433.8,433.85,AEGLOG,497
321,321,433.85,2024-04-05 14:35:00,NSE,433.85,433.85,433.85,AEGLOG,1
322,322,433.8,2024-04-05 14:36:00,NSE,433.85,433.8,433.85,AEGLOG,18
323,323,433.55,2024-04-05 14:37:00,NSE,433.8,433.55,433.8,AEGLOG,11
324,324,433.85,2024-04-05 14:38:00,NSE,433.85,433.55,433.55,AEGLOG,23
325,325,433.55,2024-04-05 14:39:00,NSE,433.85,433.55,433.85,AEGLOG,652
326,326,433.5,2024-04-05 14:40:00,NSE,433.55,433.5,433.55,AEGLOG,307
327,327,433.5,2024-04-05 14:41:00,NSE,433.5,433.5,433.5,AEGLOG,0
328,328,433.65,2024-04-05 14:42:00,NSE,433.65,433.5,433.5,AEGLOG,500
329,329,433.8,2024-04-05 14:43:00,NSE,433.8,433.65,433.65,AEGLOG,30
330,330,433.65,2024-04-05 14:44:00,NSE,433.65,433.65,433.65,AEGLOG,61
331,331,433.65,2024-04-05 14:45:00,NSE,433.65,433.65,433.65,AEGLOG,215
332,332,433.8,2024-04-05 14:46:00,NSE,433.8,433.65,433.65,AEGLOG,3
333,333,433.65,2024-04-05 14:47:00,NSE,433.9,433.65,433.9,AEGLOG,672
334,334,433.7,2024-04-05 14:48:00,NSE,434.0,433.6,433.9,AEGLOG,4022
335,335,433.75,2024-04-05 14:49:00,NSE,433.75,433.7,433.7,AEGLOG,50
336,336,433.75,2024-04-05 14:50:00,NSE,433.75,433.75,433.75,AEGLOG,25
337,337,433.95,2024-04-05 14:51:00,NSE,433.95,433.75,433.75,AEGLOG,7
338,338,433.95,2024-04-05 14:52:00,NSE,433.95,433.95,433.95,AEGLOG,50
339,339,433.9,2024-04-05 14:53:00,NSE,433.95,433.85,433.95,AEGLOG,367
340,340,434.0,2024-04-05 14:54:00,NSE,434.0,433.9,433.9,AEGLOG,1685
341,341,434.05,2024-04-05 14:55:00,NSE,434.05,434.0,434.0,AEGLOG,58
342,342,433.95,2024-04-05 14:56:00,NSE,434.05,433.7,434.05,AEGLOG,152
343,343,433.9,2024-04-05 14:57:00,NSE,433.95,433.55,433.95,AEGLOG,345
344,344,433.65,2024-04-05 14:58:00,NSE,433.9,433.65,433.9,AEGLOG,51
345,345,433.9,2024-04-05 14:59:00,NSE,433.9,433.65,433.9,AEGLOG,7
346,346,433.8,2024-04-05 15:00:00,NSE,433.95,433.7,433.9,AEGLOG,404
347,347,433.9,2024-04-05 15:01:00,NSE,433.95,433.7,433.7,AEGLOG,414
348,348,433.9,2024-04-05 15:02:00,NSE,433.9,433.75,433.75,AEGLOG,516
349,349,433.7,2024-04-05 15:03:00,NSE,433.95,433.6,433.9,AEGLOG,895
350,350,433.7,2024-04-05 15:04:00,NSE,433.7,433.7,433.7,AEGLOG,654
351,351,434.0,2024-04-05 15:05:00,NSE,434.0,433.75,433.75,AEGLOG,3633
352,352,433.95,2024-04-05 15:06:00,NSE,434.0,433.95,434.0,AEGLOG,671
353,353,434.0,2024-04-05 15:07:00,NSE,434.0,433.95,434.0,AEGLOG,545
354,354,434.0,2024-04-05 15:08:00,NSE,434.0,433.9,434.0,AEGLOG,706
355,355,433.95,2024-04-05 15:09:00,NSE,434.0,433.85,434.0,AEGLOG,3004
356,356,434.0,2024-04-05 15:10:00,NSE,434.0,433.65,434.0,AEGLOG,6782
357,357,434.0,2024-04-05 15:11:00,NSE,434.0,433.65,433.65,AEGLOG,612
358,358,434.0,2024-04-05 15:12:00,NSE,434.0,433.9,434.0,AEGLOG,430
359,359,434.0,2024-04-05 15:13:00,NSE,434.0,433.6,434.0,AEGLOG,1416
360,360,433.95,2024-04-05 15:14:00,NSE,434.0,433.7,434.0,AEGLOG,650
361,361,433.8,2024-04-05 15:15:00,NSE,433.95,433.5,433.95,AEGLOG,1172
362,362,433.75,2024-04-05 15:16:00,NSE,434.0,433.65,433.9,AEGLOG,3489
363,363,433.65,2024-04-05 15:17:00,NSE,433.8,433.5,433.6,AEGLOG,850
364,364,433.8,2024-04-05 15:18:00,NSE,433.8,433.4,433.8,AEGLOG,3333
365,365,433.8,2024-04-05 15:19:00,NSE,433.9,433.55,433.8,AEGLOG,2243
366,366,433.55,2024-04-05 15:20:00,NSE,433.65,433.55,433.6,AEGLOG,2109
367,367,433.65,2024-04-05 15:21:00,NSE,433.65,433.55,433.6,AEGLOG,623
368,368,433.7,2024-04-05 15:22:00,NSE,433.7,433.5,433.65,AEGLOG,1574
369,369,433.55,2024-04-05 15:23:00,NSE,433.7,433.5,433.7,AEGLOG,2151
370,370,433.85,2024-04-05 15:24:00,NSE,433.9,433.5,433.65,AEGLOG,2854
371,371,434.0,2024-04-05 15:25:00,NSE,434.0,433.8,433.95,AEGLOG,492
372,372,434.0,2024-04-05 15:26:00,NSE,434.0,434.0,434.0,AEGLOG,1209
373,373,434.0,2024-04-05 15:27:00,NSE,434.0,433.8,433.95,AEGLOG,1406
374,374,434.0,2024-04-05 15:28:00,NSE,434.0,433.5,434.0,AEGLOG,1205
375,375,434.0,2024-04-05 15:29:00,NSE,434.0,433.0,433.0,AEGLOG,2721
