,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,601.3,2024-05-15 14:15:00,NSE,601.3,600.95,601.3,AEGLOG,660
302,302,601.0,2024-05-15 14:16:00,NSE,601.65,601.0,601.3,AEGLOG,1324
303,303,601.2,2024-05-15 14:17:00,NSE,601.8,600.7,601.0,AEGLOG,759
304,304,601.0,2024-05-15 14:18:00,NSE,601.45,600.75,601.2,AEGLOG,1172
305,305,601.05,2024-05-15 14:19:00,NSE,601.5,600.7,601.0,AEGLOG,356
306,306,600.95,2024-05-15 14:20:00,NSE,601.45,600.85,601.45,AEGLOG,602
307,307,600.8,2024-05-15 14:21:00,NSE,601.3,600.1,600.95,AEGLOG,1414
308,308,601.25,2024-05-15 14:22:00,NSE,601.35,600.85,600.85,AEGLOG,832
309,309,601.25,2024-05-15 14:23:00,NSE,601.25,600.95,601.25,AEGLOG,480
310,310,601.25,2024-05-15 14:24:00,NSE,601.25,600.95,601.25,AEGLOG,502
311,311,601.0,2024-05-15 14:25:00,NSE,601.25,600.95,601.25,AEGLOG,487
312,312,599.75,2024-05-15 14:26:00,NSE,601.0,599.7,601.0,AEGLOG,1172
313,313,599.55,2024-05-15 14:27:00,NSE,600.0,599.55,599.75,AEGLOG,1493
314,314,598.75,2024-05-15 14:28:00,NSE,599.4,598.75,599.15,AEGLOG,1490
315,315,598.85,2024-05-15 14:29:00,NSE,599.3,598.7,599.15,AEGLOG,537
316,316,600.0,2024-05-15 14:30:00,NSE,600.0,598.95,598.95,AEGLOG,470
317,317,600.0,2024-05-15 14:31:00,NSE,600.0,599.8,600.0,AEGLOG,2779
318,318,599.75,2024-05-15 14:32:00,NSE,600.0,599.75,600.0,AEGLOG,698
319,319,600.0,2024-05-15 14:33:00,NSE,600.15,599.75,600.0,AEGLOG,520
320,320,600.75,2024-05-15 14:34:00,NSE,600.75,599.55,600.45,AEGLOG,1656
321,321,600.9,2024-05-15 14:35:00,NSE,601.4,600.8,600.8,AEGLOG,479
322,322,600.85,2024-05-15 14:36:00,NSE,601.1,600.85,600.85,AEGLOG,565
323,323,601.5,2024-05-15 14:37:00,NSE,601.5,600.55,600.65,AEGLOG,471
324,324,600.95,2024-05-15 14:38:00,NSE,601.5,600.55,601.5,AEGLOG,561
325,325,600.9,2024-05-15 14:39:00,NSE,601.3,600.9,601.05,AEGLOG,759
326,326,600.9,2024-05-15 14:40:00,NSE,601.0,600.85,600.9,AEGLOG,742
327,327,600.7,2024-05-15 14:41:00,NSE,600.95,600.15,600.9,AEGLOG,1439
328,328,600.9,2024-05-15 14:42:00,NSE,601.3,600.75,600.75,AEGLOG,728
329,329,600.6,2024-05-15 14:43:00,NSE,600.95,600.4,600.9,AEGLOG,385
330,330,601.0,2024-05-15 14:44:00,NSE,601.3,600.6,600.6,AEGLOG,417
331,331,600.1,2024-05-15 14:45:00,NSE,601.6,600.1,600.95,AEGLOG,741
332,332,600.95,2024-05-15 14:46:00,NSE,601.15,600.4,600.6,AEGLOG,478
333,333,600.85,2024-05-15 14:47:00,NSE,601.4,600.85,601.0,AEGLOG,727
334,334,601.4,2024-05-15 14:48:00,NSE,601.4,600.65,601.0,AEGLOG,376
335,335,600.2,2024-05-15 14:49:00,NSE,601.4,600.2,601.0,AEGLOG,836
336,336,600.85,2024-05-15 14:50:00,NSE,600.85,600.2,600.2,AEGLOG,625
337,337,600.85,2024-05-15 14:51:00,NSE,601.1,600.7,600.85,AEGLOG,1381
338,338,600.9,2024-05-15 14:52:00,NSE,601.2,600.85,600.85,AEGLOG,1015
339,339,600.95,2024-05-15 14:53:00,NSE,601.05,600.9,600.9,AEGLOG,463
340,340,600.85,2024-05-15 14:54:00,NSE,601.45,600.8,600.95,AEGLOG,713
341,341,601.05,2024-05-15 14:55:00,NSE,601.3,600.9,601.3,AEGLOG,629
342,342,600.95,2024-05-15 14:56:00,NSE,601.05,600.9,601.05,AEGLOG,1201
343,343,600.05,2024-05-15 14:57:00,NSE,600.4,600.05,600.4,AEGLOG,654
344,344,600.05,2024-05-15 14:58:00,NSE,600.05,600.0,600.05,AEGLOG,1295
345,345,599.85,2024-05-15 14:59:00,NSE,600.05,599.8,600.05,AEGLOG,341
346,346,599.95,2024-05-15 15:00:00,NSE,600.0,599.85,600.0,AEGLOG,726
347,347,597.65,2024-05-15 15:01:00,NSE,600.0,597.65,600.0,AEGLOG,3845
348,348,599.45,2024-05-15 15:02:00,NSE,599.9,597.6,598.35,AEGLOG,1584
349,349,599.95,2024-05-15 15:03:00,NSE,599.95,599.45,599.45,AEGLOG,416
350,350,599.15,2024-05-15 15:04:00,NSE,599.9,598.05,599.6,AEGLOG,1435
351,351,599.1,2024-05-15 15:05:00,NSE,599.55,598.7,598.7,AEGLOG,499
352,352,599.25,2024-05-15 15:06:00,NSE,599.8,599.1,599.1,AEGLOG,573
353,353,599.2,2024-05-15 15:07:00,NSE,599.9,599.1,599.9,AEGLOG,687
354,354,599.5,2024-05-15 15:08:00,NSE,599.5,599.2,599.2,AEGLOG,639
355,355,599.4,2024-05-15 15:09:00,NSE,599.8,599.3,599.5,AEGLOG,1018
356,356,597.35,2024-05-15 15:10:00,NSE,599.9,597.25,599.35,AEGLOG,1409
357,357,593.8,2024-05-15 15:11:00,NSE,596.85,592.55,596.85,AEGLOG,13238
358,358,593.5,2024-05-15 15:12:00,NSE,594.3,592.05,594.3,AEGLOG,4279
359,359,593.6,2024-05-15 15:13:00,NSE,593.6,593.1,593.5,AEGLOG,919
360,360,594.4,2024-05-15 15:14:00,NSE,594.4,593.5,593.6,AEGLOG,1112
361,361,593.9,2024-05-15 15:15:00,NSE,594.35,593.55,594.35,AEGLOG,1483
362,362,592.55,2024-05-15 15:16:00,NSE,594.05,592.55,593.9,AEGLOG,1330
363,363,593.55,2024-05-15 15:17:00,NSE,594.15,592.1,592.1,AEGLOG,2308
364,364,591.8,2024-05-15 15:18:00,NSE,594.35,591.0,593.6,AEGLOG,5980
365,365,592.3,2024-05-15 15:19:00,NSE,592.3,588.0,591.3,AEGLOG,18460
366,366,592.35,2024-05-15 15:20:00,NSE,592.8,591.0,592.5,AEGLOG,7612
367,367,593.7,2024-05-15 15:21:00,NSE,593.7,592.35,592.35,AEGLOG,2048
368,368,594.5,2024-05-15 15:22:00,NSE,594.5,593.45,593.7,AEGLOG,3214
369,369,594.65,2024-05-15 15:23:00,NSE,594.7,593.1,594.5,AEGLOG,5771
370,370,597.7,2024-05-15 15:24:00,NSE,597.8,594.65,594.65,AEGLOG,3496
371,371,597.65,2024-05-15 15:25:00,NSE,598.95,597.65,597.95,AEGLOG,3049
372,372,598.6,2024-05-15 15:26:00,NSE,598.6,597.4,597.65,AEGLOG,925
373,373,598.5,2024-05-15 15:27:00,NSE,598.5,596.8,597.75,AEGLOG,1337
374,374,597.4,2024-05-15 15:28:00,NSE,598.9,597.4,598.55,AEGLOG,2219
375,375,599.0,2024-05-15 15:29:00,NSE,599.0,597.1,598.25,AEGLOG,1335
