,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,434.65,2024-04-01 14:12:00,NSE,434.85,434.6,434.6,AEGLOG,336
299,299,434.7,2024-04-01 14:13:00,NSE,435.0,434.7,434.95,AEGLOG,767
300,300,434.8,2024-04-01 14:14:00,NSE,434.95,434.7,434.9,AEGLOG,1759
301,301,435.0,2024-04-01 14:15:00,NSE,435.0,434.7,434.8,AEGLOG,2445
302,302,434.95,2024-04-01 14:16:00,NSE,435.0,434.65,435.0,AEGLOG,1540
303,303,434.8,2024-04-01 14:17:00,NSE,435.0,434.55,434.7,AEGLOG,5326
304,304,434.65,2024-04-01 14:18:00,NSE,434.9,434.65,434.8,AEGLOG,347
305,305,435.0,2024-04-01 14:19:00,NSE,435.0,434.65,434.65,AEGLOG,617
306,306,435.0,2024-04-01 14:20:00,NSE,435.0,434.75,435.0,AEGLOG,687
307,307,435.0,2024-04-01 14:21:00,NSE,435.0,434.75,435.0,AEGLOG,694
308,308,434.4,2024-04-01 14:22:00,NSE,435.0,434.4,435.0,AEGLOG,1879
309,309,434.7,2024-04-01 14:23:00,NSE,434.7,434.3,434.3,AEGLOG,1149
310,310,434.8,2024-04-01 14:24:00,NSE,434.95,434.6,434.7,AEGLOG,1411
311,311,434.75,2024-04-01 14:25:00,NSE,435.0,434.75,434.8,AEGLOG,1645
312,312,435.0,2024-04-01 14:26:00,NSE,435.0,434.4,434.75,AEGLOG,1693
313,313,434.5,2024-04-01 14:27:00,NSE,435.0,434.4,435.0,AEGLOG,1699
314,314,434.5,2024-04-01 14:28:00,NSE,434.8,434.1,434.1,AEGLOG,1437
315,315,434.5,2024-04-01 14:29:00,NSE,434.8,434.5,434.8,AEGLOG,271
316,316,435.0,2024-04-01 14:30:00,NSE,435.0,434.5,434.5,AEGLOG,9409
317,317,434.7,2024-04-01 14:31:00,NSE,435.0,434.7,435.0,AEGLOG,1141
318,318,435.0,2024-04-01 14:32:00,NSE,435.0,434.65,434.7,AEGLOG,2248
319,319,434.95,2024-04-01 14:33:00,NSE,435.0,434.8,434.8,AEGLOG,204
320,320,435.0,2024-04-01 14:34:00,NSE,435.0,434.8,435.0,AEGLOG,1186
321,321,435.0,2024-04-01 14:35:00,NSE,435.0,434.8,435.0,AEGLOG,4013
322,322,434.75,2024-04-01 14:36:00,NSE,435.0,434.7,435.0,AEGLOG,1653
323,323,434.9,2024-04-01 14:37:00,NSE,435.0,434.75,434.75,AEGLOG,17043
324,324,434.9,2024-04-01 14:38:00,NSE,434.9,434.8,434.9,AEGLOG,740
325,325,434.85,2024-04-01 14:39:00,NSE,434.9,434.85,434.9,AEGLOG,333
326,326,434.8,2024-04-01 14:40:00,NSE,434.9,434.55,434.75,AEGLOG,1455
327,327,434.8,2024-04-01 14:41:00,NSE,434.8,434.6,434.8,AEGLOG,590
328,328,434.6,2024-04-01 14:42:00,NSE,434.9,434.5,434.85,AEGLOG,2286
329,329,434.85,2024-04-01 14:43:00,NSE,434.9,434.1,434.6,AEGLOG,2149
330,330,434.85,2024-04-01 14:44:00,NSE,434.9,434.5,434.9,AEGLOG,476
331,331,434.8,2024-04-01 14:45:00,NSE,434.85,434.8,434.85,AEGLOG,1549
332,332,434.1,2024-04-01 14:46:00,NSE,434.85,434.1,434.8,AEGLOG,2313
333,333,434.55,2024-04-01 14:47:00,NSE,434.55,434.15,434.15,AEGLOG,174
334,334,434.8,2024-04-01 14:48:00,NSE,434.9,434.5,434.6,AEGLOG,4552
335,335,434.3,2024-04-01 14:49:00,NSE,434.9,434.3,434.8,AEGLOG,3411
336,336,434.3,2024-04-01 14:50:00,NSE,434.9,434.3,434.75,AEGLOG,1617
337,337,434.4,2024-04-01 14:51:00,NSE,434.75,434.2,434.75,AEGLOG,667
338,338,434.65,2024-04-01 14:52:00,NSE,434.8,434.25,434.4,AEGLOG,2106
339,339,434.9,2024-04-01 14:53:00,NSE,434.9,434.55,434.65,AEGLOG,4991
340,340,434.9,2024-04-01 14:54:00,NSE,434.9,434.7,434.7,AEGLOG,2845
341,341,434.9,2024-04-01 14:55:00,NSE,434.9,434.75,434.75,AEGLOG,6039
342,342,435.0,2024-04-01 14:56:00,NSE,435.0,434.8,434.9,AEGLOG,2947
343,343,435.0,2024-04-01 14:57:00,NSE,435.0,434.8,435.0,AEGLOG,1748
344,344,434.85,2024-04-01 14:58:00,NSE,435.0,434.85,434.95,AEGLOG,10033
345,345,434.8,2024-04-01 14:59:00,NSE,435.0,434.8,434.85,AEGLOG,1477
346,346,435.0,2024-04-01 15:00:00,NSE,435.0,434.9,434.95,AEGLOG,13387
347,347,435.0,2024-04-01 15:01:00,NSE,435.0,434.8,434.85,AEGLOG,717
348,348,434.45,2024-04-01 15:02:00,NSE,435.0,434.45,435.0,AEGLOG,12862
349,349,434.75,2024-04-01 15:03:00,NSE,434.8,434.45,434.45,AEGLOG,1973
350,350,434.95,2024-04-01 15:04:00,NSE,435.0,434.55,434.85,AEGLOG,4323
351,351,434.9,2024-04-01 15:05:00,NSE,435.0,434.7,435.0,AEGLOG,2201
352,352,434.5,2024-04-01 15:06:00,NSE,434.9,434.25,434.8,AEGLOG,9580
353,353,434.6,2024-04-01 15:07:00,NSE,434.65,434.3,434.5,AEGLOG,515
354,354,433.4,2024-04-01 15:08:00,NSE,434.6,433.25,434.6,AEGLOG,11002
355,355,434.4,2024-04-01 15:09:00,NSE,434.4,432.7,433.6,AEGLOG,9506
356,356,434.0,2024-04-01 15:10:00,NSE,434.45,433.3,434.45,AEGLOG,5767
357,357,434.25,2024-04-01 15:11:00,NSE,434.6,433.95,434.0,AEGLOG,2925
358,358,434.3,2024-04-01 15:12:00,NSE,434.3,433.95,434.25,AEGLOG,3854
359,359,434.4,2024-04-01 15:13:00,NSE,434.7,434.25,434.45,AEGLOG,2331
360,360,434.05,2024-04-01 15:14:00,NSE,434.5,434.05,434.5,AEGLOG,3299
361,361,433.7,2024-04-01 15:15:00,NSE,434.4,433.1,434.4,AEGLOG,3568
362,362,433.5,2024-04-01 15:16:00,NSE,433.65,432.7,433.35,AEGLOG,17700
363,363,433.65,2024-04-01 15:17:00,NSE,434.0,432.9,433.85,AEGLOG,7191
364,364,433.8,2024-04-01 15:18:00,NSE,434.0,433.15,434.0,AEGLOG,36064
365,365,434.95,2024-04-01 15:19:00,NSE,434.95,433.8,434.0,AEGLOG,23432
366,366,436.1,2024-04-01 15:20:00,NSE,436.15,434.9,434.95,AEGLOG,14024
367,367,439.4,2024-04-01 15:21:00,NSE,439.55,436.9,437.15,AEGLOG,15286
368,368,439.05,2024-04-01 15:22:00,NSE,439.6,438.9,439.15,AEGLOG,6509
369,369,440.0,2024-04-01 15:23:00,NSE,440.0,438.45,439.05,AEGLOG,9215
370,370,439.35,2024-04-01 15:24:00,NSE,440.0,439.0,440.0,AEGLOG,17854
371,371,438.65,2024-04-01 15:25:00,NSE,440.0,438.55,440.0,AEGLOG,5319
372,372,438.55,2024-04-01 15:26:00,NSE,439.0,438.5,438.5,AEGLOG,4758
373,373,438.65,2024-04-01 15:27:00,NSE,438.8,438.55,438.8,AEGLOG,4261
374,374,438.5,2024-04-01 15:28:00,NSE,438.8,438.3,438.8,AEGLOG,1923
375,375,436.5,2024-04-01 15:29:00,NSE,438.45,436.5,438.45,AEGLOG,4741
