,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,368.0,2024-01-16 14:14:00,NSE,368.25,368.0,368.25,AEGLOG,104
301,301,368.0,2024-01-16 14:15:00,NSE,368.0,367.95,368.0,AEGLOG,152
302,302,368.1,2024-01-16 14:16:00,NSE,368.1,368.0,368.0,AEGLOG,717
303,303,367.25,2024-01-16 14:17:00,NSE,368.1,367.25,368.1,AEGLOG,1191
304,304,367.45,2024-01-16 14:18:00,NSE,367.5,367.25,367.25,AEGLOG,197
305,305,367.5,2024-01-16 14:19:00,NSE,367.6,367.45,367.45,AEGLOG,89
306,306,367.65,2024-01-16 14:20:00,NSE,367.9,367.5,367.5,AEGLOG,384
307,307,367.95,2024-01-16 14:21:00,NSE,368.1,367.65,367.65,AEGLOG,1034
308,308,367.8,2024-01-16 14:22:00,NSE,367.95,367.8,367.95,AEGLOG,5
309,309,368.0,2024-01-16 14:23:00,NSE,368.0,367.8,367.8,AEGLOG,708
310,310,368.35,2024-01-16 14:24:00,NSE,368.55,367.7,368.0,AEGLOG,1186
311,311,368.25,2024-01-16 14:25:00,NSE,368.65,367.4,368.35,AEGLOG,6092
312,312,368.0,2024-01-16 14:26:00,NSE,368.25,368.0,368.25,AEGLOG,1256
313,313,368.0,2024-01-16 14:27:00,NSE,368.0,368.0,368.0,AEGLOG,1
314,314,368.15,2024-01-16 14:28:00,NSE,368.15,367.8,368.0,AEGLOG,82
315,315,368.5,2024-01-16 14:29:00,NSE,368.5,368.15,368.15,AEGLOG,1920
316,316,369.0,2024-01-16 14:30:00,NSE,369.0,368.5,368.5,AEGLOG,806
317,317,369.0,2024-01-16 14:31:00,NSE,369.0,369.0,369.0,AEGLOG,131
318,318,368.4,2024-01-16 14:32:00,NSE,369.0,367.5,369.0,AEGLOG,7235
319,319,368.95,2024-01-16 14:33:00,NSE,368.95,368.25,368.4,AEGLOG,928
320,320,369.5,2024-01-16 14:34:00,NSE,369.5,368.65,368.95,AEGLOG,3782
321,321,369.4,2024-01-16 14:35:00,NSE,369.8,368.7,369.65,AEGLOG,6700
322,322,368.75,2024-01-16 14:36:00,NSE,369.6,368.65,369.4,AEGLOG,730
323,323,368.6,2024-01-16 14:37:00,NSE,368.75,368.35,368.75,AEGLOG,555
324,324,368.6,2024-01-16 14:38:00,NSE,368.8,368.55,368.55,AEGLOG,107
325,325,368.8,2024-01-16 14:39:00,NSE,368.8,368.6,368.6,AEGLOG,69
326,326,368.85,2024-01-16 14:40:00,NSE,368.85,368.8,368.8,AEGLOG,73
327,327,368.5,2024-01-16 14:41:00,NSE,368.85,368.5,368.85,AEGLOG,180
328,328,369.0,2024-01-16 14:42:00,NSE,369.0,368.5,368.5,AEGLOG,320
329,329,368.4,2024-01-16 14:43:00,NSE,369.0,368.4,369.0,AEGLOG,300
330,330,368.85,2024-01-16 14:44:00,NSE,368.85,368.4,368.4,AEGLOG,96
331,331,369.0,2024-01-16 14:45:00,NSE,369.05,368.5,368.85,AEGLOG,2816
332,332,368.55,2024-01-16 14:46:00,NSE,369.15,368.55,369.0,AEGLOG,151
333,333,368.65,2024-01-16 14:47:00,NSE,368.65,368.55,368.55,AEGLOG,42
334,334,368.35,2024-01-16 14:48:00,NSE,368.7,368.35,368.65,AEGLOG,1115
335,335,368.35,2024-01-16 14:49:00,NSE,368.35,368.15,368.35,AEGLOG,113
336,336,368.35,2024-01-16 14:50:00,NSE,368.35,368.35,368.35,AEGLOG,165
337,337,368.3,2024-01-16 14:51:00,NSE,368.35,368.0,368.3,AEGLOG,800
338,338,368.5,2024-01-16 14:52:00,NSE,368.6,368.3,368.3,AEGLOG,180
339,339,371.5,2024-01-16 14:53:00,NSE,371.6,368.3,368.5,AEGLOG,19039
340,340,370.5,2024-01-16 14:54:00,NSE,371.35,370.35,371.0,AEGLOG,4012
341,341,370.6,2024-01-16 14:55:00,NSE,370.8,370.45,370.5,AEGLOG,259
342,342,369.05,2024-01-16 14:56:00,NSE,369.9,369.05,369.85,AEGLOG,3072
343,343,369.25,2024-01-16 14:57:00,NSE,369.25,369.0,369.0,AEGLOG,132
344,344,369.65,2024-01-16 14:58:00,NSE,369.85,369.25,369.25,AEGLOG,3939
345,345,370.3,2024-01-16 14:59:00,NSE,370.3,369.6,369.65,AEGLOG,7484
346,346,370.35,2024-01-16 15:00:00,NSE,370.8,370.05,370.5,AEGLOG,2345
347,347,370.3,2024-01-16 15:01:00,NSE,370.3,369.95,370.05,AEGLOG,390
348,348,370.0,2024-01-16 15:02:00,NSE,370.6,370.0,370.4,AEGLOG,534
349,349,369.95,2024-01-16 15:03:00,NSE,370.3,369.6,369.85,AEGLOG,1107
350,350,370.0,2024-01-16 15:04:00,NSE,370.05,369.8,370.0,AEGLOG,712
351,351,370.0,2024-01-16 15:05:00,NSE,370.25,369.95,370.0,AEGLOG,1535
352,352,370.0,2024-01-16 15:06:00,NSE,370.0,369.5,370.0,AEGLOG,2071
353,353,369.85,2024-01-16 15:07:00,NSE,370.2,369.85,370.0,AEGLOG,924
354,354,370.0,2024-01-16 15:08:00,NSE,370.15,369.85,369.85,AEGLOG,514
355,355,369.9,2024-01-16 15:09:00,NSE,370.0,369.7,370.0,AEGLOG,321
356,356,369.35,2024-01-16 15:10:00,NSE,369.9,368.8,369.5,AEGLOG,3931
357,357,368.6,2024-01-16 15:11:00,NSE,369.5,368.6,368.85,AEGLOG,2549
358,358,367.8,2024-01-16 15:12:00,NSE,368.95,367.75,368.95,AEGLOG,7140
359,359,368.9,2024-01-16 15:13:00,NSE,368.9,368.35,368.35,AEGLOG,485
360,360,368.6,2024-01-16 15:14:00,NSE,368.65,368.35,368.65,AEGLOG,2706
361,361,368.45,2024-01-16 15:15:00,NSE,368.55,368.35,368.55,AEGLOG,1018
362,362,368.4,2024-01-16 15:16:00,NSE,368.45,367.65,368.45,AEGLOG,2074
363,363,367.35,2024-01-16 15:17:00,NSE,367.95,367.35,367.95,AEGLOG,832
364,364,368.1,2024-01-16 15:18:00,NSE,368.5,367.05,367.85,AEGLOG,3380
365,365,368.8,2024-01-16 15:19:00,NSE,368.8,368.4,368.4,AEGLOG,2629
366,366,367.5,2024-01-16 15:20:00,NSE,368.65,367.5,368.5,AEGLOG,4580
367,367,367.75,2024-01-16 15:21:00,NSE,368.15,367.5,367.5,AEGLOG,1984
368,368,367.75,2024-01-16 15:22:00,NSE,368.0,367.7,367.75,AEGLOG,1191
369,369,366.75,2024-01-16 15:23:00,NSE,367.75,366.75,367.75,AEGLOG,5177
370,370,366.6,2024-01-16 15:24:00,NSE,366.7,366.55,366.7,AEGLOG,2227
371,371,366.75,2024-01-16 15:25:00,NSE,366.75,366.55,366.55,AEGLOG,2879
372,372,366.95,2024-01-16 15:26:00,NSE,367.0,366.6,366.75,AEGLOG,2675
373,373,367.0,2024-01-16 15:27:00,NSE,367.0,366.6,366.95,AEGLOG,2752
374,374,367.0,2024-01-16 15:28:00,NSE,367.0,366.9,367.0,AEGLOG,2162
375,375,367.0,2024-01-16 15:29:00,NSE,367.0,366.65,367.0,AEGLOG,1733
