,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,636.35,2024-04-26 14:11:00,NSE,636.35,635.3,635.4,AEGLOG,4203
298,298,635.25,2024-04-26 14:12:00,NSE,636.35,635.0,636.35,AEGLOG,7755
299,299,635.8,2024-04-26 14:13:00,NSE,635.85,635.0,635.0,AEGLOG,4122
300,300,635.6,2024-04-26 14:14:00,NSE,635.8,635.0,635.8,AEGLOG,2100
301,301,636.5,2024-04-26 14:15:00,NSE,636.5,635.0,635.25,AEGLOG,6047
302,302,636.1,2024-04-26 14:16:00,NSE,636.45,635.75,636.2,AEGLOG,6042
303,303,635.75,2024-04-26 14:17:00,NSE,636.2,635.75,636.1,AEGLOG,7799
304,304,636.6,2024-04-26 14:18:00,NSE,636.6,635.75,635.75,AEGLOG,7881
305,305,637.6,2024-04-26 14:19:00,NSE,637.65,636.2,636.6,AEGLOG,37690
306,306,636.05,2024-04-26 14:20:00,NSE,637.65,635.75,637.6,AEGLOG,14731
307,307,636.05,2024-04-26 14:21:00,NSE,636.5,635.4,636.05,AEGLOG,23371
308,308,636.3,2024-04-26 14:22:00,NSE,636.85,636.0,636.05,AEGLOG,6097
309,309,637.0,2024-04-26 14:23:00,NSE,637.05,636.1,636.3,AEGLOG,7378
310,310,636.85,2024-04-26 14:24:00,NSE,637.0,636.1,636.75,AEGLOG,4911
311,311,637.0,2024-04-26 14:25:00,NSE,637.5,636.45,636.85,AEGLOG,16657
312,312,634.85,2024-04-26 14:26:00,NSE,636.6,634.4,636.6,AEGLOG,13542
313,313,634.5,2024-04-26 14:27:00,NSE,635.2,634.0,634.85,AEGLOG,11142
314,314,635.0,2024-04-26 14:28:00,NSE,635.05,634.35,634.35,AEGLOG,4217
315,315,632.5,2024-04-26 14:29:00,NSE,634.8,632.5,634.8,AEGLOG,7796
316,316,633.75,2024-04-26 14:30:00,NSE,633.75,632.05,632.5,AEGLOG,6843
317,317,633.35,2024-04-26 14:31:00,NSE,633.95,632.85,633.75,AEGLOG,3628
318,318,633.3,2024-04-26 14:32:00,NSE,633.3,632.25,633.3,AEGLOG,3550
319,319,633.15,2024-04-26 14:33:00,NSE,633.3,632.8,633.3,AEGLOG,3761
320,320,632.9,2024-04-26 14:34:00,NSE,632.9,632.25,632.25,AEGLOG,9813
321,321,631.05,2024-04-26 14:35:00,NSE,632.9,631.05,632.9,AEGLOG,7816
322,322,632.85,2024-04-26 14:36:00,NSE,632.85,631.05,631.05,AEGLOG,13692
323,323,633.45,2024-04-26 14:37:00,NSE,633.95,632.9,632.9,AEGLOG,5634
324,324,632.7,2024-04-26 14:38:00,NSE,633.45,632.5,633.45,AEGLOG,1647
325,325,632.45,2024-04-26 14:39:00,NSE,632.7,631.55,632.7,AEGLOG,13523
326,326,632.6,2024-04-26 14:40:00,NSE,632.7,631.75,632.7,AEGLOG,1756
327,327,632.9,2024-04-26 14:41:00,NSE,633.3,632.6,632.6,AEGLOG,2278
328,328,633.3,2024-04-26 14:42:00,NSE,633.3,632.45,632.6,AEGLOG,7261
329,329,633.5,2024-04-26 14:43:00,NSE,634.1,632.9,633.5,AEGLOG,4424
330,330,634.2,2024-04-26 14:44:00,NSE,634.5,633.8,633.8,AEGLOG,4618
331,331,634.3,2024-04-26 14:45:00,NSE,634.45,633.75,634.2,AEGLOG,1550
332,332,633.35,2024-04-26 14:46:00,NSE,634.3,633.35,634.3,AEGLOG,2580
333,333,633.05,2024-04-26 14:47:00,NSE,633.9,633.0,633.9,AEGLOG,3945
334,334,632.7,2024-04-26 14:48:00,NSE,633.7,632.7,633.35,AEGLOG,1742
335,335,632.3,2024-04-26 14:49:00,NSE,633.0,632.0,633.0,AEGLOG,2400
336,336,632.05,2024-04-26 14:50:00,NSE,632.3,631.55,632.3,AEGLOG,6394
337,337,631.9,2024-04-26 14:51:00,NSE,631.95,631.6,631.95,AEGLOG,2771
338,338,631.9,2024-04-26 14:52:00,NSE,631.9,631.7,631.7,AEGLOG,636
339,339,631.9,2024-04-26 14:53:00,NSE,632.0,631.65,632.0,AEGLOG,2178
340,340,632.8,2024-04-26 14:54:00,NSE,633.55,631.9,631.9,AEGLOG,8077
341,341,632.2,2024-04-26 14:55:00,NSE,632.8,631.7,632.8,AEGLOG,2138
342,342,632.0,2024-04-26 14:56:00,NSE,632.4,631.8,632.4,AEGLOG,1402
343,343,632.2,2024-04-26 14:57:00,NSE,632.2,631.95,631.95,AEGLOG,1400
344,344,632.7,2024-04-26 14:58:00,NSE,632.8,632.2,632.2,AEGLOG,3333
345,345,633.1,2024-04-26 14:59:00,NSE,633.1,632.4,632.7,AEGLOG,13934
346,346,633.15,2024-04-26 15:00:00,NSE,633.3,632.85,633.15,AEGLOG,2970
347,347,633.9,2024-04-26 15:01:00,NSE,634.0,632.95,633.15,AEGLOG,6433
348,348,633.15,2024-04-26 15:02:00,NSE,634.0,633.0,634.0,AEGLOG,5020
349,349,634.5,2024-04-26 15:03:00,NSE,634.9,632.6,633.0,AEGLOG,9467
350,350,634.9,2024-04-26 15:04:00,NSE,635.0,634.5,635.0,AEGLOG,2637
351,351,636.45,2024-04-26 15:05:00,NSE,636.5,634.6,634.9,AEGLOG,16835
352,352,635.0,2024-04-26 15:06:00,NSE,636.85,634.55,636.8,AEGLOG,8610
353,353,634.0,2024-04-26 15:07:00,NSE,635.0,633.15,635.0,AEGLOG,11435
354,354,633.95,2024-04-26 15:08:00,NSE,634.25,633.4,633.85,AEGLOG,2201
355,355,635.5,2024-04-26 15:09:00,NSE,635.5,633.9,634.5,AEGLOG,5855
356,356,635.0,2024-04-26 15:10:00,NSE,635.4,634.5,635.4,AEGLOG,4916
357,357,635.85,2024-04-26 15:11:00,NSE,635.95,634.55,634.55,AEGLOG,23116
358,358,636.35,2024-04-26 15:12:00,NSE,636.4,635.45,635.7,AEGLOG,6367
359,359,636.2,2024-04-26 15:13:00,NSE,636.8,635.85,636.05,AEGLOG,7568
360,360,636.0,2024-04-26 15:14:00,NSE,636.6,635.5,635.85,AEGLOG,15425
361,361,635.5,2024-04-26 15:15:00,NSE,636.3,635.0,636.0,AEGLOG,24134
362,362,635.0,2024-04-26 15:16:00,NSE,636.0,634.4,636.0,AEGLOG,7034
363,363,635.35,2024-04-26 15:17:00,NSE,636.05,634.3,634.6,AEGLOG,11332
364,364,636.3,2024-04-26 15:18:00,NSE,636.85,634.95,636.1,AEGLOG,40657
365,365,636.4,2024-04-26 15:19:00,NSE,637.0,635.75,635.75,AEGLOG,11814
366,366,635.85,2024-04-26 15:20:00,NSE,636.75,635.45,636.4,AEGLOG,22585
367,367,636.6,2024-04-26 15:21:00,NSE,636.95,636.0,636.0,AEGLOG,6552
368,368,636.95,2024-04-26 15:22:00,NSE,636.95,636.55,636.6,AEGLOG,2491
369,369,637.75,2024-04-26 15:23:00,NSE,638.0,636.85,636.85,AEGLOG,11629
370,370,637.75,2024-04-26 15:24:00,NSE,638.0,637.0,637.75,AEGLOG,7167
371,371,637.95,2024-04-26 15:25:00,NSE,638.0,637.5,637.65,AEGLOG,8442
372,372,636.3,2024-04-26 15:26:00,NSE,637.95,636.3,637.6,AEGLOG,7121
373,373,635.0,2024-04-26 15:27:00,NSE,636.3,634.55,636.25,AEGLOG,7894
374,374,634.8,2024-04-26 15:28:00,NSE,635.0,634.6,634.6,AEGLOG,7511
375,375,635.0,2024-04-26 15:29:00,NSE,635.0,634.0,634.25,AEGLOG,7935
