,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,629.5,2024-05-03 14:13:00,NSE,629.7,629.45,629.45,AEGLOG,164
300,300,628.95,2024-05-03 14:14:00,NSE,629.7,628.55,629.7,AEGLOG,1068
301,301,628.3,2024-05-03 14:15:00,NSE,628.55,628.15,628.55,AEGLOG,345
302,302,627.65,2024-05-03 14:16:00,NSE,628.7,626.6,628.7,AEGLOG,2418
303,303,627.75,2024-05-03 14:17:00,NSE,627.75,627.25,627.4,AEGLOG,537
304,304,627.9,2024-05-03 14:18:00,NSE,628.0,627.45,627.75,AEGLOG,233
305,305,627.05,2024-05-03 14:19:00,NSE,627.9,627.05,627.9,AEGLOG,137
306,306,627.0,2024-05-03 14:20:00,NSE,627.1,627.0,627.0,AEGLOG,426
307,307,627.0,2024-05-03 14:21:00,NSE,627.55,627.0,627.0,AEGLOG,979
308,308,625.55,2024-05-03 14:22:00,NSE,627.0,625.05,627.0,AEGLOG,5685
309,309,625.75,2024-05-03 14:23:00,NSE,626.1,625.3,625.55,AEGLOG,3693
310,310,625.0,2024-05-03 14:24:00,NSE,625.75,624.2,625.75,AEGLOG,1505
311,311,624.95,2024-05-03 14:25:00,NSE,624.95,624.2,624.2,AEGLOG,870
312,312,624.25,2024-05-03 14:26:00,NSE,624.95,624.2,624.2,AEGLOG,1337
313,313,624.3,2024-05-03 14:27:00,NSE,624.95,624.3,624.95,AEGLOG,104
314,314,624.95,2024-05-03 14:28:00,NSE,624.95,624.3,624.3,AEGLOG,227
315,315,624.95,2024-05-03 14:29:00,NSE,625.7,624.45,624.95,AEGLOG,1775
316,316,626.85,2024-05-03 14:30:00,NSE,626.85,625.15,625.75,AEGLOG,1594
317,317,627.0,2024-05-03 14:31:00,NSE,627.3,626.35,626.85,AEGLOG,2417
318,318,628.3,2024-05-03 14:32:00,NSE,628.3,626.7,626.7,AEGLOG,2045
319,319,627.85,2024-05-03 14:33:00,NSE,628.65,627.55,628.3,AEGLOG,1852
320,320,628.35,2024-05-03 14:34:00,NSE,628.9,627.6,627.6,AEGLOG,1450
321,321,627.8,2024-05-03 14:35:00,NSE,628.4,627.8,628.25,AEGLOG,1883
322,322,628.0,2024-05-03 14:36:00,NSE,628.35,627.8,628.15,AEGLOG,1213
323,323,621.85,2024-05-03 14:37:00,NSE,629.35,621.85,628.0,AEGLOG,24074
324,324,619.8,2024-05-03 14:38:00,NSE,622.2,619.8,620.0,AEGLOG,14049
325,325,620.2,2024-05-03 14:39:00,NSE,621.25,620.0,620.0,AEGLOG,2831
326,326,620.05,2024-05-03 14:40:00,NSE,620.55,619.95,620.2,AEGLOG,3971
327,327,618.85,2024-05-03 14:41:00,NSE,619.55,618.4,619.05,AEGLOG,6184
328,328,620.0,2024-05-03 14:42:00,NSE,620.1,618.9,618.9,AEGLOG,4218
329,329,620.0,2024-05-03 14:43:00,NSE,620.2,619.95,620.1,AEGLOG,1735
330,330,620.4,2024-05-03 14:44:00,NSE,620.4,620.0,620.0,AEGLOG,2070
331,331,621.25,2024-05-03 14:45:00,NSE,621.95,620.45,620.45,AEGLOG,2279
332,332,621.3,2024-05-03 14:46:00,NSE,621.5,621.25,621.5,AEGLOG,1015
333,333,620.85,2024-05-03 14:47:00,NSE,621.5,620.55,621.3,AEGLOG,2814
334,334,621.1,2024-05-03 14:48:00,NSE,621.9,620.5,621.0,AEGLOG,2342
335,335,621.5,2024-05-03 14:49:00,NSE,621.55,621.1,621.1,AEGLOG,855
336,336,621.5,2024-05-03 14:50:00,NSE,621.5,621.4,621.4,AEGLOG,3103
337,337,622.75,2024-05-03 14:51:00,NSE,622.75,621.95,621.95,AEGLOG,754
338,338,625.55,2024-05-03 14:52:00,NSE,625.55,623.0,623.0,AEGLOG,1897
339,339,622.9,2024-05-03 14:53:00,NSE,625.65,622.15,625.65,AEGLOG,7031
340,340,624.65,2024-05-03 14:54:00,NSE,624.9,623.1,623.1,AEGLOG,1072
341,341,624.85,2024-05-03 14:55:00,NSE,624.85,624.3,624.65,AEGLOG,1615
342,342,624.8,2024-05-03 14:56:00,NSE,624.8,624.6,624.6,AEGLOG,630
343,343,625.65,2024-05-03 14:57:00,NSE,625.65,624.55,624.75,AEGLOG,1670
344,344,625.5,2024-05-03 14:58:00,NSE,626.0,625.5,625.95,AEGLOG,2292
345,345,625.35,2024-05-03 14:59:00,NSE,625.65,625.0,625.65,AEGLOG,1256
346,346,625.0,2024-05-03 15:00:00,NSE,625.35,625.0,625.15,AEGLOG,469
347,347,626.0,2024-05-03 15:01:00,NSE,626.0,624.75,624.75,AEGLOG,2197
348,348,624.1,2024-05-03 15:02:00,NSE,626.0,624.1,626.0,AEGLOG,2742
349,349,625.2,2024-05-03 15:03:00,NSE,625.25,624.1,624.1,AEGLOG,1971
350,350,625.35,2024-05-03 15:04:00,NSE,625.5,624.7,625.15,AEGLOG,1924
351,351,625.15,2024-05-03 15:05:00,NSE,625.85,625.15,625.75,AEGLOG,2327
352,352,625.5,2024-05-03 15:06:00,NSE,625.5,625.25,625.25,AEGLOG,397
353,353,625.8,2024-05-03 15:07:00,NSE,625.85,625.3,625.5,AEGLOG,921
354,354,625.8,2024-05-03 15:08:00,NSE,625.8,625.65,625.8,AEGLOG,917
355,355,626.45,2024-05-03 15:09:00,NSE,626.45,625.8,625.8,AEGLOG,1804
356,356,626.6,2024-05-03 15:10:00,NSE,627.2,626.5,626.5,AEGLOG,1662
357,357,627.55,2024-05-03 15:11:00,NSE,627.55,626.55,626.6,AEGLOG,884
358,358,625.3,2024-05-03 15:12:00,NSE,627.55,625.3,627.15,AEGLOG,6301
359,359,624.0,2024-05-03 15:13:00,NSE,625.3,623.5,625.3,AEGLOG,22079
360,360,623.0,2024-05-03 15:14:00,NSE,623.5,622.3,623.5,AEGLOG,60512
361,361,625.35,2024-05-03 15:15:00,NSE,625.35,623.0,623.0,AEGLOG,4922
362,362,630.05,2024-05-03 15:16:00,NSE,630.3,625.45,625.45,AEGLOG,11710
363,363,629.1,2024-05-03 15:17:00,NSE,630.0,629.0,630.0,AEGLOG,3474
364,364,628.15,2024-05-03 15:18:00,NSE,629.05,627.0,629.05,AEGLOG,6403
365,365,629.4,2024-05-03 15:19:00,NSE,629.7,628.05,628.1,AEGLOG,18319
366,366,629.7,2024-05-03 15:20:00,NSE,630.0,629.15,629.4,AEGLOG,12193
367,367,630.45,2024-05-03 15:21:00,NSE,630.7,630.3,630.4,AEGLOG,1442
368,368,629.85,2024-05-03 15:22:00,NSE,630.45,629.85,630.45,AEGLOG,18303
369,369,630.2,2024-05-03 15:23:00,NSE,630.45,629.65,629.65,AEGLOG,2396
370,370,630.8,2024-05-03 15:24:00,NSE,630.9,630.05,630.25,AEGLOG,3975
371,371,630.75,2024-05-03 15:25:00,NSE,630.8,630.7,630.8,AEGLOG,2100
372,372,630.55,2024-05-03 15:26:00,NSE,630.75,630.25,630.75,AEGLOG,3117
373,373,630.05,2024-05-03 15:27:00,NSE,630.55,630.0,630.55,AEGLOG,64173
374,374,630.4,2024-05-03 15:28:00,NSE,630.4,630.0,630.0,AEGLOG,8280
375,375,635.55,2024-05-03 15:29:00,NSE,635.55,630.5,630.5,AEGLOG,12548
