,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,386.65,2024-03-19 14:14:00,NSE,387.2,386.55,386.7,AEGLOG,1052
301,301,386.45,2024-03-19 14:15:00,NSE,386.8,386.0,386.7,AEGLOG,2424
302,302,386.0,2024-03-19 14:16:00,NSE,386.6,386.0,386.6,AEGLOG,1014
303,303,386.0,2024-03-19 14:17:00,NSE,386.3,386.0,386.0,AEGLOG,760
304,304,386.45,2024-03-19 14:18:00,NSE,386.45,385.8,386.0,AEGLOG,3671
305,305,386.45,2024-03-19 14:19:00,NSE,386.45,385.8,386.1,AEGLOG,731
306,306,386.55,2024-03-19 14:20:00,NSE,386.7,385.95,386.35,AEGLOG,1271
307,307,386.75,2024-03-19 14:21:00,NSE,386.8,386.35,386.75,AEGLOG,835
308,308,387.2,2024-03-19 14:22:00,NSE,387.2,386.3,386.75,AEGLOG,2644
309,309,387.45,2024-03-19 14:23:00,NSE,387.45,387.1,387.2,AEGLOG,880
310,310,387.4,2024-03-19 14:24:00,NSE,387.4,386.75,387.15,AEGLOG,958
311,311,387.4,2024-03-19 14:25:00,NSE,387.4,386.85,387.4,AEGLOG,911
312,312,386.8,2024-03-19 14:26:00,NSE,387.4,386.8,387.4,AEGLOG,781
313,313,387.8,2024-03-19 14:27:00,NSE,387.8,386.7,387.1,AEGLOG,1309
314,314,387.05,2024-03-19 14:28:00,NSE,387.8,386.7,387.8,AEGLOG,1695
315,315,387.0,2024-03-19 14:29:00,NSE,387.2,386.3,387.05,AEGLOG,2173
316,316,386.1,2024-03-19 14:30:00,NSE,387.0,386.1,387.0,AEGLOG,831
317,317,386.7,2024-03-19 14:31:00,NSE,386.7,386.0,386.5,AEGLOG,1021
318,318,386.25,2024-03-19 14:32:00,NSE,386.95,386.25,386.7,AEGLOG,705
319,319,386.95,2024-03-19 14:33:00,NSE,386.95,386.25,386.25,AEGLOG,802
320,320,386.8,2024-03-19 14:34:00,NSE,387.1,386.2,387.1,AEGLOG,931
321,321,387.1,2024-03-19 14:35:00,NSE,387.4,386.65,386.8,AEGLOG,2047
322,322,386.65,2024-03-19 14:36:00,NSE,387.2,386.25,387.1,AEGLOG,2073
323,323,386.9,2024-03-19 14:37:00,NSE,386.9,386.0,386.65,AEGLOG,1134
324,324,386.85,2024-03-19 14:38:00,NSE,386.95,386.25,386.9,AEGLOG,720
325,325,386.55,2024-03-19 14:39:00,NSE,386.85,386.1,386.85,AEGLOG,945
326,326,386.85,2024-03-19 14:40:00,NSE,386.9,386.1,386.4,AEGLOG,2008
327,327,386.9,2024-03-19 14:41:00,NSE,386.9,386.25,386.85,AEGLOG,749
328,328,386.7,2024-03-19 14:42:00,NSE,386.9,386.2,386.9,AEGLOG,1183
329,329,386.35,2024-03-19 14:43:00,NSE,386.7,386.0,386.7,AEGLOG,1372
330,330,386.35,2024-03-19 14:44:00,NSE,386.35,386.0,386.35,AEGLOG,802
331,331,386.0,2024-03-19 14:45:00,NSE,386.35,386.0,386.35,AEGLOG,980
332,332,386.0,2024-03-19 14:46:00,NSE,386.35,386.0,386.0,AEGLOG,1196
333,333,386.35,2024-03-19 14:47:00,NSE,386.7,386.0,386.0,AEGLOG,859
334,334,386.5,2024-03-19 14:48:00,NSE,386.55,386.2,386.35,AEGLOG,1138
335,335,386.45,2024-03-19 14:49:00,NSE,386.75,386.4,386.5,AEGLOG,675
336,336,386.85,2024-03-19 14:50:00,NSE,386.9,386.4,386.45,AEGLOG,811
337,337,386.25,2024-03-19 14:51:00,NSE,386.85,386.25,386.85,AEGLOG,600
338,338,386.3,2024-03-19 14:52:00,NSE,386.95,386.25,386.25,AEGLOG,1904
339,339,386.9,2024-03-19 14:53:00,NSE,386.9,386.1,386.3,AEGLOG,922
340,340,386.65,2024-03-19 14:54:00,NSE,386.9,386.15,386.9,AEGLOG,829
341,341,386.3,2024-03-19 14:55:00,NSE,386.65,386.1,386.65,AEGLOG,701
342,342,386.2,2024-03-19 14:56:00,NSE,386.5,386.05,386.3,AEGLOG,2395
343,343,386.05,2024-03-19 14:57:00,NSE,386.4,386.0,386.2,AEGLOG,1000
344,344,386.0,2024-03-19 14:58:00,NSE,386.4,386.0,386.4,AEGLOG,861
345,345,386.5,2024-03-19 14:59:00,NSE,386.5,386.0,386.45,AEGLOG,886
346,346,386.85,2024-03-19 15:00:00,NSE,386.85,386.45,386.45,AEGLOG,1195
347,347,386.6,2024-03-19 15:01:00,NSE,386.85,386.55,386.85,AEGLOG,971
348,348,386.55,2024-03-19 15:02:00,NSE,386.8,386.5,386.6,AEGLOG,823
349,349,386.65,2024-03-19 15:03:00,NSE,386.75,386.05,386.55,AEGLOG,1581
350,350,386.1,2024-03-19 15:04:00,NSE,386.65,386.1,386.65,AEGLOG,718
351,351,386.0,2024-03-19 15:05:00,NSE,386.75,386.0,386.55,AEGLOG,1082
352,352,386.0,2024-03-19 15:06:00,NSE,386.4,386.0,386.4,AEGLOG,879
353,353,386.35,2024-03-19 15:07:00,NSE,386.55,386.0,386.35,AEGLOG,785
354,354,386.3,2024-03-19 15:08:00,NSE,386.4,386.05,386.4,AEGLOG,919
355,355,386.0,2024-03-19 15:09:00,NSE,386.4,386.0,386.3,AEGLOG,2571
356,356,386.5,2024-03-19 15:10:00,NSE,386.5,385.8,385.8,AEGLOG,1507
357,357,386.7,2024-03-19 15:11:00,NSE,386.7,386.2,386.5,AEGLOG,1181
358,358,386.8,2024-03-19 15:12:00,NSE,386.8,386.15,386.5,AEGLOG,1084
359,359,388.7,2024-03-19 15:13:00,NSE,388.7,386.5,386.5,AEGLOG,2346
360,360,389.5,2024-03-19 15:14:00,NSE,389.5,388.4,388.75,AEGLOG,3936
361,361,388.55,2024-03-19 15:15:00,NSE,389.85,387.65,389.85,AEGLOG,3030
362,362,387.95,2024-03-19 15:16:00,NSE,388.7,387.45,388.5,AEGLOG,2885
363,363,388.35,2024-03-19 15:17:00,NSE,388.95,388.1,388.65,AEGLOG,2523
364,364,387.25,2024-03-19 15:18:00,NSE,388.8,386.15,388.8,AEGLOG,2349
365,365,388.4,2024-03-19 15:19:00,NSE,388.4,386.35,387.15,AEGLOG,1686
366,366,387.8,2024-03-19 15:20:00,NSE,388.65,387.8,388.35,AEGLOG,1640
367,367,387.5,2024-03-19 15:21:00,NSE,388.25,387.5,388.25,AEGLOG,2475
368,368,388.0,2024-03-19 15:22:00,NSE,388.6,387.85,387.85,AEGLOG,1834
369,369,387.65,2024-03-19 15:23:00,NSE,388.55,387.65,388.55,AEGLOG,3656
370,370,387.1,2024-03-19 15:24:00,NSE,387.65,386.0,387.65,AEGLOG,3070
371,371,386.7,2024-03-19 15:25:00,NSE,387.15,386.25,387.15,AEGLOG,1179
372,372,386.7,2024-03-19 15:26:00,NSE,387.05,386.0,386.7,AEGLOG,1429
373,373,387.85,2024-03-19 15:27:00,NSE,388.7,386.95,386.95,AEGLOG,2006
374,374,388.0,2024-03-19 15:28:00,NSE,388.55,387.25,388.0,AEGLOG,1628
375,375,390.1,2024-03-19 15:29:00,NSE,390.1,388.0,388.0,AEGLOG,3153
