,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,600.2,2024-04-25 14:13:00,NSE,600.65,600.1,600.65,AEGLOG,1789
300,300,600.05,2024-04-25 14:14:00,NSE,600.65,600.0,600.0,AEGLOG,2908
301,301,600.5,2024-04-25 14:15:00,NSE,600.5,600.15,600.4,AEGLOG,547
302,302,600.65,2024-04-25 14:16:00,NSE,600.9,600.2,600.5,AEGLOG,838
303,303,600.55,2024-04-25 14:17:00,NSE,600.85,600.5,600.65,AEGLOG,902
304,304,600.8,2024-04-25 14:18:00,NSE,600.8,600.55,600.55,AEGLOG,506
305,305,601.55,2024-04-25 14:19:00,NSE,601.9,600.65,600.75,AEGLOG,5355
306,306,600.2,2024-04-25 14:20:00,NSE,601.9,600.2,601.9,AEGLOG,7816
307,307,600.3,2024-04-25 14:21:00,NSE,600.55,600.2,600.2,AEGLOG,674
308,308,600.7,2024-04-25 14:22:00,NSE,600.7,600.3,600.3,AEGLOG,669
309,309,600.5,2024-04-25 14:23:00,NSE,600.7,600.5,600.7,AEGLOG,444
310,310,600.6,2024-04-25 14:24:00,NSE,600.7,600.55,600.55,AEGLOG,365
311,311,600.05,2024-04-25 14:25:00,NSE,600.6,600.05,600.6,AEGLOG,4514
312,312,600.4,2024-04-25 14:26:00,NSE,600.7,600.2,600.2,AEGLOG,2454
313,313,599.95,2024-04-25 14:27:00,NSE,600.4,599.05,600.4,AEGLOG,18814
314,314,600.1,2024-04-25 14:28:00,NSE,600.4,599.85,600.0,AEGLOG,2910
315,315,600.3,2024-04-25 14:29:00,NSE,600.3,600.05,600.1,AEGLOG,410
316,316,600.15,2024-04-25 14:30:00,NSE,600.35,600.1,600.3,AEGLOG,785
317,317,600.2,2024-04-25 14:31:00,NSE,600.4,600.15,600.15,AEGLOG,2111
318,318,600.15,2024-04-25 14:32:00,NSE,600.55,600.15,600.2,AEGLOG,985
319,319,602.05,2024-04-25 14:33:00,NSE,603.0,600.45,600.45,AEGLOG,6074
320,320,603.3,2024-04-25 14:34:00,NSE,604.95,602.0,602.05,AEGLOG,21509
321,321,603.4,2024-04-25 14:35:00,NSE,604.0,603.0,603.3,AEGLOG,11466
322,322,602.7,2024-04-25 14:36:00,NSE,603.95,602.55,603.4,AEGLOG,7777
323,323,603.1,2024-04-25 14:37:00,NSE,603.4,602.05,602.25,AEGLOG,2181
324,324,602.7,2024-04-25 14:38:00,NSE,603.1,602.15,603.1,AEGLOG,9724
325,325,601.5,2024-04-25 14:39:00,NSE,602.6,601.5,602.3,AEGLOG,2280
326,326,600.5,2024-04-25 14:40:00,NSE,601.55,600.5,601.55,AEGLOG,1621
327,327,602.4,2024-04-25 14:41:00,NSE,602.4,600.5,600.5,AEGLOG,6060
328,328,602.25,2024-04-25 14:42:00,NSE,602.35,601.8,602.35,AEGLOG,1401
329,329,601.8,2024-04-25 14:43:00,NSE,602.3,601.8,602.25,AEGLOG,402
330,330,602.1,2024-04-25 14:44:00,NSE,602.1,601.7,601.8,AEGLOG,901
331,331,602.1,2024-04-25 14:45:00,NSE,603.3,601.6,603.1,AEGLOG,2851
332,332,601.75,2024-04-25 14:46:00,NSE,602.55,601.7,602.1,AEGLOG,1765
333,333,601.8,2024-04-25 14:47:00,NSE,602.15,601.75,601.75,AEGLOG,336
334,334,602.15,2024-04-25 14:48:00,NSE,602.15,601.7,601.8,AEGLOG,2765
335,335,602.3,2024-04-25 14:49:00,NSE,602.55,601.85,602.1,AEGLOG,2568
336,336,602.4,2024-04-25 14:50:00,NSE,602.7,601.8,602.35,AEGLOG,627
337,337,601.9,2024-04-25 14:51:00,NSE,602.5,601.75,602.4,AEGLOG,3097
338,338,605.9,2024-04-25 14:52:00,NSE,605.9,601.85,601.9,AEGLOG,24892
339,339,602.9,2024-04-25 14:53:00,NSE,605.95,602.9,605.95,AEGLOG,8900
340,340,602.55,2024-04-25 14:54:00,NSE,603.25,602.05,603.25,AEGLOG,3370
341,341,602.65,2024-04-25 14:55:00,NSE,602.8,602.15,602.55,AEGLOG,1754
342,342,602.15,2024-04-25 14:56:00,NSE,602.45,602.1,602.3,AEGLOG,1505
343,343,601.7,2024-04-25 14:57:00,NSE,602.25,600.6,602.15,AEGLOG,8769
344,344,601.4,2024-04-25 14:58:00,NSE,601.6,601.05,601.6,AEGLOG,4984
345,345,601.0,2024-04-25 14:59:00,NSE,601.55,600.85,601.4,AEGLOG,1290
346,346,600.2,2024-04-25 15:00:00,NSE,601.6,600.15,601.55,AEGLOG,5264
347,347,600.5,2024-04-25 15:01:00,NSE,601.45,600.1,600.4,AEGLOG,6296
348,348,600.55,2024-04-25 15:02:00,NSE,601.25,600.25,600.35,AEGLOG,4447
349,349,600.3,2024-04-25 15:03:00,NSE,600.55,600.25,600.55,AEGLOG,3904
350,350,600.15,2024-04-25 15:04:00,NSE,600.55,600.15,600.55,AEGLOG,2592
351,351,598.6,2024-04-25 15:05:00,NSE,600.45,598.6,600.45,AEGLOG,18968
352,352,596.85,2024-04-25 15:06:00,NSE,598.6,596.05,598.6,AEGLOG,12311
353,353,602.45,2024-04-25 15:07:00,NSE,603.05,596.25,596.85,AEGLOG,38263
354,354,599.35,2024-04-25 15:08:00,NSE,602.1,599.1,602.05,AEGLOG,8796
355,355,600.6,2024-04-25 15:09:00,NSE,601.7,599.3,599.35,AEGLOG,14044
356,356,600.4,2024-04-25 15:10:00,NSE,601.25,600.4,601.25,AEGLOG,4791
357,357,601.15,2024-04-25 15:11:00,NSE,601.2,600.4,600.4,AEGLOG,4042
358,358,600.2,2024-04-25 15:12:00,NSE,602.15,600.2,601.15,AEGLOG,12653
359,359,600.6,2024-04-25 15:13:00,NSE,601.35,600.4,600.4,AEGLOG,12232
360,360,599.3,2024-04-25 15:14:00,NSE,600.75,599.25,600.75,AEGLOG,7916
361,361,599.8,2024-04-25 15:15:00,NSE,600.1,599.35,599.35,AEGLOG,5173
362,362,599.4,2024-04-25 15:16:00,NSE,600.2,599.25,600.2,AEGLOG,5318
363,363,600.0,2024-04-25 15:17:00,NSE,600.0,599.2,599.45,AEGLOG,14957
364,364,602.05,2024-04-25 15:18:00,NSE,603.3,599.7,600.0,AEGLOG,28841
365,365,602.7,2024-04-25 15:19:00,NSE,603.85,601.55,601.9,AEGLOG,14689
366,366,601.75,2024-04-25 15:20:00,NSE,602.85,600.55,602.7,AEGLOG,9748
367,367,601.05,2024-04-25 15:21:00,NSE,602.45,601.05,601.75,AEGLOG,3278
368,368,600.85,2024-04-25 15:22:00,NSE,601.55,600.85,601.0,AEGLOG,1817
369,369,599.3,2024-04-25 15:23:00,NSE,600.6,598.85,600.6,AEGLOG,6554
370,370,599.1,2024-04-25 15:24:00,NSE,599.5,598.8,599.45,AEGLOG,6533
371,371,599.85,2024-04-25 15:25:00,NSE,599.85,598.7,599.4,AEGLOG,2228
372,372,597.05,2024-04-25 15:26:00,NSE,599.85,597.0,599.55,AEGLOG,7328
373,373,598.85,2024-04-25 15:27:00,NSE,599.0,597.0,597.0,AEGLOG,5345
374,374,596.8,2024-04-25 15:28:00,NSE,598.65,596.55,598.15,AEGLOG,2111
375,375,597.75,2024-04-25 15:29:00,NSE,597.8,596.15,596.8,AEGLOG,3457
