,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,385.2,2024-01-23 14:10:00,NSE,385.8,385.2,385.8,AEGLOG,1542
298,298,385.7,2024-01-23 14:11:00,NSE,385.95,385.2,385.2,AEGLOG,1362
299,299,385.4,2024-01-23 14:12:00,NSE,385.7,385.05,385.7,AEGLOG,522
300,300,385.2,2024-01-23 14:13:00,NSE,385.75,385.2,385.4,AEGLOG,641
301,301,385.1,2024-01-23 14:14:00,NSE,385.25,384.65,385.2,AEGLOG,11380
302,302,385.2,2024-01-23 14:15:00,NSE,385.35,385.0,385.0,AEGLOG,1789
303,303,385.55,2024-01-23 14:16:00,NSE,385.55,385.1,385.2,AEGLOG,2410
304,304,385.55,2024-01-23 14:17:00,NSE,385.85,385.55,385.8,AEGLOG,127
305,305,385.1,2024-01-23 14:18:00,NSE,385.95,385.1,385.55,AEGLOG,1026
306,306,385.05,2024-01-23 14:19:00,NSE,385.55,385.05,385.1,AEGLOG,351
307,307,385.0,2024-01-23 14:20:00,NSE,385.4,385.0,385.05,AEGLOG,6740
308,308,385.0,2024-01-23 14:21:00,NSE,385.2,384.85,384.85,AEGLOG,2155
309,309,384.9,2024-01-23 14:22:00,NSE,385.0,384.6,384.9,AEGLOG,397
310,310,384.95,2024-01-23 14:23:00,NSE,385.0,384.65,384.7,AEGLOG,1312
311,311,384.45,2024-01-23 14:24:00,NSE,384.95,384.0,384.55,AEGLOG,8854
312,312,383.5,2024-01-23 14:25:00,NSE,384.55,382.8,384.4,AEGLOG,16607
313,313,383.45,2024-01-23 14:26:00,NSE,383.85,383.1,383.1,AEGLOG,24676
314,314,383.55,2024-01-23 14:27:00,NSE,383.7,383.0,383.5,AEGLOG,999
315,315,383.35,2024-01-23 14:28:00,NSE,383.55,382.8,383.45,AEGLOG,2851
316,316,383.45,2024-01-23 14:29:00,NSE,383.7,383.05,383.4,AEGLOG,1760
317,317,383.4,2024-01-23 14:30:00,NSE,383.55,383.15,383.45,AEGLOG,13424
318,318,383.5,2024-01-23 14:31:00,NSE,383.6,382.95,383.0,AEGLOG,2668
319,319,384.3,2024-01-23 14:32:00,NSE,384.85,383.6,383.6,AEGLOG,13319
320,320,384.85,2024-01-23 14:33:00,NSE,385.8,384.25,384.25,AEGLOG,8182
321,321,383.5,2024-01-23 14:34:00,NSE,384.7,383.5,384.7,AEGLOG,2877
322,322,383.1,2024-01-23 14:35:00,NSE,383.6,382.65,383.45,AEGLOG,829
323,323,382.7,2024-01-23 14:36:00,NSE,383.05,382.45,382.8,AEGLOG,1209
324,324,382.95,2024-01-23 14:37:00,NSE,383.1,382.45,382.45,AEGLOG,3341
325,325,382.0,2024-01-23 14:38:00,NSE,382.95,381.9,382.95,AEGLOG,16331
326,326,378.3,2024-01-23 14:39:00,NSE,381.9,378.25,381.9,AEGLOG,14430
327,327,382.75,2024-01-23 14:40:00,NSE,382.75,378.4,378.6,AEGLOG,16289
328,328,384.5,2024-01-23 14:41:00,NSE,385.8,383.1,383.1,AEGLOG,22041
329,329,384.45,2024-01-23 14:42:00,NSE,385.2,383.75,384.25,AEGLOG,10164
330,330,384.05,2024-01-23 14:43:00,NSE,385.65,384.05,384.45,AEGLOG,10160
331,331,385.25,2024-01-23 14:44:00,NSE,385.4,384.35,384.35,AEGLOG,14789
332,332,385.1,2024-01-23 14:45:00,NSE,385.5,384.95,385.0,AEGLOG,1949
333,333,385.0,2024-01-23 14:46:00,NSE,385.3,384.45,385.2,AEGLOG,4610
334,334,384.45,2024-01-23 14:47:00,NSE,384.95,384.25,384.5,AEGLOG,1508
335,335,384.55,2024-01-23 14:48:00,NSE,384.85,384.45,384.75,AEGLOG,2176
336,336,385.0,2024-01-23 14:49:00,NSE,385.3,384.8,384.9,AEGLOG,3914
337,337,385.0,2024-01-23 14:50:00,NSE,385.3,384.75,385.0,AEGLOG,4637
338,338,385.35,2024-01-23 14:51:00,NSE,385.6,385.0,385.0,AEGLOG,5738
339,339,385.3,2024-01-23 14:52:00,NSE,385.7,385.0,385.3,AEGLOG,10381
340,340,385.1,2024-01-23 14:53:00,NSE,385.4,385.0,385.2,AEGLOG,7455
341,341,385.2,2024-01-23 14:54:00,NSE,385.5,385.0,385.3,AEGLOG,1965
342,342,385.05,2024-01-23 14:55:00,NSE,385.5,385.0,385.5,AEGLOG,3306
343,343,385.4,2024-01-23 14:56:00,NSE,385.4,384.9,385.05,AEGLOG,1583
344,344,385.0,2024-01-23 14:57:00,NSE,385.45,385.0,385.4,AEGLOG,2464
345,345,385.0,2024-01-23 14:58:00,NSE,385.45,384.9,385.0,AEGLOG,2540
346,346,385.05,2024-01-23 14:59:00,NSE,385.2,384.7,385.2,AEGLOG,3064
347,347,386.0,2024-01-23 15:00:00,NSE,386.95,385.0,385.0,AEGLOG,17338
348,348,386.9,2024-01-23 15:01:00,NSE,387.0,386.15,386.25,AEGLOG,3091
349,349,385.45,2024-01-23 15:02:00,NSE,386.8,385.1,386.8,AEGLOG,5445
350,350,385.0,2024-01-23 15:03:00,NSE,385.5,384.9,385.5,AEGLOG,2724
351,351,385.0,2024-01-23 15:04:00,NSE,385.35,384.75,385.35,AEGLOG,3554
352,352,385.0,2024-01-23 15:05:00,NSE,385.3,384.55,385.3,AEGLOG,3465
353,353,385.9,2024-01-23 15:06:00,NSE,385.9,385.0,385.7,AEGLOG,4071
354,354,385.35,2024-01-23 15:07:00,NSE,385.7,385.25,385.35,AEGLOG,5675
355,355,386.9,2024-01-23 15:08:00,NSE,386.9,385.0,385.35,AEGLOG,9172
356,356,386.15,2024-01-23 15:09:00,NSE,386.75,386.0,386.4,AEGLOG,4456
357,357,386.0,2024-01-23 15:10:00,NSE,386.7,386.0,386.5,AEGLOG,5698
358,358,382.0,2024-01-23 15:11:00,NSE,385.9,381.75,385.9,AEGLOG,32590
359,359,384.5,2024-01-23 15:12:00,NSE,384.5,381.95,381.95,AEGLOG,38251
360,360,384.6,2024-01-23 15:13:00,NSE,384.8,383.9,384.5,AEGLOG,3892
361,361,383.05,2024-01-23 15:14:00,NSE,384.75,383.0,384.75,AEGLOG,7610
362,362,381.85,2024-01-23 15:15:00,NSE,383.25,381.25,383.05,AEGLOG,9374
363,363,382.25,2024-01-23 15:16:00,NSE,382.55,381.45,381.45,AEGLOG,5656
364,364,381.75,2024-01-23 15:17:00,NSE,382.5,381.75,382.0,AEGLOG,3012
365,365,381.2,2024-01-23 15:18:00,NSE,382.4,379.55,381.75,AEGLOG,13389
366,366,384.4,2024-01-23 15:19:00,NSE,384.4,381.25,381.25,AEGLOG,9557
367,367,382.9,2024-01-23 15:20:00,NSE,384.3,382.7,384.3,AEGLOG,7898
368,368,382.35,2024-01-23 15:21:00,NSE,383.8,382.35,383.0,AEGLOG,6476
369,369,382.95,2024-01-23 15:22:00,NSE,382.95,382.25,382.35,AEGLOG,4845
370,370,383.0,2024-01-23 15:23:00,NSE,383.0,382.95,382.95,AEGLOG,5290
371,371,385.1,2024-01-23 15:24:00,NSE,385.75,382.2,382.95,AEGLOG,37152
372,372,386.0,2024-01-23 15:25:00,NSE,386.9,385.0,385.1,AEGLOG,7980
373,373,386.7,2024-01-23 15:26:00,NSE,388.5,385.05,385.6,AEGLOG,7810
374,374,386.05,2024-01-23 15:27:00,NSE,387.6,386.0,386.75,AEGLOG,5198
375,375,385.45,2024-01-23 15:28:00,NSE,386.05,385.45,386.0,AEGLOG,4543
376,376,385.0,2024-01-23 15:29:00,NSE,385.95,385.0,385.95,AEGLOG,3690
