,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,453.85,2024-02-21 14:14:00,NSE,454.0,453.0,454.0,AEGLOG,1851
301,301,453.55,2024-02-21 14:15:00,NSE,453.85,453.0,453.85,AEGLOG,1375
302,302,454.9,2024-02-21 14:16:00,NSE,454.9,453.55,454.0,AEGLOG,1548
303,303,454.35,2024-02-21 14:17:00,NSE,454.9,453.1,454.9,AEGLOG,1482
304,304,454.0,2024-02-21 14:18:00,NSE,454.4,453.9,454.4,AEGLOG,249
305,305,453.55,2024-02-21 14:19:00,NSE,454.35,453.5,454.0,AEGLOG,432
306,306,454.1,2024-02-21 14:20:00,NSE,454.5,453.55,454.5,AEGLOG,644
307,307,453.9,2024-02-21 14:21:00,NSE,454.1,453.0,454.1,AEGLOG,732
308,308,453.45,2024-02-21 14:22:00,NSE,453.9,453.0,453.9,AEGLOG,420
309,309,450.8,2024-02-21 14:23:00,NSE,453.45,450.3,453.45,AEGLOG,4807
310,310,451.45,2024-02-21 14:24:00,NSE,451.6,450.9,450.9,AEGLOG,887
311,311,446.2,2024-02-21 14:25:00,NSE,451.05,445.05,451.05,AEGLOG,12622
312,312,443.1,2024-02-21 14:26:00,NSE,446.5,442.0,445.85,AEGLOG,12357
313,313,448.8,2024-02-21 14:27:00,NSE,448.8,443.0,443.0,AEGLOG,8584
314,314,450.0,2024-02-21 14:28:00,NSE,450.0,448.3,448.85,AEGLOG,13935
315,315,451.45,2024-02-21 14:29:00,NSE,454.0,449.5,449.5,AEGLOG,7820
316,316,450.35,2024-02-21 14:30:00,NSE,451.3,450.25,451.3,AEGLOG,2761
317,317,453.6,2024-02-21 14:31:00,NSE,454.55,448.1,450.35,AEGLOG,8404
318,318,451.55,2024-02-21 14:32:00,NSE,453.85,451.25,453.85,AEGLOG,4405
319,319,452.6,2024-02-21 14:33:00,NSE,452.6,451.55,451.55,AEGLOG,1077
320,320,451.35,2024-02-21 14:34:00,NSE,453.75,451.35,452.6,AEGLOG,3420
321,321,449.1,2024-02-21 14:35:00,NSE,451.45,449.1,451.45,AEGLOG,1950
322,322,451.7,2024-02-21 14:36:00,NSE,451.7,447.05,449.1,AEGLOG,7993
323,323,450.65,2024-02-21 14:37:00,NSE,452.6,450.35,451.35,AEGLOG,3313
324,324,451.2,2024-02-21 14:38:00,NSE,451.3,449.0,451.1,AEGLOG,2110
325,325,447.05,2024-02-21 14:39:00,NSE,451.2,447.05,451.2,AEGLOG,2943
326,326,447.4,2024-02-21 14:40:00,NSE,448.45,446.8,448.45,AEGLOG,1795
327,327,450.0,2024-02-21 14:41:00,NSE,450.55,447.5,447.5,AEGLOG,4782
328,328,448.15,2024-02-21 14:42:00,NSE,450.0,447.2,450.0,AEGLOG,2825
329,329,447.05,2024-02-21 14:43:00,NSE,447.5,446.0,446.5,AEGLOG,8771
330,330,447.0,2024-02-21 14:44:00,NSE,447.1,447.0,447.05,AEGLOG,2540
331,331,446.3,2024-02-21 14:45:00,NSE,447.05,446.0,447.05,AEGLOG,2655
332,332,445.3,2024-02-21 14:46:00,NSE,446.55,445.05,446.05,AEGLOG,2695
333,333,443.9,2024-02-21 14:47:00,NSE,445.0,443.9,445.0,AEGLOG,5561
334,334,444.0,2024-02-21 14:48:00,NSE,444.45,442.25,442.25,AEGLOG,11592
335,335,442.95,2024-02-21 14:49:00,NSE,443.0,442.4,442.95,AEGLOG,7758
336,336,442.0,2024-02-21 14:50:00,NSE,443.0,442.0,442.65,AEGLOG,8867
337,337,442.0,2024-02-21 14:51:00,NSE,442.0,441.7,442.0,AEGLOG,6675
338,338,443.05,2024-02-21 14:52:00,NSE,443.05,441.95,442.0,AEGLOG,7090
339,339,443.05,2024-02-21 14:53:00,NSE,443.05,442.95,443.05,AEGLOG,3525
340,340,443.05,2024-02-21 14:54:00,NSE,443.05,443.0,443.05,AEGLOG,2298
341,341,444.7,2024-02-21 14:55:00,NSE,446.85,443.0,443.0,AEGLOG,16172
342,342,444.0,2024-02-21 14:56:00,NSE,444.85,443.6,444.7,AEGLOG,3231
343,343,447.7,2024-02-21 14:57:00,NSE,448.0,443.6,444.0,AEGLOG,6728
344,344,446.55,2024-02-21 14:58:00,NSE,448.75,445.3,448.7,AEGLOG,6875
345,345,447.6,2024-02-21 14:59:00,NSE,447.95,446.55,446.55,AEGLOG,1780
346,346,450.8,2024-02-21 15:00:00,NSE,450.8,447.3,447.6,AEGLOG,7021
347,347,446.25,2024-02-21 15:01:00,NSE,450.9,446.2,450.9,AEGLOG,3826
348,348,446.15,2024-02-21 15:02:00,NSE,447.45,445.6,447.45,AEGLOG,4733
349,349,447.2,2024-02-21 15:03:00,NSE,447.2,446.55,446.55,AEGLOG,471
350,350,447.0,2024-02-21 15:04:00,NSE,447.9,447.0,447.2,AEGLOG,1001
351,351,449.7,2024-02-21 15:05:00,NSE,449.7,447.15,447.15,AEGLOG,2308
352,352,449.8,2024-02-21 15:06:00,NSE,449.8,449.1,449.7,AEGLOG,3582
353,353,450.0,2024-02-21 15:07:00,NSE,450.0,449.75,449.75,AEGLOG,5067
354,354,450.7,2024-02-21 15:08:00,NSE,450.7,449.95,450.0,AEGLOG,1185
355,355,451.9,2024-02-21 15:09:00,NSE,451.9,450.7,450.7,AEGLOG,2187
356,356,451.85,2024-02-21 15:10:00,NSE,451.9,451.8,451.9,AEGLOG,1916
357,357,452.0,2024-02-21 15:11:00,NSE,452.0,451.85,451.85,AEGLOG,1952
358,358,448.3,2024-02-21 15:12:00,NSE,452.9,448.3,452.5,AEGLOG,6331
359,359,447.6,2024-02-21 15:13:00,NSE,448.9,447.5,448.35,AEGLOG,4140
360,360,447.5,2024-02-21 15:14:00,NSE,447.95,447.45,447.9,AEGLOG,4671
361,361,451.5,2024-02-21 15:15:00,NSE,451.5,447.45,447.5,AEGLOG,5150
362,362,453.5,2024-02-21 15:16:00,NSE,453.5,451.7,451.7,AEGLOG,3138
363,363,455.65,2024-02-21 15:17:00,NSE,455.65,453.5,453.5,AEGLOG,8218
364,364,455.1,2024-02-21 15:18:00,NSE,455.75,455.0,455.1,AEGLOG,7468
365,365,456.3,2024-02-21 15:19:00,NSE,456.8,455.75,455.75,AEGLOG,3363
366,366,457.85,2024-02-21 15:20:00,NSE,457.85,456.25,456.25,AEGLOG,3743
367,367,458.1,2024-02-21 15:21:00,NSE,458.1,457.6,457.8,AEGLOG,3707
368,368,457.5,2024-02-21 15:22:00,NSE,458.55,457.45,458.3,AEGLOG,10434
369,369,457.0,2024-02-21 15:23:00,NSE,457.5,456.95,457.5,AEGLOG,4630
370,370,456.95,2024-02-21 15:24:00,NSE,457.5,455.35,457.0,AEGLOG,8971
371,371,456.1,2024-02-21 15:25:00,NSE,456.45,455.95,456.45,AEGLOG,1871
372,372,456.95,2024-02-21 15:26:00,NSE,456.95,456.35,456.4,AEGLOG,1813
373,373,457.4,2024-02-21 15:27:00,NSE,457.4,456.65,457.0,AEGLOG,1804
374,374,457.45,2024-02-21 15:28:00,NSE,457.5,457.0,457.4,AEGLOG,2209
375,375,456.1,2024-02-21 15:29:00,NSE,457.9,456.1,457.5,AEGLOG,2219
