,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,599.3,2024-05-07 14:13:00,NSE,600.0,599.3,600.0,AEGLOG,12
300,300,599.85,2024-05-07 14:14:00,NSE,600.0,599.3,599.3,AEGLOG,34
301,301,599.95,2024-05-07 14:15:00,NSE,600.0,599.85,599.85,AEGLOG,282
302,302,600.0,2024-05-07 14:16:00,NSE,600.05,599.45,599.95,AEGLOG,3437
303,303,600.0,2024-05-07 14:17:00,NSE,600.0,600.0,600.0,AEGLOG,116
304,304,599.95,2024-05-07 14:18:00,NSE,600.1,599.95,600.0,AEGLOG,77
305,305,600.0,2024-05-07 14:19:00,NSE,600.5,599.95,599.95,AEGLOG,12
306,306,600.25,2024-05-07 14:20:00,NSE,601.7,600.0,600.0,AEGLOG,306
307,307,600.1,2024-05-07 14:21:00,NSE,600.95,600.1,600.1,AEGLOG,43
308,308,600.9,2024-05-07 14:22:00,NSE,600.95,600.0,600.1,AEGLOG,280
309,309,599.95,2024-05-07 14:23:00,NSE,600.9,599.95,600.9,AEGLOG,68
310,310,600.0,2024-05-07 14:24:00,NSE,600.0,599.95,599.95,AEGLOG,962
311,311,599.3,2024-05-07 14:25:00,NSE,600.0,599.3,600.0,AEGLOG,21
312,312,599.4,2024-05-07 14:26:00,NSE,599.4,599.3,599.3,AEGLOG,29
313,313,599.9,2024-05-07 14:27:00,NSE,599.9,599.4,599.4,AEGLOG,103
314,314,600.0,2024-05-07 14:28:00,NSE,600.0,599.9,599.9,AEGLOG,369
315,315,599.3,2024-05-07 14:29:00,NSE,600.0,599.3,600.0,AEGLOG,1042
316,316,600.0,2024-05-07 14:30:00,NSE,600.0,599.3,599.3,AEGLOG,1225
317,317,599.9,2024-05-07 14:31:00,NSE,600.1,599.9,600.0,AEGLOG,235
318,318,600.0,2024-05-07 14:32:00,NSE,600.1,599.45,599.9,AEGLOG,961
319,319,600.1,2024-05-07 14:33:00,NSE,600.75,600.0,600.0,AEGLOG,441
320,320,600.0,2024-05-07 14:34:00,NSE,600.4,600.0,600.1,AEGLOG,178
321,321,600.05,2024-05-07 14:35:00,NSE,600.6,600.0,600.0,AEGLOG,48
322,322,600.15,2024-05-07 14:36:00,NSE,600.6,600.05,600.05,AEGLOG,2
323,323,600.0,2024-05-07 14:37:00,NSE,600.55,600.0,600.15,AEGLOG,1551
324,324,600.0,2024-05-07 14:38:00,NSE,600.0,600.0,600.0,AEGLOG,115
325,325,600.0,2024-05-07 14:39:00,NSE,600.75,600.0,600.0,AEGLOG,201
326,326,600.75,2024-05-07 14:40:00,NSE,600.75,599.5,600.1,AEGLOG,521
327,327,600.0,2024-05-07 14:41:00,NSE,600.0,600.0,600.0,AEGLOG,166
328,328,600.25,2024-05-07 14:42:00,NSE,600.25,599.3,600.0,AEGLOG,337
329,329,600.0,2024-05-07 14:43:00,NSE,600.25,600.0,600.25,AEGLOG,51
330,330,600.0,2024-05-07 14:44:00,NSE,600.0,600.0,600.0,AEGLOG,49
331,331,599.95,2024-05-07 14:45:00,NSE,600.0,599.3,600.0,AEGLOG,457
332,332,599.95,2024-05-07 14:46:00,NSE,599.95,599.95,599.95,AEGLOG,1
333,333,600.0,2024-05-07 14:47:00,NSE,600.2,599.95,599.95,AEGLOG,145
334,334,599.6,2024-05-07 14:48:00,NSE,600.0,599.6,600.0,AEGLOG,56
335,335,599.9,2024-05-07 14:49:00,NSE,600.0,599.6,599.6,AEGLOG,49
336,336,600.0,2024-05-07 14:50:00,NSE,600.35,599.8,599.95,AEGLOG,163
337,337,600.0,2024-05-07 14:51:00,NSE,600.0,599.8,600.0,AEGLOG,556
338,338,600.0,2024-05-07 14:52:00,NSE,600.0,599.5,600.0,AEGLOG,679
339,339,600.5,2024-05-07 14:53:00,NSE,600.5,600.0,600.0,AEGLOG,103
340,340,599.55,2024-05-07 14:54:00,NSE,600.5,599.55,600.5,AEGLOG,40
341,341,599.95,2024-05-07 14:55:00,NSE,599.95,599.55,599.55,AEGLOG,19
342,342,599.65,2024-05-07 14:56:00,NSE,600.0,598.0,599.95,AEGLOG,6555
343,343,600.0,2024-05-07 14:57:00,NSE,600.75,599.1,599.1,AEGLOG,1596
344,344,599.65,2024-05-07 14:58:00,NSE,600.5,599.65,600.0,AEGLOG,482
345,345,599.9,2024-05-07 14:59:00,NSE,599.95,599.55,599.65,AEGLOG,1200
346,346,600.65,2024-05-07 15:00:00,NSE,600.9,599.85,599.9,AEGLOG,679
347,347,600.2,2024-05-07 15:01:00,NSE,602.05,600.0,600.65,AEGLOG,2086
348,348,599.7,2024-05-07 15:02:00,NSE,601.15,598.95,600.2,AEGLOG,1420
349,349,600.0,2024-05-07 15:03:00,NSE,600.6,599.7,599.7,AEGLOG,380
350,350,600.05,2024-05-07 15:04:00,NSE,600.05,600.0,600.0,AEGLOG,468
351,351,600.5,2024-05-07 15:05:00,NSE,600.5,600.0,600.4,AEGLOG,323
352,352,601.85,2024-05-07 15:06:00,NSE,601.85,600.2,600.5,AEGLOG,266
353,353,601.95,2024-05-07 15:07:00,NSE,602.0,601.1,601.95,AEGLOG,556
354,354,603.05,2024-05-07 15:08:00,NSE,603.45,601.8,601.95,AEGLOG,1941
355,355,605.0,2024-05-07 15:09:00,NSE,605.0,602.75,602.95,AEGLOG,4214
356,356,604.35,2024-05-07 15:10:00,NSE,605.05,604.35,604.7,AEGLOG,2709
357,357,604.35,2024-05-07 15:11:00,NSE,604.4,604.35,604.4,AEGLOG,254
358,358,604.3,2024-05-07 15:12:00,NSE,604.45,603.7,604.45,AEGLOG,897
359,359,603.3,2024-05-07 15:13:00,NSE,604.2,603.3,604.2,AEGLOG,2151
360,360,601.45,2024-05-07 15:14:00,NSE,602.9,601.1,602.9,AEGLOG,1359
361,361,602.75,2024-05-07 15:15:00,NSE,604.15,601.5,602.15,AEGLOG,1147
362,362,603.4,2024-05-07 15:16:00,NSE,603.7,602.35,602.35,AEGLOG,1920
363,363,602.55,2024-05-07 15:17:00,NSE,603.95,601.95,603.4,AEGLOG,1432
364,364,601.15,2024-05-07 15:18:00,NSE,602.3,600.4,602.25,AEGLOG,5517
365,365,600.65,2024-05-07 15:19:00,NSE,601.15,600.55,601.15,AEGLOG,663
366,366,599.85,2024-05-07 15:20:00,NSE,600.65,598.0,600.65,AEGLOG,5083
367,367,600.55,2024-05-07 15:21:00,NSE,600.55,599.95,599.95,AEGLOG,847
368,368,600.5,2024-05-07 15:22:00,NSE,600.65,600.45,600.55,AEGLOG,619
369,369,600.0,2024-05-07 15:23:00,NSE,600.55,600.0,600.55,AEGLOG,477
370,370,599.6,2024-05-07 15:24:00,NSE,600.7,599.6,600.0,AEGLOG,6449
371,371,599.7,2024-05-07 15:25:00,NSE,604.2,599.7,599.95,AEGLOG,11972
372,372,600.0,2024-05-07 15:26:00,NSE,600.0,599.45,599.7,AEGLOG,490
373,373,600.6,2024-05-07 15:27:00,NSE,600.85,600.0,600.05,AEGLOG,1116
374,374,600.45,2024-05-07 15:28:00,NSE,602.7,600.0,602.0,AEGLOG,1205
375,375,599.95,2024-05-07 15:29:00,NSE,600.25,599.95,600.0,AEGLOG,1161
