,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,648.45,2024-05-02 14:12:00,NSE,648.85,648.45,648.8,AEGLOG,150
299,299,648.05,2024-05-02 14:13:00,NSE,648.45,647.6,648.45,AEGLOG,231
300,300,648.4,2024-05-02 14:14:00,NSE,648.75,647.4,648.05,AEGLOG,391
301,301,647.45,2024-05-02 14:15:00,NSE,648.7,647.45,648.7,AEGLOG,1101
302,302,648.25,2024-05-02 14:16:00,NSE,648.3,648.0,648.25,AEGLOG,190
303,303,648.3,2024-05-02 14:17:00,NSE,648.3,648.1,648.3,AEGLOG,130
304,304,648.3,2024-05-02 14:18:00,NSE,648.35,648.3,648.3,AEGLOG,219
305,305,647.4,2024-05-02 14:19:00,NSE,648.3,647.4,648.25,AEGLOG,1050
306,306,644.6,2024-05-02 14:20:00,NSE,646.2,641.3,646.2,AEGLOG,13390
307,307,644.95,2024-05-02 14:21:00,NSE,645.0,644.65,645.0,AEGLOG,5364
308,308,646.45,2024-05-02 14:22:00,NSE,646.45,644.95,645.0,AEGLOG,4162
309,309,642.15,2024-05-02 14:23:00,NSE,645.0,641.45,645.0,AEGLOG,9963
310,310,641.7,2024-05-02 14:24:00,NSE,642.4,641.1,641.1,AEGLOG,3767
311,311,641.85,2024-05-02 14:25:00,NSE,642.25,641.55,642.25,AEGLOG,2276
312,312,641.95,2024-05-02 14:26:00,NSE,642.0,641.65,641.85,AEGLOG,2153
313,313,639.0,2024-05-02 14:27:00,NSE,641.95,636.8,641.95,AEGLOG,26109
314,314,640.8,2024-05-02 14:28:00,NSE,641.15,639.65,639.95,AEGLOG,3172
315,315,640.0,2024-05-02 14:29:00,NSE,640.8,639.1,640.8,AEGLOG,11754
316,316,641.45,2024-05-02 14:30:00,NSE,641.7,640.2,641.0,AEGLOG,2967
317,317,643.4,2024-05-02 14:31:00,NSE,643.55,641.3,641.45,AEGLOG,6493
318,318,643.45,2024-05-02 14:32:00,NSE,643.45,642.5,642.95,AEGLOG,3444
319,319,644.0,2024-05-02 14:33:00,NSE,644.0,643.45,643.45,AEGLOG,2711
320,320,644.7,2024-05-02 14:34:00,NSE,645.3,643.75,644.2,AEGLOG,7119
321,321,643.85,2024-05-02 14:35:00,NSE,645.0,643.75,645.0,AEGLOG,809
322,322,642.95,2024-05-02 14:36:00,NSE,643.5,642.95,643.4,AEGLOG,829
323,323,641.1,2024-05-02 14:37:00,NSE,642.95,641.1,642.95,AEGLOG,8994
324,324,641.4,2024-05-02 14:38:00,NSE,641.45,641.0,641.1,AEGLOG,969
325,325,641.55,2024-05-02 14:39:00,NSE,641.85,641.2,641.4,AEGLOG,1832
326,326,641.55,2024-05-02 14:40:00,NSE,641.85,641.5,641.55,AEGLOG,484
327,327,642.15,2024-05-02 14:41:00,NSE,642.5,641.55,641.55,AEGLOG,971
328,328,643.15,2024-05-02 14:42:00,NSE,643.3,642.55,642.55,AEGLOG,1445
329,329,643.1,2024-05-02 14:43:00,NSE,643.15,642.65,642.65,AEGLOG,429
330,330,643.3,2024-05-02 14:44:00,NSE,643.3,642.0,642.7,AEGLOG,4419
331,331,643.4,2024-05-02 14:45:00,NSE,644.2,642.7,642.7,AEGLOG,2841
332,332,644.25,2024-05-02 14:46:00,NSE,644.6,643.45,643.45,AEGLOG,2309
333,333,643.7,2024-05-02 14:47:00,NSE,644.25,642.0,644.05,AEGLOG,4258
334,334,644.25,2024-05-02 14:48:00,NSE,644.7,643.7,643.7,AEGLOG,832
335,335,643.8,2024-05-02 14:49:00,NSE,643.8,643.65,643.65,AEGLOG,2459
336,336,643.45,2024-05-02 14:50:00,NSE,644.25,643.4,643.95,AEGLOG,2621
337,337,643.5,2024-05-02 14:51:00,NSE,643.55,642.75,643.45,AEGLOG,665
338,338,643.5,2024-05-02 14:52:00,NSE,643.5,643.0,643.5,AEGLOG,396
339,339,643.1,2024-05-02 14:53:00,NSE,643.6,643.1,643.15,AEGLOG,771
340,340,643.15,2024-05-02 14:54:00,NSE,643.6,643.1,643.6,AEGLOG,948
341,341,643.5,2024-05-02 14:55:00,NSE,643.6,643.0,643.15,AEGLOG,1448
342,342,643.5,2024-05-02 14:56:00,NSE,643.5,643.1,643.5,AEGLOG,715
343,343,643.0,2024-05-02 14:57:00,NSE,643.9,643.0,643.45,AEGLOG,13032
344,344,642.65,2024-05-02 14:58:00,NSE,642.95,642.65,642.8,AEGLOG,742
345,345,641.25,2024-05-02 14:59:00,NSE,642.2,641.25,642.2,AEGLOG,2188
346,346,641.3,2024-05-02 15:00:00,NSE,641.9,641.3,641.85,AEGLOG,1403
347,347,640.15,2024-05-02 15:01:00,NSE,641.75,640.1,641.75,AEGLOG,4756
348,348,641.9,2024-05-02 15:02:00,NSE,641.9,640.05,640.15,AEGLOG,6710
349,349,643.05,2024-05-02 15:03:00,NSE,643.05,641.85,641.85,AEGLOG,2256
350,350,643.0,2024-05-02 15:04:00,NSE,643.5,641.65,643.5,AEGLOG,8209
351,351,642.55,2024-05-02 15:05:00,NSE,643.0,642.5,643.0,AEGLOG,1765
352,352,641.8,2024-05-02 15:06:00,NSE,642.6,641.65,642.45,AEGLOG,772
353,353,641.65,2024-05-02 15:07:00,NSE,641.8,641.65,641.65,AEGLOG,647
354,354,641.5,2024-05-02 15:08:00,NSE,641.8,641.5,641.8,AEGLOG,1568
355,355,641.6,2024-05-02 15:09:00,NSE,641.8,641.5,641.8,AEGLOG,663
356,356,641.55,2024-05-02 15:10:00,NSE,641.7,641.55,641.7,AEGLOG,2501
357,357,641.0,2024-05-02 15:11:00,NSE,641.8,641.0,641.6,AEGLOG,4398
358,358,640.6,2024-05-02 15:12:00,NSE,641.0,640.6,640.95,AEGLOG,1906
359,359,640.9,2024-05-02 15:13:00,NSE,641.0,640.6,640.9,AEGLOG,2720
360,360,640.6,2024-05-02 15:14:00,NSE,640.9,640.6,640.9,AEGLOG,9466
361,361,641.0,2024-05-02 15:15:00,NSE,641.0,640.6,640.6,AEGLOG,7501
362,362,640.95,2024-05-02 15:16:00,NSE,641.0,640.9,641.0,AEGLOG,3069
363,363,641.25,2024-05-02 15:17:00,NSE,641.3,640.0,640.9,AEGLOG,12391
364,364,641.3,2024-05-02 15:18:00,NSE,641.95,636.0,641.35,AEGLOG,54645
365,365,647.05,2024-05-02 15:19:00,NSE,647.05,641.3,641.3,AEGLOG,18387
366,366,649.8,2024-05-02 15:20:00,NSE,649.9,647.45,647.45,AEGLOG,35866
367,367,649.85,2024-05-02 15:21:00,NSE,650.1,649.0,649.15,AEGLOG,87115
368,368,649.7,2024-05-02 15:22:00,NSE,650.05,649.2,649.8,AEGLOG,86483
369,369,648.95,2024-05-02 15:23:00,NSE,650.0,647.2,650.0,AEGLOG,32230
370,370,649.3,2024-05-02 15:24:00,NSE,650.05,646.05,649.8,AEGLOG,41119
371,371,649.75,2024-05-02 15:25:00,NSE,649.75,649.25,649.3,AEGLOG,3360
372,372,649.0,2024-05-02 15:26:00,NSE,649.9,649.0,649.75,AEGLOG,6084
373,373,648.5,2024-05-02 15:27:00,NSE,649.25,648.0,649.0,AEGLOG,3096
374,374,649.8,2024-05-02 15:28:00,NSE,649.9,648.5,648.5,AEGLOG,2779
375,375,650.8,2024-05-02 15:29:00,NSE,650.8,649.3,649.95,AEGLOG,72307
