,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,475.05,2024-04-12 14:13:00,NSE,475.4,475.0,475.0,AEGLOG,1576
300,300,470.35,2024-04-12 14:14:00,NSE,475.05,470.35,475.05,AEGLOG,46547
301,301,473.1,2024-04-12 14:15:00,NSE,473.7,471.25,471.25,AEGLOG,13558
302,302,472.1,2024-04-12 14:16:00,NSE,473.5,472.1,473.1,AEGLOG,5823
303,303,472.6,2024-04-12 14:17:00,NSE,473.0,472.1,473.0,AEGLOG,2886
304,304,472.35,2024-04-12 14:18:00,NSE,473.0,472.0,472.7,AEGLOG,3625
305,305,472.55,2024-04-12 14:19:00,NSE,473.35,472.1,472.7,AEGLOG,8170
306,306,472.1,2024-04-12 14:20:00,NSE,472.7,472.0,472.55,AEGLOG,913
307,307,471.85,2024-04-12 14:21:00,NSE,473.15,470.8,472.55,AEGLOG,15058
308,308,471.2,2024-04-12 14:22:00,NSE,472.0,471.15,471.85,AEGLOG,4125
309,309,471.35,2024-04-12 14:23:00,NSE,472.0,471.2,471.2,AEGLOG,6121
310,310,471.75,2024-04-12 14:24:00,NSE,472.5,471.25,471.8,AEGLOG,5427
311,311,471.2,2024-04-12 14:25:00,NSE,472.0,471.2,471.75,AEGLOG,626
312,312,471.7,2024-04-12 14:26:00,NSE,471.7,471.0,471.55,AEGLOG,3394
313,313,470.7,2024-04-12 14:27:00,NSE,471.7,470.7,471.7,AEGLOG,2748
314,314,470.5,2024-04-12 14:28:00,NSE,470.7,470.3,470.5,AEGLOG,3427
315,315,470.5,2024-04-12 14:29:00,NSE,470.5,470.3,470.3,AEGLOG,5782
316,316,470.4,2024-04-12 14:30:00,NSE,470.55,470.0,470.5,AEGLOG,19407
317,317,470.4,2024-04-12 14:31:00,NSE,470.7,470.0,470.4,AEGLOG,3429
318,318,470.45,2024-04-12 14:32:00,NSE,470.95,470.4,470.55,AEGLOG,4474
319,319,470.95,2024-04-12 14:33:00,NSE,470.95,470.4,470.8,AEGLOG,3061
320,320,470.65,2024-04-12 14:34:00,NSE,470.65,470.1,470.45,AEGLOG,2948
321,321,470.5,2024-04-12 14:35:00,NSE,470.95,470.05,470.25,AEGLOG,5151
322,322,470.05,2024-04-12 14:36:00,NSE,470.65,470.05,470.55,AEGLOG,892
323,323,470.85,2024-04-12 14:37:00,NSE,471.0,470.3,470.3,AEGLOG,5217
324,324,471.0,2024-04-12 14:38:00,NSE,471.0,470.5,470.5,AEGLOG,1794
325,325,470.9,2024-04-12 14:39:00,NSE,471.0,470.7,470.7,AEGLOG,1014
326,326,470.6,2024-04-12 14:40:00,NSE,471.0,470.2,471.0,AEGLOG,3557
327,327,470.4,2024-04-12 14:41:00,NSE,470.85,470.3,470.5,AEGLOG,1686
328,328,470.95,2024-04-12 14:42:00,NSE,471.5,470.4,470.85,AEGLOG,7566
329,329,471.7,2024-04-12 14:43:00,NSE,471.7,470.6,470.6,AEGLOG,3431
330,330,471.7,2024-04-12 14:44:00,NSE,472.65,471.0,471.0,AEGLOG,16653
331,331,474.7,2024-04-12 14:45:00,NSE,474.9,471.25,472.25,AEGLOG,11703
332,332,472.4,2024-04-12 14:46:00,NSE,474.65,471.65,474.15,AEGLOG,23255
333,333,474.4,2024-04-12 14:47:00,NSE,474.7,471.85,471.95,AEGLOG,21835
334,334,474.25,2024-04-12 14:48:00,NSE,475.35,473.55,474.0,AEGLOG,14729
335,335,474.45,2024-04-12 14:49:00,NSE,475.05,474.2,474.25,AEGLOG,6065
336,336,475.6,2024-04-12 14:50:00,NSE,476.0,474.1,474.45,AEGLOG,11164
337,337,476.4,2024-04-12 14:51:00,NSE,477.0,476.0,476.0,AEGLOG,13522
338,338,477.15,2024-04-12 14:52:00,NSE,477.7,476.5,476.7,AEGLOG,15002
339,339,477.3,2024-04-12 14:53:00,NSE,477.85,476.3,476.45,AEGLOG,15207
340,340,477.65,2024-04-12 14:54:00,NSE,478.95,477.1,477.3,AEGLOG,21066
341,341,478.4,2024-04-12 14:55:00,NSE,478.95,477.55,478.7,AEGLOG,13904
342,342,478.15,2024-04-12 14:56:00,NSE,479.0,477.9,478.4,AEGLOG,12035
343,343,478.5,2024-04-12 14:57:00,NSE,479.0,478.0,478.0,AEGLOG,9746
344,344,477.95,2024-04-12 14:58:00,NSE,478.85,477.75,478.5,AEGLOG,14925
345,345,478.7,2024-04-12 14:59:00,NSE,479.0,477.8,478.8,AEGLOG,13432
346,346,479.0,2024-04-12 15:00:00,NSE,479.0,478.2,478.7,AEGLOG,9490
347,347,477.25,2024-04-12 15:01:00,NSE,479.0,477.1,479.0,AEGLOG,13890
348,348,477.95,2024-04-12 15:02:00,NSE,478.5,477.15,477.25,AEGLOG,17173
349,349,478.05,2024-04-12 15:03:00,NSE,478.7,477.95,477.95,AEGLOG,9063
350,350,477.85,2024-04-12 15:04:00,NSE,478.65,477.7,477.7,AEGLOG,11890
351,351,478.2,2024-04-12 15:05:00,NSE,478.6,477.8,478.15,AEGLOG,11125
352,352,477.55,2024-04-12 15:06:00,NSE,478.25,477.15,478.25,AEGLOG,10736
353,353,477.45,2024-04-12 15:07:00,NSE,478.2,476.6,477.55,AEGLOG,23498
354,354,479.4,2024-04-12 15:08:00,NSE,479.4,477.4,477.45,AEGLOG,25862
355,355,479.5,2024-04-12 15:09:00,NSE,480.0,478.6,478.7,AEGLOG,43388
356,356,480.65,2024-04-12 15:10:00,NSE,481.2,479.55,480.0,AEGLOG,30967
357,357,480.2,2024-04-12 15:11:00,NSE,481.0,479.6,480.1,AEGLOG,22470
358,358,480.55,2024-04-12 15:12:00,NSE,481.5,480.2,480.2,AEGLOG,32418
359,359,481.95,2024-04-12 15:13:00,NSE,482.0,480.55,480.55,AEGLOG,39139
360,360,482.55,2024-04-12 15:14:00,NSE,482.6,481.15,481.95,AEGLOG,21496
361,361,477.1,2024-04-12 15:15:00,NSE,483.3,477.0,482.35,AEGLOG,38664
362,362,475.9,2024-04-12 15:16:00,NSE,478.15,475.9,477.0,AEGLOG,16188
363,363,475.8,2024-04-12 15:17:00,NSE,475.9,473.1,475.9,AEGLOG,20631
364,364,479.5,2024-04-12 15:18:00,NSE,481.0,475.0,475.8,AEGLOG,36665
365,365,482.6,2024-04-12 15:19:00,NSE,483.0,479.05,479.5,AEGLOG,37973
366,366,483.35,2024-04-12 15:20:00,NSE,485.0,480.65,483.0,AEGLOG,71421
367,367,482.15,2024-04-12 15:21:00,NSE,485.0,482.15,483.25,AEGLOG,42756
368,368,481.4,2024-04-12 15:22:00,NSE,482.75,481.05,482.35,AEGLOG,13004
369,369,481.4,2024-04-12 15:23:00,NSE,481.9,481.0,481.35,AEGLOG,5125
370,370,480.9,2024-04-12 15:24:00,NSE,481.05,480.7,481.05,AEGLOG,12646
371,371,480.25,2024-04-12 15:25:00,NSE,480.9,480.25,480.7,AEGLOG,12811
372,372,479.35,2024-04-12 15:26:00,NSE,479.5,479.0,479.5,AEGLOG,11932
373,373,479.0,2024-04-12 15:27:00,NSE,480.0,478.95,480.0,AEGLOG,6674
374,374,479.0,2024-04-12 15:28:00,NSE,479.0,478.5,478.7,AEGLOG,16724
375,375,480.0,2024-04-12 15:29:00,NSE,480.05,478.35,478.35,AEGLOG,25689
