,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,365.2,2024-01-11 14:12:00,NSE,366.2,365.2,366.2,AEGLOG,7992
300,300,365.05,2024-01-11 14:13:00,NSE,365.5,364.5,365.5,AEGLOG,24183
301,301,364.75,2024-01-11 14:14:00,NSE,365.15,364.7,365.0,AEGLOG,3560
302,302,364.55,2024-01-11 14:15:00,NSE,364.85,364.45,364.75,AEGLOG,2043
303,303,364.55,2024-01-11 14:16:00,NSE,364.9,364.55,364.55,AEGLOG,692
304,304,364.55,2024-01-11 14:17:00,NSE,364.55,364.15,364.55,AEGLOG,3121
305,305,364.5,2024-01-11 14:18:00,NSE,364.65,364.35,364.55,AEGLOG,1232
306,306,364.75,2024-01-11 14:19:00,NSE,364.9,364.5,364.8,AEGLOG,3751
307,307,365.15,2024-01-11 14:20:00,NSE,365.3,364.75,364.75,AEGLOG,1931
308,308,364.05,2024-01-11 14:21:00,NSE,365.15,364.0,365.15,AEGLOG,7084
309,309,364.35,2024-01-11 14:22:00,NSE,364.6,364.0,364.05,AEGLOG,842
310,310,365.35,2024-01-11 14:23:00,NSE,365.35,364.35,364.6,AEGLOG,823
311,311,365.1,2024-01-11 14:24:00,NSE,365.2,364.85,365.05,AEGLOG,483
312,312,364.5,2024-01-11 14:25:00,NSE,365.1,364.5,365.1,AEGLOG,152
313,313,364.85,2024-01-11 14:26:00,NSE,364.9,364.5,364.5,AEGLOG,100
314,314,364.7,2024-01-11 14:27:00,NSE,364.85,364.7,364.85,AEGLOG,3067
315,315,365.15,2024-01-11 14:28:00,NSE,365.15,364.45,365.0,AEGLOG,3803
316,316,365.15,2024-01-11 14:29:00,NSE,365.45,365.1,365.15,AEGLOG,874
317,317,365.25,2024-01-11 14:30:00,NSE,365.4,365.15,365.15,AEGLOG,20
318,318,365.05,2024-01-11 14:31:00,NSE,365.4,365.05,365.25,AEGLOG,413
319,319,365.0,2024-01-11 14:32:00,NSE,365.7,365.0,365.4,AEGLOG,2747
320,320,364.6,2024-01-11 14:33:00,NSE,365.2,364.1,365.0,AEGLOG,5361
321,321,364.85,2024-01-11 14:34:00,NSE,364.95,364.6,364.6,AEGLOG,145
322,322,364.6,2024-01-11 14:35:00,NSE,364.85,364.6,364.85,AEGLOG,4375
323,323,364.35,2024-01-11 14:36:00,NSE,364.75,364.35,364.75,AEGLOG,258
324,324,364.5,2024-01-11 14:37:00,NSE,364.5,364.25,364.35,AEGLOG,91
325,325,364.55,2024-01-11 14:38:00,NSE,364.6,364.25,364.5,AEGLOG,307
326,326,364.55,2024-01-11 14:39:00,NSE,364.55,364.55,364.55,AEGLOG,3
327,327,364.85,2024-01-11 14:40:00,NSE,364.85,364.45,364.55,AEGLOG,638
328,328,364.9,2024-01-11 14:41:00,NSE,364.9,364.7,364.7,AEGLOG,1342
329,329,364.75,2024-01-11 14:42:00,NSE,364.95,364.75,364.9,AEGLOG,340
330,330,364.9,2024-01-11 14:43:00,NSE,365.0,364.75,364.75,AEGLOG,5232
331,331,364.75,2024-01-11 14:44:00,NSE,365.0,364.75,364.9,AEGLOG,1051
332,332,364.95,2024-01-11 14:45:00,NSE,364.95,364.7,364.7,AEGLOG,1260
333,333,364.7,2024-01-11 14:46:00,NSE,364.95,364.7,364.95,AEGLOG,35
334,334,364.45,2024-01-11 14:47:00,NSE,364.9,364.45,364.7,AEGLOG,2071
335,335,364.45,2024-01-11 14:48:00,NSE,364.75,364.45,364.7,AEGLOG,361
336,336,364.95,2024-01-11 14:49:00,NSE,364.95,364.4,364.45,AEGLOG,731
337,337,364.55,2024-01-11 14:50:00,NSE,364.95,364.35,364.65,AEGLOG,1172
338,338,364.85,2024-01-11 14:51:00,NSE,364.85,364.55,364.55,AEGLOG,173
339,339,364.8,2024-01-11 14:52:00,NSE,364.85,364.45,364.85,AEGLOG,1230
340,340,364.7,2024-01-11 14:53:00,NSE,364.8,364.1,364.8,AEGLOG,956
341,341,363.8,2024-01-11 14:54:00,NSE,364.4,363.8,364.4,AEGLOG,3016
342,342,364.3,2024-01-11 14:55:00,NSE,364.4,363.85,363.85,AEGLOG,661
343,343,364.7,2024-01-11 14:56:00,NSE,364.7,363.8,364.3,AEGLOG,959
344,344,364.5,2024-01-11 14:57:00,NSE,364.7,364.25,364.7,AEGLOG,209
345,345,364.5,2024-01-11 14:58:00,NSE,364.5,364.5,364.5,AEGLOG,31
346,346,364.6,2024-01-11 14:59:00,NSE,364.65,364.2,364.5,AEGLOG,374
347,347,364.45,2024-01-11 15:00:00,NSE,364.65,364.0,364.6,AEGLOG,1030
348,348,364.7,2024-01-11 15:01:00,NSE,364.7,364.45,364.45,AEGLOG,2452
349,349,364.65,2024-01-11 15:02:00,NSE,364.75,364.65,364.7,AEGLOG,449
350,350,364.7,2024-01-11 15:03:00,NSE,364.7,364.65,364.65,AEGLOG,744
351,351,364.75,2024-01-11 15:04:00,NSE,364.9,364.6,364.7,AEGLOG,863
352,352,364.65,2024-01-11 15:05:00,NSE,364.75,364.65,364.75,AEGLOG,2568
353,353,364.75,2024-01-11 15:06:00,NSE,364.9,364.65,364.9,AEGLOG,4941
354,354,364.45,2024-01-11 15:07:00,NSE,364.9,364.45,364.9,AEGLOG,2632
355,355,366.0,2024-01-11 15:08:00,NSE,366.0,364.5,364.5,AEGLOG,10086
356,356,366.7,2024-01-11 15:09:00,NSE,366.7,366.0,366.1,AEGLOG,4945
357,357,366.05,2024-01-11 15:10:00,NSE,366.9,365.6,366.9,AEGLOG,3587
358,358,365.95,2024-01-11 15:11:00,NSE,366.05,365.5,366.0,AEGLOG,1113
359,359,365.2,2024-01-11 15:12:00,NSE,365.95,365.2,365.9,AEGLOG,1205
360,360,365.9,2024-01-11 15:13:00,NSE,365.9,365.2,365.2,AEGLOG,412
361,361,365.2,2024-01-11 15:14:00,NSE,365.9,365.2,365.7,AEGLOG,34425
362,362,365.9,2024-01-11 15:15:00,NSE,365.9,365.45,365.7,AEGLOG,44640
363,363,366.3,2024-01-11 15:16:00,NSE,366.5,365.7,365.9,AEGLOG,7761
364,364,365.85,2024-01-11 15:17:00,NSE,366.3,365.85,366.3,AEGLOG,3025
365,365,366.0,2024-01-11 15:18:00,NSE,366.0,365.9,365.95,AEGLOG,1360
366,366,366.0,2024-01-11 15:19:00,NSE,366.0,365.9,365.9,AEGLOG,2000
367,367,366.0,2024-01-11 15:20:00,NSE,366.0,365.75,366.0,AEGLOG,2017
368,368,365.7,2024-01-11 15:21:00,NSE,366.0,365.55,366.0,AEGLOG,2633
369,369,365.6,2024-01-11 15:22:00,NSE,365.85,365.5,365.5,AEGLOG,4063
370,370,365.45,2024-01-11 15:23:00,NSE,365.75,365.45,365.7,AEGLOG,982
371,371,365.05,2024-01-11 15:24:00,NSE,365.5,365.0,365.5,AEGLOG,7144
372,372,365.55,2024-01-11 15:25:00,NSE,365.55,365.0,365.15,AEGLOG,3894
373,373,366.1,2024-01-11 15:26:00,NSE,366.1,365.55,365.55,AEGLOG,2950
374,374,365.55,2024-01-11 15:27:00,NSE,366.5,365.55,366.15,AEGLOG,3972
375,375,366.0,2024-01-11 15:28:00,NSE,366.0,365.35,365.5,AEGLOG,3137
376,376,366.0,2024-01-11 15:29:00,NSE,366.85,365.4,365.6,AEGLOG,5496
