,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,388.3,2024-01-25 14:15:00,NSE,388.3,388.0,388.1,AEGLOG,118
302,302,387.9,2024-01-25 14:16:00,NSE,388.3,387.75,388.3,AEGLOG,115
303,303,387.9,2024-01-25 14:17:00,NSE,387.9,387.6,387.6,AEGLOG,61
304,304,387.8,2024-01-25 14:18:00,NSE,387.9,387.55,387.9,AEGLOG,202
305,305,387.85,2024-01-25 14:19:00,NSE,387.85,387.75,387.8,AEGLOG,50
306,306,387.95,2024-01-25 14:20:00,NSE,387.95,387.6,387.6,AEGLOG,84
307,307,387.95,2024-01-25 14:21:00,NSE,387.95,387.95,387.95,AEGLOG,0
308,308,388.0,2024-01-25 14:22:00,NSE,388.0,387.55,387.95,AEGLOG,204
309,309,387.8,2024-01-25 14:23:00,NSE,388.0,387.8,388.0,AEGLOG,20
310,310,388.75,2024-01-25 14:24:00,NSE,388.75,387.8,387.8,AEGLOG,6282
311,311,388.75,2024-01-25 14:25:00,NSE,388.75,388.55,388.75,AEGLOG,85
312,312,388.55,2024-01-25 14:26:00,NSE,388.75,388.55,388.75,AEGLOG,96
313,313,388.75,2024-01-25 14:27:00,NSE,388.75,388.55,388.55,AEGLOG,24
314,314,388.55,2024-01-25 14:28:00,NSE,388.75,388.55,388.75,AEGLOG,52
315,315,388.75,2024-01-25 14:29:00,NSE,388.75,388.55,388.55,AEGLOG,94
316,316,388.8,2024-01-25 14:30:00,NSE,388.8,388.55,388.75,AEGLOG,1184
317,317,388.8,2024-01-25 14:31:00,NSE,389.2,388.8,389.0,AEGLOG,5018
318,318,388.85,2024-01-25 14:32:00,NSE,389.1,388.8,388.8,AEGLOG,80
319,319,389.1,2024-01-25 14:33:00,NSE,389.1,388.85,388.85,AEGLOG,146
320,320,389.1,2024-01-25 14:34:00,NSE,389.1,388.85,389.1,AEGLOG,81
321,321,388.6,2024-01-25 14:35:00,NSE,389.1,388.6,389.1,AEGLOG,1400
322,322,388.85,2024-01-25 14:36:00,NSE,388.85,388.6,388.6,AEGLOG,151
323,323,388.8,2024-01-25 14:37:00,NSE,388.85,388.6,388.6,AEGLOG,302
324,324,388.35,2024-01-25 14:38:00,NSE,388.8,388.35,388.8,AEGLOG,696
325,325,388.8,2024-01-25 14:39:00,NSE,388.8,388.3,388.35,AEGLOG,644
326,326,388.8,2024-01-25 14:40:00,NSE,388.8,388.55,388.8,AEGLOG,519
327,327,388.5,2024-01-25 14:41:00,NSE,388.8,388.5,388.8,AEGLOG,202
328,328,388.75,2024-01-25 14:42:00,NSE,388.75,388.5,388.5,AEGLOG,20
329,329,388.75,2024-01-25 14:43:00,NSE,388.75,388.75,388.75,AEGLOG,70
330,330,388.55,2024-01-25 14:44:00,NSE,388.7,388.5,388.7,AEGLOG,244
331,331,388.75,2024-01-25 14:45:00,NSE,388.75,388.4,388.55,AEGLOG,189
332,332,388.75,2024-01-25 14:46:00,NSE,388.75,388.4,388.75,AEGLOG,406
333,333,388.75,2024-01-25 14:47:00,NSE,388.75,388.6,388.7,AEGLOG,47
334,334,388.75,2024-01-25 14:48:00,NSE,388.75,388.6,388.75,AEGLOG,297
335,335,388.7,2024-01-25 14:49:00,NSE,388.75,388.7,388.75,AEGLOG,79
336,336,388.55,2024-01-25 14:50:00,NSE,388.7,388.55,388.7,AEGLOG,315
337,337,387.85,2024-01-25 14:51:00,NSE,388.7,387.85,388.55,AEGLOG,3333
338,338,387.6,2024-01-25 14:52:00,NSE,387.85,387.6,387.85,AEGLOG,103
339,339,388.05,2024-01-25 14:53:00,NSE,388.2,387.6,387.6,AEGLOG,2540
340,340,388.25,2024-01-25 14:54:00,NSE,388.25,388.0,388.0,AEGLOG,489
341,341,388.1,2024-01-25 14:55:00,NSE,388.5,388.1,388.25,AEGLOG,92
342,342,388.1,2024-01-25 14:56:00,NSE,388.5,388.1,388.1,AEGLOG,92
343,343,388.45,2024-01-25 14:57:00,NSE,388.45,388.1,388.1,AEGLOG,110
344,344,388.05,2024-01-25 14:58:00,NSE,388.45,388.05,388.45,AEGLOG,1227
345,345,387.85,2024-01-25 14:59:00,NSE,387.85,387.65,387.65,AEGLOG,513
346,346,388.25,2024-01-25 15:00:00,NSE,388.25,387.85,387.85,AEGLOG,28
347,347,388.2,2024-01-25 15:01:00,NSE,388.25,388.2,388.25,AEGLOG,234
348,348,388.5,2024-01-25 15:02:00,NSE,388.5,388.15,388.2,AEGLOG,3844
349,349,388.5,2024-01-25 15:03:00,NSE,388.8,388.5,388.75,AEGLOG,326
350,350,388.65,2024-01-25 15:04:00,NSE,388.8,388.5,388.8,AEGLOG,167
351,351,388.7,2024-01-25 15:05:00,NSE,388.75,388.65,388.65,AEGLOG,408
352,352,388.75,2024-01-25 15:06:00,NSE,388.8,388.6,388.8,AEGLOG,745
353,353,388.55,2024-01-25 15:07:00,NSE,388.8,388.0,388.7,AEGLOG,7540
354,354,388.8,2024-01-25 15:08:00,NSE,388.8,388.45,388.45,AEGLOG,646
355,355,388.2,2024-01-25 15:09:00,NSE,388.8,388.2,388.8,AEGLOG,1293
356,356,388.65,2024-01-25 15:10:00,NSE,388.65,388.2,388.2,AEGLOG,122
357,357,388.45,2024-01-25 15:11:00,NSE,388.7,388.4,388.65,AEGLOG,1556
358,358,388.65,2024-01-25 15:12:00,NSE,388.7,388.4,388.4,AEGLOG,629
359,359,388.6,2024-01-25 15:13:00,NSE,388.7,388.25,388.6,AEGLOG,674
360,360,388.3,2024-01-25 15:14:00,NSE,388.6,388.3,388.6,AEGLOG,828
361,361,388.6,2024-01-25 15:15:00,NSE,388.6,388.5,388.6,AEGLOG,1191
362,362,388.25,2024-01-25 15:16:00,NSE,388.65,387.9,388.6,AEGLOG,933
363,363,388.4,2024-01-25 15:17:00,NSE,388.4,388.2,388.2,AEGLOG,1439
364,364,388.4,2024-01-25 15:18:00,NSE,388.45,387.9,388.4,AEGLOG,1384
365,365,388.4,2024-01-25 15:19:00,NSE,388.6,388.35,388.4,AEGLOG,423
366,366,388.05,2024-01-25 15:20:00,NSE,388.5,388.05,388.4,AEGLOG,1057
367,367,388.4,2024-01-25 15:21:00,NSE,388.45,388.05,388.05,AEGLOG,1179
368,368,388.65,2024-01-25 15:22:00,NSE,388.75,388.45,388.45,AEGLOG,818
369,369,388.7,2024-01-25 15:23:00,NSE,388.75,388.65,388.65,AEGLOG,379
370,370,388.7,2024-01-25 15:24:00,NSE,388.75,388.7,388.7,AEGLOG,856
371,371,388.7,2024-01-25 15:25:00,NSE,388.75,388.7,388.75,AEGLOG,2508
372,372,388.75,2024-01-25 15:26:00,NSE,388.75,388.7,388.75,AEGLOG,704
373,373,388.1,2024-01-25 15:27:00,NSE,388.75,388.1,388.75,AEGLOG,3134
374,374,387.85,2024-01-25 15:28:00,NSE,388.25,387.5,388.25,AEGLOG,1728
375,375,387.05,2024-01-25 15:29:00,NSE,387.75,387.05,387.4,AEGLOG,570
