,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,381.25,2024-02-02 14:13:00,NSE,381.25,381.15,381.15,AEGLOG,730
300,300,381.15,2024-02-02 14:14:00,NSE,381.25,381.0,381.25,AEGLOG,882
301,301,381.0,2024-02-02 14:15:00,NSE,381.25,381.0,381.15,AEGLOG,412
302,302,380.7,2024-02-02 14:16:00,NSE,381.05,379.85,380.9,AEGLOG,1686
303,303,381.25,2024-02-02 14:17:00,NSE,381.25,380.7,380.7,AEGLOG,2714
304,304,380.4,2024-02-02 14:18:00,NSE,381.25,380.4,381.25,AEGLOG,1161
305,305,380.4,2024-02-02 14:19:00,NSE,380.4,380.4,380.4,AEGLOG,70
306,306,380.65,2024-02-02 14:20:00,NSE,380.9,380.05,380.4,AEGLOG,575
307,307,380.5,2024-02-02 14:21:00,NSE,380.65,380.2,380.65,AEGLOG,1847
308,308,380.4,2024-02-02 14:22:00,NSE,380.6,380.4,380.5,AEGLOG,314
309,309,379.25,2024-02-02 14:23:00,NSE,380.6,379.25,380.4,AEGLOG,1935
310,310,378.9,2024-02-02 14:24:00,NSE,379.05,377.85,379.05,AEGLOG,10074
311,311,377.5,2024-02-02 14:25:00,NSE,378.6,377.25,378.45,AEGLOG,3849
312,312,377.55,2024-02-02 14:26:00,NSE,377.95,377.0,377.5,AEGLOG,2199
313,313,376.45,2024-02-02 14:27:00,NSE,377.4,375.65,377.4,AEGLOG,10096
314,314,377.1,2024-02-02 14:28:00,NSE,377.1,375.8,376.4,AEGLOG,6120
315,315,376.5,2024-02-02 14:29:00,NSE,377.8,376.5,377.1,AEGLOG,6027
316,316,377.5,2024-02-02 14:30:00,NSE,377.55,376.65,376.65,AEGLOG,680
317,317,377.0,2024-02-02 14:31:00,NSE,377.4,377.0,377.1,AEGLOG,3314
318,318,376.7,2024-02-02 14:32:00,NSE,377.35,376.45,377.0,AEGLOG,3389
319,319,377.05,2024-02-02 14:33:00,NSE,377.05,376.2,376.7,AEGLOG,826
320,320,377.1,2024-02-02 14:34:00,NSE,377.1,376.8,376.8,AEGLOG,1358
321,321,377.9,2024-02-02 14:35:00,NSE,377.9,377.1,377.1,AEGLOG,723
322,322,378.35,2024-02-02 14:36:00,NSE,378.9,377.9,377.9,AEGLOG,4090
323,323,377.7,2024-02-02 14:37:00,NSE,378.5,377.65,378.35,AEGLOG,476
324,324,377.85,2024-02-02 14:38:00,NSE,378.1,377.7,377.7,AEGLOG,616
325,325,378.05,2024-02-02 14:39:00,NSE,378.05,377.85,377.85,AEGLOG,684
326,326,378.55,2024-02-02 14:40:00,NSE,379.5,378.1,378.1,AEGLOG,6434
327,327,378.3,2024-02-02 14:41:00,NSE,379.05,378.2,378.3,AEGLOG,3822
328,328,378.5,2024-02-02 14:42:00,NSE,378.8,378.2,378.35,AEGLOG,3565
329,329,378.65,2024-02-02 14:43:00,NSE,379.05,378.35,379.05,AEGLOG,1892
330,330,378.25,2024-02-02 14:44:00,NSE,378.65,378.1,378.65,AEGLOG,890
331,331,378.25,2024-02-02 14:45:00,NSE,378.75,378.25,378.25,AEGLOG,619
332,332,377.95,2024-02-02 14:46:00,NSE,378.2,377.9,378.1,AEGLOG,1136
333,333,377.9,2024-02-02 14:47:00,NSE,377.95,377.9,377.95,AEGLOG,137
334,334,378.2,2024-02-02 14:48:00,NSE,378.2,377.8,377.9,AEGLOG,691
335,335,378.05,2024-02-02 14:49:00,NSE,378.2,378.0,378.2,AEGLOG,878
336,336,377.1,2024-02-02 14:50:00,NSE,377.7,377.1,377.7,AEGLOG,2827
337,337,376.55,2024-02-02 14:51:00,NSE,377.1,376.5,377.1,AEGLOG,5059
338,338,376.2,2024-02-02 14:52:00,NSE,376.85,376.15,376.8,AEGLOG,985
339,339,375.25,2024-02-02 14:53:00,NSE,376.35,375.25,376.15,AEGLOG,4405
340,340,375.5,2024-02-02 14:54:00,NSE,375.85,375.2,375.3,AEGLOG,1996
341,341,376.15,2024-02-02 14:55:00,NSE,376.15,375.35,375.65,AEGLOG,1436
342,342,375.85,2024-02-02 14:56:00,NSE,376.15,375.75,376.1,AEGLOG,1591
343,343,375.55,2024-02-02 14:57:00,NSE,375.9,375.4,375.65,AEGLOG,3395
344,344,375.25,2024-02-02 14:58:00,NSE,375.35,375.05,375.1,AEGLOG,1560
345,345,375.75,2024-02-02 14:59:00,NSE,375.75,375.2,375.25,AEGLOG,3483
346,346,376.1,2024-02-02 15:00:00,NSE,376.55,375.75,375.75,AEGLOG,3020
347,347,376.55,2024-02-02 15:01:00,NSE,376.55,376.15,376.15,AEGLOG,631
348,348,376.05,2024-02-02 15:02:00,NSE,376.75,376.0,376.5,AEGLOG,1286
349,349,374.3,2024-02-02 15:03:00,NSE,376.0,373.85,376.0,AEGLOG,12006
350,350,374.65,2024-02-02 15:04:00,NSE,374.95,374.25,374.25,AEGLOG,6432
351,351,375.1,2024-02-02 15:05:00,NSE,375.1,374.7,374.9,AEGLOG,2108
352,352,375.5,2024-02-02 15:06:00,NSE,375.6,375.0,375.0,AEGLOG,2497
353,353,374.6,2024-02-02 15:07:00,NSE,375.7,374.1,375.3,AEGLOG,6601
354,354,374.2,2024-02-02 15:08:00,NSE,374.55,374.0,374.3,AEGLOG,1849
355,355,374.6,2024-02-02 15:09:00,NSE,374.65,374.2,374.2,AEGLOG,892
356,356,374.4,2024-02-02 15:10:00,NSE,374.75,374.4,374.55,AEGLOG,1484
357,357,374.85,2024-02-02 15:11:00,NSE,374.85,374.4,374.4,AEGLOG,4015
358,358,374.7,2024-02-02 15:12:00,NSE,374.95,374.5,374.85,AEGLOG,1316
359,359,374.05,2024-02-02 15:13:00,NSE,375.1,374.05,375.0,AEGLOG,7816
360,360,374.65,2024-02-02 15:14:00,NSE,374.75,374.1,374.5,AEGLOG,2087
361,361,374.7,2024-02-02 15:15:00,NSE,374.7,374.25,374.6,AEGLOG,3300
362,362,374.7,2024-02-02 15:16:00,NSE,374.8,374.0,374.25,AEGLOG,3609
363,363,374.7,2024-02-02 15:17:00,NSE,374.8,374.6,374.7,AEGLOG,2794
364,364,374.7,2024-02-02 15:18:00,NSE,374.8,374.05,374.7,AEGLOG,6752
365,365,374.5,2024-02-02 15:19:00,NSE,374.7,374.4,374.6,AEGLOG,6528
366,366,374.15,2024-02-02 15:20:00,NSE,374.6,374.15,374.5,AEGLOG,7797
367,367,374.1,2024-02-02 15:21:00,NSE,374.2,373.85,374.15,AEGLOG,4374
368,368,374.15,2024-02-02 15:22:00,NSE,374.15,373.75,374.1,AEGLOG,2862
369,369,374.25,2024-02-02 15:23:00,NSE,374.25,373.7,374.1,AEGLOG,1370
370,370,372.65,2024-02-02 15:24:00,NSE,374.25,372.65,374.25,AEGLOG,8875
371,371,373.1,2024-02-02 15:25:00,NSE,373.55,372.15,372.15,AEGLOG,2328
372,372,373.0,2024-02-02 15:26:00,NSE,373.4,373.0,373.4,AEGLOG,2188
373,373,373.7,2024-02-02 15:27:00,NSE,373.7,373.0,373.3,AEGLOG,2156
374,374,373.0,2024-02-02 15:28:00,NSE,373.75,373.0,373.65,AEGLOG,2558
375,375,375.0,2024-02-02 15:29:00,NSE,375.0,373.0,373.0,AEGLOG,6916
