,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,377.75,2024-02-07 14:14:00,NSE,377.75,377.0,377.0,AEGLOG,2184
301,301,377.0,2024-02-07 14:15:00,NSE,378.45,377.0,377.75,AEGLOG,2651
302,302,377.05,2024-02-07 14:16:00,NSE,377.95,377.0,377.0,AEGLOG,895
303,303,377.05,2024-02-07 14:17:00,NSE,377.6,377.0,377.05,AEGLOG,468
304,304,377.0,2024-02-07 14:18:00,NSE,377.45,377.0,377.05,AEGLOG,373
305,305,377.6,2024-02-07 14:19:00,NSE,377.65,377.0,377.0,AEGLOG,1060
306,306,377.5,2024-02-07 14:20:00,NSE,377.6,377.05,377.6,AEGLOG,1071
307,307,376.4,2024-02-07 14:21:00,NSE,377.0,376.4,377.0,AEGLOG,1978
308,308,376.95,2024-02-07 14:22:00,NSE,376.95,376.25,376.4,AEGLOG,734
309,309,376.6,2024-02-07 14:23:00,NSE,376.95,376.2,376.95,AEGLOG,1114
310,310,376.25,2024-02-07 14:24:00,NSE,376.6,376.2,376.6,AEGLOG,531
311,311,376.2,2024-02-07 14:25:00,NSE,376.7,376.2,376.25,AEGLOG,546
312,312,376.55,2024-02-07 14:26:00,NSE,376.7,376.2,376.2,AEGLOG,2937
313,313,376.2,2024-02-07 14:27:00,NSE,376.55,376.2,376.55,AEGLOG,369
314,314,376.2,2024-02-07 14:28:00,NSE,376.95,376.2,376.5,AEGLOG,2953
315,315,376.0,2024-02-07 14:29:00,NSE,376.15,376.0,376.15,AEGLOG,2264
316,316,376.1,2024-02-07 14:30:00,NSE,376.45,376.0,376.0,AEGLOG,491
317,317,376.35,2024-02-07 14:31:00,NSE,376.4,376.05,376.1,AEGLOG,678
318,318,376.35,2024-02-07 14:32:00,NSE,376.35,376.0,376.35,AEGLOG,833
319,319,376.05,2024-02-07 14:33:00,NSE,376.6,376.05,376.35,AEGLOG,1264
320,320,376.0,2024-02-07 14:34:00,NSE,376.35,376.0,376.35,AEGLOG,370
321,321,376.05,2024-02-07 14:35:00,NSE,376.35,376.0,376.0,AEGLOG,579
322,322,376.05,2024-02-07 14:36:00,NSE,376.1,376.0,376.05,AEGLOG,389
323,323,376.0,2024-02-07 14:37:00,NSE,376.35,376.0,376.05,AEGLOG,403
324,324,376.2,2024-02-07 14:38:00,NSE,376.2,376.0,376.0,AEGLOG,425
325,325,376.0,2024-02-07 14:39:00,NSE,376.2,376.0,376.2,AEGLOG,388
326,326,376.3,2024-02-07 14:40:00,NSE,376.35,376.0,376.0,AEGLOG,432
327,327,376.25,2024-02-07 14:41:00,NSE,376.3,376.0,376.3,AEGLOG,422
328,328,376.0,2024-02-07 14:42:00,NSE,376.45,376.0,376.25,AEGLOG,659
329,329,376.0,2024-02-07 14:43:00,NSE,376.65,376.0,376.65,AEGLOG,681
330,330,375.95,2024-02-07 14:44:00,NSE,376.15,375.6,376.0,AEGLOG,977
331,331,376.05,2024-02-07 14:45:00,NSE,376.1,375.7,376.0,AEGLOG,1037
332,332,375.7,2024-02-07 14:46:00,NSE,376.1,375.65,376.05,AEGLOG,451
333,333,375.65,2024-02-07 14:47:00,NSE,376.0,375.65,375.7,AEGLOG,419
334,334,375.65,2024-02-07 14:48:00,NSE,376.0,375.5,375.65,AEGLOG,732
335,335,375.5,2024-02-07 14:49:00,NSE,375.65,375.5,375.65,AEGLOG,443
336,336,375.95,2024-02-07 14:50:00,NSE,375.95,375.55,375.8,AEGLOG,738
337,337,375.45,2024-02-07 14:51:00,NSE,376.1,375.45,375.5,AEGLOG,722
338,338,376.05,2024-02-07 14:52:00,NSE,376.05,375.45,375.45,AEGLOG,516
339,339,376.05,2024-02-07 14:53:00,NSE,376.05,375.55,376.05,AEGLOG,812
340,340,375.6,2024-02-07 14:54:00,NSE,376.25,375.5,376.05,AEGLOG,1001
341,341,375.85,2024-02-07 14:55:00,NSE,376.05,375.5,375.6,AEGLOG,431
342,342,375.45,2024-02-07 14:56:00,NSE,376.1,375.45,375.85,AEGLOG,1387
343,343,375.6,2024-02-07 14:57:00,NSE,375.6,375.15,375.45,AEGLOG,2503
344,344,374.95,2024-02-07 14:58:00,NSE,375.5,374.6,375.5,AEGLOG,11950
345,345,375.0,2024-02-07 14:59:00,NSE,375.2,374.95,374.95,AEGLOG,751
346,346,376.3,2024-02-07 15:00:00,NSE,376.3,375.15,375.15,AEGLOG,737
347,347,376.1,2024-02-07 15:01:00,NSE,376.95,376.1,376.6,AEGLOG,1746
348,348,376.15,2024-02-07 15:02:00,NSE,376.5,376.1,376.1,AEGLOG,589
349,349,376.5,2024-02-07 15:03:00,NSE,376.5,376.15,376.15,AEGLOG,325
350,350,376.5,2024-02-07 15:04:00,NSE,376.5,376.3,376.5,AEGLOG,36
351,351,376.95,2024-02-07 15:05:00,NSE,376.95,376.5,376.5,AEGLOG,1856
352,352,376.7,2024-02-07 15:06:00,NSE,376.95,376.65,376.95,AEGLOG,217
353,353,376.8,2024-02-07 15:07:00,NSE,376.8,375.95,376.7,AEGLOG,1183
354,354,376.9,2024-02-07 15:08:00,NSE,376.9,376.35,376.75,AEGLOG,371
355,355,376.9,2024-02-07 15:09:00,NSE,376.95,376.5,376.9,AEGLOG,1223
356,356,376.65,2024-02-07 15:10:00,NSE,376.95,376.2,376.4,AEGLOG,1765
357,357,376.65,2024-02-07 15:11:00,NSE,376.85,376.4,376.65,AEGLOG,475
358,358,376.5,2024-02-07 15:12:00,NSE,376.65,376.2,376.65,AEGLOG,125
359,359,376.55,2024-02-07 15:13:00,NSE,376.55,376.1,376.15,AEGLOG,1537
360,360,376.1,2024-02-07 15:14:00,NSE,376.7,376.0,376.7,AEGLOG,920
361,361,376.35,2024-02-07 15:15:00,NSE,376.45,376.1,376.1,AEGLOG,685
362,362,376.75,2024-02-07 15:16:00,NSE,376.8,376.35,376.35,AEGLOG,780
363,363,376.3,2024-02-07 15:17:00,NSE,376.95,376.25,376.7,AEGLOG,5581
364,364,374.7,2024-02-07 15:18:00,NSE,377.2,374.7,376.55,AEGLOG,19227
365,365,375.5,2024-02-07 15:19:00,NSE,375.5,375.0,375.0,AEGLOG,1772
366,366,375.4,2024-02-07 15:20:00,NSE,375.65,375.15,375.5,AEGLOG,239
367,367,375.7,2024-02-07 15:21:00,NSE,375.7,374.75,375.1,AEGLOG,1709
368,368,376.0,2024-02-07 15:22:00,NSE,376.0,375.55,375.7,AEGLOG,659
369,369,375.7,2024-02-07 15:23:00,NSE,376.1,375.25,376.0,AEGLOG,1278
370,370,376.25,2024-02-07 15:24:00,NSE,376.3,375.8,375.8,AEGLOG,385
371,371,376.2,2024-02-07 15:25:00,NSE,376.4,376.0,376.25,AEGLOG,1254
372,372,376.35,2024-02-07 15:26:00,NSE,376.35,375.8,376.35,AEGLOG,598
373,373,376.8,2024-02-07 15:27:00,NSE,376.95,376.0,376.25,AEGLOG,1787
374,374,376.65,2024-02-07 15:28:00,NSE,376.85,376.6,376.75,AEGLOG,1453
375,375,376.2,2024-02-07 15:29:00,NSE,377.5,376.2,376.65,AEGLOG,3882
