,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,372.5,2024-01-20 14:15:00,NSE,372.9,372.5,372.85,AEGLOG,237
302,302,372.95,2024-01-20 14:16:00,NSE,373.05,372.5,372.5,AEGLOG,2232
303,303,372.95,2024-01-20 14:17:00,NSE,372.95,372.95,372.95,AEGLOG,7
304,304,372.5,2024-01-20 14:18:00,NSE,372.8,372.5,372.8,AEGLOG,502
305,305,372.8,2024-01-20 14:19:00,NSE,372.8,372.5,372.5,AEGLOG,185
306,306,372.75,2024-01-20 14:20:00,NSE,372.75,372.5,372.75,AEGLOG,567
307,307,373.0,2024-01-20 14:21:00,NSE,373.0,372.75,372.75,AEGLOG,649
308,308,373.45,2024-01-20 14:22:00,NSE,373.45,373.0,373.0,AEGLOG,184
309,309,373.45,2024-01-20 14:23:00,NSE,373.45,373.45,373.45,AEGLOG,27
310,310,373.2,2024-01-20 14:24:00,NSE,373.45,373.2,373.45,AEGLOG,11
311,311,373.2,2024-01-20 14:25:00,NSE,373.45,373.2,373.4,AEGLOG,818
312,312,373.25,2024-01-20 14:26:00,NSE,373.5,373.25,373.45,AEGLOG,1245
313,313,373.2,2024-01-20 14:27:00,NSE,373.45,373.2,373.45,AEGLOG,1221
314,314,373.2,2024-01-20 14:28:00,NSE,373.45,373.2,373.2,AEGLOG,128
315,315,373.5,2024-01-20 14:29:00,NSE,373.5,373.2,373.25,AEGLOG,1940
316,316,373.45,2024-01-20 14:30:00,NSE,373.5,373.2,373.5,AEGLOG,200
317,317,373.45,2024-01-20 14:31:00,NSE,373.45,373.45,373.45,AEGLOG,30
318,318,372.05,2024-01-20 14:32:00,NSE,373.45,372.05,373.45,AEGLOG,2953
319,319,372.4,2024-01-20 14:33:00,NSE,372.4,372.0,372.0,AEGLOG,1032
320,320,372.45,2024-01-20 14:34:00,NSE,372.45,372.4,372.4,AEGLOG,14
321,321,372.55,2024-01-20 14:35:00,NSE,372.55,372.25,372.45,AEGLOG,252
322,322,372.55,2024-01-20 14:36:00,NSE,372.85,372.3,372.55,AEGLOG,36
323,323,372.0,2024-01-20 14:37:00,NSE,372.55,372.0,372.55,AEGLOG,1006
324,324,372.15,2024-01-20 14:38:00,NSE,372.3,371.85,372.3,AEGLOG,178
325,325,372.65,2024-01-20 14:39:00,NSE,372.7,372.1,372.1,AEGLOG,1250
326,326,372.2,2024-01-20 14:40:00,NSE,372.55,372.05,372.55,AEGLOG,73
327,327,372.8,2024-01-20 14:41:00,NSE,372.8,372.2,372.2,AEGLOG,220
328,328,372.6,2024-01-20 14:42:00,NSE,372.95,372.55,372.8,AEGLOG,189
329,329,372.55,2024-01-20 14:43:00,NSE,372.9,372.45,372.9,AEGLOG,931
330,330,372.1,2024-01-20 14:44:00,NSE,372.6,372.1,372.55,AEGLOG,53
331,331,372.45,2024-01-20 14:45:00,NSE,372.5,372.05,372.1,AEGLOG,140
332,332,372.05,2024-01-20 14:46:00,NSE,372.5,372.05,372.4,AEGLOG,125
333,333,372.2,2024-01-20 14:47:00,NSE,372.2,372.05,372.05,AEGLOG,317
334,334,372.35,2024-01-20 14:48:00,NSE,372.5,372.2,372.2,AEGLOG,138
335,335,372.55,2024-01-20 14:49:00,NSE,372.55,372.35,372.35,AEGLOG,10
336,336,372.55,2024-01-20 14:50:00,NSE,372.55,372.1,372.1,AEGLOG,536
337,337,372.55,2024-01-20 14:51:00,NSE,372.55,372.55,372.55,AEGLOG,19
338,338,372.9,2024-01-20 14:52:00,NSE,372.9,372.55,372.55,AEGLOG,251
339,339,372.75,2024-01-20 14:53:00,NSE,372.9,372.5,372.5,AEGLOG,236
340,340,372.5,2024-01-20 14:54:00,NSE,372.85,372.5,372.75,AEGLOG,90
341,341,372.8,2024-01-20 14:55:00,NSE,372.8,372.8,372.8,AEGLOG,107
342,342,372.55,2024-01-20 14:56:00,NSE,372.8,372.5,372.8,AEGLOG,116
343,343,372.5,2024-01-20 14:57:00,NSE,372.6,372.5,372.55,AEGLOG,329
344,344,372.5,2024-01-20 14:58:00,NSE,372.5,371.85,372.1,AEGLOG,1051
345,345,372.45,2024-01-20 14:59:00,NSE,372.5,372.1,372.1,AEGLOG,267
346,346,372.4,2024-01-20 15:00:00,NSE,372.45,372.3,372.45,AEGLOG,546
347,347,372.5,2024-01-20 15:01:00,NSE,372.5,372.3,372.4,AEGLOG,237
348,348,372.5,2024-01-20 15:02:00,NSE,372.5,372.05,372.5,AEGLOG,165
349,349,372.5,2024-01-20 15:03:00,NSE,372.5,372.1,372.5,AEGLOG,108
350,350,372.45,2024-01-20 15:04:00,NSE,372.75,372.05,372.5,AEGLOG,1086
351,351,371.95,2024-01-20 15:05:00,NSE,372.5,371.95,372.45,AEGLOG,1360
352,352,371.9,2024-01-20 15:06:00,NSE,372.0,371.65,372.0,AEGLOG,104
353,353,371.95,2024-01-20 15:07:00,NSE,372.0,371.5,371.9,AEGLOG,622
354,354,371.7,2024-01-20 15:08:00,NSE,372.0,371.7,371.95,AEGLOG,874
355,355,372.0,2024-01-20 15:09:00,NSE,372.0,371.7,371.7,AEGLOG,598
356,356,373.5,2024-01-20 15:10:00,NSE,373.5,373.2,373.5,AEGLOG,4176
357,357,373.05,2024-01-20 15:11:00,NSE,373.5,373.05,373.5,AEGLOG,632
358,358,373.0,2024-01-20 15:12:00,NSE,373.3,373.0,373.3,AEGLOG,622
359,359,373.2,2024-01-20 15:13:00,NSE,373.2,373.0,373.0,AEGLOG,94
360,360,373.0,2024-01-20 15:14:00,NSE,373.2,372.55,373.2,AEGLOG,3499
361,361,371.8,2024-01-20 15:15:00,NSE,373.0,371.8,373.0,AEGLOG,1916
362,362,371.95,2024-01-20 15:16:00,NSE,371.95,371.8,371.8,AEGLOG,239
363,363,371.8,2024-01-20 15:17:00,NSE,371.95,371.6,371.95,AEGLOG,2826
364,364,371.1,2024-01-20 15:18:00,NSE,371.9,371.1,371.8,AEGLOG,2070
365,365,371.05,2024-01-20 15:19:00,NSE,371.65,371.0,371.65,AEGLOG,3626
366,366,370.55,2024-01-20 15:20:00,NSE,371.6,370.55,371.05,AEGLOG,2184
367,367,371.1,2024-01-20 15:21:00,NSE,371.1,370.55,370.7,AEGLOG,239
368,368,371.65,2024-01-20 15:22:00,NSE,371.65,370.6,371.1,AEGLOG,677
369,369,371.45,2024-01-20 15:23:00,NSE,371.65,371.4,371.65,AEGLOG,434
370,370,367.6,2024-01-20 15:24:00,NSE,371.45,367.6,371.45,AEGLOG,12688
371,371,369.05,2024-01-20 15:25:00,NSE,369.3,366.45,367.0,AEGLOG,3024
372,372,370.0,2024-01-20 15:26:00,NSE,370.35,369.35,369.4,AEGLOG,2554
373,373,369.95,2024-01-20 15:27:00,NSE,370.0,369.0,369.7,AEGLOG,1089
374,374,369.6,2024-01-20 15:28:00,NSE,370.0,369.55,369.95,AEGLOG,889
375,375,370.0,2024-01-20 15:29:00,NSE,370.0,369.4,369.6,AEGLOG,2438
