,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,373.2,2024-02-09 14:15:00,NSE,373.45,373.2,373.35,AEGLOG,95
302,302,373.0,2024-02-09 14:16:00,NSE,373.0,372.9,372.9,AEGLOG,79
303,303,372.35,2024-02-09 14:17:00,NSE,373.0,372.35,373.0,AEGLOG,500
304,304,373.15,2024-02-09 14:18:00,NSE,373.15,372.35,372.35,AEGLOG,74
305,305,373.15,2024-02-09 14:19:00,NSE,373.15,373.15,373.15,AEGLOG,0
306,306,373.3,2024-02-09 14:20:00,NSE,373.3,373.1,373.15,AEGLOG,180
307,307,373.1,2024-02-09 14:21:00,NSE,373.3,373.1,373.3,AEGLOG,35
308,308,373.1,2024-02-09 14:22:00,NSE,373.1,373.1,373.1,AEGLOG,0
309,309,373.0,2024-02-09 14:23:00,NSE,373.3,373.0,373.3,AEGLOG,202
310,310,373.05,2024-02-09 14:24:00,NSE,373.05,373.0,373.0,AEGLOG,10
311,311,373.05,2024-02-09 14:25:00,NSE,373.05,373.05,373.05,AEGLOG,0
312,312,373.3,2024-02-09 14:26:00,NSE,373.3,373.0,373.05,AEGLOG,133
313,313,373.5,2024-02-09 14:27:00,NSE,373.5,372.0,373.3,AEGLOG,2529
314,314,373.5,2024-02-09 14:28:00,NSE,373.55,373.4,373.55,AEGLOG,120
315,315,373.4,2024-02-09 14:29:00,NSE,373.5,373.4,373.5,AEGLOG,103
316,316,373.8,2024-02-09 14:30:00,NSE,373.8,373.4,373.4,AEGLOG,1135
317,317,374.1,2024-02-09 14:31:00,NSE,374.2,374.0,374.0,AEGLOG,1160
318,318,374.0,2024-02-09 14:32:00,NSE,374.1,373.65,374.1,AEGLOG,837
319,319,374.0,2024-02-09 14:33:00,NSE,374.0,373.7,374.0,AEGLOG,11
320,320,374.0,2024-02-09 14:34:00,NSE,374.0,373.9,374.0,AEGLOG,331
321,321,373.45,2024-02-09 14:35:00,NSE,374.1,373.45,374.0,AEGLOG,471
322,322,373.0,2024-02-09 14:36:00,NSE,373.5,373.0,373.45,AEGLOG,267
323,323,373.15,2024-02-09 14:37:00,NSE,373.15,373.0,373.0,AEGLOG,151
324,324,373.0,2024-02-09 14:38:00,NSE,373.15,373.0,373.15,AEGLOG,8
325,325,373.1,2024-02-09 14:39:00,NSE,373.15,373.0,373.0,AEGLOG,1195
326,326,373.0,2024-02-09 14:40:00,NSE,373.1,373.0,373.1,AEGLOG,1478
327,327,373.15,2024-02-09 14:41:00,NSE,373.15,373.0,373.0,AEGLOG,16
328,328,373.15,2024-02-09 14:42:00,NSE,373.15,373.15,373.15,AEGLOG,75
329,329,373.15,2024-02-09 14:43:00,NSE,373.15,373.15,373.15,AEGLOG,326
330,330,373.15,2024-02-09 14:44:00,NSE,373.15,372.55,373.15,AEGLOG,1378
331,331,373.6,2024-02-09 14:45:00,NSE,373.6,372.95,372.95,AEGLOG,809
332,332,374.5,2024-02-09 14:46:00,NSE,374.5,373.6,373.6,AEGLOG,2048
333,333,376.25,2024-02-09 14:47:00,NSE,376.3,374.4,374.9,AEGLOG,9210
334,334,376.7,2024-02-09 14:48:00,NSE,376.85,376.25,376.25,AEGLOG,397
335,335,376.85,2024-02-09 14:49:00,NSE,376.85,376.65,376.7,AEGLOG,1150
336,336,376.9,2024-02-09 14:50:00,NSE,376.95,376.75,376.85,AEGLOG,427
337,337,377.2,2024-02-09 14:51:00,NSE,377.45,376.9,376.9,AEGLOG,1569
338,338,377.6,2024-02-09 14:52:00,NSE,377.6,377.2,377.4,AEGLOG,294
339,339,377.6,2024-02-09 14:53:00,NSE,377.7,377.35,377.7,AEGLOG,759
340,340,377.4,2024-02-09 14:54:00,NSE,377.6,377.35,377.6,AEGLOG,177
341,341,377.6,2024-02-09 14:55:00,NSE,377.6,377.4,377.4,AEGLOG,251
342,342,376.75,2024-02-09 14:56:00,NSE,377.65,376.75,377.6,AEGLOG,238
343,343,377.45,2024-02-09 14:57:00,NSE,377.45,376.45,376.65,AEGLOG,2228
344,344,377.45,2024-02-09 14:58:00,NSE,377.45,376.9,376.9,AEGLOG,584
345,345,377.15,2024-02-09 14:59:00,NSE,377.45,377.15,377.15,AEGLOG,668
346,346,377.2,2024-02-09 15:00:00,NSE,377.7,377.15,377.15,AEGLOG,1670
347,347,377.8,2024-02-09 15:01:00,NSE,377.85,376.75,376.75,AEGLOG,720
348,348,377.85,2024-02-09 15:02:00,NSE,377.85,377.7,377.7,AEGLOG,1744
349,349,377.9,2024-02-09 15:03:00,NSE,377.9,377.75,377.85,AEGLOG,321
350,350,376.25,2024-02-09 15:04:00,NSE,378.45,376.25,378.1,AEGLOG,17281
351,351,375.0,2024-02-09 15:05:00,NSE,376.25,375.0,376.25,AEGLOG,2026
352,352,375.0,2024-02-09 15:06:00,NSE,375.75,374.9,375.65,AEGLOG,1601
353,353,375.0,2024-02-09 15:07:00,NSE,375.0,375.0,375.0,AEGLOG,24
354,354,374.8,2024-02-09 15:08:00,NSE,375.4,374.45,375.0,AEGLOG,1337
355,355,372.2,2024-02-09 15:09:00,NSE,375.45,372.2,374.8,AEGLOG,15959
356,356,373.1,2024-02-09 15:10:00,NSE,373.1,372.3,372.95,AEGLOG,3476
357,357,372.2,2024-02-09 15:11:00,NSE,373.3,371.75,373.3,AEGLOG,3313
358,358,370.65,2024-02-09 15:12:00,NSE,372.25,370.65,372.25,AEGLOG,12557
359,359,372.8,2024-02-09 15:13:00,NSE,372.8,370.85,370.85,AEGLOG,3005
360,360,373.5,2024-02-09 15:14:00,NSE,373.65,372.75,373.0,AEGLOG,3262
361,361,373.0,2024-02-09 15:15:00,NSE,373.4,372.45,373.4,AEGLOG,943
362,362,372.9,2024-02-09 15:16:00,NSE,373.7,372.9,373.1,AEGLOG,1934
363,363,373.2,2024-02-09 15:17:00,NSE,373.35,372.95,372.95,AEGLOG,1360
364,364,373.05,2024-02-09 15:18:00,NSE,373.4,373.05,373.2,AEGLOG,1161
365,365,373.85,2024-02-09 15:19:00,NSE,373.85,373.05,373.05,AEGLOG,1885
366,366,373.1,2024-02-09 15:20:00,NSE,373.35,372.65,373.35,AEGLOG,2340
367,367,373.7,2024-02-09 15:21:00,NSE,373.7,373.05,373.05,AEGLOG,1495
368,368,373.5,2024-02-09 15:22:00,NSE,373.95,373.5,373.9,AEGLOG,2546
369,369,373.25,2024-02-09 15:23:00,NSE,373.5,373.25,373.5,AEGLOG,405
370,370,373.15,2024-02-09 15:24:00,NSE,373.25,372.7,373.2,AEGLOG,2452
371,371,373.4,2024-02-09 15:25:00,NSE,373.75,373.2,373.2,AEGLOG,592
372,372,374.0,2024-02-09 15:26:00,NSE,374.0,373.45,373.45,AEGLOG,1159
373,373,373.0,2024-02-09 15:27:00,NSE,374.4,373.0,374.0,AEGLOG,1821
374,374,373.45,2024-02-09 15:28:00,NSE,373.45,372.45,372.65,AEGLOG,1809
375,375,374.5,2024-02-09 15:29:00,NSE,374.5,372.65,373.45,AEGLOG,1870
